date,r_sim_MCM,r_obs_MCM
1995-10-01,0.0186624,0.014
1995-10-02,0.0288576,0.014
1995-10-03,0.0465696,0.014
1995-10-04,0.06998399999999999,0.014
1995-10-05,0.07827840000000001,0.014
1995-10-06,0.072576,0.014
1995-10-07,0.0648,0.014
1995-10-08,0.05918400000000001,0.014
1995-10-09,0.0559872,0.013
1995-10-10,0.054345599999999994,0.014
1995-10-11,0.0540864,0.042
1995-10-12,0.0565056,0.056
1995-10-13,0.06013439999999999,0.039
1995-10-14,0.06013439999999999,0.029
1995-10-15,0.0575424,0.029
1995-10-16,0.055123200000000004,0.029
1995-10-17,0.054,0.029
1995-10-18,0.0554688,0.029
1995-10-19,0.0584064,0.029
1995-10-20,0.058752000000000006,0.029
1995-10-21,0.057024,0.029
1995-10-22,0.0559872,0.029
1995-10-23,0.056159999999999995,0.029
1995-10-24,0.0556416,0.029
1995-10-25,0.054431999999999994,0.029
1995-10-26,0.0540864,0.029
1995-10-27,0.054950399999999996,0.029
1995-10-28,0.055296,0.032
1995-10-29,0.054345599999999994,0.032
1995-10-30,0.053049599999999995,0.029
1995-10-31,0.05201279999999999,0.029
1995-11-01,0.052272,0.029
1995-11-02,0.057887999999999995,0.029
1995-11-03,0.0631584,0.029
1995-11-04,0.0658368,0.029
1995-11-05,0.06695999999999999,0.029
1995-11-06,0.0681696,0.029
1995-11-07,0.07292159999999999,0.029
1995-11-08,0.0962496,0.032
1995-11-09,0.10825919999999999,0.032
1995-11-10,0.10825919999999999,0.032
1995-11-11,0.1083456,0.032
1995-11-12,0.1083456,0.032
1995-11-13,0.1083456,0.032
1995-11-14,0.1083456,0.032
1995-11-15,0.1083456,0.034
1995-11-16,0.1083456,0.034
1995-11-17,0.10825919999999999,0.034
1995-11-18,0.10825919999999999,0.037
1995-11-19,0.10825919999999999,0.037
1995-11-20,0.1081728,0.037
1995-11-21,0.1081728,0.037
1995-11-22,0.10825919999999999,0.037
1995-11-23,0.10825919999999999,0.037
1995-11-24,0.1083456,0.037
1995-11-25,0.1083456,0.037
1995-11-26,0.1083456,0.037
1995-11-27,0.10843199999999999,0.064
1995-11-28,0.10843199999999999,0.081
1995-11-29,0.10843199999999999,0.083
1995-11-30,0.10843199999999999,0.081
1995-12-01,0.0926208,0.081
1995-12-02,0.0926208,0.083
1995-12-03,0.0926208,0.083
1995-12-04,0.0926208,0.083
1995-12-05,0.0926208,0.083
1995-12-06,0.0926208,0.083
1995-12-07,0.0926208,0.083
1995-12-08,0.0926208,0.083
1995-12-09,0.0926208,0.083
1995-12-10,0.0926208,0.081
1995-12-11,0.0926208,0.081
1995-12-12,0.09270719999999999,0.083
1995-12-13,0.09270719999999999,0.086
1995-12-14,0.09270719999999999,0.091
1995-12-15,0.09270719999999999,0.127
1995-12-16,0.09270719999999999,0.228
1995-12-17,0.09270719999999999,0.25
1995-12-18,0.09270719999999999,0.267
1995-12-19,0.09270719999999999,0.276
1995-12-20,0.09270719999999999,0.279
1995-12-21,0.09270719999999999,0.279
1995-12-22,0.09270719999999999,0.279
1995-12-23,0.09270719999999999,0.279
1995-12-24,0.09270719999999999,0.279
1995-12-25,0.09270719999999999,0.279
1995-12-26,0.0926208,0.228
1995-12-27,0.0926208,0.127
1995-12-28,0.0926208,0.098
1995-12-29,0.0926208,0.098
1995-12-30,0.0926208,0.113
1995-12-31,0.09270719999999999,0.142
1996-01-01,0.0873504,0.144
1996-01-02,0.0873504,0.147
1996-01-03,0.0873504,0.159
1996-01-04,0.0873504,0.181
1996-01-05,0.0873504,0.147
1996-01-06,0.0873504,0.122
1996-01-07,0.0873504,0.125
1996-01-08,0.0873504,0.125
1996-01-09,0.0873504,0.125
1996-01-10,0.0873504,0.125
1996-01-11,0.0873504,0.115
1996-01-12,0.0873504,0.091
1996-01-13,0.0873504,0.091
1996-01-14,0.0873504,0.091
1996-01-15,0.0873504,0.093
1996-01-16,0.0873504,0.093
1996-01-17,0.0873504,0.093
1996-01-18,0.0873504,0.093
1996-01-19,0.0873504,0.093
1996-01-20,0.0873504,0.093
1996-01-21,0.0873504,0.093
1996-01-22,0.087264,0.051
1996-01-23,0.087264,0.081
1996-01-24,0.087264,0.081
1996-01-25,0.087264,0.081
1996-01-26,0.087264,0.081
1996-01-27,0.087264,0.081
1996-01-28,0.0871776,0.081
1996-01-29,0.0871776,0.1
1996-01-30,0.0871776,0.117
1996-01-31,0.0871776,0.117
1996-02-01,0.09599039999999999,0.117
1996-02-02,0.09599039999999999,0.117
1996-02-03,0.09599039999999999,0.117
1996-02-04,0.09599039999999999,0.117
1996-02-05,0.0960768,0.117
1996-02-06,0.0960768,0.117
1996-02-07,0.0960768,0.117
1996-02-08,0.0960768,0.132
1996-02-09,0.0960768,0.467
1996-02-10,0.0960768,0.776
1996-02-11,0.0960768,1.023
1996-02-12,0.0960768,0.971
1996-02-13,0.0960768,0.82
1996-02-14,0.0960768,0.817
1996-02-15,0.0960768,0.732
1996-02-16,0.0960768,0.692
1996-02-17,0.0960768,0.692
1996-02-18,0.0960768,0.697
1996-02-19,0.0960768,0.873
1996-02-20,0.0960768,1.16
1996-02-21,0.0960768,1.355
1996-02-22,0.0960768,1.434
1996-02-23,0.0960768,1.206
1996-02-24,0.0960768,1.096
1996-02-25,0.0960768,1.091
1996-02-26,0.0960768,1.089
1996-02-27,0.0960768,1.089
1996-02-28,0.0960768,0.851
1996-02-29,0.1696896,0.504
1996-03-01,0.1696896,0.35
1996-03-02,0.1696896,0.301
1996-03-03,0.1696896,0.298
1996-03-04,0.1696896,0.301
1996-03-05,0.1696896,0.303
1996-03-06,0.1696896,0.284
1996-03-07,0.1696896,0.1
1996-03-08,0.1696896,0.245
1996-03-09,0.1696896,0.411
1996-03-10,0.1696896,0.458
1996-03-11,0.1696896,0.46
1996-03-12,0.1696896,0.744
1996-03-13,0.1696896,1.01
1996-03-14,0.1696896,1.221
1996-03-15,0.1696896,1.233
1996-03-16,0.1696896,1.206
1996-03-17,0.1696896,0.881
1996-03-18,0.1696896,0.546
1996-03-19,0.1696896,0.687
1996-03-20,0.1696896,0.741
1996-03-21,0.1696896,0.744
1996-03-22,0.1696896,0.817
1996-03-23,0.1696896,0.851
1996-03-24,0.1696896,0.859
1996-03-25,0.1696896,0.724
1996-03-26,0.1696896,0.509
1996-03-27,0.1696896,0.546
1996-03-28,0.1696032,0.58
1996-03-29,0.1696896,0.577
1996-03-30,0.1696896,0.577
1996-03-31,0.35821439999999993,0.577
1996-04-01,0.35821439999999993,0.577
1996-04-02,0.35812799999999995,0.58
1996-04-03,0.3580416,0.58
1996-04-04,0.3579551999999999,0.58
1996-04-05,0.35769599999999996,0.58
1996-04-06,0.35769599999999996,0.58
1996-04-07,0.35769599999999996,0.582
1996-04-08,0.35769599999999996,0.673
1996-04-09,0.3575232,0.817
1996-04-10,0.3573504,0.944
1996-04-11,0.3573504,1.123
1996-04-12,0.35726399999999997,1.121
1996-04-13,0.35726399999999997,0.788
1996-04-14,0.35726399999999997,0.692
1996-04-15,0.3573504,0.707
1996-04-16,0.3573504,0.641
1996-04-17,0.3574368,0.612
1996-04-18,0.3575232,0.612
1996-04-19,0.3575232,0.612
1996-04-20,0.3575232,0.536
1996-04-21,0.3575232,0.475
1996-04-22,0.3575232,0.462
1996-04-23,0.3574368,0.548
1996-04-24,0.3574368,0.717
1996-04-25,0.3574368,0.981
1996-04-26,0.3573504,1.118
1996-04-27,0.3573504,1.013
1996-04-28,0.3573504,0.805
1996-04-29,0.35726399999999997,0.617
1996-04-30,0.3461184,0.528
1996-05-01,0.34447679999999997,0.455
1996-05-02,0.3498336,0.506
1996-05-03,0.35078399999999993,0.519
1996-05-04,0.35078399999999993,0.455
1996-05-05,0.35078399999999993,0.377
1996-05-06,0.35078399999999993,0.355
1996-05-07,0.35078399999999993,0.352
1996-05-08,0.35078399999999993,0.352
1996-05-09,0.35078399999999993,0.328
1996-05-10,0.35078399999999993,0.267
1996-05-11,0.35078399999999993,0.245
1996-05-12,0.35078399999999993,0.213
1996-05-13,0.35078399999999993,0.154
1996-05-14,0.35078399999999993,0.21
1996-05-15,0.35078399999999993,0.247
1996-05-16,0.35078399999999993,0.274
1996-05-17,0.35078399999999993,0.338
1996-05-18,0.35078399999999993,0.487
1996-05-19,0.35078399999999993,0.619
1996-05-20,0.35078399999999993,0.541
1996-05-21,0.35078399999999993,0.394
1996-05-22,0.35078399999999993,0.406
1996-05-23,0.35078399999999993,0.536
1996-05-24,0.35078399999999993,0.626
1996-05-25,0.35078399999999993,0.646
1996-05-26,0.35078399999999993,0.553
1996-05-27,0.35078399999999993,0.453
1996-05-28,0.35078399999999993,0.389
1996-05-29,0.35078399999999993,0.352
1996-05-30,0.35078399999999993,0.33
1996-05-31,0.18817919999999996,0.311
1996-06-01,0.18817919999999996,0.298
1996-06-02,0.18817919999999996,0.296
1996-06-03,0.18817919999999996,0.321
1996-06-04,0.18817919999999996,0.328
1996-06-05,0.18817919999999996,0.328
1996-06-06,0.18817919999999996,0.325
1996-06-07,0.18817919999999996,0.325
1996-06-08,0.18817919999999996,0.325
1996-06-09,0.18817919999999996,0.325
1996-06-10,0.18817919999999996,0.323
1996-06-11,0.18817919999999996,0.323
1996-06-12,0.18817919999999996,0.323
1996-06-13,0.18817919999999996,0.321
1996-06-14,0.18817919999999996,0.318
1996-06-15,0.18817919999999996,0.35
1996-06-16,0.18817919999999996,0.367
1996-06-17,0.18817919999999996,0.367
1996-06-18,0.18817919999999996,0.365
1996-06-19,0.18817919999999996,0.367
1996-06-20,0.18817919999999996,0.365
1996-06-21,0.18817919999999996,0.362
1996-06-22,0.18817919999999996,0.362
1996-06-23,0.18817919999999996,0.36
1996-06-24,0.18817919999999996,0.343
1996-06-25,0.18817919999999996,0.289
1996-06-26,0.18817919999999996,0.289
1996-06-27,0.18817919999999996,0.286
1996-06-28,0.18817919999999996,0.286
1996-06-29,0.18817919999999996,0.286
1996-06-30,0.12294719999999999,0.284
1996-07-01,0.12294719999999999,0.284
1996-07-02,0.12294719999999999,0.281
1996-07-03,0.12294719999999999,0.281
1996-07-04,0.12294719999999999,0.279
1996-07-05,0.12294719999999999,0.279
1996-07-06,0.12294719999999999,0.279
1996-07-07,0.12294719999999999,0.276
1996-07-08,0.12294719999999999,0.276
1996-07-09,0.12294719999999999,0.276
1996-07-10,0.12294719999999999,0.274
1996-07-11,0.12294719999999999,0.274
1996-07-12,0.12294719999999999,0.272
1996-07-13,0.12294719999999999,0.272
1996-07-14,0.12294719999999999,0.269
1996-07-15,0.12294719999999999,0.269
1996-07-16,0.12294719999999999,0.269
1996-07-17,0.12294719999999999,0.267
1996-07-18,0.12294719999999999,0.267
1996-07-19,0.12294719999999999,0.264
1996-07-20,0.12294719999999999,0.264
1996-07-21,0.12294719999999999,0.264
1996-07-22,0.12294719999999999,0.262
