date,r_sim_MCM,r_obs_MCM
1995-10-01,0.0771552,0.011
1995-10-02,0.0771552,0.011
1995-10-03,0.0771552,0.011
1995-10-04,0.0771552,0.01
1995-10-05,0.0771552,0.011
1995-10-06,0.07724160000000001,0.015
1995-10-07,0.07724160000000001,0.019
1995-10-08,0.090288,0.019
1995-10-09,0.09037440000000001,0.019
1995-10-10,0.09046079999999998,0.019
1995-10-11,0.0905472,0.019
1995-10-12,0.09063359999999998,0.025
1995-10-13,0.0908064,0.037
1995-10-14,0.0910656,0.037
1995-10-15,0.0867456,0.037
1995-10-16,0.08683199999999998,0.037
1995-10-17,0.08691839999999999,0.037
1995-10-18,0.08700479999999998,0.037
1995-10-19,0.0873504,0.045
1995-10-20,0.0884736,0.061
1995-10-21,0.08925119999999999,0.061
1995-10-22,0.13271039999999998,0.061
1995-10-23,0.1289952,0.061
1995-10-24,0.12553920000000002,0.061
1995-10-25,0.12234239999999999,0.061
1995-10-26,0.11940479999999998,0.061
1995-10-27,0.1168992,0.061
1995-10-28,0.1147392,0.061
1995-10-29,0.1092096,NA
1995-10-30,0.1066176,0.061
1995-10-31,0.1043712,0.061
1995-11-01,0.10238399999999999,0.061
1995-11-02,0.10160639999999999,0.061
1995-11-03,0.1022112,0.061
1995-11-04,0.1030752,0.061
1995-11-05,0.1483488,0.061
1995-11-06,0.1474848,0.061
1995-11-07,0.14687999999999998,0.061
1995-11-08,0.146448,0.061
1995-11-09,0.146448,0.061
1995-11-10,0.1463616,0.044
1995-11-11,0.1459296,0.027
1995-11-12,0.1765152,0.027
1995-11-13,0.196128,0.027
1995-11-14,0.2132352,0.027
1995-11-15,0.2141856,0.027
1995-11-16,0.2044224,0.027
1995-11-17,0.1914624,0.027
1995-11-18,0.17928000000000002,NA
1995-11-19,0.2050272,NA
1995-11-20,0.19267199999999998,NA
1995-11-21,0.18299519999999997,NA
1995-11-22,0.17746559999999997,NA
1995-11-23,0.1722816,NA
1995-11-24,0.167616,NA
1995-11-25,0.16519679999999998,NA
1995-11-26,0.17720640000000001,NA
1995-11-27,0.17366399999999996,NA
1995-11-28,0.1855872,NA
1995-11-29,0.236304,NA
1995-11-30,0.27181439999999996,NA
1995-12-01,0.28261439999999993,NA
1995-12-02,0.2766528,NA
1995-12-03,0.2040768,NA
1995-12-04,0.1994976,NA
1995-12-05,0.19552319999999998,NA
1995-12-06,0.19267199999999998,NA
1995-12-07,0.18826559999999998,NA
1995-12-08,0.1830816,NA
1995-12-09,0.1778976,NA
1995-12-10,0.16130879999999997,NA
1995-12-11,0.15837119999999996,NA
1995-12-12,0.17063999999999999,NA
1995-12-13,0.19716479999999997,NA
1995-12-14,0.20951999999999996,NA
1995-12-15,0.21193919999999997,NA
1995-12-16,0.21142080000000002,NA
1995-12-17,0.28486079999999997,NA
1995-12-18,0.2640384,NA
1995-12-19,0.2447712,NA
1995-12-20,0.22783679999999998,NA
1995-12-21,0.2132352,0.077
1995-12-22,0.20070719999999997,0.061
1995-12-23,0.19008000000000003,0.061
1995-12-24,0.09002879999999999,0.061
1995-12-25,0.09132479999999998,0.061
1995-12-26,0.092448,0.051
1995-12-27,0.09339839999999999,0.024
1995-12-28,0.0944352,0.024
1995-12-29,0.0953856,0.024
1995-12-30,0.09633599999999999,0.024
1995-12-31,0.1903392,0.024
1996-01-01,0.200448,0.024
1996-01-02,0.2046816,0.036
1996-01-03,0.2015712,0.108
1996-01-04,0.1994976,0.158
1996-01-05,0.1994976,0.295
1996-01-06,0.19699199999999997,0.259
1996-01-07,0.242784,0.225
1996-01-08,0.2247264,0.223
1996-01-09,0.21168,0.224
1996-01-10,0.20675519999999997,0.223
1996-01-11,0.2048544,0.223
1996-01-12,0.2068416,0.223
1996-01-13,0.2089152,0.223
1996-01-14,0.1895616,0.223
1996-01-15,0.16632,0.177
1996-01-16,0.200016,0.149
1996-01-17,0.211248,0.125
1996-01-18,0.18766080000000002,0.11
1996-01-19,0.1666656,0.11
1996-01-20,0.150336,0.11
1996-01-21,0.15310079999999998,0.11
1996-01-22,0.1518048,0.095
1996-01-23,0.1505952,0.076
1996-01-24,0.149472,0.076
1996-01-25,0.148608,0.076
1996-01-26,0.1478304,0.076
1996-01-27,0.1471392,0.078
1996-01-28,0.1415232,0.077
1996-01-29,0.1407456,0.077
1996-01-30,0.1403136,0.076
1996-01-31,0.14575680000000002,0.076
1996-02-01,0.1528416,0.076
1996-02-02,0.1582848,0.076
1996-02-03,0.1600992,0.076
1996-02-04,0.1081728,0.076
1996-02-05,0.10990079999999999,0.076
1996-02-06,0.11750400000000001,0.06
1996-02-07,0.2070144,0.011
1996-02-08,0.3197664,0.011
1996-02-09,0.40124160000000003,0.155
1996-02-10,0.42413759999999995,0.427
1996-02-11,0.2243808,0.631
1996-02-12,0.2217888,0.634
1996-02-13,0.2176416,0.636
1996-02-14,0.2139264,0.64
1996-02-15,0.2109888,0.539
1996-02-16,0.20779199999999995,0.294
1996-02-17,0.2045088,0.291
1996-02-18,0.1841184,0.289
1996-02-19,0.1862784,0.289
1996-02-20,0.1898208,0.289
1996-02-21,0.198288,0.289
1996-02-22,0.211248,0.289
