date,r_sim_MCM,r_obs_MCM
1995-10-01,0.09714896285714283,0.014
1995-10-02,0.09806434857142857,0.014
1995-10-03,0.09870413428571428,0.014
1995-10-04,0.09885177714285716,0.014
1995-10-05,0.09947187714285712,0.014
1995-10-06,0.09997386285714284,0.014
1995-10-07,0.10033804857142856,0.014
1995-10-08,0.04411892857142856,0.014
1995-10-09,0.04426692857142857,0.013
1995-10-10,0.04442021428571428,0.014
1995-10-11,0.04450214285714286,0.042
1995-10-12,0.04451799999999999,0.056
1995-10-13,0.04458142857142856,0.039
1995-10-14,0.04471885714285714,0.029
1995-10-15,0.02909594857142857,0.029
1995-10-16,0.02914160571428571,0.029
1995-10-17,0.02917920571428571,0.029
1995-10-18,0.02924366285714285,0.029
1995-10-19,0.02928260571428571,0.029
1995-10-20,0.02934840571428571,0.029
1995-10-21,0.02940614857142856,0.029
1995-10-22,0.03178364285714286,0.029
1995-10-23,0.03185258571428572,0.029
1995-10-24,0.03193967142857142,0.029
1995-10-25,0.03196688571428571,0.029
1995-10-26,0.03203038571428571,0.029
1995-10-27,0.0321192857142857,0.029
1995-10-28,0.03215557142857143,0.032
1995-10-29,0.05226815428571428,0.032
1995-10-30,0.05334378285714285,0.029
1995-10-31,0.05428591142857142,0.029
1995-11-01,0.05515175428571428,0.029
1995-11-02,0.05596419714285714,0.029
1995-11-03,0.05654778285714285,0.029
1995-11-04,0.05707796857142856,0.029
1995-11-05,0.03798571428571429,0.029
1995-11-06,0.03841999999999999,0.029
1995-11-07,0.03899428571428571,0.029
1995-11-08,0.03947428571428572,0.032
1995-11-09,0.03979999999999999,0.032
1995-11-10,0.04014285714285715,0.032
1995-11-11,0.04049714285714285,0.032
1995-11-12,0.05550067428571429,0.032
1995-11-13,0.05609941714285715,0.032
1995-11-14,0.05645060285714286,0.032
1995-11-15,0.05679027428571429,0.034
1995-11-16,0.05725084571428572,0.034
1995-11-17,0.05763081714285715,0.034
1995-11-18,0.05821228857142858,0.037
1995-11-19,0.05080256571428571,0.037
1995-11-20,0.05176816571428571,0.037
1995-11-21,0.05262156571428571,0.037
1995-11-22,0.05338656571428572,0.037
1995-11-23,0.0539645657142857,0.037
1995-11-24,0.05461396571428571,0.037
1995-11-25,0.05503216571428571,0.037
1995-11-26,0.05622148571428571,0.037
1995-11-27,0.05685240000000001,0.064
1995-11-28,0.05810725714285714,0.081
1995-11-29,0.06257594285714287,0.083
1995-11-30,0.0666856,0.081
1995-12-01,0.06900360000000001,0.081
1995-12-02,0.07011554285714286,0.083
1995-12-03,0.09537454285714284,0.083
1995-12-04,0.09647254285714288,0.083
1995-12-05,0.09802054285714289,0.083
1995-12-06,0.09896854285714284,0.083
1995-12-07,0.10033654285714286,0.083
1995-12-08,0.10142854285714284,0.083
1995-12-09,0.10268254285714289,0.083
1995-12-10,0.11723408571428566,0.081
1995-12-11,0.12060668571428572,0.081
1995-12-12,0.1355424857142857,0.083
1995-12-13,0.13646019999999998,0.086
1995-12-14,0.13376441428571426,0.091
1995-12-15,0.1345100571428571,0.127
1995-12-16,0.13282375714285713,0.228
1995-12-17,0.3014132142857143,0.25
1995-12-18,0.2989953285714286,0.267
1995-12-19,0.2920598142857144,0.276
1995-12-20,0.289673742857143,0.279
1995-12-21,0.2851561142857144,0.279
1995-12-22,0.28054304285714293,0.279
1995-12-23,0.27656625714285715,0.279
1995-12-24,0.11434889999999996,0.279
1995-12-25,0.1158214285714286,0.279
1995-12-26,0.11733171428571432,0.228
1995-12-27,0.11986144285714284,0.127
1995-12-28,0.12315890000000004,0.098
1995-12-29,0.1256886285714286,0.098
1995-12-30,0.12865885714285716,0.113
1995-12-31,0.16029085714285718,0.142
1996-01-01,0.16385668571428572,0.144
1996-01-02,0.16768491428571428,0.147
1996-01-03,0.17142880000000008,0.159
1996-01-04,0.17458697142857146,0.181
1996-01-05,0.1780684571428571,0.147
1996-01-06,0.18134377142857144,0.122
1996-01-07,0.2718115428571427,0.125
1996-01-08,0.2901393142857141,0.125
1996-01-09,0.31178605714285673,0.125
1996-01-10,0.33566502857142816,0.125
1996-01-11,0.3597202285714281,0.115
1996-01-12,0.3811319999999999,0.091
1996-01-13,0.4035423999999997,0.091
1996-01-14,0.10989648571428567,0.091
1996-01-15,0.12341834285714295,0.093
1996-01-16,0.1342820571428572,0.093
1996-01-17,0.14567740000000004,0.093
1996-01-18,0.15698028571428577,0.093
1996-01-19,0.17031722857142867,0.093
1996-01-20,0.18053374285714316,0.093
1996-01-21,0.1496126285714286,0.093
1996-01-22,0.1607128857142857,0.051
1996-01-23,0.1737321142857143,0.081
1996-01-24,0.1880913142857143,0.081
1996-01-25,0.20101128571428575,0.081
1996-01-26,0.2151388857142859,0.081
1996-01-27,0.2287371142857141,0.081
1996-01-28,0.14803342857142862,0.081
1996-01-29,0.15936764285714286,0.1
1996-01-30,0.17091014285714298,0.117
1996-01-31,0.1855074999999999,0.117
1996-02-01,0.20041728571428585,0.117
1996-02-02,0.2141988571428572,0.117
1996-02-03,0.22695635714285725,0.117
1996-02-04,0.40091000000000016,0.117
1996-02-05,0.4120807142857143,0.117
1996-02-06,0.42587,0.117
1996-02-07,0.4413307142857142,0.117
1996-02-08,0.45584428571428554,0.132
1996-02-09,0.4692714285714284,0.467
1996-02-10,0.4730878571428571,0.776
1996-02-11,0.7350099428571427,1.023
1996-02-12,0.7245175999999997,0.971
