date,r_sim_MCM,r_obs_MCM
1995-10-01,0.5577705333333334,0.548
1995-10-02,0.5577705333333334,0.548
1995-10-03,0.5577705333333334,0.548
1995-10-04,0.5577705333333334,0.55
1995-10-05,0.5577705333333334,0.548
1995-10-06,0.5577705333333334,0.548
1995-10-07,0.5577705333333334,0.548
1995-10-08,0.5577705333333334,0.548
1995-10-09,0.5577705333333334,0.548
1995-10-10,0.5577705333333334,0.55
1995-10-11,0.5577705333333334,0.55
1995-10-12,0.5577705333333334,0.55
1995-10-13,0.5577705333333334,0.55
1995-10-14,0.5577705333333334,0.55
1995-10-15,0.5577705333333334,0.55
1995-10-16,0.5577705333333334,0.55
1995-10-17,0.5577705333333334,0.55
1995-10-18,0.5577705333333334,0.563
1995-10-19,0.5577705333333334,0.575
1995-10-20,0.5577705333333334,0.286
1995-10-21,0.5577705333333334,0.029
1995-10-22,0.5577705333333334,0.029
1995-10-23,0.5577705333333334,0.029
1995-10-24,0.5577705333333334,0.029
1995-10-25,0.5577705333333334,0.029
1995-10-26,0.5577705333333334,0.029
1995-10-27,0.5577705333333334,0.029
1995-10-28,0.5577705333333334,0.027
1995-10-29,0.5577705333333334,0.027
1995-10-30,0.5577705333333334,0.027
1995-10-31,0.5577705333333334,0.027
1995-11-01,0.5577705333333334,0.027
1995-11-02,0.5577705333333334,0.029
1995-11-03,0.5577705333333334,0.029
1995-11-04,0.5577705333333334,0.029
1995-11-05,0.5577705333333334,0.029
1995-11-06,0.5577705333333334,0.029
1995-11-07,0.5577705333333334,0.029
1995-11-08,0.5577705333333334,0.029
1995-11-09,0.5577705333333334,0.029
1995-11-10,0.5577705333333334,0.029
1995-11-11,0.5577705333333334,0.029
1995-11-12,0.5577705333333334,0.032
1995-11-13,0.5577705333333334,0.032
1995-11-14,0.5577705333333334,0.032
1995-11-15,0.5577705333333334,0.029
1995-11-16,0.5577705333333334,0.029
1995-11-17,0.5577705333333334,0.029
1995-11-18,0.5577705333333334,0.029
1995-11-19,0.5577705333333334,0.029
1995-11-20,0.5577705333333334,0.029
1995-11-21,0.5577705333333334,0.032
1995-11-22,0.5577705333333334,0.032
1995-11-23,0.5577705333333334,0.032
1995-11-24,0.5577705333333334,0.032
1995-11-25,0.5577705333333334,0.032
1995-11-26,0.5577705333333334,0.032
1995-11-27,0.5577705333333334,0.032
1995-11-28,0.5577705333333334,0.032
1995-11-29,0.5577705333333334,0.032
1995-11-30,0.5577705333333334,0.034
1995-12-01,0.5577705333333334,0.034
1995-12-02,0.5577705333333334,0.034
1995-12-03,0.5577705333333334,0.034
1995-12-04,0.5577705333333334,0.034
1995-12-05,0.5577705333333334,0.037
