date,r_sim_MCM,r_obs_MCM
1996-10-01,14.84151763,14.416
1996-10-02,14.912218387142858,14.486
1996-10-03,14.961236887142858,15.064
1996-10-04,14.943341244285715,15.205
1996-10-05,14.949617687142858,15.294
1996-10-06,14.825800587142856,15.028
1996-10-07,14.735596172857145,15.021
1996-10-08,13.789750678571432,14.968
1996-10-09,13.320317107142854,14.449
1996-10-10,12.777447392857136,14.032
1996-10-11,12.619265321428577,13.513
1996-10-12,12.249669642857144,12.772
1996-10-13,11.8952275,12.736
1996-10-14,11.70378107142857,13.204
1996-10-15,10.705369937142857,11.793
1996-10-16,9.614075622857143,11.506
1996-10-17,8.804326080000001,10.896
1996-10-18,7.86508003714286,8.855
1996-10-19,7.608311177142858,8.167
1996-10-20,7.603542720000001,7.706
1996-10-21,7.603741405714287,6.882
1996-10-22,7.946668357142861,6.025
1996-10-23,7.928284357142855,5.909
1996-10-24,7.92759495714286,6.705
1996-10-25,7.248306157142857,7.312
1996-10-26,7.112494357142858,6.651
1996-10-27,6.876259957142854,6.168
1996-10-28,6.567178957142858,5.806
1996-10-29,6.443208614285714,5.799
1996-10-30,6.431441285714286,6.761
1996-10-31,6.196659957142858,8.48
1996-11-01,6.081453185714287,8.796
1996-11-02,5.967068585714286,8.405
1996-11-03,5.749244542857144,8.708
1996-11-04,5.5946763142857145,8.734
1996-11-05,5.191919,8.707
1996-11-06,5.027123471428572,8.647
1996-11-07,4.793341657142858,8.645
1996-11-08,4.566276928571429,8.409
1996-11-09,4.3639474142857155,8.324
1996-11-10,4.171103514285715,8.266
1996-11-11,3.912677257142858,8.182
1996-11-12,4.311307177142857,8.123
1996-11-13,4.040699234285715,6.765
1996-11-14,3.808964462857143,6.193
1996-11-15,3.709129291428572,5.882
1996-11-16,3.5300435200000004,5.911
1996-11-17,3.2200082057142856,6.086
1996-11-18,3.1291194057142855,5.883
1996-11-19,2.5950078057142862,3.885
1996-11-20,2.5725264914285724,3.45
1996-11-21,2.5746352914285717,3.354
1996-11-22,2.538183177142858,3.525
1996-11-23,2.5341915200000007,3.525
1996-11-24,2.524287691428572,3.496
1996-11-25,2.487910891428572,3.582
1996-11-26,2.417656232857143,3.53
1996-11-27,2.3865922328571427,3.509
1996-11-28,2.3851802328571425,3.535
1996-11-29,2.474418632857143,3.556
1996-11-30,2.550525432857143,3.529
1996-12-01,2.562033232857143,3.655
1996-12-02,2.7358504328571427,3.581
1996-12-03,3.362607622857143,3.416
1996-12-04,3.54185175142857,3.984
1996-12-05,3.704635265714285,4.4
1996-12-06,3.835807565714284,5.195
1996-12-07,3.70492005142857,5.884
1996-12-08,3.8821706799999993,5.936
1996-12-09,3.962366337142857,5.814
1996-12-10,4.593869858571429,5.935
1996-12-11,4.82328955857143,6.195
1996-12-12,5.068964658571429,6.438
1996-12-13,5.134327758571429,7.268
1996-12-14,5.785295058571429,8.092
1996-12-15,5.892526058571429,7.729
1996-12-16,6.165657758571428,8.106
1996-12-17,9.063350685714283,8.774
1996-12-18,9.455649885714289,10.3
1996-12-19,9.6914676,10.999
1996-12-20,9.93962394285714,11.401
1996-12-21,9.980214571428574,11.481
1996-12-22,10.06785342857143,11.457
1996-12-23,10.10879,11.619
1996-12-24,10.098725077142856,11.544
1996-12-25,10.079483277142856,11.57
1996-12-26,10.22185097714286,11.476
1996-12-27,10.270171677142857,11.638
1996-12-28,10.320654377142857,11.473
1996-12-29,10.294818477142856,11.551
1996-12-30,10.328329477142857,11.524
1996-12-31,10.29553025,12.146
1997-01-01,10.159333464285712,12.865
1997-01-02,10.194882749999996,12.848
1997-01-03,10.186391678571429,12.993
1997-01-04,10.63992810714286,12.646
1997-01-05,11.067085607142856,12.484
1997-01-06,11.56907775,12.506
1997-01-07,13.763482560000002,12.597
1997-01-08,16.235122874285715,13.93
1997-01-09,18.173673388571427,14.854
1997-01-10,19.800762217142857,16.344
1997-01-11,21.039885931428575,17.308
1997-01-12,21.79147416,18.472
1997-01-13,22.780918502857144,32.321
1997-01-14,22.135248035714287,34.303
1997-01-15,21.184400178571423,30.931
1997-01-16,20.782233035714285,27.205
1997-01-17,20.904786249999997,25.408
1997-01-18,21.540251607142856,25.191
1997-01-19,22.70811839285714,23.391
1997-01-20,24.34086196428571,22.761
1997-01-21,25.898409695714285,22.428
1997-01-22,27.63433981,22.123
1997-01-23,29.406134324285716,22.838
1997-01-24,30.975318267142857,25.313
1997-01-25,32.18690619571428,29.175
1997-01-26,33.02762362428572,33.556
1997-01-27,33.40093942428572,35.327
1997-01-28,34.55978866142857,35.836
1997-01-29,35.024857504285706,34.819
1997-01-30,35.50786420428572,34.325
1997-01-31,36.07171084714285,35.307
1997-02-01,36.50807911857142,36.915
1997-02-02,36.69606786142857,38.082
1997-02-03,36.92818373285714,39.448
1997-02-04,37.03594233571429,40.31
1997-02-05,37.14688696428571,39.364
1997-02-06,37.25111137857142,39.166
1997-02-07,37.78494076428571,39.485
1997-02-08,38.42348330714286,40.129
1997-02-09,39.17651386428572,40.023
1997-02-10,40.023993978571426,38.473
