date,r_sim_MCM,r_obs_MCM
1995-10-01,2.8152149127471993,0.548
1995-10-02,2.8081909792244906,0.548
1995-10-03,2.8016885892728274,0.548
1995-10-04,2.7947355708108765,0.55
1995-10-05,2.7878155678760037,0.548
1995-10-06,2.7810791952356917,0.548
1995-10-07,2.774369156518624,0.548
1995-10-08,2.27841906215387,0.548
1995-10-09,2.2729303856460197,0.548
1995-10-10,2.267496173873579,0.55
1995-10-11,2.262019714360658,0.55
1995-10-12,2.2565603101073637,0.55
1995-10-13,2.251136593713029,0.55
1995-10-14,2.245745339749752,0.55
1995-10-15,1.5138424037219949,0.55
1995-10-16,1.500086084154883,0.55
1995-10-17,1.4865038802897226,0.55
1995-10-18,1.473093588319199,0.563
1995-10-19,1.459853032329901,0.575
1995-10-20,1.4467800639492685,0.286
1995-10-21,1.4338725619969972,0.029
1995-10-22,0.6881504461154074,0.029
1995-10-23,0.6861919592363519,0.029
1995-10-24,0.6842479931385849,0.029
1995-10-25,0.6823184401608867,0.029
1995-10-26,0.6804031934402656,0.029
1995-10-27,0.6785243897631871,0.029
1995-10-28,0.6766595160733715,0.027
1995-10-29,0.2060132512919009,0.027
1995-10-30,0.2060858612236193,0.027
1995-10-31,0.20615844729778865,0.027
1995-11-01,0.20623100952224793,0.027
1995-11-02,0.20630354790483343,0.029
1995-11-03,0.20637606245337903,0.029
1995-11-04,0.20644855317571575,0.029
1995-11-05,0.08392781680482646,0.029
1995-11-06,0.08397711283099721,0.029
1995-11-07,0.0840264018148785,0.029
1995-11-08,0.08409182661461924,0.029
1995-11-09,0.08428167063938859,0.029
1995-11-10,0.08432577325786868,0.029
1995-11-11,0.08444529814740327,0.029
1995-11-12,0.10368070596195364,0.032
1995-11-13,0.1037221801468162,0.032
1995-11-14,0.10382079126393808,0.032
1995-11-15,0.10388067400804324,0.029
1995-11-16,0.10401469105461351,0.029
1995-11-17,0.10405940324160572,0.029
1995-11-18,0.10419339475542834,0.029
1995-11-19,0.15671646440874512,0.029
1995-11-20,0.15683648849392634,0.029
1995-11-21,0.15700087600320606,0.032
1995-11-22,0.15704581869766265,0.032
1995-11-23,0.15718621018847592,0.032
1995-11-24,0.1573304756065838,0.032
1995-11-25,0.15761102851825684,0.032
1995-11-26,0.11147463464733234,0.032
1995-11-27,0.11171542398523986,0.032
1995-11-28,0.1117043217818134,0.032
1995-11-29,0.1119639354501303,0.032
1995-11-30,0.11211765488792312,0.034
1995-12-01,0.11228992379436772,0.034
1995-12-02,0.1123878823766828,0.034
1995-12-03,0.08786759839348614,0.034
1995-12-04,0.08824218873657277,0.034
1995-12-05,0.08851058270961043,0.037
1995-12-06,0.08892222405493759,0.037
1995-12-07,0.08906180659435833,0.037
1995-12-08,0.08923936919341627,0.037
1995-12-09,0.08967447785496008,0.037
1995-12-10,0.09347979578669507,0.037
1995-12-11,0.09369158438729698,0.037
1995-12-12,0.09386848558952736,0.037
1995-12-13,0.09402664723444314,0.037
1995-12-14,0.09423835771340967,0.037
1995-12-15,0.09426789509087916,0.037
1995-12-16,0.09433542824872332,0.037
1995-12-17,0.11150272318754496,0.037
1995-12-18,0.11161493708423244,0.037
1995-12-19,0.11172713495036324,0.037
1995-12-20,0.11183931678822748,0.037
1995-12-21,0.11195148260011492,0.037
1995-12-22,0.11206363238831488,0.037
1995-12-23,0.112249337583688,0.037
1995-12-24,0.2222735591068903,0.037
1995-12-25,0.22235837716987503,0.037
1995-12-26,0.22285218311599367,0.037
1995-12-27,0.22350406137554857,0.037
1995-12-28,0.22415341793820917,0.037
1995-12-29,0.22454011030707516,0.039
1995-12-30,0.22483603314845985,0.039
1995-12-31,0.15728651211541317,0.039
1996-01-01,0.15768407319173455,0.037
1996-01-02,0.1578375318638561,0.037
1996-01-03,0.1582166048936528,0.039
1996-01-04,0.1583981932384583,0.039
1996-01-05,0.15862691928828543,0.037
1996-01-06,0.15891001714613193,0.037
1996-01-07,0.01199290516490476,0.037
1996-01-08,0.01225019189273834,0.056
1996-01-09,0.01262015615103941,0.073
1996-01-10,0.01274278184301781,0.073
1996-01-11,0.01291810430275453,0.076
1996-01-12,0.01334725885928269,0.076
1996-01-13,0.01386978067944564,0.076
1996-01-14,0.11573579928220576,0.076
1996-01-15,0.11601697988230827,0.064
1996-01-16,0.1162579774566108,0.051
1996-01-17,0.1164410834598313,0.049
1996-01-18,0.1165255918764799,0.049
1996-01-19,0.11674537393478326,0.049
1996-01-20,0.1168692674527926,0.051
1996-01-21,0.21122394906893063,0.051
1996-01-22,0.2113565963919474,0.046
1996-01-23,0.211446020975423,0.037
1996-01-24,0.21150817308611297,0.037
1996-01-25,0.21157031454215533,0.037
1996-01-26,0.21191564534537669,0.037
1996-01-27,0.21202931694903177,0.037
1996-01-28,0.08677342184081945,0.037
1996-01-29,0.08697916849484219,0.037
1996-01-30,0.08707117147077148,0.037
1996-01-31,0.08737358987484707,0.037
1996-02-01,0.08768596507629353,0.037
1996-02-02,0.0888895813669969,0.059
1996-02-03,0.09043716856965878,0.076
1996-02-04,0.2247617918312917,0.034
1996-02-05,0.3735794346014326,0.034
1996-02-06,0.9020654025075926,0.034
1996-02-07,1.3166199460534844,1.319
1996-02-08,1.680195656106402,4.942
1996-02-09,1.9719051995997867,5.945
1996-02-10,2.2111968218184352,5.921
1996-02-11,3.146342115655792,5.896
1996-02-12,3.3780296739922813,5.872
1996-02-13,3.741898457942016,5.872
1996-02-14,4.367654575454155,5.872
1996-02-15,4.947810921265963,5.847
1996-02-16,5.528022960306389,5.847
1996-02-17,5.917835801741019,5.847
1996-02-18,5.050478763266312,5.823
1996-02-19,5.141224972502032,5.823
1996-02-20,5.142523909308262,5.847
1996-02-21,5.08777329595113,5.847
1996-02-22,4.968568615739928,4.869
1996-02-23,4.877687922951752,3.058
1996-02-24,4.783712164812722,2.29
1996-02-25,2.669605857331295,2.29
1996-02-26,2.66795445392111,2.295
1996-02-27,2.6939102357644384,1.297
1996-02-28,2.682486885110602,0.553
1996-02-29,2.720977446401577,0.555
1996-03-01,2.7921596183070068,0.55
1996-03-02,2.8339339202495046,0.563
1996-03-03,2.8962354875972687,0.563
1996-03-04,4.706496059760236,1.546
1996-03-05,5.025458640217356,3.327
1996-03-06,5.531670052314082,5.187
1996-03-07,6.032725836727293,5.896
1996-03-08,6.437230524566104,5.872
1996-03-09,6.713230741921263,5.872
1996-03-10,7.010564021144469,5.676
1996-03-11,8.512282491856743,5.578
1996-03-12,8.711971695176894,6.753
1996-03-13,8.868497695639137,10.471
1996-03-14,8.995587575442487,13.163
1996-03-15,9.262001013705587,13.897
1996-03-16,9.564811175748966,13.774
1996-03-17,9.831538082300517,14.043
1996-03-18,4.452828087916381,14.655
1996-03-19,4.6777488601999595,12.551
1996-03-20,4.793384691929264,8.318
1996-03-21,4.882769957729677,3.474
1996-03-22,4.993611655373725,2.31
1996-03-23,5.252746319994328,2.317
1996-03-24,5.713529244888377,1.385
1996-03-25,2.307887084047349,0.387
1996-03-26,2.359876943731576,0.587
1996-03-27,5.610049392247122,1.593
1996-03-28,8.097518160003315,2.334
1996-03-29,10.052231149910863,5.554
1996-03-30,10.710217196245756,8.172
1996-03-31,10.860811871871515,11.499
1996-04-01,6.024059220951456,12.013
1996-04-02,7.094695395015996,13.578
1996-04-03,8.280666069347328,14.312
1996-04-04,9.359867669140224,14.19
1996-04-05,10.165674909318827,13.187
1996-04-06,10.49020617986912,12.062
1996-04-07,10.661293443934742,9.811
1996-04-08,5.797408403390461,10.055
1996-04-09,6.57267531899106,7.658
1996-04-10,6.73907740543502,5.725
1996-04-11,6.908499916425399,5.725
1996-04-12,7.212616039751895,4.306
1996-04-13,7.23244196233996,3.205
1996-04-14,7.273602308061137,2.341
1996-04-15,8.782008634109811,1.561
1996-04-16,8.34780290425283,0.577
1996-04-17,7.9654695148472,0.582
1996-04-18,7.487735824245484,2.618
1996-04-19,7.361971794188419,5.48
1996-04-20,7.306418978633668,7.046
1996-04-21,7.356744828207216,7.878
1996-04-22,8.236916349664025,7.266
1996-04-23,8.158651791067054,6.924
1996-04-24,8.044567406425488,6.239
1996-04-25,7.8715512117158335,5.382
1996-04-26,7.732411373776472,3.89
1996-04-27,7.644694755116851,3.645
1996-04-28,7.509392066636288,3.939
1996-04-29,5.2437486274018505,3.915
1996-04-30,5.242045833990322,3.988
1996-05-01,5.244464813987169,3.401
1996-05-02,5.24011378288003,3.181
1996-05-03,5.238999636722205,3.132
1996-05-04,5.23648923846594,3.107
1996-05-05,5.225605290121302,2.985
1996-05-06,4.1779909443696726,1.446
1996-05-07,4.084286076231008,0.599
1996-05-08,4.149237332619772,0.597
1996-05-09,4.003082698221517,0.602
1996-05-10,4.06095723782289,0.602
1996-05-11,4.182735836634963,0.602
1996-05-12,4.285535329905331,0.602
1996-05-13,3.794418832792191,0.607
1996-05-14,3.796455891371296,0.609
1996-05-15,3.800134127706944,0.607
1996-05-16,3.801230109781062,0.609
1996-05-17,3.802634525815706,0.614
1996-05-18,3.803092257497402,0.621
1996-05-19,3.804235595129298,0.673
1996-05-20,4.660948567009756,0.856
1996-05-21,4.659113300084868,1.145
1996-05-22,4.655976372570316,2.814
1996-05-23,4.652145303970809,2.317
1996-05-24,4.645409704444043,2.911
