date,r_sim_MCM,r_obs_MCM
1995-10-01,1.3907808,0.384
1995-10-02,1.3907808,0.695
1995-10-03,1.3907808,1.497
1995-10-04,1.3907808,2.322
1995-10-05,1.3907808,2.618
1995-10-06,1.3907808,2.642
1995-10-07,1.3907808,2.618
1995-10-08,1.3907808,2.569
1995-10-09,1.3907808,2.642
1995-10-10,1.3907808,2.96
1995-10-11,1.3907808,3.229
1995-10-12,1.3907808,3.132
1995-10-13,1.3907808,3.058
1995-10-14,1.3907808,3.181
1995-10-15,1.3907808,3.205
1995-10-16,1.3907808,3.083
1995-10-17,1.3907808,2.985
1995-10-18,1.3907808,2.887
1995-10-19,1.3907808,3.205
1995-10-20,1.3907808,2.862
1995-10-21,1.3907808,2.131
1995-10-22,1.3907808,1.28
1995-10-23,1.3907808,0.095
1995-10-24,1.3907808,0.095
1995-10-25,1.3907808,0.095
1995-10-26,1.3907808,0.095
1995-10-27,1.3907808,0.374
1995-10-28,1.3907808,1.05
1995-10-29,1.3907808,1.045
1995-10-30,1.3907808,1.556
1995-10-31,1.3907808,2.028
1995-11-01,1.1155968,2.014
1995-11-02,1.1155968,1.984
1995-11-03,1.1155968,1.96
1995-11-04,1.1155968,2.023
1995-11-05,1.1155968,2.043
1995-11-06,1.1155968,2.021
1995-11-07,1.1155968,2.001
1995-11-08,1.1155968,1.994
1995-11-09,1.1155968,1.962
1995-11-10,1.1155968,1.935
1995-11-11,1.1155968,1.928
1995-11-12,1.1155968,2.241
1995-11-13,1.1155968,2.593
1995-11-14,1.1155968,2.055
1995-11-15,1.1155968,1.125
1995-11-16,1.1155968,1.106
1995-11-17,1.1155968,1.072
1995-11-18,1.1155968,0.92
1995-11-19,1.1155968,0.382
1995-11-20,1.1155968,0.267
1995-11-21,1.1155968,0.267
1995-11-22,1.1155968,0.267
1995-11-23,1.1155968,0.298
1995-11-24,1.1155968,0.639
1995-11-25,1.1155968,1.118
1995-11-26,1.1155968,1.302
1995-11-27,1.1155968,0.966
1995-11-28,1.1155968,2.124
1995-11-29,1.1155968,2.136
1995-11-30,1.1155968,2.195
1995-12-01,1.1155968,2.278
1995-12-02,1.1155968,2.327
1995-12-03,1.1155968,2.351
1995-12-04,1.1155968,2.393
1995-12-05,1.1155968,2.52
1995-12-06,1.1155968,3.89
1995-12-07,1.1155968,4.551
1995-12-08,1.1155968,4.257
1995-12-09,1.1155968,3.89
1995-12-10,1.1155968,3.572
1995-12-11,1.1155968,3.645
1995-12-12,1.1155968,2.312
1995-12-13,1.1155968,1.289
1995-12-14,1.1155968,2.373
1995-12-15,1.1155968,3.303
1995-12-16,1.1155968,8.098
1995-12-17,1.1155968,9.321
1995-12-18,1.1155968,8.71
1995-12-19,1.1155968,8.367
1995-12-20,1.1155968,7.78
1995-12-21,1.1155968,7.829
1995-12-22,1.1155968,5.676
1995-12-23,1.1155968,3.915
1995-12-24,1.1155968,3.866
1995-12-25,1.1155968,4.11
1995-12-26,1.1155968,2.862
1995-12-27,1.1155968,1.852
1995-12-28,1.1155968,1.84
1995-12-29,1.1155968,2.297
1995-12-30,1.1155968,2.74
1995-12-31,1.1155968,3.327
1996-01-01,1.1155968,3.988
1996-01-02,1.1155968,4.771
1996-01-03,1.1155968,4.282
1996-01-04,1.1155968,2.838
1996-01-05,1.1155968,2.126
1996-01-06,1.1155968,1.93
1996-01-07,1.1155968,2.031
1996-01-08,1.1155968,2.307
1996-01-09,1.1155968,2.814
1996-01-10,1.1155968,2.862
1996-01-11,1.1155968,2.96
1996-01-12,1.1155968,2.814
1996-01-13,1.1155968,2.082
1996-01-14,1.1155968,1.901
1996-01-15,1.1155968,2.569
1996-01-16,2.8879199999999994,3.303
1996-01-17,3.0135455999999996,3.694
1996-01-18,3.7811231999999997,4.33
1996-01-19,4.8874752,4.869
1996-01-20,8.5228416,4.551
1996-01-21,7.098796800000001,3.645
1996-01-22,4.8569759999999995,5.627
1996-01-23,5.432486399999999,6.092
1996-01-24,6.141743999999999,5.431
1996-01-25,4.314038399999999,5.309
1996-01-26,3.0418848,6.581
1996-01-27,5.1897888,7.022
1996-01-28,5.2209792,7.487
1996-01-29,3.8112768,7.927
1996-01-30,2.6212032,8.049
1996-01-31,1.8295199999999998,8.367
1996-02-01,1.5529536,9.003
1996-02-02,1.4533344000000001,8.539
1996-02-03,1.40832,8.049
1996-02-04,1.8080063999999998,7.927
1996-02-05,8.0375328,8.661
1996-02-06,16.6136832,7.56
1996-02-07,16.3525824,0.915
1996-02-08,13.4980128,0.157
1996-02-09,7.8254208,2.862
1996-02-10,4.3429823999999995,9.517
1996-02-11,3.1948992,9.15
1996-02-12,2.9055455999999995,9.028
1996-02-13,2.7836352,9.077
1996-02-14,2.6892,9.199
1996-02-15,2.6204256,9.15
1996-02-16,3.4107263999999997,9.077
1996-02-17,6.170687999999999,9.077
1996-02-18,8.059391999999999,7.095
1996-02-19,7.4404224,8.025
1996-02-20,6.5435904,9.175
1996-02-21,5.6124576,9.052
1996-02-22,5.9018112,8.906
1996-02-23,6.5583648,8.318
1996-02-24,5.4637632,8.269
1996-02-25,4.202064,9.052
1996-02-26,3.6509183999999997,8.93
1996-02-27,3.6626688,7.829
1996-02-28,3.7451808,6.85
1996-02-29,3.4926336,4.869
1996-03-01,3.229632,2.41
1996-03-02,3.4392384,2.199
1996-03-03,4.3499808,2.199
1996-03-04,4.1063328,2.199
1996-03-05,3.2554656,2.195
1996-03-06,2.873232,1.96
1996-03-07,2.7124415999999996,1.118
1996-03-08,2.625696,0.536
1996-03-09,2.9350943999999997,0.536
1996-03-10,3.3444576,0.308
1996-03-11,3.0349728000000002,0.093
1996-03-12,2.592432,0.093
1996-03-13,2.3804063999999996,0.095
1996-03-14,2.2644576,0.103
1996-03-15,2.176848,0.103
1996-03-16,2.0997792,0.105
1996-03-17,2.0281536,0.105
1996-03-18,1.9590335999999997,0.105
1996-03-19,1.8925056,0.105
1996-03-20,1.8442079999999998,0.11
1996-03-21,1.8455039999999998,0.11
1996-03-22,1.8480095999999997,0.11
1996-03-23,1.7728415999999998,0.11
1996-03-24,1.686528,0.11
1996-03-25,1.6292448,0.11
1996-03-26,1.6576703999999998,0.11
1996-03-27,1.6824671999999998,0.11
1996-03-28,1.5843168,0.11
1996-03-29,1.5437952,0.11
1996-03-30,2.0518272,0.11
1996-03-31,2.4842592,0.11
