date,r_sim_MCM,r_obs_MCM
1996-10-01,14.84151763,14.416
1996-10-02,14.912218387142858,14.486
1996-10-03,14.961236887142858,15.064
1996-10-04,14.943341244285715,15.205
1996-10-05,14.949617687142858,15.294
1996-10-06,14.825800587142856,15.028
1996-10-07,14.735596172857145,15.021
1996-10-08,13.789750678571432,14.968
1996-10-09,13.320317107142854,14.449
1996-10-10,12.777447392857136,14.032
1996-10-11,12.619265321428577,13.513
1996-10-12,12.249669642857144,12.772
1996-10-13,11.8952275,12.736
1996-10-14,11.70378107142857,13.204
1996-10-15,11.717979382857145,11.793
1996-10-16,11.284589268571429,11.506
1996-10-17,10.990309582857142,10.896
1996-10-18,10.498103182857143,8.855
1996-10-19,10.189416811428572,8.167
1996-10-20,10.105620125714283,7.706
1996-10-21,10.007879354285716,6.882
1996-10-22,7.015477674285713,6.025
1996-10-23,7.02885578857143,5.909
1996-10-24,6.99680747,6.705
1996-10-25,6.916222927142857,7.312
1996-10-26,6.902878541428572,6.651
1996-10-27,6.8429367700000014,6.168
1996-10-28,6.81896869857143,5.806
1996-10-29,6.8760294,5.799
1996-10-30,6.7855586571428566,6.761
1996-10-31,6.3744138,8.48
1996-11-01,6.120680485714288,8.796
1996-11-02,5.857384200000001,8.405
1996-11-03,5.464044085714287,8.708
1996-11-04,5.108389628571429,8.734
1996-11-05,5.349634977142857,8.707
1996-11-06,4.904835177142859,8.647
1996-11-07,4.347270777142858,8.645
1996-11-08,3.858111777142856,8.409
1996-11-09,3.3371107771428563,8.324
1996-11-10,2.825442777142856,8.266
1996-11-11,2.6710082628571428,8.182
1996-11-12,3.914883335714286,8.123
1996-11-13,3.675817692857142,6.765
1996-11-14,3.4990556499999994,6.193
1996-11-15,3.363865521428572,5.882
1996-11-16,3.2353507785714277,5.911
1996-11-17,3.0368801642857144,6.086
1996-11-18,2.9361523928571427,5.883
1996-11-19,2.3181854000000004,3.885
1996-11-20,2.2917893000000005,3.45
1996-11-21,2.310375585714286,3.354
1996-11-22,2.3360389571428573,3.525
1996-11-23,2.368136042857143,3.525
1996-11-24,2.394067485714286,3.496
1996-11-25,2.4354219714285716,3.582
1996-11-26,3.2518799314285713,3.53
1996-11-27,3.3244099885714276,3.509
1996-11-28,3.4194251885714277,3.535
1996-11-29,3.6028131885714285,3.556
1996-11-30,3.6128799314285702,3.529
1996-12-01,3.770812274285713,3.655
1996-12-02,4.015962217142857,3.581
1996-12-03,5.645493822857142,3.416
1996-12-04,6.105696222857143,3.984
1996-12-05,6.4784756228571405,4.4
1996-12-06,6.870623322857142,5.195
1996-12-07,7.1807576228571435,5.884
1996-12-08,7.506203022857142,5.936
1996-12-09,7.815081522857142,5.814
1996-12-10,7.9780470985714285,5.935
1996-12-11,8.29758354142857,6.195
1996-12-12,8.554296998571427,6.438
1996-12-13,8.64532137,7.268
1996-12-14,9.070529784285714,8.092
1996-12-15,9.176154198571428,7.729
1996-12-16,9.360961255714283,8.106
1996-12-17,10.75906030714286,8.774
1996-12-18,10.913194592857144,10.3
1996-12-19,11.071921235714289,10.999
1996-12-20,11.233656664285714,11.401
1996-12-21,11.441104521428572,11.481
1996-12-22,11.73485702142857,11.457
1996-12-23,11.997149235714286,11.619
1996-12-24,10.88665449142857,11.544
1996-12-25,10.861394191428571,11.57
1996-12-26,11.012460691428572,11.476
1996-12-27,11.13012982,11.638
1996-12-28,11.46495262,11.473
1996-12-29,11.804940691428571,11.551
1996-12-30,12.177264777142856,11.524
1996-12-31,13.427832881428571,12.146
1997-01-01,14.829620081428573,12.865
1997-01-02,16.03088985285714,12.848
1997-01-03,16.970569567142856,12.993
1997-01-04,17.92545191,12.646
1997-01-05,18.748752881428572,12.484
1997-01-06,19.664055967142858,12.506
1997-01-07,20.34844586571429,12.597
1997-01-08,21.244736322857143,13.93
1997-01-09,22.084485722857146,14.854
1997-01-10,23.027871237142858,16.344
1997-01-11,24.05350442285714,17.308
1997-01-12,25.022664022857143,18.472
1997-01-13,26.34301240857143,32.321
1997-01-14,27.12882662,34.303
1997-01-15,27.29005262,30.931
1997-01-16,27.74658402,27.205
1997-01-17,28.353868619999997,25.408
1997-01-18,29.11321552,25.191
1997-01-19,30.09373142,23.391
1997-01-20,31.186485419999997,22.761
1997-01-21,30.219449292857146,22.428
1997-01-22,31.27938946428571,22.123
1997-01-23,32.39082520714286,22.838
1997-01-24,33.44412679285715,25.313
1997-01-25,34.23970235,29.175
1997-01-26,34.768555664285714,33.556
1997-01-27,35.06313515,35.327
1997-01-28,37.0626222,35.836
1997-01-29,37.38764554285715,34.819
1997-01-30,37.71009822857143,34.325
1997-01-31,38.344720971428565,35.307
1997-02-01,38.97446605714286,36.915
1997-02-02,39.492947828571424,38.082
1997-02-03,39.97998848571429,39.448
1997-02-04,39.99815824857142,40.31
1997-02-05,40.54702130571429,39.364
1997-02-06,40.92908024857143,39.166
1997-02-07,41.30632753428571,39.485
1997-02-08,41.72434024857142,40.129
1997-02-09,42.11528739142857,40.023
1997-02-10,42.557893019999995,38.473
1997-02-11,42.894393820000005,38.371
