date,r_sim_MCM,r_obs_MCM
1995-10-01,48.187148339199965,42.326
1995-10-02,48.1834344608658,42.081
1995-10-03,48.1819335416571,42.081
1995-10-04,48.180747408294,48.687
1995-10-05,48.180679872949966,54.314
1995-10-06,48.17823563296811,54.803
1995-10-07,48.17610631359197,54.069
1995-10-08,51.29784086983289,53.825
1995-10-09,51.292676035422915,53.58
1995-10-10,51.28978722456071,53.825
1995-10-11,51.286584397814345,41.347
1995-10-12,51.282281028614655,39.634
1995-10-13,51.281840274181995,39.634
1995-10-14,51.28070058271425,39.879
1995-10-15,52.47244908263102,39.879
1995-10-16,52.46750787561921,60.43
1995-10-17,52.46487066020841,63.611
1995-10-18,52.461989250114094,67.281
1995-10-19,52.459597537364075,73.642
1995-10-20,52.45783530914446,75.599
1995-10-21,52.45691218981458,74.131
1995-10-22,53.1879333166446,74.865
1995-10-23,53.1835293261708,74.62
1995-10-24,53.17837482198134,75.599
1995-10-25,53.17577591129249,77.312
1995-10-26,53.172757943305164,77.312
1995-10-27,53.1688666921704,77.312
1995-10-28,53.16588471121438,75.599
1995-10-29,54.43312009911278,76.333
1995-10-30,54.42857693909862,75.599
1995-10-31,54.42436642810732,75.844
1995-11-01,54.42123994718902,75.11
1995-11-02,54.41979162719657,74.376
1995-11-03,54.42047551410696,74.131
1995-11-04,54.420600160462094,65.323
1995-11-05,47.91721646043917,64.1
1995-11-06,47.91844485808768,58.473
1995-11-07,47.91701679453653,53.58
1995-11-08,47.917301506423016,55.537
1995-11-09,47.918669606207814,55.293
1995-11-10,47.9181852248355,60.92
1995-11-11,47.920706626946235,69.483
1995-11-12,40.66030163317839,70.461
1995-11-13,43.85526508742703,70.706
1995-11-14,43.3956996453188,68.015
1995-11-15,44.249425501070085,62.632
1995-11-16,47.15687461031371,63.122
1995-11-17,49.113946010740065,71.685
1995-11-18,48.8928520464297,71.44
1995-11-19,48.57714819735156,71.44
1995-11-20,53.55493417381019,71.929
1995-11-21,58.126899131374294,70.461
1995-11-22,60.934275368067965,69.727
1995-11-23,64.44918488862069,69.483
1995-11-24,67.06454679301221,68.504
1995-11-25,76.46095013527669,68.015
1995-11-26,129.40403340899198,68.749
1995-11-27,135.02032695904725,71.195
1995-11-28,138.57560663940006,73.642
1995-11-29,136.55009816344506,71.685
1995-11-30,134.8650497718729,52.357
1995-12-01,126.65872393701048,52.601
1995-12-02,123.38892511115831,81.226
1995-12-03,570.9653670192014,103.245
1995-12-04,37.53114793148107,114.255
1995-12-05,38.0706983498858,118.659
1995-12-06,38.38591029513758,119.637
1995-12-07,38.77961986712394,117.191
1995-12-08,42.79463891091291,111.564
1995-12-09,178.5499061438391,105.203
1995-12-10,53.0718836238597,109.606
1995-12-11,54.41745076506851,110.34
1995-12-12,55.71678806378294,103.49
1995-12-13,57.01350263102013,97.863
1995-12-14,57.979883076340066,92.48
1995-12-15,58.71131630778866,101.533
1995-12-16,59.308329511785345,114.5
1995-12-17,90.40414002996678,109.362
1995-12-18,85.42135716229099,102.756
1995-12-19,79.39601724914993,93.948
1995-12-20,69.90079711661767,81.96
1995-12-21,65.7203415123183,75.844
1995-12-22,64.49076832209163,73.397
1995-12-23,65.07995623616158,72.908
1995-12-24,63.304648026683935,73.886
1995-12-25,61.90195906884485,72.419
1995-12-26,56.68658135142401,67.281
1995-12-27,56.47701569748051,59.941
1995-12-28,56.99618773225139,53.825
1995-12-29,56.431560968623934,66.057
1995-12-30,57.24459772250715,69.727
1995-12-31,60.23286044306003,63.611
1996-01-01,57.53408657966312,58.718
1996-01-02,57.946508772982725,61.164
1996-01-03,58.59333782480884,63.611
1996-01-04,60.113345022780514,67.281
1996-01-05,62.254042741772345,69.727
1996-01-06,62.64597076815589,68.504
1996-01-07,59.00730868948017,63.611
1996-01-08,57.427552504672576,58.718
1996-01-09,56.86751592692599,61.164
1996-01-10,58.9285724402971,58.718
1996-01-11,60.607145434502726,56.271
1996-01-12,61.41997210425841,67.281
1996-01-13,63.62807226444858,68.504
1996-01-14,68.41595815310036,67.281
1996-01-15,67.46183304724202,67.281
1996-01-16,66.16631583461852,67.281
1996-01-17,67.03254260127804,67.281
1996-01-18,64.71524604861793,68.504
1996-01-19,64.39859503641456,67.281
1996-01-20,63.462102708570455,67.281
1996-01-21,61.270871454005615,67.281
1996-01-22,59.199598884842466,55.048
1996-01-23,57.143686076057826,52.601
1996-01-24,55.36655504414435,68.504
1996-01-25,51.64086978015837,69.727
1996-01-26,49.38246943796888,69.727
1996-01-27,49.12218938218028,69.727
1996-01-28,46.852224359894976,70.951
1996-01-29,46.92766387681424,68.504
1996-01-30,47.47734396425805,64.834
1996-01-31,47.83821022261553,55.048
1996-02-01,50.964824885690746,41.592
1996-02-02,53.97723642909534,40.368
1996-02-03,62.78217011243875,44.038
1996-02-04,53.754507367347,50.155
1996-02-05,61.299372756985186,52.601
1996-02-06,66.26809464394411,55.048
1996-02-07,69.76356689152693,55.048
1996-02-08,72.2995643884628,54.559
1996-02-09,73.56314775984622,52.601
1996-02-10,74.72434930704455,71.685
1996-02-11,134.48903228109484,114.744
1996-02-12,129.96014576793846,128.2
1996-02-13,125.47233251002156,129.179
1996-02-14,124.25393335858728,128.69
1996-02-15,125.01813770149728,128.2
1996-02-16,124.2304954250153,128.69
1996-02-17,121.08526252589182,129.913
1996-02-18,134.93600814121783,129.668
1996-02-19,128.63477571922218,130.158
1996-02-20,124.03257873669642,130.892
1996-02-21,120.17516239016034,132.115
1996-02-22,116.07076272513368,134.317
1996-02-23,112.33432912764005,131.381
1996-02-24,108.02669019082512,133.583
1996-02-25,98.75631776878392,132.604
1996-02-26,97.38159070120172,124.53
1996-02-27,95.89251087798992,115.967
1996-02-28,95.62372391719803,116.212
1996-02-29,96.98158133687222,112.787
1996-03-01,94.93903560807826,104.224
1996-03-02,92.40101588602444,100.799
1996-03-03,91.19455471869342,102.022
1996-03-04,97.7517625335431,100.799
1996-03-05,96.30161231605732,107.16
1996-03-06,95.03612837055256,110.83
1996-03-07,94.74182268062248,118.169
1996-03-08,95.98050923240716,116.701
1996-03-09,96.65638027101176,114.989
1996-03-10,97.24618396050036,114.5
1996-03-11,81.20511392696984,109.606
1996-03-12,82.07260430645185,104.713
1996-03-13,82.61728877293798,104.713
1996-03-14,84.15559543425005,107.16
1996-03-15,85.13271570557166,103.245
1996-03-16,85.4663886379948,99.82
1996-03-17,85.70320838297668,99.82
1996-03-18,79.9427745837062,99.331
1996-03-19,81.13951030330011,100.554
1996-03-20,81.24445809558064,102.511
1996-03-21,81.25609264052903,103.735
1996-03-22,81.40533173991902,104.713
1996-03-23,81.58460248841887,103.979
1996-03-24,81.49079340347794,103.979
1996-03-25,85.3638995219732,103.979
1996-03-26,85.50255047267176,97.863
1996-03-27,85.71993593720507,89.545
1996-03-28,85.75843241112408,93.948
1996-03-29,85.69991538772241,95.172
1996-03-30,86.00410155143403,95.172
1996-03-31,85.97729445425693,91.502
1996-04-01,91.14828229700768,77.067
1996-04-02,91.32564507716612,81.96
1996-04-03,92.48271869829148,91.257
1996-04-04,94.42159940732932,96.884
1996-04-05,97.4826584907113,103.49
1996-04-06,101.92197918865494,104.224
1996-04-07,105.69986213925516,97.374
1996-04-08,203.5196958219214,87.832
1996-04-09,193.9351086001429,89.055
1996-04-10,187.85423892043391,101.777
1996-04-11,181.18422011076632,121.839
1996-04-12,176.49792284676124,129.179
1996-04-13,171.99779672298956,135.051
1996-04-14,168.27714891757677,138.231
1996-04-15,173.1039565835706,147.773
1996-04-16,167.49613425039456,156.091
1996-04-17,164.60404621250692,155.113
1996-04-18,165.75891180040796,154.623
1996-04-19,167.59518351487404,154.134
1996-04-20,169.78886342685198,152.177
1996-04-21,170.98218247485255,151.198
1996-04-22,102.38736309070296,150.219
1996-04-23,104.04931644747283,149.241
1996-04-24,105.72019707267646,148.262
1996-04-25,107.4145305955346,152.911
1996-04-26,109.02059394122972,154.868
1996-04-27,110.34117922740796,158.538
1996-04-28,111.5921856330701,159.516
1996-04-29,325.0648898461478,159.027
1996-04-30,245.97768819245331,157.559
1996-05-01,202.98303902256728,157.315
1996-05-02,176.89694580592823,156.336
1996-05-03,155.0799039124187,154.623
1996-05-04,142.65533678678094,153.645
1996-05-05,137.95956246014455,151.198
1996-05-06,99.8649162670916,146.305
1996-05-07,99.8637914219106,137.008
1996-05-08,99.87018116599316,130.647
1996-05-09,99.8806244258266,129.424
1996-05-10,99.89480590805148,121.105
1996-05-11,99.91164165006462,111.319
1996-05-12,99.92934870125748,107.404
1996-05-13,153.3505939307422,107.649
1996-05-14,165.16764101398124,108.872
1996-05-15,174.4567645218737,121.105
1996-05-16,180.8483820379695,151.687
1996-05-17,184.42116525629643,166.367
1996-05-18,186.9025289901386,172.483
1996-05-19,188.6957443030997,178.6
1996-05-20,175.28305226418033,185.939
1996-05-21,179.45872983049577,189.609
1996-05-22,183.98463559609135,192.056
1996-05-23,188.5769823709969,194.502
1996-05-24,193.5768355530319,195.726
1996-05-25,196.65854173570963,194.502
1996-05-26,198.8748034524141,194.502
1996-05-27,165.08493178553545,193.279
1996-05-28,167.41194883250293,192.056
1996-05-29,175.4243983705102,194.502
1996-05-30,189.3152430551984,195.726
1996-05-31,197.4160569940736,201.842
1996-06-01,211.4306096962508,200.619
1996-06-02,220.15330030745332,200.619
1996-06-03,228.5063834427244,201.842
1996-06-04,231.6552703628663,199.396
1996-06-05,234.62475346867157,205.512
1996-06-06,238.04859338528584,209.182
1996-06-07,237.68218678889,211.628
1996-06-08,237.72826736523808,214.809
1996-06-09,237.31017515986136,218.234
1996-06-10,274.65142682735444,221.659
1996-06-11,262.8455012509855,225.329
1996-06-12,250.64263848576633,229.978
1996-06-13,232.90019282202607,231.446
1996-06-14,215.8357443944533,231.69
1996-06-15,199.4038285679075,231.446
1996-06-16,190.80924420712185,229.488
1996-06-17,155.3035760764929,216.522
1996-06-18,152.76890235925734,210.405
1996-06-19,145.94386491610763,203.31
1996-06-20,141.07282481902024,177.132
1996-06-21,139.2679579627272,146.06
1996-06-22,135.06910067069748,125.264
1996-06-23,130.57213358967297,121.839
1996-06-24,123.4038147560257,133.338
1996-06-25,123.32553934413104,140.678
1996-06-26,126.13085197219392,124.041
1996-06-27,127.84239745566596,113.521
1996-06-28,128.2056463714552,118.414
1996-06-29,126.12536378982836,123.552
1996-06-30,125.14090849484164,115.967
1996-07-01,107.91930388218503,118.169
