date,r_sim_MCM,r_obs_MCM
1995-10-01,10.2199104,19.842
1995-10-02,10.275984,20.845
1995-10-03,10.416297599999998,20.674
1995-10-04,10.57968,20.429
1995-10-05,10.762588799999998,22.093
1995-10-06,10.935475199999999,22.802
1995-10-07,11.0512512,21.554
1995-10-08,11.105683200000001,21.774
1995-10-09,11.1342816,21.408
1995-10-10,11.159856,21.065
1995-10-11,11.1772224,21.016
1995-10-12,11.176876799999999,20.551
1995-10-13,11.166249599999999,21.554
1995-10-14,11.152598399999999,21.53
1995-10-15,11.140934399999999,21.334
1995-10-16,11.1333312,21.75
1995-10-17,11.131603199999999,21.701
1995-10-18,11.126419199999999,21.872
1995-10-19,11.119593600000002,21.383
1995-10-20,11.1116448,21.212
1995-10-21,11.105251199999998,20.943
1995-10-22,11.0999808,21.359
1995-10-23,11.0953152,22.313
1995-10-24,11.091340800000001,22.655
1995-10-25,11.088576,23.096
1995-10-26,11.086761599999999,23.096
1995-10-27,11.088835199999998,22.288
1995-10-28,11.0953152,21.187
1995-10-29,11.1008448,20.258
1995-10-30,11.1016224,20.355
1995-10-31,11.097216,21.408
1995-11-01,11.1203712,21.946
1995-11-02,11.1368736,21.726
1995-11-03,11.197785600000001,22.851
1995-11-04,11.2481568,21.505
1995-11-05,11.2317408,23.634
1995-11-06,11.1920832,24.148
1995-11-07,11.204784,24.466
1995-11-08,11.271225600000001,24.099
1995-11-09,11.351577599999999,25.689
1995-11-10,11.43072,23.976
1995-11-11,11.549692799999999,25.689
1995-11-12,11.7688896,23.83
1995-11-13,12.216528,25.444
1995-11-14,12.607142399999999,24.368
1995-11-15,12.620448,24.392
1995-11-16,12.620448,25.444
1995-11-17,12.620361599999999,26.912
1995-11-18,12.5312832,25.2
1995-11-19,12.188707200000001,25.689
1995-11-20,12.112761599999999,25.2
1995-11-21,12.0611808,24.71
1995-11-22,12.0261888,24.71
1995-11-23,12.001392,25.934
1995-11-24,11.984544,25.444
1995-11-25,12.0261024,25.2
1995-11-26,12.337487999999997,25.2
