date,r_sim_MCM,r_obs_MCM
1995-10-01,6.90552,1.189
1995-10-02,6.370185599999999,0.854
1995-10-03,5.932483199999999,0.643
1995-10-04,5.642352000000001,0.93
1995-10-05,5.314377599999999,1.258
1995-10-06,4.9477823999999995,1.253
1995-10-07,4.6053792,1.245
1995-10-08,6.8342399999999985,1.238
1995-10-09,6.161356799999999,1.228
1995-10-10,5.638464,1.221
1995-10-11,5.2813728,1.216
1995-10-12,5.2446528,1.248
1995-10-13,5.2039584,1.255
1995-10-14,5.3073792,1.248
1995-10-15,2.3920703999999997,1.238
1995-10-16,2.9659392,1.228
1995-10-17,3.2770656,1.218
1995-10-18,5.8210272,1.211
1995-10-19,5.0192352,1.201
1995-10-20,4.0817952,1.236
1995-10-21,3.511728,1.243
1995-10-22,4.9317984,1.233
1995-10-23,4.9002624,1.221
1995-10-24,4.8782304,1.206
1995-10-25,4.8574079999999995,1.248
1995-10-26,4.949596799999999,1.277
1995-10-27,5.3363232,1.275
1995-10-28,4.9108032,1.27
1995-10-29,11.987136,1.26
1995-10-30,11.1461184,1.243
1995-10-31,10.4449824,1.228
1995-11-01,9.8194464,1.211
1995-11-02,9.2604384,1.194
1995-11-03,8.758972799999999,1.177
1995-11-04,8.307532799999999,1.228
1995-11-05,6.9730848,1.233
1995-11-06,7.03728,1.211
1995-11-07,7.175001599999999,1.532
1995-11-08,7.409491199999999,2.036
1995-11-09,7.7964768,3.254
1995-11-10,8.093433600000001,3.645
1995-11-11,8.2688256,3.694
1995-11-12,20.5112736,5.162
1995-11-13,18.652291199999997,6.116
1995-11-14,16.6521312,5.97
1995-11-15,14.737679999999997,4.82
1995-11-16,13.1545728,3.499
1995-11-17,11.903155199999999,3.229
1995-11-18,11.196144,1.999
1995-11-19,2.5704863999999996,1.194
1995-11-20,2.7979776,1.184
1995-11-21,3.0055104,1.184
1995-11-22,3.1987872,0.893
1995-11-23,3.389904,0.744
1995-11-24,3.6071136,0.866
1995-11-25,3.9483072,1.529
1995-11-26,6.9226272,2.04
1995-11-27,12.9059136,3.866
1995-11-28,12.794198399999997,0.12
1995-11-29,15.452553599999998,0.668
1995-11-30,17.7838848,0.536
1995-12-01,15.518131200000001,1.223
1995-12-02,13.099535999999999,4.257
1995-12-03,14.618361599999998,4.82
1995-12-04,14.945299200000001,5.382
1995-12-05,14.5287648,5.48
1995-12-06,13.917743999999999,6.483
1995-12-07,13.439260799999998,7.315
1995-12-08,13.382755199999998,7.242
1995-12-09,13.179801600000001,5.138
1995-12-10,10.729411200000001,3.596
1995-12-11,13.627008,3.596
1995-12-12,16.5564,2.195
1995-12-13,14.0109696,2.393
1995-12-14,11.978668799999998,3.694
1995-12-15,10.9556928,3.719
1995-12-16,10.554364799999998,5.382
1995-12-17,21.744374399999998,7.34
1995-12-18,22.27608,7.291
1995-12-19,20.830175999999998,7.266
1995-12-20,19.5240672,5.872
1995-12-21,18.328464,4.697
1995-12-22,17.2309248,3.376
1995-12-23,16.213824,2.354
1995-12-24,9.3325824,2.244
1995-12-25,8.0979264,2.288
1995-12-26,8.0465184,1.155
1995-12-27,8.0462592,0.482
1995-12-28,8.676288,0.484
1995-12-29,10.3652352,0.382
1995-12-30,12.7764864,1.191
1995-12-31,16.0951104,3.817
1996-01-01,12.822451199999998,3.866
1996-01-02,11.565504,5.652
1996-01-03,11.8641024,6.973
1996-01-04,11.7671616,5.994
1996-01-05,11.619936,5.26
1996-01-06,11.6220096,3.841
1996-01-07,14.853887999999998,2.439
1996-01-08,16.8794496,3.817
1996-01-09,16.5436128,5.064
1996-01-10,14.9751072,4.82
1996-01-11,14.1330528,2.985
1996-01-12,13.739500799999998,2.028
1996-01-13,13.4819424,1.747
1996-01-14,10.7834112,1.228
1996-01-15,11.4326208,1.977
1996-01-16,10.9201824,4.233
1996-01-17,10.3575456,3.915
1996-01-18,10.473753599999998,2.765
1996-01-19,11.114495999999997,2.388
1996-01-20,11.892787199999999,2.229
1996-01-21,17.7039648,3.596
1996-01-22,17.484681600000002,3.499
1996-01-23,16.707427199999998,2.887
1996-01-24,15.8817888,2.363
1996-01-25,15.0922656,2.334
1996-01-26,14.432774399999998,2.319
1996-01-27,13.8981312,1.541
1996-01-28,8.731324800000001,1.013
1996-01-29,8.097062399999999,1.028
1996-01-30,7.9957152,0.827
1996-01-31,7.893417599999999,0.46
1996-02-01,7.7934528,0.095
1996-02-02,7.6965984,0.098
1996-02-03,7.602508800000001,0.1
1996-02-04,3.0881952,0.103
1996-02-05,3.1934303999999996,0.115
1996-02-06,8.4534624,0.188
1996-02-07,14.5691136,0.201
1996-02-08,16.907702399999998,0.113
1996-02-09,13.3066368,2.417
1996-02-10,10.6095744,8.832
1996-02-11,15.567379199999998,9.248
1996-02-12,16.0662528,9.199
1996-02-13,15.66864,9.15
1996-02-14,15.2218656,9.15
1996-02-15,14.865120000000001,9.273
1996-02-16,14.871167999999999,9.248
1996-02-17,16.7899392,9.175
1996-02-18,20.0228544,6.434
1996-02-19,18.889027199999997,4.795
1996-02-20,17.9182368,6.019
1996-02-21,16.8910272,7.291
1996-02-22,15.9584256,6.019
1996-02-23,15.287616,2.447
1996-02-24,14.455324799999998,1.255
1996-02-25,23.6180448,1.255
1996-02-26,19.8818496,0.599
1996-02-27,15.813532799999997,0.098
1996-02-29,13.263264,0.11
1996-03-01,11.6059392,0.12
1996-03-02,10.4568192,0.12
1996-03-03,9.7507584,0.12
1996-03-04,5.6877984,0.122
1996-03-05,4.9902048,0.125
1996-03-06,5.4510624000000005,0.125
1996-03-07,6.0209567999999996,0.125
1996-03-08,6.715699199999999,0.318
1996-03-09,7.553260799999999,0.484
1996-03-10,8.8953984,0.492
1996-03-11,8.743248,1.654
1996-03-12,8.0445312,2.354
1996-03-13,7.4647008,2.087
1996-03-14,7.5208607999999995,1.404
1996-03-15,7.917868799999999,0.582
1996-03-16,8.3156544,0.492
1996-03-17,8.763551999999999,0.492
1996-03-18,7.664716800000001,0.281
1996-03-19,8.1108,0.1
1996-03-20,8.5910976,0.1
1996-03-21,8.5029696,0.1
1996-03-22,8.7071328,0.103
1996-03-23,8.5163616,0.103
1996-03-24,8.392291199999999,0.103
1996-03-25,10.047888,0.103
1996-03-26,9.9944064,0.103
1996-03-27,9.718271999999999,0.103
1996-03-28,9.419155199999999,0.103
1996-03-29,9.0232704,0.103
1996-03-30,8.9131104,0.103
1996-03-31,10.8952128,0.105
1996-04-01,13.0123584,0.113
1996-04-02,13.0493376,0.115
1996-04-03,12.686544,0.685
1996-04-04,12.534393600000001,1.194
1996-04-05,13.115260799999998,0.548
1996-04-06,14.4159264,0.1
1996-04-07,15.874272,0.1
1996-04-08,11.7601632,0.193
1996-04-09,21.765542399999998,0.269
