date,r_sim_MCM,r_obs_MCM
1995-10-01,4.629628274543501,0
1995-10-02,4.629628274543501,0
1995-10-03,4.629628274543501,0
1995-10-04,4.629628274543501,0
1995-10-05,4.629628274543501,0.318
1995-10-06,4.629628274543501,0
1995-10-07,4.629628274543501,0
1995-10-08,4.629628274543501,0
1995-10-09,4.629628274543501,0
1995-10-10,4.629628274543501,0
1995-10-11,4.629628274543501,0
1995-10-12,4.629628274543501,0
1995-10-13,4.629628274543501,0
1995-10-14,4.629628274543501,0
1995-10-15,4.629628274543501,0
1995-10-16,4.629628274543501,0
1995-10-17,4.629628274543501,0
1995-10-18,4.629628274543501,0
1995-10-19,4.629628274543501,0
1995-10-20,4.629628274543501,0
1995-10-21,4.629628274543501,0
1995-10-22,4.629628274543501,0
1995-10-23,4.629628274543501,0
1995-10-24,4.629628274543501,0
1995-10-25,4.629628274543501,0
1995-10-26,4.629628274543501,0
1995-10-27,4.629628274543501,0
1995-10-28,4.629628274543501,0
1995-10-29,4.629628274543501,0
1995-10-30,4.629628274543501,0
1995-10-31,4.629628274543501,0
1995-11-01,4.5663087903143085,0
1995-11-02,4.5663087903143085,0
1995-11-03,4.5663087903143085,0
1995-11-04,4.5663087903143085,0
1995-11-05,4.5663087903143085,0
1995-11-06,4.5663087903143085,0
1995-11-07,4.5663087903143085,0
1995-11-08,4.5663087903143085,0
1995-11-09,4.5663087903143085,0
1995-11-10,4.5663087903143085,0
1995-11-11,4.5663087903143085,0
1995-11-12,4.5663087903143085,0
1995-11-13,4.5663087903143085,-0
1995-11-14,4.5663087903143085,0
1995-11-15,4.5663087903143085,0
1995-11-16,4.5663087903143085,0
1995-11-17,4.5663087903143085,-0
1995-11-18,4.5663087903143085,0
1995-11-19,4.5663087903143085,0
1995-11-20,4.5663087903143085,0
1995-11-21,4.5663087903143085,-0
1995-11-22,4.5663087903143085,0
1995-11-23,4.5663087903143085,-0
1995-11-24,4.5663087903143085,0
1995-11-25,4.5663087903143085,-0
1995-11-26,4.5663087903143085,0
1995-11-27,4.5663087903143085,0
1995-11-28,4.5663087903143085,0
1995-11-29,4.5663087903143085,-0
1995-11-30,4.5663087903143085,0
1995-12-01,4.55334548572393,0
1995-12-02,4.55334548572393,0
1995-12-03,4.55334548572393,-0
1995-12-04,4.55334548572393,0
1995-12-05,4.55334548572393,-0
1995-12-06,4.55334548572393,0
1995-12-07,4.55334548572393,0
1995-12-08,4.55334548572393,0
1995-12-09,4.55334548572393,0
1995-12-10,4.55334548572393,0
1995-12-11,4.55334548572393,0
1995-12-12,4.55334548572393,2.938
1995-12-13,4.55334548572393,9.603
1995-12-14,4.55334548572393,10.442
1995-12-15,4.55334548572393,7.313
1995-12-16,4.55334548572393,7.313
1995-12-17,4.55334548572393,7.313
1995-12-18,4.55334548572393,5.918
1995-12-19,4.55334548572393,4.477
1995-12-20,4.55334548572393,4.255
1995-12-21,4.55334548572393,4.246
1995-12-22,4.55334548572393,4.237
1995-12-23,4.55334548572393,4.229
1995-12-24,4.55334548572393,4.22
1995-12-25,4.55334548572393,4.211
1995-12-26,4.55334548572393,4.203
1995-12-27,4.55334548572393,4.194
1995-12-28,4.55334548572393,4.185
1995-12-29,4.55334548572393,4.177
1995-12-30,4.55334548572393,4.168
1995-12-31,4.55334548572393,4.159
1996-01-01,4.558654108023185,4.151
1996-01-02,4.558654108023185,4.142
1996-01-03,4.558654108023185,4.137
1996-01-04,4.558654108023185,4.127
1996-01-05,4.558654108023185,4.093
1996-01-06,4.558654108023185,4.093
1996-01-07,4.558654108023185,4.093
1996-01-08,4.558654108023185,3.875
1996-01-09,4.558654108023185,3.658
1996-01-10,4.558654108023185,2.234
1996-01-11,4.558654108023185,1.223
1996-01-12,4.558654108023185,0.433
1996-01-13,4.558654108023185,0
1996-01-14,4.558654108023185,0
1996-01-15,4.558654108023185,0
1996-01-16,4.558654108023185,0
1996-01-17,4.558654108023185,0
1996-01-18,4.558654108023185,0.788
1996-01-19,4.558654108023185,1.228
1996-01-20,4.558654108023185,1.228
1996-01-21,4.558654108023185,1.228
1996-01-22,4.558654108023185,1.088
1996-01-23,4.558654108023185,0.993
1996-01-24,4.558654108023185,0.998
1996-01-25,4.558654108023185,1.003
1996-01-26,4.558654108023185,1.008
1996-01-27,4.558654108023185,1.008
1996-01-28,4.558654108023185,1.008
1996-01-29,4.558654108023185,1.018
1996-01-30,4.558654108023185,1.022
1996-01-31,4.558654108023185,1.659
1996-02-01,4.550233463746918,1.957
1996-02-02,4.550233463746918,2.623
1996-02-03,4.550233463746918,2.941
1996-02-04,4.550233463746918,2.941
1996-02-05,4.550233463746918,3.685
1996-02-06,4.550233463746918,4.945
1996-02-07,4.550233463746918,6.853
1996-02-08,4.550233463746918,6.855
1996-02-09,4.550233463746918,6.929
1996-02-10,4.550233463746918,6.929
1996-02-11,4.550233463746918,6.929
1996-02-12,4.550233463746918,6.904
1996-02-13,4.550233463746918,6.904
1996-02-14,4.550233463746918,9.221
1996-02-15,4.550233463746918,11.311
1996-02-16,4.550233463746918,11.372
1996-02-17,4.550233463746918,11.372
1996-02-18,4.550233463746918,11.372
1996-02-19,4.550233463746918,11.372
1996-02-20,4.550233463746918,11.702
1996-02-21,4.550233463746918,11.788
1996-02-22,4.550233463746918,11.768
1996-02-23,4.550233463746918,11.663
1996-02-24,4.550233463746918,11.663
1996-02-25,4.550233463746918,11.663
1996-02-26,4.550233463746918,11.763
1996-02-27,4.550233463746918,11.68
1996-02-28,4.550233463746918,11.45
1996-02-29,4.550233463746918,14.27
1996-03-01,4.5593984323975745,14.244
1996-03-02,4.5593984323975745,14.219
1996-03-03,4.5593984323975745,14.193
1996-03-04,4.5593984323975745,14.168
1996-03-05,4.5593984323975745,14.141
1996-03-06,4.5593984323975745,14.117
1996-03-07,4.5593984323975745,14.151
1996-03-08,4.5593984323975745,14.224
1996-03-09,4.5593984323975745,14.295
1996-03-10,4.5593984323975745,14.369
1996-03-11,4.5593984323975745,14.239
1996-03-12,4.5593984323975745,14.241
1996-03-13,4.5593984323975745,14.139
1996-03-14,4.5593984323975745,14.266
1996-03-15,4.5593984323975745,14.219
1996-03-16,4.5593984323975745,14.174
1996-03-17,4.5593984323975745,13.933
1996-03-18,4.5593984323975745,13.148
1996-03-19,4.5593984323975745,12.935
1996-03-20,4.5593984323975745,12.72
1996-03-21,4.5593984323975745,12.739
1996-03-22,4.5593984323975745,12.698
1996-03-23,4.5593984323975745,12.666
1996-03-24,4.5593984323975745,12.82
1996-03-25,4.5593984323975745,12.893
1996-03-26,4.5593984323975745,12.705
1996-03-27,4.5593984323975745,12.676
1996-03-28,4.5593984323975745,12.632
1996-03-29,4.5593984323975745,12.588
1996-03-30,4.5593984323975745,12.546
1996-03-31,4.5593984323975745,12.502
1996-04-01,4.581620377382344,12.761
1996-04-02,4.581620377382344,12.712
1996-04-03,4.581620377382344,12.727
