date,r_sim_MCM,r_obs_MCM
1995-10-01,1.2394079999999998,1.93
1995-10-02,1.1910239999999999,1.837
1995-10-03,1.195776,1.649
1995-10-04,1.1942207999999999,1.512
1995-10-05,1.1915424000000001,1.448
1995-10-06,1.1903328,1.363
1995-10-07,1.1885183999999998,1.128
1995-10-08,0.6457535999999999,0.993
1995-10-09,0.6457535999999999,0.993
1995-10-10,0.6457535999999999,1.51
1995-10-11,0.6456671999999999,4.257
1995-10-12,0.64584,4.379
1995-10-13,0.6466175999999999,2.887
1995-10-14,0.6476544,0.55
1995-10-15,0.5713632000000001,0.546
1995-10-16,0.5713632000000001,0.546
1995-10-17,0.5713632000000001,0.546
1995-10-18,0.5714496,0.543
1995-10-19,0.5714496,0.543
1995-10-20,0.5715359999999999,0.541
1995-10-21,0.5715359999999999,0.543
1995-10-22,0.5864832000000001,0.538
1995-10-23,0.5864832000000001,0.543
1995-10-24,0.5864832000000001,0.546
1995-10-25,0.5864832000000001,0.546
1995-10-26,0.5864832000000001,0.536
1995-10-27,0.5864832000000001,0.533
1995-10-28,0.5865695999999999,0.536
1995-10-29,0.5018112,0.536
1995-10-30,0.5018112,0.536
1995-10-31,0.5018112,0.536
1995-11-01,0.4999103999999999,0.541
1995-11-02,0.49999679999999996,0.541
1995-11-03,0.49999679999999996,0.541
1995-11-04,0.5000832,0.541
1995-11-05,0.6198336,0.541
1995-11-06,0.61992,0.541
1995-11-07,0.6201791999999999,0.541
1995-11-08,0.6201791999999999,0.541
1995-11-09,0.6201791999999999,0.524
1995-11-10,0.6202656,0.526
1995-11-11,0.6209568,0.538
1995-11-12,0.6771167999999999,0.533
1995-11-13,0.6772896,0.533
1995-11-14,0.6772896,0.533
1995-11-15,0.677376,0.533
1995-11-16,0.6772031999999999,0.531
1995-11-17,0.6771167999999999,0.528
1995-11-18,0.6768576,0.528
1995-11-19,0.5204736,0.533
1995-11-20,0.5207328,0.533
1995-11-21,0.5209056,0.533
1995-11-22,0.5211648,0.533
1995-11-23,0.5215103999999999,0.533
1995-11-24,0.5220288,0.536
1995-11-25,0.5233248,0.531
1995-11-26,0.5868287999999999,0.528
1995-11-27,0.5871744,0.531
1995-11-28,0.5874336,0.536
1995-11-29,0.5875199999999999,0.533
1995-11-30,0.5876064,1.162
1995-12-01,0.5879519999999999,2.119
1995-12-02,0.5885568,2.447
1995-12-03,0.4460832,2.716
1995-12-04,0.4481568,2.887
1995-12-05,0.4494528,2.667
1995-12-06,0.4504896,2.471
1995-12-07,0.4515264,2.471
1995-12-08,0.45239039999999997,2.447
1995-12-09,0.4529952,2.447
1995-12-10,0.529632,2.471
1995-12-11,0.5298047999999999,3.254
1995-12-12,0.5301504,4.746
1995-12-13,0.5312735999999999,5.456
1995-12-14,0.5328287999999999,5.431
1995-12-15,0.5337791999999999,5.431
1995-12-16,0.5342975999999999,5.407
