date,r_sim_MCM,r_obs_MCM
1995-10-01,6.5371968,7.756
1995-10-02,6.204729599999999,7.902
1995-10-03,5.9225472,7.829
1995-10-04,5.886432,7.829
1995-10-05,5.8581792,8
1995-10-06,5.8071168,7.976
1995-10-07,5.7393792,7.56
1995-10-08,7.864905599999999,7.438
1995-10-09,7.148476799999999,7.56
1995-10-10,6.5170656000000005,7.535
1995-10-11,6.0485184,7.829
1995-10-12,5.9202144,8.074
1995-10-13,5.8901472,7.829
1995-10-14,5.843836799999999,7.731
1995-10-15,7.318511999999999,7.756
1995-10-16,7.053350399999999,7.707
1995-10-17,6.7970016,7.707
1995-10-18,6.5883456,8.196
1995-10-19,6.429888,7.829
1995-10-20,6.256656,7.853
1995-10-21,6.0657119999999995,7.951
1995-10-22,7.3700064,8.098
1995-10-23,7.064409599999999,8
1995-10-24,6.7516416,7.682
1995-10-25,6.4426752,7.56
1995-10-26,6.21432,7.805
1995-10-27,6.155136,7.682
1995-10-28,6.0750432,7.878
1995-10-29,7.459430399999999,7.535
1995-10-30,7.2408383999999995,7.609
1995-10-31,7.0308864,7.951
1995-11-01,6.8356224,7.756
1995-11-02,6.6743136,7.535
1995-11-03,6.5174112,7.56
1995-11-04,6.351091199999999,6.092
1995-11-05,7.713446399999999,6.019
1995-11-06,7.5166272,6.165
1995-11-07,7.395148799999999,6.434
1995-11-08,7.3665503999999995,6.557
1995-11-09,7.6855392,8
1995-11-10,7.992,8.734
1995-11-11,8.068896,9.273
1995-11-12,9.760608,12.086
1995-11-13,10.070352,19.157
1995-11-14,10.148544,24.71
1995-11-15,9.9573408,24.71
1995-11-16,9.688032,24.71
1995-11-17,9.427104,24.466
1995-11-18,9.2299392,15.878
1995-11-19,10.877155199999999,12.159
1995-11-20,10.5025248,12.184
1995-11-21,10.108367999999999,12.233
1995-11-22,9.748944,12.404
1995-11-23,9.5019264,9.077
1995-11-24,9.406972799999998,8.539
1995-11-25,9.6079392,7.707
1995-11-26,10.247126399999999,8.416
1995-11-27,10.4809248,11.792
1995-11-28,10.6742016,5.334
