date,r_sim_MCM,r_obs_MCM
1995-10-01,0.0337824,0.022
1995-10-02,0.0337824,0.022
1995-10-03,0.0337824,0.022
1995-10-04,0.0337824,0.023
1995-10-05,0.033868800000000004,0.023
1995-10-06,0.033868800000000004,0.023
1995-10-07,0.033868800000000004,0.023
1995-10-08,0.033264,0.023
1995-10-09,0.033264,0.023
1995-10-10,0.033264,0.023
1995-10-11,0.033264,0.023
1995-10-12,0.033264,0.023
1995-10-13,0.033264,0.023
1995-10-14,0.033264,0.023
1995-10-15,0.029894399999999998,0.023
1995-10-16,0.029894399999999998,0.023
1995-10-17,0.029894399999999998,0.022
1995-10-18,0.029894399999999998,0.022
1995-10-19,0.029894399999999998,0.022
1995-10-20,0.0299808,0.022
1995-10-21,0.0299808,0.022
1995-10-22,0.02592,0.022
1995-10-23,0.02592,0.022
1995-10-24,0.02592,0.022
1995-10-25,0.02592,0.022
1995-10-26,0.02592,0.022
1995-10-27,0.02592,0.022
1995-10-28,0.02592,0.022
1995-10-29,0.024623999999999997,0.022
1995-10-30,0.024710399999999997,0.022
1995-10-31,0.024710399999999997,0.022
1995-11-01,0.024710399999999997,0.022
1995-11-02,0.024710399999999997,0.022
1995-11-03,0.024710399999999997,0.022
1995-11-04,0.024710399999999997,0.022
1995-11-05,0.022463999999999998,0.022
1995-11-06,0.0222912,0.022
1995-11-07,0.0222912,0.022
1995-11-08,0.0222912,0.022
1995-11-09,0.022204799999999997,0.022
1995-11-10,0.0222912,0.022
1995-11-11,0.0223776,0.022
1995-11-12,0.018576,0.022
1995-11-13,0.018576,0.022
1995-11-14,0.0186624,0.022
1995-11-15,0.0186624,0.022
1995-11-16,0.0187488,0.022
1995-11-17,0.0187488,0.022
1995-11-18,0.0188352,0.022
1995-11-19,0.0212544,0.022
1995-11-20,0.0214272,0.022
1995-11-21,0.021513599999999997,0.022
1995-11-22,0.0214272,0.023
1995-11-23,0.021340799999999997,0.023
1995-11-24,0.0214272,0.023
1995-11-25,0.021513599999999997,0.023
1995-11-26,0.021340799999999997,0.023
1995-11-27,0.021513599999999997,0.023
1995-11-28,0.021599999999999998,0.023
1995-11-29,0.0217728,0.023
1995-11-30,0.0219456,0.023
1995-12-01,0.022204799999999997,0.023
1995-12-02,0.022463999999999998,0.023
1995-12-03,0.0190944,0.023
1995-12-04,0.019180799999999998,0.023
1995-12-05,0.019267199999999998,0.023
1995-12-06,0.019267199999999998,0.023
1995-12-07,0.019267199999999998,0.023
1995-12-08,0.019353600000000002,0.023
1995-12-09,0.019353600000000002,0.023
1995-12-10,0.022463999999999998,0.023
1995-12-11,0.0225504,0.023
1995-12-12,0.0226368,0.023
1995-12-13,0.022896,0.023
1995-12-14,0.0231552,0.023
1995-12-15,0.0232416,0.023
1995-12-16,0.0232416,0.023
1995-12-17,0.0243648,0.023
1995-12-18,0.0243648,0.023
1995-12-19,0.0243648,0.023
1995-12-20,0.024451199999999996,0.023
1995-12-21,0.024451199999999996,0.023
1995-12-22,0.024451199999999996,0.023
1995-12-23,0.024451199999999996,0.023
1995-12-24,0.025488,0.023
1995-12-25,0.025488,0.023
1995-12-26,0.025488,0.023
1995-12-27,0.025488,0.022
