date,r_sim_MCM,r_obs_MCM
1995-10-01,7.930656000000001,9.297
1995-10-02,7.936358399999999,9.297
1995-10-03,7.939728,6.606
1995-10-04,7.938432,4.159
1995-10-05,7.936617599999999,4.893
1995-10-06,7.936358399999999,3.67
1995-10-07,7.936099199999999,3.67
1995-10-08,7.9354944,3.67
1995-10-09,7.934803199999999,3.67
1995-10-10,7.936099199999999,3.67
1995-10-11,7.9398144,4.159
1995-10-12,7.939036799999999,4.404
1995-10-13,7.937395199999999,4.404
1995-10-14,7.936185599999999,4.648
1995-10-15,7.9356672,4.893
1995-10-16,7.936272,4.893
1995-10-17,7.939728,6.606
1995-10-18,7.9395552,8.318
1995-10-19,7.938172799999999,10.031
1995-10-20,7.936617599999999,14.19
1995-10-21,7.935839999999999,14.19
1995-10-22,7.935062399999999,14.19
1995-10-23,7.9341984,21.285
1995-10-24,7.9339392,22.753
1995-10-25,7.934889599999999,25.934
1995-10-26,7.934803199999999,26.178
1995-10-27,7.9341984,26.178
1995-10-28,7.9338527999999995,12.478
1995-10-29,7.933507199999999,5.627
1995-10-30,7.933334399999999,7.34
1995-10-31,7.9331616,9.664
1995-11-01,7.789046399999999,8.685
1995-11-02,7.789046399999999,7.829
1995-11-03,7.789046399999999,8.563
1995-11-04,7.789046399999999,5.872
1995-11-05,7.789046399999999,3.303
1995-11-06,7.789132799999999,3.548
1995-11-07,7.7892192,4.893
1995-11-08,7.7892192,5.994
1995-11-09,7.7892192,4.771
1995-11-10,7.7892192,3.67
1995-11-11,7.7892192,3.67
1995-11-12,7.7892192,3.67
1995-11-13,7.7892192,3.67
1995-11-14,7.7892192,6.483
1995-11-15,7.7892192,17.738
1995-11-16,7.7892192,27.402
1995-11-17,7.789132799999999,32.906
1995-11-18,7.789132799999999,38.289
1995-11-19,7.789132799999999,39.145
1995-11-20,7.789132799999999,38.9
1995-11-21,7.789132799999999,35.475
1995-11-22,7.789132799999999,29.237
1995-11-23,7.7892192,26.423
1995-11-24,7.7892192,26.423
1995-11-25,7.7892192,28.625
1995-11-26,7.7892192,32.662
1995-11-27,7.7893056,34.497
1995-11-28,7.7893056,35.353
1995-11-29,7.7893056,29.971
1995-11-30,7.7893056,13.578
1995-12-01,7.7603616,3.058
1995-12-02,7.7603616,2.569
1995-12-03,7.7604479999999985,2.447
1995-12-04,7.7604479999999985,2.447
1995-12-05,7.7604479999999985,6.483
1995-12-06,7.7603616,17.86
1995-12-07,7.7603616,25.2
1995-12-08,7.7603616,23.976
1995-12-09,7.7603616,12.6
1995-12-10,7.7603616,2.447
1995-12-11,7.7604479999999985,6.728
1995-12-12,7.7604479999999985,16.637
1995-12-13,7.7604479999999985,18.594
1995-12-14,7.7604479999999985,14.19
1995-12-15,7.7604479999999985,13.456
1995-12-16,7.7604479999999985,13.456
1995-12-17,7.7604479999999985,13.456
1995-12-18,7.7604479999999985,14.679
1995-12-19,7.7604479999999985,17.248
1995-12-20,7.7604479999999985,18.594
1995-12-21,7.7604479999999985,18.716
1995-12-22,7.7604479999999985,16.392
1995-12-23,7.7604479999999985,17.126
1995-12-24,7.7604479999999985,12.967
1995-12-25,7.7604479999999985,5.505
1995-12-26,7.7604479999999985,11.988
1995-12-27,7.7603616,18.716
1995-12-28,7.7603616,18.839
1995-12-29,7.7603616,18.839
1995-12-30,7.7604479999999985,18.839
1995-12-31,7.7604479999999985,12.355
1996-01-01,14.683679999999997,5.627
1996-01-02,14.683679999999997,12.6
1996-01-03,14.683679999999997,22.019
1996-01-04,14.683679999999997,23.609
1996-01-05,14.683679999999997,14.19
1996-01-06,14.683679999999997,5.382
1996-01-07,14.683679999999997,5.382
1996-01-08,14.683679999999997,5.382
1996-01-09,14.683679999999997,5.382
1996-01-10,14.683679999999997,5.382
1996-01-11,14.683679999999997,5.382
1996-01-12,14.683679999999997,10.398
1996-01-13,14.683679999999997,17.126
1996-01-14,14.683679999999997,18.839
1996-01-15,14.683679999999997,18.839
1996-01-16,14.683679999999997,18.839
1996-01-17,14.683679999999997,18.839
1996-01-18,14.6835936,18.716
1996-01-19,14.6835936,18.594
1996-01-20,14.6835936,18.594
1996-01-21,14.6835936,18.594
1996-01-22,14.6835936,18.594
1996-01-23,14.6835936,18.594
1996-01-24,14.6835936,19.573
1996-01-25,14.6835936,22.386
1996-01-26,14.683507200000001,24.221
1996-01-27,14.683507200000001,24.221
1996-01-28,14.683507200000001,24.221
1996-01-29,14.683507200000001,24.221
1996-01-30,14.683507200000001,24.221
1996-01-31,14.683507200000001,24.343
1996-02-01,14.6664,26.423
1996-02-02,14.6664,30.827
1996-02-03,14.6664,30.46
1996-02-04,14.6664,26.178
1996-02-05,14.6664,24.71
1996-02-06,14.6664,24.71
1996-02-07,14.6664,17.615
1996-02-08,14.6664,6.483
1996-02-09,14.6664,2.447
1996-02-10,14.6664,2.447
1996-02-11,14.6664,2.447
1996-02-12,14.6664,2.447
1996-02-13,14.6664,7.584
