date,r_sim_MCM,r_obs_MCM
1995-10-01,1.4046094231493522,0.04
1995-10-02,1.408821763263969,0.04
1995-10-03,1.4110814525733706,0.04
1995-10-04,1.414228789176093,0.04
1995-10-05,1.4172261640108264,0.04
1995-10-06,1.417403966672312,0.182
1995-10-07,1.4194666846255852,0.049
1995-10-08,1.4185926392381345,0.037
1995-10-09,1.4217776341863673,0.022
1995-10-10,1.423431909723296,0.021
1995-10-11,1.4281647551940115,0.018
1995-10-12,1.434096176849248,0.02
1995-10-13,1.4335853311157092,0.018
1995-10-14,1.4343475686594058,0.018
1995-10-15,1.378478096970374,0.018
1995-10-16,1.3762385540074098,0.017
1995-10-17,1.3842130900549323,0.017
1995-10-18,1.3894586102257307,0.017
1995-10-19,1.3996223026051755,0.017
1995-10-20,1.3928980951407337,0.017
1995-10-21,1.404116918803487,0.017
1995-10-22,1.397624742173338,0.017
1995-10-23,1.401833998259359,0.017
1995-10-24,1.408844701924559,0.017
1995-10-25,1.4023329760896135,0.017
1995-10-26,1.4150559323280854,0.017
1995-10-27,1.4119448944057404,0.017
1995-10-28,1.4153181013609992,0.017
1995-10-29,1.0693809749754186,0.017
1995-10-30,1.1088503174223436,0.017
1995-10-31,1.124693076831217,0.017
1995-11-01,1.1732290451241292,0.019
1995-11-02,1.2317545516734003,0.028
1995-11-03,1.2705676449522554,0.046
1995-11-04,1.27130687209214,0.031
1995-11-05,1.5054517128189286,0.022
1995-11-06,1.514399586687162,0.022
1995-11-07,1.5228450413858658,0.022
1995-11-08,1.5138784084125436,0.022
1995-11-09,1.528488594737892,0.022
1995-11-10,1.5314919942848206,0.022
1995-11-11,1.5456208932175275,0.022
1995-11-12,1.518722055803701,0.022
1995-11-13,1.5374180344533082,0.022
1995-11-14,1.5310236038724574,0.022
1995-11-15,1.540806822002401,0.022
1995-11-16,1.542942688573979,0.022
1995-11-17,1.5446597619114024,0.022
1995-11-18,1.5390610487543992,0.022
1995-11-19,1.4763113048650962,0.039
1995-11-20,1.5198028697233172,0.026
1995-11-21,1.540174188965673,0.022
1995-11-22,1.5714328460604623,0.022
1995-11-23,1.564336893958203,0.022
1995-11-24,1.5577373543908704,0.022
1995-11-25,1.6070755140415542,0.022
1995-11-26,1.5780030166584191,0.023
1995-11-27,1.5788894256177508,0.023
1995-11-28,1.579529713849702,0.023
1995-11-29,1.63161558211405,0.023
1995-11-30,1.6524116981781691,0.023
1995-12-01,1.6611882973492589,0.023
1995-12-02,1.6694724156042702,0.023
1995-12-03,1.500166513653623,0.023
1995-12-04,1.502503265124228,0.023
1995-12-05,1.5025912829363866,0.023
1995-12-06,1.505294913785902,0.023
1995-12-07,1.5053630046703208,0.023
1995-12-08,1.505202838752762,0.023
1995-12-09,1.505172561583014,0.023
1995-12-10,1.5351625477273263,0.023
1995-12-11,1.5369604662436882,0.023
1995-12-12,1.5359980380358849,0.023
1995-12-13,1.538298441882082,0.023
1995-12-14,1.5373565931744335,0.023
1995-12-15,1.5361642510780402,0.023
1995-12-16,1.5351644023588134,0.023
1995-12-17,1.5083468892115508,0.023
1995-12-18,1.5027746807576108,0.023
