date,r_sim_MCM,r_obs_MCM
1995-10-01,0.1607904,NA
1995-10-02,0.1607904,NA
1995-10-03,0.1607904,NA
1995-10-04,0.1607904,NA
1995-10-05,0.1607904,NA
1995-10-06,0.1607904,NA
1995-10-07,0.1607904,NA
1995-10-08,0.1607904,NA
1995-10-09,0.1607904,NA
1995-10-10,0.1607904,NA
1995-10-11,0.1607904,NA
1995-10-12,0.1607904,NA
1995-10-13,0.1607904,NA
1995-10-14,0.1607904,NA
1995-10-15,0.1607904,NA
1995-10-16,0.1607904,NA
1995-10-17,0.1607904,NA
1995-10-18,0.1607904,NA
1995-10-19,0.1607904,NA
1995-10-20,0.1607904,NA
1995-10-21,0.1607904,NA
1995-10-22,0.1607904,NA
1995-10-23,0.1607904,NA
1995-10-24,0.1607904,NA
1995-10-25,0.1607904,NA
1995-10-26,0.1607904,NA
1995-10-27,0.1607904,NA
1995-10-28,0.1607904,NA
1995-10-29,0.1607904,NA
1995-10-30,0.1607904,NA
1995-10-31,0.1607904,NA
1995-11-01,0.27103679999999997,NA
1995-11-02,0.27103679999999997,NA
1995-11-03,0.27103679999999997,NA
1995-11-04,0.27103679999999997,NA
1995-11-05,0.2711232,NA
1995-11-06,0.2711232,NA
1995-11-07,0.27120959999999994,NA
1995-11-08,0.27120959999999994,NA
1995-11-09,0.27120959999999994,NA
1995-11-10,0.27120959999999994,NA
1995-11-11,0.27120959999999994,NA
1995-11-12,0.27120959999999994,NA
1995-11-13,0.27120959999999994,NA
1995-11-14,0.27120959999999994,NA
1995-11-15,0.27120959999999994,NA
1995-11-16,0.27120959999999994,NA
1995-11-17,0.27120959999999994,NA
1995-11-18,0.2711232,NA
1995-11-19,0.2711232,NA
1995-11-20,0.2711232,NA
1995-11-21,0.2711232,NA
1995-11-22,0.27120959999999994,NA
1995-11-23,0.27120959999999994,NA
1995-11-24,0.27120959999999994,NA
1995-11-25,0.27120959999999994,NA
1995-11-26,0.27120959999999994,NA
1995-11-27,0.271296,NA
1995-11-28,1.3253759999999999,NA
1995-11-29,2.4287904,NA
1995-11-30,2.2732704,NA
1995-12-01,1.3181184,NA
1995-12-02,0.8106047999999999,NA
1995-12-03,0.6839424,NA
1995-12-04,0.6422111999999999,NA
1995-12-05,0.5945184,NA
1995-12-06,0.5654016,NA
1995-12-07,0.5479487999999999,NA
1995-12-08,0.5318784,NA
1995-12-09,0.5163264,NA
1995-12-10,0.5169311999999999,NA
1995-12-11,0.7268832000000001,NA
1995-12-12,0.9472896000000001,NA
1995-12-13,0.8784287999999999,NA
1995-12-14,0.7137503999999999,NA
1995-12-15,0.5639328,NA
1995-12-16,0.5124384,NA
1995-12-17,0.4995648,NA
1995-12-18,0.4891968,NA
1995-12-19,0.47831039999999997,NA
1995-12-20,0.46707839999999995,NA
1995-12-21,0.45576000000000005,NA
1995-12-22,0.4445279999999999,NA
1995-12-23,0.4333824,NA
1995-12-24,0.4225824,NA
1995-12-25,0.4120416,NA
1995-12-26,0.40184639999999994,NA
1995-12-27,0.39191039999999994,NA
1995-12-28,0.3830112,NA
1995-12-29,0.4219776,NA
1995-12-30,0.7859807999999999,NA
1995-12-31,0.9990432,NA
1996-01-01,0.6443712,NA
1996-01-02,0.7951391999999999,NA
1996-01-03,1.0900223999999998,NA
1996-01-04,0.6636384,NA
1996-01-05,0.5034527999999999,NA
1996-01-06,0.49265279999999995,NA
1996-01-07,0.6189695999999999,NA
1996-01-08,0.6896448000000001,NA
1996-01-09,0.6509375999999999,NA
1996-01-10,0.5329152,NA
1996-01-11,0.49878719999999993,NA
1996-01-12,0.6629472,NA
1996-01-13,0.8549279999999999,NA
1996-01-14,1.2978144,NA
1996-01-15,1.5381792,NA
1996-01-16,0.884736,NA
1996-01-17,0.6635519999999999,NA
1996-01-18,0.628128,NA
1996-01-19,0.6149088,NA
1996-01-20,0.6044544,NA
1996-01-21,0.5894208,NA
1996-01-22,0.5717952000000001,NA
1996-01-23,0.5556384,NA
1996-01-24,0.5400864,NA
1996-01-25,0.5249663999999999,NA
1996-01-26,0.5103648,NA
1996-01-27,0.4961952,NA
1996-01-28,0.48245759999999993,NA
1996-01-29,0.46932480000000004,NA
