date,r_sim_MCM,r_obs_MCM
1995-10-01,25.005382542201858,9.786
1995-10-02,25.005382542201858,9.958
1995-10-03,25.005382542201858,9.762
1995-10-04,25.005382542201858,9.713
1995-10-05,25.005382542201858,9.713
1995-10-06,25.005382542201858,9.664
1995-10-07,25.005382542201858,9.664
1995-10-08,25.005382542201858,9.762
1995-10-09,25.005382542201858,9.786
1995-10-10,25.005382542201858,9.786
1995-10-11,25.005382542201858,9.811
1995-10-12,25.005382542201858,9.786
1995-10-13,25.005382542201858,9.762
1995-10-14,25.005382542201858,9.762
1995-10-15,25.005382542201858,9.762
1995-10-16,25.005382542201858,9.762
1995-10-17,25.005382542201858,9.713
1995-10-18,25.005382542201858,9.884
1995-10-19,25.005382542201858,9.762
1995-10-20,25.005382542201858,9.713
1995-10-21,25.005382542201858,9.664
1995-10-22,25.005382542201858,9.688
1995-10-23,25.005382542201858,9.737
1995-10-24,25.005382542201858,9.737
1995-10-25,25.005382542201858,9.811
1995-10-26,25.005382542201858,19.401
1995-10-27,25.005382542201858,40.858
1995-10-28,25.005382542201858,46.24
1995-10-29,25.005382542201858,46.24
1995-10-30,25.005382542201858,46.485
1995-10-31,25.005382542201858,46.73
1995-11-01,24.522286790411727,46.974
1995-11-02,24.522286790411727,46.974
1995-11-03,24.522286790411727,46.974
1995-11-04,24.522286790411727,47.219
1995-11-05,24.522286790411727,47.219
1995-11-06,24.522286790411727,47.463
1995-11-07,24.522286790411727,46.73
1995-11-08,24.522286790411727,47.708
1995-11-09,24.522286790411727,47.953
1995-11-10,24.522286790411727,47.708
1995-11-11,24.522286790411727,47.953
1995-11-12,24.522286790411727,47.708
1995-11-13,24.522286790411727,48.197
1995-11-14,24.522286790411727,47.953
1995-11-15,24.522286790411727,48.197
1995-11-16,24.522286790411727,48.442
1995-11-17,24.522286790411727,48.442
1995-11-18,24.522286790411727,48.442
1995-11-19,24.522286790411727,48.442
1995-11-20,24.522286790411727,48.687
1995-11-21,24.522286790411727,48.687
1995-11-22,24.522286790411727,48.931
1995-11-23,24.522286790411727,48.931
1995-11-24,24.522286790411727,48.931
1995-11-25,24.522286790411727,49.176
1995-11-26,24.522286790411727,49.176
1995-11-27,24.522286790411727,49.421
1995-11-28,24.522286790411727,40.858
1995-11-29,24.522286790411727,9.688
1995-11-30,24.522286790411727,9.884
1995-12-01,24.417678453944617,9.884
1995-12-02,24.417678453944617,9.835
1995-12-03,24.417678453944617,9.811
1995-12-04,24.417678453944617,12.037
1995-12-05,24.417678453944617,34.741
1995-12-06,24.417678453944617,49.176
1995-12-07,24.417678453944617,49.176
1995-12-08,24.417678453944617,49.176
1995-12-09,24.417678453944617,49.176
1995-12-10,24.417678453944617,49.176
1995-12-11,24.417678453944617,58.228
1995-12-12,24.417678453944617,62.877
1995-12-13,24.417678453944617,63.366
1995-12-14,24.417678453944617,63.366
1995-12-15,24.417678453944617,63.611
1995-12-16,24.417678453944617,63.856
1995-12-17,24.417678453944617,63.856
1995-12-18,24.417678453944617,64.1
1995-12-19,24.417678453944617,63.856
1995-12-20,24.417678453944617,64.345
1995-12-21,24.417678453944617,64.589
1995-12-22,24.417678453944617,64.589
1995-12-23,24.417678453944617,64.834
1995-12-24,24.417678453944617,65.079
1995-12-25,24.417678453944617,65.323
1995-12-26,24.417678453944617,65.568
1995-12-27,24.417678453944617,65.813
1995-12-28,24.417678453944617,65.813
1995-12-29,24.417678453944617,66.302
1995-12-30,24.417678453944617,66.302
1995-12-31,24.417678453944617,66.057
1996-01-01,24.442382753194924,65.813
1996-01-02,24.442382753194924,65.079
1996-01-03,24.442382753194924,64.834
1996-01-04,24.442382753194924,64.834
1996-01-05,24.442382753194924,64.834
1996-01-06,24.442382753194924,63.611
1996-01-07,24.442382753194924,62.877
1996-01-08,24.442382753194924,62.388
1996-01-09,24.442382753194924,62.143
1996-01-10,24.442382753194924,61.654
1996-01-11,24.442382753194924,61.654
1996-01-12,24.442382753194924,62.143
1996-01-13,24.442382753194924,62.143
1996-01-14,24.442382753194924,62.632
1996-01-15,24.442382753194924,62.632
1996-01-16,24.442382753194924,61.898
1996-01-17,24.442382753194924,48.687
1996-01-18,24.442382753194924,49.176
1996-01-19,24.442382753194924,54.559
1996-01-20,24.442382753194924,62.877
1996-01-21,24.442382753194924,62.143
1996-01-22,24.442382753194924,61.654
1996-01-23,24.442382753194924,60.92
1996-01-24,24.442382753194924,60.92
1996-01-25,24.442382753194924,60.675
1996-01-26,24.442382753194924,60.43
1996-01-27,24.442382753194924,55.293
1996-01-28,24.442382753194924,55.537
1996-01-29,24.442382753194924,55.537
1996-01-30,24.442382753194924,55.782
1996-01-31,24.442382753194924,55.537
1996-02-01,24.395841939096975,55.782
1996-02-02,24.395841939096975,55.782
1996-02-03,24.395841939096975,55.293
1996-02-04,24.395841939096975,49.176
1996-02-05,24.395841939096975,50.155
1996-02-06,24.395841939096975,45.996
1996-02-07,24.395841939096975,45.996
1996-02-08,24.395841939096975,46.73
1996-02-09,24.395841939096975,17.689
1996-02-10,24.395841939096975,19.108
1996-02-11,24.395841939096975,20.404
