date,r_sim_MCM,r_obs_MCM
1995-10-01,3.402010057142857,3.768
1995-10-02,3.335078985714286,3.768
1995-10-03,3.267978200000001,3.792
1995-10-04,3.2035716285714293,3.817
1995-10-05,3.162660868571429,3.841
1995-10-06,3.1386972114285716,2.838
1995-10-07,3.11321744,3.817
1995-10-08,3.17492072,3.792
1995-10-09,3.13293392,3.841
1995-10-10,3.0963846628571425,2.354
1995-10-11,3.0852993628571426,1.38
1995-10-12,3.083968005714286,1.732
1995-10-13,3.0470123342857147,3.817
1995-10-14,3.001956405714286,3.792
1995-10-15,3.0352523257142856,3.792
1995-10-16,2.986445125714286,3.841
1995-10-17,2.9309793257142864,3.499
1995-10-18,2.8904193257142863,2.96
1995-10-19,2.8544561257142855,2.911
1995-10-20,2.8252698257142863,2.862
1995-10-21,2.7933457257142855,2.642
1995-10-22,3.1085703857142843,2.447
1995-10-23,3.07218867142857,2.403
1995-10-24,3.0470522142857144,1.81
1995-10-25,3.021977771428571,1.828
1995-10-26,3.0035595285714285,1.81
1995-10-27,2.980097457142857,1.825
1995-10-28,2.943860442857143,3.352
1995-10-29,3.3128742428571423,4.11
1995-10-30,3.2227509428571417,3.743
1995-10-31,3.170316042857141,2.006
1995-11-01,3.137090742857142,2.055
1995-11-02,3.1077282428571413,2.028
1995-11-03,3.084133842857142,2.07
1995-11-04,3.0733284428571426,3.719
1995-11-05,3.3942944971428557,4.208
1995-11-06,3.3312759257142863,3.939
1995-11-07,3.639213125714288,2.07
1995-11-08,3.9307248400000026,2.082
1995-11-09,4.123927582857143,2.173
1995-11-10,4.170520668571429,2.985
1995-11-11,4.0844088399999965,3.009
1995-11-12,4.447150857142857,4.33
1995-11-13,4.459129485714286,4.306
1995-11-14,4.302765028571429,4.306
1995-11-15,4.146047314285715,3.621
1995-11-16,4.07863942857143,2.439
1995-11-17,4.019260114285716,3.156
1995-11-18,3.940034171428574,3.352
1995-11-19,5.769796731428572,2.471
1995-11-20,6.0067859885714245,3.425
1995-11-21,6.218113988571427,4.355
1995-11-22,6.368423931428571,5.211
1995-11-23,6.546949645714284,8.808
1995-11-24,6.475713531428568,8.71
1995-11-25,7.080088388571427,8.857
1995-11-26,9.098826685714288,8.954
1995-11-27,9.183419357142858,10.178
1995-11-28,9.077604,11.279
1995-11-29,9.0166782,11.132
1995-11-30,9.075517500000004,9.786
1995-12-01,9.97682588571429,7.413
1995-12-02,10.07673942857143,7.535
1995-12-03,8.42158067142857,7.535
1995-12-04,8.423058814285715,7.487
1995-12-05,8.574814814285718,7.462
1995-12-06,8.872364971428572,7.462
1995-12-07,9.623704985714284,7.438
1995-12-08,10.140513,7.413
1995-12-09,10.515370028571429,6.116
1995-12-10,10.97955890285714,4.379
1995-12-11,10.954502902857143,9.737
1995-12-12,11.183034502857144,8.783
1995-12-13,11.851507702857145,8.783
1995-12-14,11.232885502857142,9.884
1995-12-15,10.611601102857142,9.958
1995-12-16,10.060369102857145,11.328
1995-12-17,13.804303428571428,14.777
1995-12-18,12.415747571428572,17.053
1995-12-19,11.12994814285714,16.783
1995-12-20,9.75864842857143,16.612
1995-12-21,8.460535571428576,16.319
1995-12-22,7.209681999999999,13.676
1995-12-23,6.298488285714285,10.961
1995-12-24,4.270514571428571,9.811
1995-12-25,4.666626428571428,4.453
1995-12-26,5.118059228571426,4.33
1995-12-27,5.309705228571429,4.086
1995-12-28,5.4123075428571426,4.061
1995-12-29,5.522514857142857,4.086
1995-12-30,5.948307942857142,4.159
1995-12-31,7.590325485714284,4.208
1996-01-01,7.351379942857142,3.89
1996-01-02,6.9400588571428585,3.939
1996-01-03,6.854957942857142,7.853
1996-01-04,6.853218971428573,8.367
1996-01-05,6.914572057142856,8.636
1996-01-06,6.815233314285714,8.49
1996-01-07,6.60127632857143,8.367
1996-01-08,6.497587328571427,8.343
1996-01-09,6.437071328571428,8.294
1996-01-10,6.379384328571429,8.22
1996-01-11,6.14137932857143,8.367
1996-01-12,5.857495328571425,6.948
1996-01-13,5.75829582857143,3.743
1996-01-14,5.235890142857143,6.116
1996-01-15,5.360827028571433,9.713
1996-01-16,5.440354714285717,8.71
1996-01-17,5.383121057142859,6.043
1996-01-18,5.291809971428575,7.046
1996-01-19,5.2086692571428594,6.41
1996-01-20,5.31529465714286,6.312
1996-01-21,6.827407185714283,7.462
1996-01-22,6.232644114285715,8.636
1996-01-23,5.685492414285711,8.123
1996-01-24,5.418322871428567,7.315
1996-01-25,5.125452285714287,7.217
1996-01-26,4.726896585714284,5.725
1996-01-27,4.621817985714287,4.086
1996-01-28,3.202014685714283,4.11
1996-01-29,3.080609485714283,4.086
1996-01-30,2.9719500857142833,3.866
1996-01-31,3.107614285714285,3.181
1996-02-01,4.397850085714284,1.585
1996-02-02,5.986360885714283,0.734
1996-02-03,7.260824485714283,0.741
1996-02-04,5.358734208571428,0.749
1996-02-05,6.022359294285713,0.773
1996-02-06,6.789965694285714,0.817
1996-02-07,7.887861608571427,0.827
1996-02-08,8.161002937142856,0.812
1996-02-09,8.480769708571428,0.952
1996-02-10,8.73463088,3.132
1996-02-11,13.775462742857147,7.633
1996-02-12,12.753534514285722,12.282
1996-02-13,12.294711771428569,13.53
1996-02-14,11.79217131428572,14.582
1996-02-15,11.064751200000002,14.655
1996-02-16,10.229529599999998,14.484
1996-02-17,9.327238628571424,14.557
1996-02-18,12.14363004285715,11.841
1996-02-19,11.616526828571434,11.059
1996-02-20,10.259951114285716,12.257
1996-02-21,8.459954928571433,12.208
1996-02-22,6.790059257142859,11.034
1996-02-23,5.460615057142864,7.707
1996-02-24,4.924685928571437,4.893
1996-02-25,1.8357445571428457,4.918
1996-02-26,1.4845070285714284,4.282
1996-02-27,1.4795495428571426,3.67
1996-02-28,1.4858393428571293,3.67
1996-02-29,1.6779349571428466,2.642
1996-03-01,2.000755785714278,1.341
1996-03-02,2.497668157142852,0.766
1996-03-03,3.060960757142855,0.783
1996-03-04,2.113728891428577,0.785
1996-03-05,2.7417411200000044,1.236
1996-03-06,3.1046110342857185,1.947
1996-03-07,3.3746042342857225,1.947
1996-03-08,3.698312120000009,1.933
1996-03-09,3.996819062857144,1.889
1996-03-10,4.2928414057142925,1.903
1996-03-11,3.711880671428568,2.936
1996-03-12,3.716804928571434,3.939
1996-03-13,3.559487871428579,4.208
1996-03-14,3.2977247285714304,4.257
1996-03-15,3.0695242857142864,3.425
1996-03-16,3.0533260714285655,1.908
1996-03-17,3.1247278,1.916
1996-03-18,2.0700279042857113,1.918
1996-03-19,2.0974731328571385,1.918
1996-03-20,2.127807332857137,1.886
1996-03-21,2.147363447142855,1.519
1996-03-22,2.205420661428572,1.206
1996-03-23,2.2706447471428532,1.216
1996-03-24,2.3093125185714274,1.211
1996-03-25,1.40223383,0.966
1996-03-26,1.4172693585714284,0.758
1996-03-27,1.4763036428571468,0.761
1996-03-28,2.085620071428577,0.771
1996-03-29,2.54273150000001,0.78
1996-03-30,2.9006565000000086,0.788
1996-03-31,3.256198642857149,0.815
1996-04-01,1.8670472857142864,0.81
1996-04-02,2.8855379142857243,0.807
1996-04-03,3.542167185714285,1.338
1996-04-04,3.8181337999999903,1.85
1996-04-05,4.091890471428575,1.855
1996-04-06,4.507912214285706,1.857
1996-04-07,4.922552742857143,1.857
1996-04-08,2.83501505142857,1.847
1996-04-09,3.051601508571431,1.855
1996-04-10,3.299312622857144,1.864
1996-04-11,3.4942918799999996,2.185
1996-04-12,3.6297227228571383,2.471
1996-04-13,3.744575279999992,2.471
