date,r_sim_MCM,r_obs_MCM
1995-10-01,1.6450234720959898,1.93
1995-10-02,1.643600520792694,1.837
1995-10-03,1.6428888510829618,1.649
1995-10-04,1.6425612368798803,1.512
1995-10-05,1.6449205816049857,1.448
1995-10-06,1.6441426409051922,1.363
1995-10-07,1.6424112434186422,1.128
1995-10-08,1.3383755232016643,0.993
1995-10-09,1.3363086067633496,0.993
1995-10-10,1.3355667656383798,1.51
1995-10-11,1.337214262374039,4.257
1995-10-12,1.342533152265986,4.379
1995-10-13,1.34180684443952,2.887
1995-10-14,1.3444202105652547,0.55
1995-10-15,0.597435096487562,0.546
1995-10-16,0.5975157486166353,0.546
1995-10-17,0.5975958177954043,0.546
1995-10-18,0.5976648755357192,0.543
1995-10-19,0.5977452091249285,0.543
1995-10-20,0.5979858169521963,0.541
1995-10-21,0.5980183904069174,0.543
1995-10-22,0.6129562592082879,0.538
1995-10-23,0.6130674083141152,0.543
1995-10-24,0.6130056843986418,0.546
1995-10-25,0.6131282550151562,0.546
1995-10-26,0.6130669509787255,0.536
1995-10-27,0.6130057985571572,0.533
1995-10-28,0.6130367977287917,0.536
1995-10-29,0.8923283156510299,0.536
1995-10-30,0.8966883264032063,0.536
1995-10-31,0.8965454228466279,0.536
1995-11-01,0.898331396940528,0.541
1995-11-02,0.901553543947084,0.541
1995-11-03,0.9045587863529116,0.541
1995-11-04,0.9057961603821552,0.541
1995-11-05,0.6496540064787556,0.541
1995-11-06,0.6498074844778302,0.541
1995-11-07,0.6500075119800476,0.541
1995-11-08,0.6501259394783362,0.541
1995-11-09,0.6501873500584107,0.524
1995-11-10,0.6502604661512594,0.526
1995-11-11,0.6502382860846664,0.538
1995-11-12,0.7606378209270123,0.533
1995-11-13,0.7609064281154854,0.533
1995-11-14,0.7612093097381232,0.533
1995-11-15,0.7613397230240889,0.533
1995-11-16,0.7616432537102646,0.531
1995-11-17,0.7617747300765847,0.528
1995-11-18,0.7623220948312672,0.528
1995-11-19,0.9329370904637452,0.533
