date,r_sim_MCM,r_obs_MCM
1995-10-01,0.3650399999999999,0.169
1995-10-02,0.3650399999999999,0.164
1995-10-03,0.3650399999999999,0.157
1995-10-04,0.3650399999999999,0.169
1995-10-05,0.3650399999999999,0.196
1995-10-06,0.3650399999999999,0.188
1995-10-07,0.3650399999999999,0.149
1995-10-08,0.3650399999999999,0.132
1995-10-09,0.3650399999999999,0.117
1995-10-10,0.3650399999999999,0.122
1995-10-11,0.3650399999999999,0.22
1995-10-12,0.3650399999999999,0.225
1995-10-13,0.3650399999999999,0.201
1995-10-14,0.3650399999999999,0.166
1995-10-15,0.3650399999999999,0.179
1995-10-16,0.3650399999999999,0.038
1995-10-17,0.3650399999999999,0
1995-10-18,0.3650399999999999,0
1995-10-19,0.3650399999999999,0
1995-10-20,0.3650399999999999,0
1995-10-21,0.3650399999999999,0
1995-10-22,0.3650399999999999,0
1995-10-23,0.3650399999999999,0
1995-10-24,0.3650399999999999,0
1995-10-25,0.3650399999999999,0
1995-10-26,0.3650399999999999,0.008
1995-10-27,0.3650399999999999,0.014
1995-10-28,0.3650399999999999,0.014
1995-10-29,0.3650399999999999,0
1995-10-30,0.3650399999999999,0.012
1995-10-31,0.3650399999999999,0.042
1995-11-01,0.3600288,0.029
1995-11-02,0.3600288,0.003
1995-11-03,0.3600288,0
1995-11-04,0.3600288,0.027
1995-11-05,0.3600288,0
1995-11-06,0.3600288,0.024
1995-11-07,0.36020159999999996,0
1995-11-08,0.36011519999999997,0.016
1995-11-09,0.36011519999999997,0.029
1995-11-10,0.36011519999999997,0
1995-11-11,0.36020159999999996,0.027
1995-11-12,0.36020159999999996,0.022
1995-11-13,0.36020159999999996,0
1995-11-14,0.36011519999999997,0.013
1995-11-15,0.36011519999999997,0.023
1995-11-16,0.36011519999999997,0
1995-11-17,0.36011519999999997,-0
1995-11-18,0.36011519999999997,0
1995-11-19,0.36011519999999997,0.054
1995-11-20,0.3600288,0
1995-11-21,0.3600288,0
1995-11-22,0.36011519999999997,0
1995-11-23,0.36020159999999996,-0
1995-11-24,0.36020159999999996,0
1995-11-25,0.36011519999999997,0
1995-11-26,0.36020159999999996,0
1995-11-27,0.36020159999999996,0
1995-11-28,0.36020159999999996,0
1995-11-29,0.36020159999999996,-0
1995-11-30,0.36020159999999996,0
1995-12-01,0.35916479999999995,0
1995-12-02,0.35916479999999995,0
1995-12-03,0.35916479999999995,-0
1995-12-04,0.35916479999999995,0
1995-12-05,0.35916479999999995,0
1995-12-06,0.35916479999999995,0
1995-12-07,0.35916479999999995,-0
1995-12-08,0.35916479999999995,0
1995-12-09,0.35916479999999995,-0
1995-12-10,0.35916479999999995,0
1995-12-11,0.35916479999999995,0
1995-12-12,0.3592512,0
1995-12-13,0.3592512,0
1995-12-14,0.3592512,0
1995-12-15,0.3592512,0
1995-12-16,0.3592512,0
1995-12-17,0.3592512,0
1995-12-18,0.3592512,0
1995-12-19,0.3592512,0
1995-12-20,0.3592512,0
1995-12-21,0.3592512,0
1995-12-22,0.3592512,0
1995-12-23,0.35916479999999995,0
1995-12-24,0.35916479999999995,0
1995-12-25,0.35916479999999995,0
1995-12-26,0.35916479999999995,0
1995-12-27,0.35916479999999995,0
1995-12-28,0.35916479999999995,0
1995-12-29,0.35916479999999995,0
1995-12-30,0.35916479999999995,0
1995-12-31,0.3592512,0
1996-01-01,0.40608,0
1996-01-02,0.40608,0
1996-01-03,0.40608,0
1996-01-04,0.40608,0.001
1996-01-05,0.40608,0.001
1996-01-06,0.40608,0
1996-01-07,0.40608,0
1996-01-08,0.40608,0.001
1996-01-09,0.40608,0.001
1996-01-10,0.40608,0.001
1996-01-11,0.40608,0.002
1996-01-12,0.40608,0.002
1996-01-13,0.40608,0.002
1996-01-14,0.40608,0.002
1996-01-15,0.40608,0.002
1996-01-16,0.40608,0.002
1996-01-17,0.40608,0.002
1996-01-18,0.40608,0.002
