date,r_sim_MCM,r_obs_MCM
1995-10-01,11.526828712194328,12.869
1995-10-02,11.525508665561158,11.988
1995-10-03,11.523344437819109,11.866
1995-10-04,11.521798886871553,11.156
1995-10-05,11.519722604825404,10.006
1995-10-06,11.51775056407046,9.639
1995-10-07,11.51577777437378,8.563
1995-10-08,9.297072810519332,8.098
1995-10-09,9.2954846648982965,7.12
1995-10-10,9.293223695568498,7.071
1995-10-11,9.29204124817736,6.337
1995-10-12,9.290121165681004,6.288
1995-10-13,9.289032923349644,6.288
1995-10-14,9.287676857502944,4.893
1995-10-15,7.580954938318724,4.869
1995-10-16,7.582468727551405,4.893
1995-10-17,7.58542948787795,4.869
1995-10-18,7.586476693645354,5.211
1995-10-19,7.588470147431967,5.627
1995-10-20,7.591381232617967,6.043
1995-10-21,7.593816750252693,6.312
1995-10-22,6.7858985527959605,6.312
1995-10-23,6.789306719250439,6.312
1995-10-24,6.793646013976874,6.312
1995-10-25,6.79756686531356,6.312
1995-10-26,6.799447141962637,6.288
1995-10-27,6.801899430495474,6.288
1995-10-28,6.80277962333967,6.288
1995-10-29,5.130969160042023,6.288
1995-10-30,5.137918924056144,6.288
1995-10-31,5.147013885425923,6.312
1995-11-01,5.158355616590321,5.676
1995-11-02,5.170540648096574,4.967
1995-11-03,5.182815309836194,4.893
1995-11-04,5.195839249690408,4.404
1995-11-05,3.943228041124203,4.33
1995-11-06,3.978102610450277,4.33
1995-11-07,4.008080683832332,4.355
1995-11-08,4.037041487084701,4.379
1995-11-09,4.061938225531355,4.404
1995-11-10,4.085812851171054,4.404
1995-11-11,4.107600651998452,4.379
1995-11-12,4.5263259902722,4.379
1995-11-13,4.537797930048827,4.404
1995-11-14,4.549236988663085,4.404
1995-11-15,4.560778665973869,4.404
1995-11-16,4.570280734319131,4.404
1995-11-17,4.58180837405571,4.404
1995-11-18,4.593323767842916,4.379
1995-11-19,3.755710428067723,4.379
1995-11-20,3.797766332951151,4.379
1995-11-21,3.8322151407302494,4.404
1995-11-22,3.8776555597301186,4.404
1995-11-23,3.913376796682459,4.404
1995-11-24,3.9517803847877206,4.404
1995-11-25,4.001777457000694,4.404
1995-11-26,3.49499546147729,4.404
1995-11-27,3.54532521985151,4.404
1995-11-28,3.5989837748586666,4.379
1995-11-29,3.64686564676004,4.379
1995-11-30,3.694505809048656,4.379
1995-12-01,3.743315181189325,4.379
1995-12-02,3.775854976572059,4.428
1995-12-03,4.635732405071474,4.428
1995-12-04,4.647952481494593,4.428
1995-12-05,4.659479482520475,4.453
1995-12-06,4.678936715100086,4.453
1995-12-07,4.697180825748396,4.428
1995-12-08,4.712881095285547,4.942
1995-12-09,4.726768291068383,4.991
1995-12-10,3.672134683835387,4.967
1995-12-11,3.7206139774021847,4.967
