date,r_sim_MCM,r_obs_MCM
1995-10-01,1.3913367461430577,5.211
1995-10-02,1.3913367461430577,4.967
1995-10-03,1.3913367461430577,6.019
1995-10-04,1.3913367461430577,6.801
1995-10-05,1.3913367461430577,5.945
1995-10-06,1.3913367461430577,5.162
1995-10-07,1.3913367461430577,5.162
1995-10-08,1.3913367461430577,5.187
1995-10-09,1.3913367461430577,5.382
1995-10-10,1.3913367461430577,5.652
1995-10-11,1.3913367461430577,6.092
1995-10-12,1.3913367461430577,6.092
1995-10-13,1.3913367461430577,5.456
1995-10-14,1.3913367461430577,5.064
1995-10-15,1.3913367461430577,4.648
1995-10-16,1.3913367461430577,6.288
1995-10-17,1.3913367461430577,6.165
1995-10-18,1.3913367461430577,7.022
1995-10-19,1.3913367461430577,7.095
1995-10-20,1.3913367461430577,6.557
1995-10-21,1.3913367461430577,6.483
1995-10-22,1.3913367461430577,6.606
1995-10-23,1.3913367461430577,6.581
1995-10-24,1.3913367461430577,6.581
1995-10-25,1.3913367461430577,6.434
1995-10-26,1.3913367461430577,7.266
1995-10-27,1.3913367461430577,7.633
1995-10-28,1.3913367461430577,7.878
1995-10-29,1.3913367461430577,7.34
1995-10-30,1.3913367461430577,5.749
1995-10-31,1.3913367461430577,5.725
1995-11-01,1.3913367461430577,5.676
1995-11-02,1.3913367461430577,5.701
1995-11-03,1.3913367461430577,4.991
1995-11-04,1.3913367461430577,4.942
1995-11-05,1.3913367461430577,4.942
1995-11-06,1.3913367461430577,5.798
1995-11-07,1.3913367461430577,7.805
1995-11-08,1.3913367461430577,8.734
1995-11-09,1.3913367461430577,13.701
1995-11-10,1.3913367461430577,18.325
1995-11-11,1.3913367461430577,20.967
1995-11-12,1.3913367461430577,25.444
1995-11-13,1.3913367461430577,25.689
1995-11-14,1.3913367461430577,25.2
1995-11-15,1.3913367461430577,24.955
1995-11-16,1.3913367461430577,24.955
1995-11-17,1.3913367461430577,24.955
1995-11-18,1.3913367461430577,19.573
1995-11-19,1.3913367461430577,13.897
1995-11-20,1.3913367461430577,13.505
1995-11-21,1.3913367461430577,13.285
1995-11-22,1.3913367461430577,12.869
1995-11-23,1.3913367461430577,9.958
1995-11-24,1.3913367461430577,7.609
1995-11-25,1.3913367461430577,14.459
1995-11-26,1.3913367461430577,22.557
1995-11-27,1.3913367461430577,23.12
1995-11-28,1.3913367461430577,26.912
1995-11-29,1.3913367461430577,25.934
1995-11-30,1.3913367461430577,27.402
1995-12-01,1.3913367461430577,28.625
1995-12-02,1.3913367461430577,26.423
1995-12-03,1.3913367461430577,26.178
1995-12-04,1.3913367461430577,26.912
1995-12-05,1.3913367461430577,31.071
1995-12-06,1.3913367461430577,34.007
1995-12-07,1.3913367461430577,33.029
1995-12-08,1.3913367461430577,31.316
1995-12-09,1.3913367461430577,29.359
1995-12-10,1.3913367461430577,25.444
1995-12-11,1.3913367461430577,26.423
1995-12-12,1.3913367461430577,28.136
1995-12-13,1.3913367461430577,27.402
1995-12-14,1.3913367461430577,27.402
1995-12-15,1.3913367461430577,28.38
1995-12-16,1.3913367461430577,33.273
1995-12-17,1.3913367461430577,35.72
1995-12-18,1.3913367461430577,36.209
1995-12-19,1.3913367461430577,30.337
1995-12-20,1.3913367461430577,15.683
1995-12-21,1.3913367461430577,13.921
1995-12-22,1.3913367461430577,13.848
1995-12-23,1.3913367461430577,13.505
1995-12-24,1.3913367461430577,13.505
1995-12-25,1.3913367461430577,13.456
1995-12-26,1.3913367461430577,10.594
1995-12-27,1.3913367461430577,8.172
1995-12-28,1.3913367461430577,8.196
1995-12-29,1.3913367461430577,9.762
1995-12-30,1.3913367461430577,16.539
1995-12-31,1.3913367461430577,25.934
1996-01-01,1.3913367461430577,20.233
1996-01-02,1.3913367461430577,17.444
1996-01-03,1.3913367461430577,17.199
1996-01-04,1.3913367461430577,18.105
1996-01-05,1.3913367461430577,18.692
1996-01-06,1.3913367461430577,25.444
1996-01-07,1.3913367461430577,25.444
1996-01-08,1.3913367461430577,21.114
1996-01-09,1.3913367461430577,26.423
1996-01-10,1.3913367461430577,26.178
1996-01-11,1.3913367461430577,25.444
1996-01-12,1.3913367461430577,23.927
1996-01-13,1.3913367461430577,14.802
1996-01-14,1.3913367461430577,15.952
1996-01-15,1.3913367461430577,18.276
1996-01-16,1.3913367461430577,23.316
1996-01-17,1.3913367461430577,21.799
