date,r_sim_MCM,r_obs_MCM
1995-10-01,0.1638144,0.169
1995-10-02,0.1636416,0.164
1995-10-03,0.1636416,0.157
1995-10-04,0.16390079999999999,0.169
1995-10-05,0.16416,0.196
1995-10-06,0.16433279999999997,0.188
1995-10-07,0.16433279999999997,0.149
1995-10-08,0.1626048,0.132
1995-10-09,0.16251839999999998,0.117
1995-10-10,0.1623456,0.122
1995-10-11,0.16225919999999996,0.22
1995-10-12,0.1620864,0.225
1995-10-13,0.162,0.201
1995-10-14,0.1618272,0.166
1995-10-15,0.07724160000000001,0.179
1995-10-16,0.07741440000000001,0.038
1995-10-17,0.0775872,0
1995-10-18,0.07776,0
1995-10-19,0.0779328,0
1995-10-20,0.078192,0
1995-10-21,0.0783648,0
1995-10-22,0.033609599999999996,0
1995-10-23,0.033696,0
1995-10-24,0.0337824,0
1995-10-25,0.033868800000000004,0
1995-10-26,0.033955200000000005,0.008
1995-10-27,0.0340416,0.014
1995-10-28,0.034128,0.014
1995-10-29,0.0432864,0
1995-10-30,0.0435456,0.012
1995-10-31,0.0438048,0.042
1995-11-01,0.0438048,0.029
1995-11-02,0.044064,0.003
1995-11-03,0.0443232,0
1995-11-04,0.0446688,0.027
1995-11-05,0.0387936,0
1995-11-06,0.0392256,0.024
1995-11-07,0.0395712,0
1995-11-08,0.0398304,0.016
1995-11-09,0.040089599999999996,0.029
1995-11-10,0.0405216,0
1995-11-11,0.0409536,0.027
1995-11-12,0.044409599999999994,0.022
1995-11-13,0.04536,0
1995-11-14,0.0460512,0.013
1995-11-15,0.0464832,0.023
1995-11-16,0.046828800000000004,0
1995-11-17,0.047088,-0
1995-11-18,0.047433600000000006,0
1995-11-19,0.014256,0.054
1995-11-20,0.014256,0
1995-11-21,0.0143424,0
1995-11-22,0.0143424,0
1995-11-23,0.0143424,-0
1995-11-24,0.0143424,0
1995-11-25,0.0144288,0
1995-11-26,0.0161568,0
1995-11-27,0.0163296,0
1995-11-28,0.0165024,0
1995-11-29,0.0166752,-0
1995-11-30,0.0167616,0
1995-12-01,0.016848,0
1995-12-02,0.016934400000000002,0
1995-12-03,0.08363519999999999,-0
1995-12-04,0.0844128,0
1995-12-05,0.08519039999999999,0
1995-12-06,0.0858816,0
1995-12-07,0.08639999999999999,-0
1995-12-08,0.08691839999999999,0
1995-12-09,0.0875232,-0
1995-12-10,0.0679968,0
1995-12-11,0.0688608,0
1995-12-12,0.07050239999999999,0
1995-12-13,0.0718848,0
1995-12-14,0.072576,0
1995-12-15,0.07309439999999999,0
1995-12-16,0.07343999999999999,0
1995-12-17,0.059529599999999995,0
1995-12-18,0.059788799999999996,0
1995-12-19,0.0599616,0
1995-12-20,0.06013439999999999,0
1995-12-21,0.06030719999999999,0
1995-12-22,0.06047999999999999,0
1995-12-23,0.06065279999999999,0
1995-12-24,0.3842208,0
1995-12-25,0.380592,0
1995-12-26,0.37679039999999997,0
1995-12-27,0.37298879999999995,0
1995-12-28,0.3692736,0
1995-12-29,0.36555839999999995,0
1995-12-30,0.3634848,0
1995-12-31,0.6688224,0
1996-01-01,0.6613055999999999,0
1996-01-02,0.65016,0
1996-01-03,0.6370272,0
1996-01-04,0.6238944,0.001
1996-01-05,0.6109344,0.001
1996-01-06,0.597888,0
1996-01-07,0.7155648,0
1996-01-08,0.6976799999999999,0.001
1996-01-09,0.6807456,0.001
1996-01-10,0.6651072,0.001
1996-01-11,0.6492095999999999,0.002
1996-01-12,0.6331392,0.002
1996-01-13,0.617328,0.002
1996-01-14,0.6686496,0.002
1996-01-15,0.6508512000000001,0.002
1996-01-16,0.6361632,0.002
1996-01-17,0.6183648,0.002
1996-01-18,0.5990112,0.002
1996-01-19,0.5799167999999999,0.002
1996-01-20,0.5613408,0.002
1996-01-21,0.616896,0.002
1996-01-22,0.5915808,0.002
1996-01-23,0.5670432,0.002
1996-01-24,0.5435424,0.002
1996-01-25,0.5211648,0.003
1996-01-26,0.49999679999999996,0.003
1996-01-27,0.4801248,0.003
1996-01-28,0.355968,0.003
1996-01-29,0.3469824,0.003
1996-01-30,0.34102079999999996,0.003
1996-01-31,0.344304,0.003
1996-02-01,0.34508160000000004,0.003
1996-02-02,0.34274879999999996,0.003
1996-02-03,0.3379104,0.003
1996-02-04,0.2483136,0.003
1996-02-05,0.24546240000000003,0.004
1996-02-06,0.269568,0.004
1996-02-07,0.4046112,0.004
1996-02-08,0.5099328,0.004
1996-02-09,0.5737824,0.005
1996-02-10,0.6002208,0.005
1996-02-11,0.5419871999999999,0.006
1996-02-12,0.5336927999999999,0.006
1996-02-13,0.525744,0.007
1996-02-14,0.5281632,0.008
1996-02-15,0.5450111999999999,0.009
1996-02-16,0.5736095999999999,0.01
1996-02-17,0.5895935999999999,0.011
1996-02-18,0.324864,0.011
1996-02-19,0.3324672,0.011
1996-02-20,0.3405023999999999,0.012
1996-02-21,0.3504384,0.013
1996-02-22,0.35812799999999995,0.013
1996-02-23,0.358992,0.014
1996-02-24,0.3569184,0.014
1996-02-25,0.1092096,0.014
1996-02-26,0.10964159999999999,0.015
1996-02-27,0.1099872,0.015
1996-02-29,0.1104192,0.015
1996-03-01,0.1107648,0.015
1996-03-02,0.11136959999999999,0.016
1996-03-03,0.11214719999999999,0.016
1996-03-04,0.1069632,0.016
1996-03-05,0.10808639999999999,0.016
1996-03-06,0.10912319999999999,0.017
1996-03-07,0.11007360000000001,0.017
1996-03-08,0.1112832,0.09
1996-03-09,0.11378879999999998,0.259
1996-03-10,0.1168992,0.259
1996-03-11,0.4042656,0.261
1996-03-12,0.41921280000000005,0.262
1996-03-13,0.43545599999999995,0.264
1996-03-14,0.4555871999999999,0.263
1996-03-15,0.4713984,0.264
1996-03-16,0.4826304,0.266
1996-03-17,0.49239359999999993,0.266
1996-03-18,0.6524927999999999,0.197
1996-03-19,0.6645024,0.136
1996-03-20,0.6797088,0.097
1996-03-21,0.7083072,0.074
1996-03-22,0.736992,0.075
1996-03-23,0.7419167999999999,0.075
1996-03-24,0.7286976,0.075
1996-03-25,0.5190912,0.075
1996-03-26,0.5162399999999999,0.075
1996-03-27,0.5121792,0.075
1996-03-28,0.5096736,0.075
1996-03-29,0.5099328,0.09
1996-03-30,0.5095008,0.195
1996-03-31,0.5105375999999999,0.195
1996-04-01,0.9946368,0.195
1996-04-02,0.8638271999999999,0.195
1996-04-03,0.7216991999999999,0.195
1996-04-04,0.6206976,0.195
1996-04-05,0.6035904,0.201
1996-04-06,0.7314623999999998,0.135
1996-04-07,0.9530784,0.135
1996-04-08,1.0784448,0.132
1996-04-09,1.1026368,0.127
1996-04-10,1.021248,0.132
1996-04-11,0.8398943999999999,0.132
1996-04-12,0.6375455999999999,0.132
1996-04-13,0.4938624,0.127
1996-04-14,0.4299264,0.13
1996-04-15,0.44798399999999994,0.193
1996-04-16,0.44824319999999995,0.183
1996-04-17,0.44832959999999994,0.164
1996-04-18,0.4481568,0.203
1996-04-19,0.4467744,0.232
1996-04-20,0.4447008,0.25
1996-04-21,0.44271359999999993,0.245
1996-04-22,0.48453119999999994,0.254
1996-04-23,0.49947839999999993,0.254
1996-04-24,0.54216,0.462
1996-04-25,0.5973696,0.714
1996-04-26,0.6136128000000001,0.719
1996-04-27,0.5978015999999999,0.724
1996-04-28,0.5747328,0.729
1996-04-29,0.46846079999999996,0.631
1996-04-30,0.463536,0.48
1996-05-01,0.4593888,0.391
1996-05-02,0.45541439999999994,0.362
1996-05-03,0.4498848,0.347
1996-05-04,0.44279999999999997,0.369
1996-05-05,0.4355424,0.389
1996-05-06,0.35208,0.399
1996-05-07,0.3534624,0.401
1996-05-08,0.35838719999999996,0.384
1996-05-09,0.3600288,0.391
1996-05-10,0.3596832,0.394
1996-05-11,0.35881919999999995,0.399
1996-05-12,0.359856,0.413
1996-05-13,0.26835839999999994,0.401
1996-05-14,0.2689632,0.328
1996-05-15,0.2839968,0.25
1996-05-16,0.37056959999999994,0.188
1996-05-17,0.4110912,0.24
1996-05-18,0.42275519999999994,0.365
1996-05-19,0.4299264,0.36
1996-05-20,0.4013279999999999,0.357
1996-05-21,0.39700799999999997,0.387
1996-05-22,0.38603519999999997,0.504
1996-05-23,0.38041919999999996,0.563
1996-05-24,0.3734208,0.555
1996-05-25,0.36132480000000006,0.555
1996-05-26,0.34335360000000004,0.546
1996-05-27,0.47736000000000006,0.528
1996-05-28,0.46042559999999993,0.482
1996-05-29,0.44496,0.423
1996-05-30,0.4301856,0.374
1996-05-31,0.41636159999999994,0.372
1996-06-01,0.40893119999999994,0.391
1996-06-02,0.39700799999999997,0.396
1996-06-03,0.40253759999999994,0.384
1996-06-04,0.38698560000000004,0.355
1996-06-05,0.37272959999999994,0.379
1996-06-06,0.359856,0.399
1996-06-07,0.3480191999999999,0.426
1996-06-08,0.3372192,0.428
1996-06-09,0.32736960000000004,0.431
1996-06-10,0.30888,0.418
1996-06-11,0.30196799999999996,0.367
1996-06-12,0.29557439999999996,0.313
1996-06-13,0.2896992,0.318
1996-06-14,0.2841696,0.325
1996-06-15,0.279072,0.306
1996-06-16,0.2744064,0.298
1996-06-17,0.25583039999999996,0.294
1996-06-18,0.2556576,0.272
1996-06-19,0.2563488,0.267
1996-06-20,0.256176,0.252
1996-06-21,0.255312,0.269
1996-06-22,0.2542752,0.276
1996-06-23,0.253152,0.276
1996-06-24,0.2815776,0.262
1996-06-25,0.282096,0.218
1996-06-26,0.2836512,0.191
1996-06-27,0.2844288,0.191
1996-06-28,0.28460159999999995,0.191
1996-06-29,0.2844288,0.191
1996-06-30,0.284256,0.191
1996-07-01,0.405216,0.245
1996-07-02,0.39821759999999995,0.343
1996-07-03,0.39096000000000003,0.404
1996-07-04,0.3837888,0.384
1996-07-05,0.37679039999999997,0.355
1996-07-06,0.3699648,0.355
1996-07-07,0.36331199999999997,0.352
1996-07-08,0.3527712,0.35
1996-07-09,0.3522528,0.35
1996-07-10,0.35164799999999996,0.357
1996-07-11,0.3511296,0.357
1996-07-12,0.3505248,0.345
1996-07-13,0.3500064,0.301
1996-07-14,0.3494016,0.318
1996-07-15,0.38309760000000004,0.423
1996-07-16,0.38050559999999994,0.433
1996-07-17,0.378,0.411
1996-07-18,0.3754944,0.365
1996-07-19,0.37298879999999995,0.325
1996-07-20,0.37056959999999994,0.269
1996-07-21,0.368064,0.274
1996-07-22,0.3757536,0.328
1996-07-23,0.3722976,0.365
1996-07-24,0.3689279999999999,0.362
1996-07-25,0.36555839999999995,0.379
1996-07-26,0.36227519999999996,0.374
1996-07-27,0.358992,0.345
1996-07-28,0.3557952,0.34
1996-07-29,0.2420064,0.33
1996-07-30,0.24191999999999997,0.276
1996-07-31,0.24191999999999997,0.237
1996-08-01,0.24183359999999998,0.213
1996-08-02,0.2417472,0.22
1996-08-03,0.2417472,0.225
1996-08-04,0.2416608,0.228
1996-08-05,0.26516159999999994,0.228
1996-08-06,0.26498879999999997,0.235
1996-08-07,0.264816,0.254
1996-08-08,0.2646432,0.259
1996-08-09,0.2644704,0.279
1996-08-10,0.2642976,0.286
1996-08-11,0.2641248,0.294
1996-08-12,0.283392,0.34
1996-08-13,0.2830464,0.367
1996-08-14,0.28261439999999993,0.357
1996-08-15,0.2821824,0.311
1996-08-16,0.2817504,0.289
1996-08-17,0.28140479999999995,0.289
1996-08-18,0.28097279999999997,0.289
1996-08-19,0.3717792,0.269
1996-08-20,0.36858240000000003,0.232
1996-08-21,0.365472,0.228
1996-08-22,0.36236159999999995,0.228
1996-08-23,0.3593376,0.223
1996-08-24,0.35631359999999995,0.235
1996-08-25,0.35328960000000004,0.242
1996-08-26,0.43320960000000003,0.272
1996-08-27,0.4258656,0.24
1996-08-28,0.4186944,0.213
1996-08-29,0.411696,0.198
1996-08-30,0.4049568,0.188
1996-08-31,0.398304,0.191
1996-09-01,0.39191039999999994,0.193
1996-09-02,0.197424,0.196
1996-09-03,0.19733759999999997,0.201
1996-09-04,0.19725119999999996,0.203
1996-09-05,0.19707840000000001,0.188
1996-09-06,0.19699199999999997,0.181
1996-09-07,0.1969056,0.157
1996-09-08,0.1968192,0.149
1996-09-09,0.19768319999999998,0.169
1996-09-10,0.1975968,0.179
1996-09-11,0.197424,0.174
1996-09-12,0.19733759999999997,0.179
1996-09-13,0.19716479999999997,0.181
1996-09-14,0.19707840000000001,0.171
1996-09-15,0.1969056,0.164
1996-09-16,0.16951679999999997,0.161
1996-09-17,0.16951679999999997,0.159
1996-09-18,0.1696032,0.142
1996-09-19,0.1696032,0.13
1996-09-20,0.16951679999999997,0.122
1996-09-21,0.16951679999999997,0.115
1996-09-22,0.16951679999999997,0.115
1996-09-23,0.1674432,0.115
1996-09-24,0.1674432,0.113
1996-09-25,0.1674432,0.115
1996-09-26,0.1673568,0.113
1996-09-27,0.1673568,0.11
1996-09-28,0.1673568,0.113
1996-09-29,0.1673568,0.11
1996-09-30,0.16727039999999999,0.113
1996-10-01,0.1859328,0.108
1996-10-02,0.18575999999999998,0.117
1996-10-03,0.1856736,0.12
1996-10-04,0.1855872,0.12
1996-10-05,0.1855872,0.12
1996-10-06,0.1855008,0.12
1996-10-07,0.1855008,0.117
1996-10-08,0.19180800000000003,0.117
1996-10-09,0.1916352,0.125
1996-10-10,0.19154880000000002,0.137
1996-10-11,0.1914624,0.137
1996-10-12,0.1912896,0.137
1996-10-13,0.1912032,0.137
1996-10-14,0.1910304,0.137
1996-10-15,0.0891648,0.11
1996-10-16,0.08942399999999999,0.095
1996-10-17,0.08968319999999999,0.095
1996-10-18,0.08994239999999999,0.095
1996-10-19,0.0902016,0.095
1996-10-20,0.09046079999999998,0.095
1996-10-21,0.09072,0.041
1996-10-22,0.036892799999999996,0.012
1996-10-23,0.0369792,0.012
1996-10-24,0.0370656,0.012
1996-10-25,0.037152,0.011
1996-10-26,0.0373248,0.011
1996-10-27,0.0374112,0.011
1996-10-28,0.0374976,0.011
1996-10-29,0.0558144,0.011
1996-10-30,0.056159999999999995,0.011
1996-10-31,0.0565056,0.011
1996-11-01,0.0566784,0.011
1996-11-02,0.057024,0.011
1996-11-03,0.0573696,0.011
1996-11-04,0.0577152,0.011
1996-11-05,0.05028479999999999,0.011
1996-11-06,0.050544,0.011
1996-11-07,0.05088959999999999,0.01
1996-11-08,0.051235199999999995,0.01
1996-11-09,0.05149439999999999,0.01
1996-11-10,0.05184,0.01
1996-11-11,0.052272,0.01
1996-11-12,0.056851200000000005,0.01
1996-11-13,0.057456,0.01
1996-11-14,0.057887999999999995,0.01
1996-11-15,0.058320000000000004,0.01
1996-11-16,0.058665600000000005,0.01
1996-11-17,0.0590112,0.01
1996-11-18,0.061084799999999995,0.011
1996-11-19,0.015724799999999997,0.01
1996-11-20,0.0160704,0.01
1996-11-21,0.0162432,0.01
1996-11-22,0.016416,0.01
1996-11-23,0.016416,0.01
1996-11-24,0.0165024,0.01
1996-11-25,0.016588799999999997,0.01
1996-11-26,0.0190944,0.01
1996-11-27,0.019180799999999998,0.01
1996-11-28,0.019267199999999998,0.01
1996-11-29,0.01944,0.01
1996-11-30,0.0195264,0.01
1996-12-01,0.0196128,0.01
1996-12-02,0.0197856,0.01
1996-12-03,0.1164672,0.01
1996-12-04,0.1168992,0.01
1996-12-05,0.11733120000000001,0.01
1996-12-06,0.1178496,0.01
1996-12-07,0.11836800000000001,0.01
1996-12-08,0.11923199999999998,0.01
1996-12-09,0.1203552,0.01
1996-12-10,0.0884736,0.01
1996-12-11,0.0891648,0.01
1996-12-12,0.08959679999999999,0.009
1996-12-13,0.09002879999999999,0.01
1996-12-14,0.1949184,0.011
1996-12-15,0.1940544,0.011
1996-12-16,0.1904256,0.011
1996-12-17,0.1891296,0.011
1996-12-18,0.18895679999999998,0.011
1996-12-19,0.1927584,0.011
1996-12-20,0.203472,0.012
1996-12-21,0.2041632,0.012
1996-12-22,0.19751039999999997,0.012
1996-12-23,0.20278079999999998,0.013
1996-12-24,0.4857408,0.013
1996-12-25,0.4831488,0.013
1996-12-26,0.48228479999999996,0.059
1996-12-27,0.4796928,0.228
1996-12-28,0.4757184,0.37
1996-12-29,0.47157119999999997,0.495
1996-12-30,0.46846079999999996,0.618
1996-12-31,0.8551008,0.738
1997-01-01,0.8544096,0.936
1997-01-02,0.8665056,0.96
1997-01-03,0.8659008,0.828
1997-01-04,0.851904,1.051
1997-01-05,0.83376,1.06
1997-01-06,0.8145792000000001,1.062
1997-01-07,0.9658655999999999,1.058
1997-01-08,0.9375264,1.06
1997-01-09,0.9105696,1.058
1997-01-10,0.8849952,1.053
1997-01-11,0.8604575999999999,1.047
1997-01-12,0.836784,1.05
1997-01-13,0.8137152,1.047
1997-01-14,0.9023616000000001,1.043
1997-01-15,0.8701344,1.03
1997-01-16,0.839376,1.031
1997-01-17,0.8100863999999999,1.026
1997-01-18,0.7823519999999999,1.028
1997-01-19,0.7592832,1.02
1997-01-20,0.7377695999999999,1.013
1997-01-21,0.8334144,1.02
1997-01-22,0.7976447999999999,1.011
1997-01-23,0.763776,1.009
1997-01-24,0.7334496,0.999
1997-01-25,0.7040736,1.004
1997-01-26,0.6754751999999999,1.002
1997-01-27,0.6481727999999999,0.994
1997-01-28,0.48297599999999996,0.994
1997-01-29,0.47018879999999996,0.989
1997-01-30,0.45912959999999997,0.981
1997-01-31,0.4644864,0.989
1997-02-01,0.4660416,1.004
1997-02-02,0.4601663999999999,1.001
1997-02-03,0.4514399999999999,1.006
1997-02-04,0.3756672,1.011
1997-02-05,0.3678048,1.006
1997-02-06,0.359856,1.011
1997-02-07,0.35216639999999994,1.006
1997-02-08,0.34508160000000004,1.001
1997-02-09,0.33886079999999996,1.001
1997-02-10,0.33350399999999997,0.997
1997-02-11,0.21435839999999998,0.992
1997-02-12,0.2158272,0.987
1997-02-13,0.21755519999999998,0.992
1997-02-14,0.219888,1
1997-02-15,0.22463999999999998,0.995
1997-02-16,0.23690879999999997,0.993
1997-02-17,0.256608,0.993
1997-02-18,0.1907712,0.902
1997-02-19,0.1945728,0.663
1997-02-20,0.1964736,0.485
1997-02-21,0.1975968,0.468
1997-02-22,0.19837439999999998,0.363
1997-02-23,0.199152,0.042
1997-02-24,0.20010239999999999,0.042
1997-02-25,0.0905472,0.042
1997-02-26,0.091152,0.042
1997-02-27,0.0918432,0.042
1997-02-28,0.092448,0.042
1997-03-01,0.0931392,0.042
1997-03-02,0.09383040000000001,0.042
1997-03-03,0.0945216,0.042
1997-03-04,0.0873504,0.042
1997-03-05,0.0879552,0.044
1997-03-06,0.0884736,0.044
1997-03-07,0.0891648,0.043
1997-03-08,0.08994239999999999,0.043
1997-03-09,0.091152,0.043
1997-03-10,0.09253439999999999,0.042
1997-03-11,0.2045088,0.042
1997-03-12,0.2092608,0.042
1997-03-13,0.21384,0.108
1997-03-14,0.21790079999999998,0.395
1997-03-15,0.2215296,0.502
1997-03-16,0.2254176,0.502
1997-03-17,0.23466240000000002,0.501
1997-03-18,0.256176,0.5
1997-03-19,0.2696544,0.453
