date,r_sim_MCM,r_obs_MCM
2007-10-01,0.02796161428571426,0.007
2007-10-02,0.0279438793708163,0.007
2007-10-03,0.0278158143955631,0.006
2007-10-04,0.02774543987578208,0.006
2007-10-05,0.02763947754893015,0.006
2007-10-06,0.02755391232727774,0.006
2007-10-07,0.02533986219591634,0.006
2007-10-08,0.01977252714285713,0.006
2007-10-09,0.01971941573365305,0.006
2007-10-10,0.01964463823570283,0.005
2007-10-11,0.01957069290447979,0.005
2007-10-12,0.01951982762201423,0.005
2007-10-13,0.01960307125462066,0.004
2007-10-14,0.02025294564737282,0.005
2007-10-15,0.02087047206383261,0.004
2007-10-16,0.02104640939546685,0.004
2007-10-17,0.013,0.003
2007-10-18,0.015,0.003
2007-10-19,0.02181467857142857,0.002
2007-10-20,0.02201175380357142,0.002
2007-10-21,0.02218165389624107,0.003
2007-10-22,0.02356189049660495,0.003
2007-10-23,0.02369462501578528,0.002
2007-10-24,0.02379231029067748,0.002
2007-10-25,0.02392347137183543,0.002
2007-10-26,0.02408105109589632,0.002
2007-10-27,0.0242307262041272,0.002
2007-10-28,0.02448863638804759,0.002
2007-10-29,0.01872131692533945,0.002
2007-10-30,0.01887282041719886,0.002
2007-10-31,0.01901216810987538,0.002
2007-11-01,0.01915483546145157,0.003
2007-11-02,0.01928152395324311,0.003
2007-11-03,0.0194115809322806,0.004
2007-11-04,0.01952185054868466,0.005
2007-11-05,0.02342554901521681,0.006
2007-11-06,0.02343163107964321,0.006
2007-11-07,0.02343599798948897,0.006
2007-11-08,0.02344036427549048,0.006
2007-11-09,0.02344630136630826,0.005
2007-11-10,0.02345309475182736,0.005
2007-11-11,0.02346117288114853,0.005
2007-11-12,0.00885846417191981,0.005
2007-11-13,0.00981048507972268,0.005
2007-11-14,0.01075118426626029,0.005
2007-11-15,0.01145442739751598,0.005
2007-11-16,0.01192159171861038,0.005
2007-11-17,0.01220044648664244,0.005
2007-11-18,0.01259368389701992,0.005
2007-11-19,0.00620602675875558,0.005
2007-11-20,0.00663131974039432,0.005
2007-11-21,0.00712390448396694,0.005
2007-11-22,0.00762891884316784,0.005
2007-11-23,0.00816612977404528,0.006
2007-11-24,0.00884443481645109,0.006
2007-11-25,0.00942023454671811,0.006
2007-11-26,0.00810136551414649,0.006
2007-11-27,0.00843097976991658,0.006
2007-11-28,0.00910029712697447,0.006
2007-11-29,0.00970899935590601,0.006
2007-11-30,0.01030161461441067,0.006
2007-12-01,0.01087606262922591,0.006
2007-12-02,0.01125266752538127,0.007
2007-12-03,0.0123053796523449,0.007
2007-12-04,0.01252637196712727,0.006
2007-12-05,0.01271847715003137,0.006
2007-12-06,0.01291459361124561,0.006
2007-12-07,0.01315185847751526,0.006
2007-12-08,0.01336878439397595,0.006
2007-12-09,0.0135439718448417,0.006
2007-12-10,0.00970244844671117,0.006
2007-12-11,0.0101219186639619,0.006
2007-12-12,0.01062505952259812,0.007
2007-12-13,0.01108434863994849,0.007
2007-12-14,0.01151122433950978,0.006
2007-12-15,0.01193972116209231,0.007
2007-12-16,0.01227932023651953,0.007
2007-12-17,0,0.007
2007-12-18,0,0.007
2007-12-19,0.00220724439707732,0.007
2007-12-20,0.00469993733581667,0.007
2007-12-21,0.00752772860789958,0.007
2007-12-22,0.00997331571715921,0.007
2007-12-23,0.01259255740810088,0.008
2007-12-24,0.012124209885367,0.008
2007-12-25,0.01266661873030159,0.008
2007-12-26,0.01314924751333497,0.008
2007-12-27,0.01353704583502611,0.008
2007-12-28,0.01386574658984007,0.009
2007-12-29,0.01443136779417921,0.009
2007-12-30,0.01496800647063062,0.009
2007-12-31,0.00747328544425774,0.01
2008-01-01,0.00796928695956956,0.01
2008-01-02,0.0085432036691232,0.011
2008-01-03,0.00900853949518053,0.013
2008-01-04,0.00955570704509885,0.014
2008-01-05,0.01002099535832747,0.014
2008-01-06,0.01054151557596583,0.013
2008-01-07,0.0126015384574718,0.014
2008-01-08,0.01295796050143755,0.015
2008-01-09,0.01318231793852698,0.014
2008-01-10,0.01339182583715935,0.014
2008-01-11,0.01366763390980499,0.014
2008-01-12,0.01396186969747731,0.014
2008-01-13,0.01425540352262761,0.014
2008-01-14,0.02272171289482095,0.014
2008-01-15,0.02304497558484701,0.015
2008-01-16,0.02334553616053398,0.015
2008-01-17,0.02362346499843633,0.015
2008-01-18,0.02388193225694117,0.015
2008-01-19,0.02415819826694466,0.015
2008-01-20,0.02443670785231713,0.018
2008-01-21,0.00689044525880707,0.017
2008-01-22,0.00725072449820245,0.017
2008-01-23,0.0077389700063136,0.017
2008-01-24,0.00841638839227445,0.018
2008-01-25,0.00900280678424234,0.019
2008-01-26,0.00961658938218004,0.02
2008-01-27,0.01046216652801052,0.018
2008-01-28,0.00403839082907681,0.019
2008-01-29,0.00475351057602454,0.019
2008-01-30,0.00563130994881956,0.019
2008-01-31,0.00678010138619319,0.02
2008-02-01,0.00754090664607398,0.019
2008-02-02,0.00852245802755764,0.019
2008-02-03,0.00944574408395648,0.019
2008-02-04,0.00515138538542102,0.019
2008-02-05,0.00559193122926477,0.019
2008-02-06,0.00607915543557697,0.019
2008-02-07,0.0065649179692702404,0.02
2008-02-08,0.00705522321536244,0.02
2008-02-09,0.00758905754571635,0.02
2008-02-10,0.0080342903730792,0.02
2008-02-11,0.00625400416675999,0.021
2008-02-12,0.00627896788045046,0.021
2008-02-13,0.00630292802789611,0.021
2008-02-14,0.00632588475246355,0.021
2008-02-15,0.00634998105464177,0.021
2008-02-16,0.00637407391449111,0.022
2008-02-17,0.00640402047536047,0.022
2008-02-18,0,0.022
2008-02-19,0,0.022
2008-02-20,0,0.023
2008-02-21,0,0.022
2008-02-22,0,0.023
2008-02-23,0.0274109060862734,0.022
2008-02-24,0.06940742561259176,0.023
2008-02-25,0.06994079357273643,0.023
