date,r_sim_MCM,r_obs_MCM
1995-10-01,29.627760901289104,9.786
1995-10-02,29.627760901289104,9.958
1995-10-03,29.627760901289104,9.762
1995-10-04,29.627760901289104,9.713
1995-10-05,29.627760901289104,9.713
1995-10-06,29.627760901289104,9.664
1995-10-07,29.627760901289104,9.664
1995-10-08,29.627760901289104,9.762
1995-10-09,29.627760901289104,9.786
1995-10-10,29.627760901289104,9.786
1995-10-11,29.627760901289104,9.811
1995-10-12,29.627760901289104,9.786
1995-10-13,29.627760901289104,9.762
1995-10-14,29.627760901289104,9.762
1995-10-15,29.627760901289104,9.762
1995-10-16,29.627760901289104,9.762
1995-10-17,29.627760901289104,9.713
1995-10-18,29.627760901289104,9.884
1995-10-19,29.627760901289104,9.762
1995-10-20,29.627760901289104,9.713
1995-10-21,29.627760901289104,9.664
1995-10-22,29.627760901289104,9.688
1995-10-23,29.627760901289104,9.737
1995-10-24,29.627760901289104,9.737
1995-10-25,29.627760901289104,9.811
1995-10-26,29.627760901289104,19.401
1995-10-27,29.627760901289104,40.858
1995-10-28,29.627760901289104,46.24
1995-10-29,29.627760901289104,46.24
1995-10-30,29.627760901289104,46.485
1995-10-31,29.627760901289104,46.73
1995-11-01,29.055362322610687,46.974
1995-11-02,29.055362322610687,46.974
1995-11-03,29.055362322610687,46.974
1995-11-04,29.055362322610687,47.219
1995-11-05,29.055362322610687,47.219
1995-11-06,29.055362322610687,47.463
1995-11-07,29.055362322610687,46.73
1995-11-08,29.055362322610687,47.708
1995-11-09,29.055362322610687,47.953
1995-11-10,29.055362322610687,47.708
1995-11-11,29.055362322610687,47.953
1995-11-12,29.055362322610687,47.708
1995-11-13,29.055362322610687,48.197
1995-11-14,29.055362322610687,47.953
1995-11-15,29.055362322610687,48.197
1995-11-16,29.055362322610687,48.442
1995-11-17,29.055362322610687,48.442
1995-11-18,29.055362322610687,48.442
1995-11-19,29.055362322610687,48.442
1995-11-20,29.055362322610687,48.687
1995-11-21,29.055362322610687,48.687
1995-11-22,29.055362322610687,48.931
1995-11-23,29.055362322610687,48.931
1995-11-24,29.055362322610687,48.931
1995-11-25,29.055362322610687,49.176
1995-11-26,29.055362322610687,49.176
1995-11-27,29.055362322610687,49.421
1995-11-28,29.055362322610687,40.858
1995-11-29,29.055362322610687,9.688
1995-11-30,29.055362322610687,9.884
1995-12-01,28.93141657709376,9.884
1995-12-02,28.93141657709376,9.835
1995-12-03,28.93141657709376,9.811
1995-12-04,28.93141657709376,12.037
1995-12-05,28.93141657709376,34.741
1995-12-06,28.93141657709376,49.176
1995-12-07,28.93141657709376,49.176
1995-12-08,28.93141657709376,49.176
1995-12-09,28.93141657709376,49.176
1995-12-10,28.93141657709376,49.176
1995-12-11,28.93141657709376,58.228
1995-12-12,28.93141657709376,62.877
1995-12-13,28.93141657709376,63.366
1995-12-14,28.93141657709376,63.366
1995-12-15,28.93141657709376,63.611
1995-12-16,28.93141657709376,63.856
1995-12-17,28.93141657709376,63.856
1995-12-18,28.93141657709376,64.1
1995-12-19,28.93141657709376,63.856
1995-12-20,28.93141657709376,64.345
1995-12-21,28.93141657709376,64.589
1995-12-22,28.93141657709376,64.589
1995-12-23,28.93141657709376,64.834
1995-12-24,28.93141657709376,65.079
1995-12-25,28.93141657709376,65.323
1995-12-26,28.93141657709376,65.568
1995-12-27,28.93141657709376,65.813
