date,r_sim_MCM,r_obs_MCM
1995-10-01,42.41315519999999,42.326
1995-10-02,42.4187712,42.081
1995-10-03,42.422227199999995,42.081
1995-10-04,42.4209312,48.687
1995-10-05,42.4191168,54.314
1995-10-06,42.4187712,54.803
1995-10-07,42.418512,54.069
1995-10-08,42.417907199999995,53.825
1995-10-09,42.417215999999996,53.58
1995-10-10,42.41859839999999,53.825
1995-10-11,42.4223136,41.347
1995-10-12,42.421535999999996,39.634
1995-10-13,42.419807999999996,39.634
1995-10-14,42.41859839999999,39.879
1995-10-15,42.4181664,39.879
1995-10-16,42.418684799999994,60.43
1995-10-17,42.422227199999995,63.611
1995-10-18,42.421968,67.281
1995-10-19,42.420671999999996,73.642
1995-10-20,42.4190304,75.599
1995-10-21,42.41833919999999,74.131
1995-10-22,42.4175616,74.865
1995-10-23,42.4166976,74.62
1995-10-24,42.416351999999996,75.599
1995-10-25,42.4173024,77.312
1995-10-26,42.4173024,77.312
1995-10-27,42.4166976,77.312
1995-10-28,42.416351999999996,75.599
1995-10-29,42.41592,76.333
1995-10-30,42.4158336,75.599
1995-10-31,42.415660800000005,75.844
1995-11-01,40.8068064,75.11
1995-11-02,40.8068064,74.376
1995-11-03,40.8068064,74.131
1995-11-04,40.8068064,65.323
1995-11-05,40.8068064,64.1
1995-11-06,40.8068928,58.473
1995-11-07,40.8069792,53.58
1995-11-08,40.8069792,55.537
1995-11-09,40.8069792,55.293
1995-11-10,40.8069792,60.92
1995-11-11,40.8069792,69.483
1995-11-12,40.8069792,70.461
1995-11-13,40.8069792,70.706
1995-11-14,40.8069792,68.015
1995-11-15,40.8069792,62.632
1995-11-16,40.8069792,63.122
1995-11-17,40.8068928,71.685
1995-11-18,40.8068928,71.44
1995-11-19,40.8068928,71.44
1995-11-20,40.8068928,71.929
1995-11-21,40.8068928,70.461
1995-11-22,40.8068928,69.727
1995-11-23,40.8069792,69.483
1995-11-24,40.8069792,68.504
1995-11-25,40.8069792,68.015
1995-11-26,40.8069792,68.749
1995-11-27,40.807065599999994,71.195
1995-11-28,40.807065599999994,73.642
1995-11-29,40.807065599999994,71.685
1995-11-30,40.807065599999994,52.357
1995-12-01,34.3153152,52.601
1995-12-02,34.3153152,81.226
1995-12-03,34.3153152,103.245
1995-12-04,34.3153152,114.255
1995-12-05,34.3153152,118.659
1995-12-06,34.3153152,119.637
1995-12-07,34.3153152,117.191
1995-12-08,34.3153152,111.564
1995-12-09,34.3153152,105.203
1995-12-10,34.3153152,109.606
1995-12-11,34.3153152,110.34
1995-12-12,34.3154016,103.49
1995-12-13,34.3154016,97.863
1995-12-14,34.3154016,92.48
1995-12-15,34.3154016,101.533
1995-12-16,34.3154016,114.5
1995-12-17,34.3154016,109.362
1995-12-18,34.3154016,102.756
1995-12-19,34.3154016,93.948
1995-12-20,34.3154016,81.96
1995-12-21,34.3154016,75.844
1995-12-22,34.3154016,73.397
1995-12-23,34.3153152,72.908
