date,r_sim_MCM,r_obs_MCM
1995-10-01,6.276096314285714,4.614
1995-10-02,6.275695028571428,4.335
1995-10-03,6.275612885714286,4.159
1995-10-04,6.275647457142857,3.64
1995-10-05,6.275943171428571,3.45
1995-10-06,6.276713599999999,3.45
1995-10-07,6.276882457142856,3.462
1995-10-08,5.824966157142858,3.474
1995-10-09,5.825324442857143,3.474
1995-10-10,5.8260123,3.567
1995-10-11,5.826610871428572,2.65
1995-10-12,5.828775299999999,0.48
1995-10-13,5.829615014285714,0.426
1995-10-14,5.830220014285715,0.365
1995-10-15,5.403687114285715,0.401
1995-10-16,5.404425257142856,0.46
1995-10-17,5.4054344,0.465
1995-10-18,5.406166542857142,0.453
1995-10-19,5.406873685714285,0.428
1995-10-20,5.407375685714285,0.438
1995-10-21,5.408073542857143,0.421
1995-10-22,5.2773804,0.499
1995-10-23,5.2779184,0.465
1995-10-24,5.2783254,0.497
1995-10-25,5.279011828571428,0.604
1995-10-26,5.278999542857143,0.528
1995-10-27,5.279149542857143,0.497
1995-10-28,5.2793884,0.497
1995-10-29,7.674389285714288,0.484
1995-10-30,7.701158785714272,0.477
1995-10-31,7.745170285714282,0.482
1995-11-01,7.765853285714278,0.519
1995-11-02,7.804925285714278,1.289
1995-11-03,7.897480785714281,3.303
1995-11-04,7.988759785714284,3.633
1995-11-05,7.217647699999994,4
1995-11-06,7.303194614285717,4.286
1995-11-07,7.417206642857146,2.735
1995-11-08,7.594651314285719,1.495
1995-11-09,7.739917371428573,1.47
1995-11-10,7.881394142857142,0.543
1995-11-11,8.063734571428565,0.511
1995-11-12,5.723213985714286,0.528
1995-11-13,5.725624842857143,0.445
1995-11-14,5.728138985714286,0.489
1995-11-15,5.730569557142857,0.492
1995-11-16,5.732464128571428,0.472
1995-11-17,5.734240842857143,0.489
1995-11-18,5.735486271428571,0.458
1995-11-19,5.438849800000001,0.519
1995-11-20,5.441665085714286,0.521
1995-11-21,5.444415657142857,0.516
1995-11-22,5.446770085714286,0.47
1995-11-23,5.449052228571429,0.467
1995-11-24,5.453991085714287,0.511
1995-11-25,5.458958514285714,0.467
1995-11-26,25.476115071428563,4.078
1995-11-27,25.53439899999999,17.657
1995-11-28,25.17086149999997,19.577
1995-11-29,24.95931578571429,21.689
1995-11-30,24.83880185714283,27.431
1995-12-01,24.06877364285713,27.928
1995-12-02,22.96922578571431,41.347
1995-12-03,21.23764057142856,31.879
1995-12-04,20.157615428571393,21.615
1995-12-05,19.27427828571425,21.628
1995-12-06,18.732376571428535,21.628
1995-12-07,18.224262285714207,21.823
1995-12-08,17.886344571428545,18.821
1995-12-09,17.552031428571418,17.774
1995-12-10,19.521580171428564,17.787
1995-12-11,19.29029177142856,17.811
1995-12-12,19.00503457142856,19.871
1995-12-13,18.172224571428583,21.469
1995-12-14,17.54394457142858,21.481
1995-12-15,16.95286417142857,21.481
1995-12-16,16.37254137142853,19.228
1995-12-17,17.018048842857166,17.787
1995-12-18,16.349336842857188,17.787
1995-12-19,15.654385942857193,17.799
1995-12-20,15.061932142857197,17.809
1995-12-21,14.46263924285719,17.787
1995-12-22,13.86383804285713,17.738
1995-12-23,13.16946824285716,17.689
1995-12-24,13.380046714285688,17.591
1995-12-25,13.356414585714283,9.625
1995-12-26,12.811339314285696,5.896
1995-12-27,12.303542257142842,14.838
1995-12-28,11.76809154285713,17.909
1995-12-29,11.31216768571429,17.928
1995-12-30,10.701889428571414,18.007
1995-12-31,12.294051900000015,17.505
1996-01-01,12.153722685714294,5.872
1996-01-02,11.807466857142863,5.798
1996-01-03,11.293336585714282,14.161
1996-01-04,10.515207542857167,17.542
1996-01-05,9.724110471428569,17.757
1996-01-06,9.143956842857149,17.787
1996-01-07,14.109316857142923,17.488
1996-01-08,12.64634342857146,17.469
1996-01-09,11.431663142857165,17.469
1996-01-10,10.678448000000117,16.786
1996-01-11,9.400527428571488,12.128
1996-01-12,7.91054628571432,17.51
1996-01-13,6.96973342857143,17.689
1996-01-14,12.74102401142857,17.689
1996-01-15,11.77937578285712,17.689
1996-01-16,9.976849954285692,17.718
1996-01-17,7.799429725714292,18.856
1996-01-18,6.926445442857143,22.362
1996-01-19,6.923886014285714,21.246
1996-01-20,6.921343157142857,21.848
1996-01-21,8.532811914285714,21.848
1996-01-22,8.529966342857142,21.848
1996-01-23,8.527103771428571,21.848
1996-01-24,8.524036628571428,21.848
1996-01-25,8.521187914285715,21.848
1996-01-26,8.518280628571429,21.848
1996-01-27,8.515171771428571,21.848
1996-01-28,7.978418434285715,21.848
1996-01-29,7.974588377142857,21.848
1996-01-30,7.970993348571428,21.439
1996-01-31,7.968103748571429,21.285
1996-02-01,7.96545072,21.06
1996-02-02,7.962857862857143,20.38
1996-02-03,7.961263577142857,20.38
1996-02-04,8.696950171428572,20.38
1996-02-05,8.695924585714286,20.38
1996-02-06,8.688961785714286,21.733
1996-02-07,8.675121528571427,22.411
1996-02-08,8.665046657142856,22.46
1996-02-09,8.668244071428571,22.516
1996-02-10,8.669421214285714,22.533
1996-02-11,7.511286514285715,0.355
1996-02-12,7.511756657142857,6.178
1996-02-13,7.512772085714286,0.592
1996-02-14,7.513742371428571,0.58
1996-02-15,7.5147258,0.58
1996-02-16,7.514344228571429,0.57
1996-02-17,7.515324942857142,9.86
1996-02-18,9.105664045714288,0.528
