date,r_sim_MCM,r_obs_MCM
1995-10-01,2.3598432,0.548
1995-10-02,2.3667552,0.548
1995-10-03,2.3710752,0.548
1995-10-04,2.370384,0.55
1995-10-05,2.3685696,0.548
1995-10-06,2.368224,0.548
1995-10-07,2.3679647999999998,0.548
1995-10-08,2.3668415999999994,0.548
1995-10-09,2.3652864,0.548
1995-10-10,2.3674464,0.55
1995-10-11,2.3717664,0.55
1995-10-12,2.3711616,0.55
1995-10-13,2.3691744,0.55
1995-10-14,2.3675328,0.55
1995-10-15,2.3670144,0.55
1995-10-16,2.3675328,0.55
1995-10-17,2.3715072,0.55
1995-10-18,2.3713344,0.563
1995-10-19,2.3698656,0.575
1995-10-20,2.3677919999999997,0.286
1995-10-21,2.3669279999999997,0.029
1995-10-22,2.3660639999999997,0.029
1995-10-23,2.3645951999999997,0.029
1995-10-24,2.3643359999999998,0.029
1995-10-25,2.3657184,0.029
1995-10-26,2.3657184,0.029
1995-10-27,2.3647679999999998,0.029
1995-10-28,2.3644223999999996,0.027
1995-10-29,2.3639903999999996,0.027
1995-10-30,2.3638176,0.027
1995-10-31,2.3635584,0.027
1995-11-01,2.3363424,0.027
1995-11-02,2.3363424,0.029
1995-11-03,2.3363424,0.029
1995-11-04,2.3363424,0.029
1995-11-05,2.3363424,0.029
1995-11-06,2.3364288,0.029
1995-11-07,2.3365151999999996,0.029
1995-11-08,2.3365151999999996,0.029
1995-11-09,2.3365151999999996,0.029
1995-11-10,2.3365151999999996,0.029
1995-11-11,2.3366016,0.029
1995-11-12,2.3366016,0.032
1995-11-13,2.3366016,0.032
1995-11-14,2.3366016,0.032
1995-11-15,2.3366016,0.029
1995-11-16,2.3366016,0.029
1995-11-17,2.3365151999999996,0.029
1995-11-18,2.3365151999999996,0.029
1995-11-19,2.3365151999999996,0.029
1995-11-20,2.3364288,0.029
1995-11-21,2.3364288,0.032
1995-11-22,2.3364288,0.032
1995-11-23,2.3365151999999996,0.032
1995-11-24,2.3366016,0.032
