date,r_sim_MCM,r_obs_MCM
1995-10-01,3.0021598761117367,3.768
1995-10-02,2.976225724370586,3.768
1995-10-03,2.950302141889136,3.792
1995-10-04,2.9252262662266193,3.817
1995-10-05,2.9062496490430263,3.841
1995-10-06,2.886650481585282,2.838
1995-10-07,2.8653383218507744,3.817
1995-10-08,2.883748060563746,3.792
1995-10-09,2.8536208770292744,3.841
1995-10-10,2.824938947309763,2.354
1995-10-11,2.7959722743481783,1.38
1995-10-12,2.7691353057605284,1.732
1995-10-13,2.7402779952612266,3.817
1995-10-14,2.712497785070494,3.792
1995-10-15,2.704755292227527,3.792
1995-10-16,2.672277627788881,3.841
1995-10-17,2.63911513587925,3.499
1995-10-18,2.60691869008289,2.96
1995-10-19,2.577328164220489,2.911
1995-10-20,2.551955718245162,2.862
1995-10-21,2.524950266606819,2.642
1995-10-22,2.777489790927144,2.447
1995-10-23,2.737294409106122,2.403
1995-10-24,2.6968963518207425,1.81
1995-10-25,2.657829494376677,1.828
1995-10-26,2.6180611904000606,1.81
1995-10-27,2.578618839792792,1.825
1995-10-28,2.5404879332045027,3.352
1995-10-29,2.8471193151015592,4.11
1995-10-30,2.790061600977409,3.743
1995-10-31,2.7376772931918976,2.006
1995-11-01,2.68666021583959,2.055
1995-11-02,2.6388799842061763,2.028
1995-11-03,2.6038569166183936,2.07
1995-11-04,2.595926251094654,3.719
1995-11-05,2.733110464677246,4.208
1995-11-06,2.746429597245647,3.939
1995-11-07,2.8400688712300197,2.07
1995-11-08,2.8983556044681285,2.082
1995-11-09,2.911809236340846,2.173
1995-11-10,2.904358209045793,2.985
1995-11-11,2.8879430943315234,3.009
1995-11-12,3.741045288546792,4.33
1995-11-13,3.6923906912803193,4.306
1995-11-14,3.634315515937488,4.306
1995-11-15,3.571040240511382,3.621
1995-11-16,3.5082234053589576,2.439
1995-11-17,3.442703087998287,3.156
1995-11-18,3.377713308829428,3.352
1995-11-19,4.697208168271691,2.471
1995-11-20,4.846344882616601,3.425
1995-11-21,5.03797148828869,4.355
1995-11-22,5.1573966864543275,5.211
