date,r_sim_MCM,r_obs_MCM
1995-10-01,4.721932799999999,3.107
1995-10-02,4.721932799999999,3.034
1995-10-03,4.721932799999999,3.156
1995-10-04,4.721932799999999,3.107
1995-10-05,4.721932799999999,3.034
1995-10-06,4.721932799999999,2.569
1995-10-07,4.721932799999999,2.224
1995-10-08,4.721932799999999,2.18
1995-10-09,4.721932799999999,2.192
1995-10-10,4.721932799999999,2.018
1995-10-11,4.7220192,1.757
1995-10-12,4.7220192,1.737
1995-10-13,4.721932799999999,1.705
1995-10-14,4.721932799999999,1.659
1995-10-15,4.721932799999999,1.71
1995-10-16,4.721932799999999,1.289
1995-10-17,4.721932799999999,0.697
1995-10-18,4.721932799999999,0.69
1995-10-19,4.721932799999999,0.683
1995-10-20,4.721932799999999,0.675
1995-10-21,4.721932799999999,0.661
1995-10-22,4.721932799999999,0.651
1995-10-23,4.721932799999999,0.641
1995-10-24,4.721932799999999,0.629
1995-10-25,4.721932799999999,0.514
1995-10-26,4.721932799999999,0.683
1995-10-27,4.721932799999999,0.944
1995-10-28,4.721932799999999,0.768
1995-10-29,4.721932799999999,0.587
1995-10-30,4.721932799999999,0.521
1995-10-31,4.721932799999999,0.46
1995-11-01,6.5917152,0.404
1995-11-02,6.5917152,0.284
1995-11-03,6.5917152,0.25
1995-11-04,6.5917152,0.191
1995-11-05,6.5917152,0.264
1995-11-06,6.5917152,0.247
1995-11-07,6.5917152,0.944
1995-11-08,6.5917152,0.856
1995-11-09,6.5917152,1.95
1995-11-10,6.5917152,2.96
1995-11-11,6.5917152,3.327
1995-11-12,6.5917152,7.168
1995-11-13,6.5917152,7.095
1995-11-14,6.5917152,4.918
1995-11-15,6.5917152,2.168
1995-11-16,6.5917152,1.48
1995-11-17,6.5917152,1.218
1995-11-18,6.5917152,1.072
1995-11-19,6.5917152,1.05
1995-11-20,6.5917152,0.812
1995-11-21,6.5917152,0.788
1995-11-22,6.5917152,0.663
1995-11-23,6.5917152,0.663
1995-11-24,6.5917152,0.665
1995-11-25,6.5917152,1.688
1995-11-26,6.5917152,7.095
1995-11-27,6.5917152,7.168
1995-11-28,6.5917152,8.392
1995-11-29,6.5917152,9.199
1995-11-30,6.5917152,6.704
1995-12-01,6.870787199999999,5.285
1995-12-02,6.870787199999999,5.554
1995-12-03,6.870787199999999,5.554
1995-12-04,6.870787199999999,5.529
1995-12-05,6.870787199999999,4.135
1995-12-06,6.870787199999999,4.6
1995-12-07,6.870787199999999,6.19
