date,r_sim_MCM,r_obs_MCM
1995-10-01,6.396219085714286,4.614
1995-10-02,6.396608085714285,4.335
1995-10-03,6.397168371428571,4.159
1995-10-04,6.397782371428571,3.64
1995-10-05,6.398223085714286,3.45
1995-10-06,6.398625514285714,3.45
1995-10-07,6.398586085714285,3.462
1995-10-08,5.917243257142856,3.474
1995-10-09,5.917611399999999,3.474
1995-10-10,5.918387685714285,3.567
1995-10-11,5.918972542857142,2.65
1995-10-12,5.920641685714285,0.48
1995-10-13,5.921251114285714,0.426
1995-10-14,5.921909828571428,0.365
1995-10-15,5.463089714285714,0.401
1995-10-16,5.463840428571428,0.46
1995-10-17,5.464761142857143,0.465
1995-10-18,5.465552285714286,0.453
1995-10-19,5.466205857142858,0.428
1995-10-20,5.466385285714286,0.438
1995-10-21,5.4671080000000005,0.421
1995-10-22,5.3610428571428566,0.499
1995-10-23,5.362168714285714,0.465
1995-10-24,5.363436857142857,0.497
1995-10-25,5.364953714285714,0.604
1995-10-26,5.366177428571428,0.528
1995-10-27,5.367232,0.497
1995-10-28,5.368251,0.497
1995-10-29,6.635977600000001,0.484
1995-10-30,6.6445801,0.477
1995-10-31,6.651344757142858,0.482
1995-11-01,6.656193871428572,0.519
1995-11-02,6.663163085714285,1.289
1995-11-03,6.668919228571428,3.303
1995-11-04,6.667082971428572,3.633
1995-11-05,7.217647699999994,4
1995-11-06,7.303194614285717,4.286
1995-11-07,7.417206642857146,2.735
1995-11-08,7.594651314285719,1.495
1995-11-09,7.739917371428573,1.47
1995-11-10,7.881394142857142,0.543
1995-11-11,8.063734571428565,0.511
1995-11-12,5.774476914285715,0.528
1995-11-13,5.775400628571428,0.445
1995-11-14,5.776709771428571,0.489
1995-11-15,5.778012771428572,0.492
1995-11-16,5.779097485714287,0.472
1995-11-17,5.780018628571429,0.489
1995-11-18,5.780369342857143,0.458
1995-11-19,5.518538742857143,0.519
1995-11-20,5.5188306,0.521
1995-11-21,5.5191111714285706,0.516
1995-11-22,5.519502314285714,0.47
1995-11-23,5.520176742857143,0.467
1995-11-24,5.522558171428571,0.511
1995-11-25,5.523545457142857,0.467
1995-11-26,21.104138257142857,4.078
1995-11-27,22.23029694285713,17.657
1995-11-28,23.082830428571437,19.577
1995-11-29,23.877423542857155,21.689
1995-11-30,24.67528648571429,27.431
1995-12-01,25.0812158857143,27.928
1995-12-02,25.345180228571444,41.347
1995-12-03,18.313319914285753,31.879
1995-12-04,18.60602631428573,21.615
1995-12-05,19.09029214285715,21.628
1995-12-06,19.4918707714286,21.628
1995-12-07,19.67678288571431,21.823
1995-12-08,19.808898257142864,18.821
1995-12-09,19.84970288571432,17.774
1995-12-10,19.15498629857143,17.787
1995-12-11,19.425867398571427,17.811
1995-12-12,19.68155094142855,19.871
1995-12-13,19.761937498571424,21.469
1995-12-14,19.862950727142852,21.481
1995-12-15,20.085346269999995,21.481
1995-12-16,20.31198207,19.228
1995-12-17,18.904061445714287,17.787
1995-12-18,18.825958931428577,17.787
1995-12-19,18.72829370285714,17.799
1995-12-20,18.67932201714286,17.809
1995-12-21,18.587553417142868,17.787
1995-12-22,18.50275693142857,17.738
1995-12-23,18.36468681714286,17.689
1995-12-24,15.565735071428564,17.591
1995-12-25,15.541643642857125,9.625
1995-12-26,15.417859357142854,5.896
1995-12-27,15.288380071428556,14.838
1995-12-28,15.14118435714285,17.909
1995-12-29,14.997898642857129,17.928
1995-12-30,14.867375071428553,18.007
1995-12-31,13.935824807142856,17.505
1996-01-01,13.907360378571436,5.872
1996-01-02,13.855479235714288,5.798
1996-01-03,13.786190164285724,14.161
1996-01-04,13.645297092857149,17.542
1996-01-05,13.513011878571431,17.757
1996-01-06,13.41713873571429,17.787
1996-01-07,14.109316857142923,17.488
1996-01-08,12.64634342857146,17.469
1996-01-09,11.431663142857165,17.469
1996-01-10,10.678448000000117,16.786
1996-01-11,9.400527428571488,12.128
1996-01-12,7.91054628571432,17.51
1996-01-13,6.96973342857143,17.689
1996-01-14,12.74102401142857,17.689
1996-01-15,11.77937578285712,17.689
1996-01-16,9.976849954285692,17.718
1996-01-17,7.799429725714292,18.856
1996-01-18,6.926445442857143,22.362
1996-01-19,6.923886014285714,21.246
1996-01-20,6.921343157142857,21.848
1996-01-21,13.10416843285714,21.848
1996-01-22,13.07060743285714,21.848
1996-01-23,13.038494447142856,21.848
1996-01-24,12.998414961428573,21.848
1996-01-25,12.952838832857145,21.848
1996-01-26,12.909093304285715,21.848
1996-01-27,12.860422589999995,21.848
1996-01-28,13.94528420000006,21.848
1996-01-29,13.385954185714322,21.848
1996-01-30,12.873440142857168,21.439
1996-01-31,12.33823422857144,21.285
1996-02-01,11.776308300000048,21.06
1996-02-02,11.20095522857147,20.38
1996-02-03,10.601970385714337,20.38
1996-02-04,12.592330491428571,20.38
1996-02-05,12.58459654857143,20.38
1996-02-06,12.572759291428572,21.733
1996-02-07,12.54480043428572,22.411
1996-02-08,12.522362948571429,22.46
