date,r_sim_MCM,r_obs_MCM
1995-10-01,4.376363418803419,12.869
1995-10-02,4.376363418803419,11.988
1995-10-03,4.376363418803419,11.866
1995-10-04,4.376363418803419,11.156
1995-10-05,4.376363418803419,10.006
1995-10-06,4.376363418803419,9.639
1995-10-07,4.376363418803419,8.563
1995-10-08,4.376363418803419,8.098
1995-10-09,4.376363418803419,7.12
1995-10-10,4.376363418803419,7.071
1995-10-11,4.376363418803419,6.337
1995-10-12,4.376363418803419,6.288
1995-10-13,4.376363418803419,6.288
1995-10-14,4.376363418803419,4.893
1995-10-15,4.376363418803419,4.869
1995-10-16,4.376363418803419,4.893
1995-10-17,4.376363418803419,4.869
1995-10-18,4.376363418803419,5.211
1995-10-19,4.376363418803419,5.627
1995-10-20,4.376363418803419,6.043
1995-10-21,4.376363418803419,6.312
1995-10-22,4.376363418803419,6.312
1995-10-23,4.376363418803419,6.312
1995-10-24,4.376363418803419,6.312
1995-10-25,4.376363418803419,6.312
1995-10-26,4.376363418803419,6.288
1995-10-27,4.376363418803419,6.288
1995-10-28,4.376363418803419,6.288
1995-10-29,4.376363418803419,6.288
1995-10-30,4.376363418803419,6.288
1995-10-31,4.376363418803419,6.312
1995-11-01,4.376363418803419,5.676
1995-11-02,4.376363418803419,4.967
1995-11-03,4.376363418803419,4.893
1995-11-04,4.376363418803419,4.404
1995-11-05,4.376363418803419,4.33
1995-11-06,4.376363418803419,4.33
1995-11-07,4.376363418803419,4.355
1995-11-08,4.376363418803419,4.379
1995-11-09,4.376363418803419,4.404
1995-11-10,4.376363418803419,4.404
1995-11-11,4.376363418803419,4.379
1995-11-12,4.376363418803419,4.379
1995-11-13,4.376363418803419,4.404
1995-11-14,4.376363418803419,4.404
1995-11-15,4.376363418803419,4.404
1995-11-16,4.376363418803419,4.404
1995-11-17,4.376363418803419,4.404
1995-11-18,4.376363418803419,4.379
1995-11-19,4.376363418803419,4.379
1995-11-20,4.376363418803419,4.379
1995-11-21,4.376363418803419,4.404
1995-11-22,4.376363418803419,4.404
1995-11-23,4.376363418803419,4.404
1995-11-24,4.376363418803419,4.404
1995-11-25,4.376363418803419,4.404
1995-11-26,4.376363418803419,4.404
1995-11-27,4.376363418803419,4.404
1995-11-28,4.376363418803419,4.379
1995-11-29,4.376363418803419,4.379
1995-11-30,4.376363418803419,4.379
1995-12-01,4.376363418803419,4.379
1995-12-02,4.376363418803419,4.428
1995-12-03,4.376363418803419,4.428
1995-12-04,4.376363418803419,4.428
1995-12-05,4.376363418803419,4.453
1995-12-06,4.376363418803419,4.453
1995-12-07,4.376363418803419,4.428
1995-12-08,4.376363418803419,4.942
1995-12-09,4.376363418803419,4.991
1995-12-10,4.376363418803419,4.967
1995-12-11,4.376363418803419,4.967
1995-12-12,4.376363418803419,4.967
1995-12-13,4.376363418803419,5.407
1995-12-14,4.376363418803419,5.431
1995-12-15,4.376363418803419,5.896
1995-12-16,4.376363418803419,6.361
1995-12-17,4.376363418803419,6.875
1995-12-18,4.376363418803419,7.413
1995-12-19,4.376363418803419,7.438
1995-12-20,4.376363418803419,7.438
1995-12-21,4.376363418803419,7.438
1995-12-22,4.376363418803419,7.438
1995-12-23,4.376363418803419,7.462
1995-12-24,4.376363418803419,7.389
1995-12-25,4.376363418803419,7.389
1995-12-26,4.376363418803419,7.413
1995-12-27,4.376363418803419,7.438
1995-12-28,4.376363418803419,7.438
1995-12-29,4.376363418803419,7.413
1995-12-30,4.376363418803419,7.389
1995-12-31,4.376363418803419,7.389
1996-01-01,4.376363418803419,7.462
1996-01-02,4.376363418803419,7.462
1996-01-03,4.376363418803419,7.438
1996-01-04,4.376363418803419,7.389
1996-01-05,4.376363418803419,7.413
1996-01-06,4.376363418803419,7.438
1996-01-07,4.376363418803419,7.438
1996-01-08,4.376363418803419,7.389
1996-01-09,4.376363418803419,7.389
1996-01-10,4.376363418803419,7.389
1996-01-11,4.376363418803419,7.438
1996-01-12,4.376363418803419,7.462
1996-01-13,4.376363418803419,7.438
1996-01-14,4.376363418803419,7.438
1996-01-15,4.376363418803419,7.413
1996-01-16,4.376363418803419,7.413
1996-01-17,4.376363418803419,7.438
1996-01-18,4.376363418803419,7.438
1996-01-19,4.376363418803419,7.438
1996-01-20,4.376363418803419,7.413
1996-01-21,4.376363418803419,7.389
1996-01-22,4.376363418803419,7.976
1996-01-23,4.376363418803419,8.636
1996-01-24,4.376363418803419,8.636
1996-01-25,4.376363418803419,8.612
1996-01-26,4.376363418803419,8.636
1996-01-27,4.376363418803419,8.612
1996-01-28,4.376363418803419,8.612
1996-01-29,4.376363418803419,8.612
1996-01-30,4.376363418803419,8.612
1996-01-31,4.376363418803419,8.661
1996-02-01,4.376363418803419,8.661
1996-02-02,4.376363418803419,8.661
1996-02-03,4.376363418803419,8.612
1996-02-04,4.376363418803419,8.636
1996-02-05,4.376363418803419,8.587
1996-02-06,4.376363418803419,8.661
1996-02-07,4.376363418803419,9.175
1996-02-08,4.376363418803419,9.982
1996-02-09,4.376363418803419,12.355
1996-02-10,4.376363418803419,13.505
1996-02-11,4.376363418803419,14.826
1996-02-12,4.376363418803419,16.098
1996-02-13,4.376363418803419,17.297
1996-02-14,4.376363418803419,18.423
1996-02-15,4.376363418803419,18.398
1996-02-16,4.376363418803419,18.472
1996-02-17,4.376363418803419,18.423
1996-02-18,4.376363418803419,18.398
1996-02-19,4.376363418803419,18.398
1996-02-20,4.376363418803419,18.447
1996-02-21,4.376363418803419,19.059
1996-02-22,4.376363418803419,19.475
1996-02-23,4.376363418803419,19.45
1996-02-24,4.376363418803419,19.426
1996-02-25,4.376363418803419,19.426
1996-02-26,4.376363418803419,19.426
1996-02-27,4.376363418803419,19.401
1996-02-28,4.376363418803419,19.377
1996-02-29,4.376363418803419,20.404
1996-03-01,4.376363418803419,23.658
1996-03-02,4.376363418803419,24.466
1996-03-03,4.376363418803419,24.466
