date,r_sim_MCM,r_obs_MCM
1995-10-01,91.63843200000001,3.107
1995-10-02,74.8473696,3.034
1995-10-03,61.3165248,3.156
1995-10-04,50.551344,3.107
1995-10-05,41.8684896,3.034
1995-10-06,34.7437728,2.569
1995-10-07,28.930780799999997,2.224
1995-10-08,13.4808192,2.18
1995-10-09,12.671856,2.192
1995-10-10,11.9541312,2.018
1995-10-11,11.4594912,1.757
1995-10-12,11.286777599999999,1.737
1995-10-13,11.0658528,1.705
1995-10-14,10.6858656,1.659
1995-10-15,4.757788799999999,1.71
1995-10-16,4.7716992,1.289
1995-10-17,4.791484799999999,0.697
1995-10-18,4.8237119999999996,0.69
1995-10-19,4.870368,0.683
1995-10-20,4.898016,0.675
1995-10-21,4.9241088,0.661
1995-10-22,16.0465536,0.651
1995-10-23,14.779324799999998,0.641
1995-10-24,13.6891296,0.629
1995-10-25,12.611635199999998,0.514
1995-10-26,11.8228896,0.683
1995-10-27,11.368512,0.944
1995-10-28,10.7288928,0.768
1995-10-29,5.861721599999999,0.587
1995-10-30,5.835888,0.521
1995-10-31,5.8161888,0.46
1995-11-01,5.7862944,0.404
1995-11-02,5.7507839999999995,0.284
1995-11-03,5.7144096,0.25
1995-11-04,5.6584224,0.191
1995-11-05,16.9419168,0.264
1995-11-06,15.2090784,0.247
1995-11-07,13.9346784,0.944
1995-11-08,12.951187199999998,0.856
1995-11-09,12.584073599999998,1.95
1995-11-10,12.5017344,2.96
1995-11-11,12.2272416,3.327
1995-11-12,8.1577152,7.168
1995-11-13,8.9545824,7.095
1995-11-14,9.267263999999999,4.918
1995-11-15,9.216287999999999,2.168
1995-11-16,9.068976,1.48
1995-11-17,8.912764799999998,1.218
1995-11-18,8.7725376,1.072
1995-11-19,8.1029376,1.05
1995-11-20,8.1016416,0.812
1995-11-21,8.1180576,0.788
1995-11-22,8.1037152,0.663
1995-11-23,8.0787456,0.663
1995-11-24,8.1314496,0.665
1995-11-25,8.6508,1.688
1995-11-26,6.9965855999999995,7.095
1995-11-27,7.6926239999999995,7.168
1995-11-28,8.427801599999999,8.392
1995-11-29,9.0176544,9.199
1995-11-30,9.6091488,6.704
1995-12-01,10.402128,5.285
1995-12-02,10.9506816,5.554
1995-12-03,8.2430784,5.554
1995-12-04,8.423913599999999,5.529
1995-12-05,8.6368896,4.135
1995-12-06,8.861616,4.6
1995-12-07,9.0350208,6.19
1995-12-08,9.1489824,5.994
1995-12-09,9.295084799999998,4.697
1995-12-10,10.0488384,3.988
1995-12-11,10.2962016,3.988
1995-12-12,10.919145599999998,3.229
1995-12-13,11.740464,2.642
1995-12-14,12.249014399999998,2.765
1995-12-15,12.583641599999998,2.814
1995-12-16,12.70296,4.306
1995-12-17,21.684499199999998,5.334
1995-12-18,21.1311072,5.236
1995-12-19,20.651155199999998,5.089
1995-12-20,20.161094399999996,4.551
1995-12-21,19.663171199999997,3.352
1995-12-22,19.161619199999997,1.823
1995-12-23,18.660067200000004,1.355
1995-12-24,16.8028992,1.348
1995-12-25,16.3219968,1.343
1995-12-26,15.7979808,1.096
1995-12-27,15.302476799999997,0.944
1995-12-28,14.8671936,0.944
1995-12-29,14.679532799999999,0.749
1995-12-30,14.8770432,0.842
1995-12-31,15.2711136,2.887
1996-01-01,15.351638399999999,4.648
1996-01-02,15.1958592,7.389
1996-01-03,14.9227488,7.193
1996-01-04,14.6912832,6.973
1996-01-05,14.472,6.753
1996-01-06,14.2531488,6.483
1996-01-07,11.403676799999998,5.847
1996-01-08,11.5458048,5.015
1996-01-09,11.881468799999999,5.847
1996-01-10,12.196655999999999,5.847
1996-01-11,12.298435199999998,5.162
1996-01-12,12.2641344,3.548
1996-01-13,12.195014399999998,2.102
1996-01-14,14.218848,1.798
1996-01-15,14.2505568,2.642
1996-01-16,14.450486399999999,3.743
1996-01-17,14.5129536,3.254
1996-01-18,14.4421056,3.254
1996-01-19,14.516495999999998,3.376
1996-01-20,14.895446399999999,1.343
1996-01-21,20.6787168,2.52
1996-01-22,20.6136576,7.266
1996-01-23,20.1682656,7.193
1996-01-24,19.714406399999998,7.022
1996-01-25,19.265126399999996,6.948
1996-01-26,18.761414399999996,5.358
1996-01-27,18.3139488,3.376
1996-01-28,12.6401472,3.89
1996-01-29,12.6289152,3.817
1996-01-30,12.5004384,3.156
1996-01-31,12.331699200000001,2.319
1996-02-01,12.154233600000001,0.954
1996-02-02,11.9768544,0.069
1996-02-03,11.801116799999999,0.069
1996-02-04,5.343494399999999,0.076
1996-02-05,5.4320544,0.078
1996-02-06,5.626195199999999,0.103
1996-02-07,6.120662399999999,0.122
1996-02-08,6.655392,0.122
1996-02-09,7.271683199999999,0.152
1996-02-10,7.719062399999999,3.156
1996-02-11,35.015068799999995,8.563
1996-02-12,31.469990399999997,9.297
1996-02-13,28.306368,9.395
1996-02-14,25.629523199999998,9.199
1996-02-15,23.409648,9.028
1996-02-16,21.6499392,8.832
1996-02-17,20.442499199999997,6.997
1996-02-18,18.34056,1.943
1996-02-19,19.4717088,2.261
1996-02-20,20.308838400000003,2.814
1996-02-21,20.913552,3.915
1996-02-22,21.241094399999998,3.205
1996-02-23,21.3698304,2.04
1996-02-24,21.3713856,1.747
1996-02-25,17.668368,1.463
1996-02-26,17.4853728,0.702
1996-02-27,17.186169599999996,0.137
1996-02-29,16.9494336,0.132
1996-03-01,16.742851199999997,0.122
1996-03-02,16.5522528,0.113
1996-03-03,16.3868832,0.115
1996-03-04,15.261868799999998,0.115
1996-03-05,15.2424288,0.115
1996-03-06,15.0418944,0.115
1996-03-07,14.739753599999998,0.115
1996-03-08,14.486256,0.201
1996-03-09,14.3712576,0.328
1996-03-10,14.4129888,0.328
1996-03-11,17.537039999999998,0.861
1996-03-12,17.784575999999998,1.236
1996-03-13,17.779132799999996,1.216
1996-03-14,17.3766816,1.216
1996-03-15,16.896470400000002,0.954
1996-03-16,16.5154464,0.71
1996-03-17,16.226784,0.702
1996-03-18,7.709472,0.563
1996-03-19,8.1370656,0.345
1996-03-20,8.464608,0.34
1996-03-21,8.7891264,0.365
1996-03-22,9.0853056,0.401
1996-03-23,9.3444192,0.411
1996-03-24,9.5508288,0.411
1996-03-25,12.085027199999999,0.306
1996-03-26,11.9941344,0.117
1996-03-27,11.906784,0.115
1996-03-28,11.875679999999997,0.115
1996-03-29,11.857536,0.115
1996-03-30,11.8024992,0.115
1996-03-31,11.8266912,0.13
1996-04-01,14.473468799999997,0.139
1996-04-02,15.232147199999998,0.135
1996-04-03,15.5227104,0.257
1996-04-04,15.4605024,0.431
1996-04-05,15.325891200000001,0.254
1996-04-06,15.2553024,0.125
1996-04-07,15.348268799999998,0.125
1996-04-08,12.4065216,0.279
1996-04-09,12.7601568,0.431
1996-04-10,13.093315200000001,0.431
1996-04-11,13.876704000000002,0.431
1996-04-12,14.630284799999998,0.438
1996-04-13,15.0849216,0.438
1996-04-14,15.133737599999998,0.438
1996-04-15,19.6238592,0.438
1996-04-16,19.268323199999998,0.629
1996-04-17,19.4406048,1.079
1996-04-18,19.1746656,1.37
1996-04-19,18.5184576,1.377
1996-04-20,17.9743968,1.045
1996-04-21,17.552332799999995,0.555
1996-04-22,12.835324799999999,1.152
1996-04-23,13.923014399999998,3.596
1996-04-24,16.698787199999998,4.355
1996-04-25,19.116950399999997,5.138
1996-04-26,19.888934399999997,4.33
1996-04-27,19.888502399999997,2.618
1996-04-28,19.7481888,1.84
1996-04-29,24.7200768,1.138
1996-04-30,23.7829824,1.091
1996-05-01,23.243327999999998,0.962
1996-05-02,22.760783999999997,0.873
1996-05-03,22.153910399999997,0.675
1996-05-04,21.2890464,0.455
1996-05-05,20.259936,0.404
1996-05-06,11.659679999999998,0.404
1996-05-07,11.997331200000001,0.404
1996-05-08,12.3101856,0.404
1996-05-09,12.570336,0.404
1996-05-10,12.7730304,0.257
1996-05-11,13.050201600000001,0.137
1996-05-12,13.5940032,0.137
1996-05-13,18.321206399999998,0.242
1996-05-14,21.1462272,0.827
1996-05-15,26.8796448,2.838
1996-05-16,32.046192,5.015
1996-05-17,35.1350784,5.089
1996-05-18,37.257235200000004,5.652
1996-05-19,38.6885376,5.774
1996-05-20,39.601872,3.866
1996-05-21,38.7995616,2.911
1996-05-22,39.2371776,5.015
1996-05-23,39.279427199999994,5.382
1996-05-24,37.86592319999999,4.771
1996-05-25,35.9149248,2.887
1996-05-26,34.3156608,1.918
1996-05-27,42.9418368,1.443
1996-05-28,39.70512,1.426
1996-05-29,36.6852672,1.583
1996-05-30,33.886944,0.964
1996-05-31,31.4697312,1.015
1996-06-01,29.502403200000003,0.974
1996-06-02,28.178928,0.842
1996-06-03,24.920783999999998,0.531
1996-06-04,24.962169599999996,0.531
1996-06-05,24.997939199999998,0.531
1996-06-06,24.746428799999997,0.531
1996-06-07,24.5550528,0.528
1996-06-08,24.5706912,0.531
1996-06-09,24.448867200000002,0.531
1996-06-10,23.817801599999996,0.477
1996-06-11,23.127551999999998,0.36
1996-06-12,22.440412799999997,0.365
1996-06-13,21.8554848,0.365
1996-06-14,21.3826176,0.365
1996-06-15,20.983967999999997,0.362
1996-06-16,21.233750399999998,0.36
1996-06-17,8.6884704,0.36
1996-06-18,9.0895392,0.36
1996-06-19,9.350467199999999,0.36
1996-06-20,9.564825599999999,0.36
1996-06-21,9.804672,0.36
1996-06-22,10.0545408,0.36
1996-06-23,10.556784,0.365
1996-06-24,15.7212576,0.365
1996-06-25,15.658790399999997,0.365
1996-06-26,15.4598976,0.357
1996-06-27,15.3690048,0.34
1996-06-28,15.374448,0.34
1996-06-29,15.0762816,0.34
1996-06-30,14.8060224,0.34
1996-07-01,2.4165216,0.34
1996-07-02,2.5373951999999997,0.34
1996-07-03,2.6532576,0.34
1996-07-04,2.7622079999999998,0.34
1996-07-05,2.8585439999999998,0.34
1996-07-06,2.9414879999999997,0.34
1996-07-07,3.0047328,0.34
1996-07-08,1.8767808,0.34
1996-07-09,1.9339776,0.34
1996-07-10,1.9909151999999999,0.34
1996-07-11,2.0402496,0.34
1996-07-12,2.0819807999999997,0.34
1996-07-13,2.1209472,0.34
