date,r_sim_MCM,r_obs_MCM
1995-10-01,0.5715359999999999,0.448
1995-10-02,0.5696351999999999,0.455
1995-10-03,0.5579712,0.475
1995-10-04,0.571104,0.467
1995-10-05,0.5755968,0.46
1995-10-06,0.5776704,0.45
1995-10-07,0.5762016,0.443
1995-10-08,0.5917536,0.433
1995-10-09,0.5884704,0.433
1995-10-10,0.5923584,0.455
1995-10-11,0.606096,0.475
1995-10-12,0.6248448,0.475
1995-10-13,0.638496,0.357
1995-10-14,0.6359904,0.215
1995-10-15,0.6549119999999999,0.198
1995-10-16,0.6548255999999999,0.137
1995-10-17,0.6492095999999999,0.11
1995-10-18,0.6596639999999999,0.11
1995-10-19,0.6621695999999999,0.11
1995-10-20,0.6759936,0.11
1995-10-21,0.6751296,0.113
1995-10-22,1.07352,0.113
1995-10-23,1.0373184,0.117
1995-10-24,1.0016352,0.117
1995-10-25,0.9698399999999999,0.12
1995-10-26,0.9467712,0.125
1995-10-27,0.9304416,0.12
1995-10-28,0.9063359999999999,0.125
1995-10-29,0.7884863999999999,0.125
1995-10-30,0.7784639999999999,0.125
1995-10-31,0.7687871999999999,0.125
1995-11-01,0.761184,0.125
1995-11-02,0.7562591999999999,0.125
1995-11-03,0.748224,0.125
1995-11-04,0.7393248,0.127
1995-11-05,0.5545152000000001,0.127
1995-11-06,0.5527871999999999,0.13
1995-11-07,0.5523551999999999,0.135
1995-11-08,0.5649696,0.169
1995-11-09,0.5956416,0.308
1995-11-10,0.60376320000000006,0.514
1995-11-11,0.604368,0.575
1995-11-12,0.9065952,0.595
1995-11-13,0.8975232,1.135
1995-11-14,0.8983871999999999,2.351
1995-11-15,0.9059039999999999,2.569
1995-11-16,0.91584,2.51
1995-11-17,0.9229248,2.491
1995-11-18,0.9558432,2.471
1995-11-19,0.8700479999999999,2.432
1995-11-20,0.8710848,2.393
1995-11-21,0.861408,2.336
1995-11-22,0.8778239999999999,2.009
1995-11-23,0.95904,1.735
1995-11-24,1.08864,1.771
1995-11-25,1.2219551999999998,1.977
1995-11-26,1.3001471999999998,2.361
1995-11-27,1.3010975999999999,2.363
1995-11-28,1.3151808,2.461
1995-11-29,1.7703359999999997,2.62
1995-11-30,3.9701663999999997,3.875
1995-12-01,2.2163328,4.693
1995-12-02,1.8175104,3.075
1995-12-03,1.7565984,2.106
1995-12-04,1.7114112,1.852
1995-12-05,1.6632864,1.835
1995-12-06,1.6078176,2.708
1995-12-07,1.5480288,2.65
1995-12-08,1.4883263999999998,2.574
1995-12-09,1.4307839999999998,2.515
1995-12-10,1.8379872,2.459
1995-12-11,1.7849375999999997,2.461
1995-12-12,1.7400095999999998,2.481
1995-12-13,1.7073504,2.483
1995-12-14,1.6678655999999998,2.483
1995-12-15,1.6192223999999997,2.486
1995-12-16,1.5688512000000001,2.427
1995-12-17,2.1162816,2.41
1995-12-18,1.9721664,2.351
1995-12-19,1.8434304,2.314
1995-12-20,1.7280864,2.258
1995-12-21,1.6245792000000001,2.199
1995-12-22,1.5312671999999998,2.129
1995-12-23,1.4470272000000002,2.045
1995-12-24,1.4586048,1.994
1995-12-25,1.3632191999999999,1.928
1995-12-26,1.2788928,1.603
1995-12-27,1.2042431999999998,0.974
1995-12-28,1.1382335999999997,0.636
1995-12-29,1.0795679999999999,0.595
