date,r_sim_MCM,r_obs_MCM
1995-10-01,6.121872,4.614
1995-10-02,6.1280064,4.335
1995-10-03,6.131548799999999,4.159
1995-10-04,6.129561600000001,3.64
1995-10-05,6.127488,3.45
1995-10-06,6.127228799999999,3.45
1995-10-07,6.1264512,3.462
1995-10-08,5.664038399999999,3.474
1995-10-09,5.6634336,3.474
1995-10-10,5.6644704,3.567
1995-10-11,5.668272,2.65
1995-10-12,5.6677536,0.48
1995-10-13,5.6661984,0.426
1995-10-14,5.6650751999999995,0.365
1995-10-15,5.2201151999999995,0.401
1995-10-16,5.2208928,0.46
1995-10-17,5.22504,0.465
1995-10-18,5.224953599999999,0.453
1995-10-19,5.2239168000000005,0.428
1995-10-20,5.222534399999999,0.438
1995-10-21,5.221152,0.421
1995-10-22,5.133024,0.499
1995-10-23,5.1323327999999995,0.465
1995-10-24,5.1319007999999995,0.497
1995-10-25,5.132592,0.604
1995-10-26,5.1324192,0.528
1995-10-27,5.1318144000000006,0.497
1995-10-28,5.1311232,0.497
1995-10-29,5.213807999999999,0.484
1995-10-30,5.212943999999999,0.477
1995-10-31,5.2124255999999995,0.482
1995-11-01,5.232988799999999,0.519
1995-11-02,5.232729599999999,1.289
1995-11-03,5.232556799999999,3.303
1995-11-04,5.231952,3.633
1995-11-05,5.234544,4
1995-11-06,5.2343712,4.286
1995-11-07,5.2341984,2.735
1995-11-08,5.2340256,1.495
1995-11-09,5.2337664,1.47
1995-11-10,5.233593599999999,0.543
1995-11-11,5.233593599999999,0.511
1995-11-12,5.6066688,0.528
1995-11-13,5.606409599999999,0.445
1995-11-14,5.606064,0.489
1995-11-15,5.6058048000000005,0.492
1995-11-16,5.6055456,0.472
1995-11-17,5.6053728,0.489
1995-11-18,5.6052,0.458
1995-11-19,5.3432352,0.519
1995-11-20,5.3431488,0.521
1995-11-21,5.3431488,0.516
1995-11-22,5.342976,0.47
1995-11-23,5.3428895999999995,0.467
1995-11-24,5.342630399999999,0.511
1995-11-25,5.3436672,0.467
1995-11-26,4.8904128,4.078
1995-11-27,4.8907584,17.657
1995-11-28,4.8907584,19.577
1995-11-29,4.8906719999999995,21.689
1995-11-30,4.8906719999999995,27.431
1995-12-01,4.8907584,27.928
1995-12-02,4.891190399999999,41.347
1995-12-03,5.705424,31.879
1995-12-04,5.705424,21.615
1995-12-05,5.7051647999999995,21.628
1995-12-06,5.704905599999999,21.628
1995-12-07,5.704560000000001,21.823
1995-12-08,5.7042144,18.821
1995-12-09,5.7039552,17.774
1995-12-10,5.6374272,17.787
1995-12-11,5.637168,17.811
1995-12-12,5.6369088000000005,19.871
1995-12-13,5.6366496,21.469
1995-12-14,5.636304,21.481
1995-12-15,5.6361312,21.481
1995-12-16,5.635872,19.228
1995-12-17,5.4745631999999995,17.787
1995-12-18,5.474304,17.787
1995-12-19,5.4740448,17.799
1995-12-20,5.4736991999999995,17.809
1995-12-21,5.47344,17.787
1995-12-22,5.473094399999999,17.738
1995-12-23,5.4728352,17.689
1995-12-24,5.1455519999999995,17.591
1995-12-25,5.1452928,9.625
1995-12-26,5.1450336,5.896
1995-12-27,5.1447744,14.838
1995-12-28,5.1445152,17.909
1995-12-29,5.1442559999999995,17.928
1995-12-30,5.143996799999999,18.007
1995-12-31,5.488128,17.505
1996-01-01,5.4877823999999995,5.872
1996-01-02,5.4875232,5.798
1996-01-03,5.487177599999999,14.161
1996-01-04,5.486832,17.542
1996-01-05,5.486572799999999,17.757
1996-01-06,5.485104,17.787
1996-01-07,6.904396800000001,17.488
1996-01-08,6.9038784,17.469
1996-01-09,6.903360000000001,17.469
1996-01-10,6.9028416,16.786
1996-01-11,6.9023232,12.128
1996-01-12,6.901804800000001,17.51
1996-01-13,6.9012864,17.689
1996-01-14,6.868799999999999,17.689
1996-01-15,6.8682815999999995,17.689
1996-01-16,6.8677632,17.718
1996-01-17,6.8672448,18.856
1996-01-18,6.8667264,22.362
1996-01-19,6.866207999999999,21.246
1996-01-20,6.8666399999999985,21.848
1996-01-21,5.5124064,21.848
1996-01-22,5.511456,21.848
1996-01-23,5.510592,21.848
1996-01-24,5.509728,21.848
1996-01-25,5.508777599999999,21.848
1996-01-26,5.5079136,21.848
1996-01-27,5.5069631999999995,21.848
1996-01-28,2.4548832000000003,21.848
1996-01-29,2.456352,21.848
1996-01-30,2.4578208,21.439
1996-01-31,2.4592032,21.285
1996-02-01,2.4606719999999997,21.06
1996-02-02,2.4620544,20.38
1996-02-03,2.4623999999999997,20.38
1996-02-04,1.5693696,20.38
1996-02-05,1.5730848,20.38
1996-02-06,1.5768,21.733
1996-02-07,1.5805151999999998,22.411
1996-02-08,1.5844895999999997,22.46
1996-02-09,1.5899328,22.516
1996-02-10,1.5948575999999999,22.533
1996-02-11,5.1293952,0.355
1996-02-12,5.1283584,6.178
1996-02-13,5.1267168000000005,0.592
1996-02-14,5.124729599999999,0.58
1996-02-15,5.1225696,0.58
1996-02-16,5.1204096,0.57
1996-02-17,5.117903999999999,9.86
1996-02-18,0.4219776,0.528
1996-02-19,0.43217279999999997,0.516
1996-02-20,0.4424544,10.41
1996-02-21,0.4532544,15.054
1996-02-22,0.4640544,27.38
1996-02-23,0.4745952,25.175
1996-02-24,0.48383999999999994,22.482
1996-02-25,0.09486720000000001,22.296
1996-02-26,0.1078272,22.374
1996-02-27,0.120528,22.115
1996-02-29,0.1332288,22.474
1996-03-01,0.14584319999999998,22.677
1996-03-02,0.15837119999999996,22.648
1996-03-03,0.1741824,22.858
1996-03-04,0,22.594
1996-03-05,0,22.758
1996-03-06,0,22.636
1996-03-07,0,22.374
1996-03-08,0,23.308
1996-03-09,0,26.734
1996-03-10,0,30.636
1996-03-11,0,30.629
1996-03-12,0,30.619
1996-03-13,0,29.131
1996-03-14,0,42.306
1996-03-15,0,41.836
1996-03-16,0,41.836
1996-03-17,0,41.836
1996-03-18,0,41.785
1996-03-19,0,41.685
1996-03-20,0,41.795
1996-03-21,0,41.836
1996-03-22,0,41.836
1996-03-23,0,41.756
1996-03-24,0,41.756
1996-03-25,0,41.959
1996-03-26,0,42.081
1996-03-27,0,42.081
1996-03-28,0,41.836
1996-03-29,0,41.888
1996-03-30,0,41.836
1996-03-31,0,41.836
1996-04-01,0.8302175999999999,41.836
1996-04-02,0.8413631999999999,41.836
1996-04-03,0.8520768,41.836
1996-04-04,0.8630496000000001,41.592
1996-04-05,0.8743679999999998,30.516
1996-04-06,0.8856863999999999,14.18
1996-04-07,0.8954496000000001,8.941
1996-04-08,0,12.764
1996-04-09,0,13.982
1996-04-10,0,14.493
1996-04-11,0,14.618
1996-04-12,0,19.962
1996-04-13,0,20.125
1996-04-14,0,20.307
1996-04-15,1.0913183999999998,19.903
1996-04-16,1.1116224,19.864
1996-04-17,1.132704,20.468
1996-04-18,1.1582784000000002,20.28
1996-04-19,1.1852352,20.5
1996-04-20,1.2072672,20.204
1996-04-21,1.2218688,19.993
1996-04-22,1.7891712,17.828
1996-04-23,1.800576,16.346
1996-04-24,1.8220895999999998,18.799
1996-04-25,1.8601056,20.155
1996-04-26,1.9013183999999999,20.152
1996-04-27,1.9316448,20.517
1996-04-28,1.9481472,20.972
1996-04-29,5.639760000000001,20.138
1996-04-30,5.6392416,20.255
1996-05-01,5.6374272,19.431
1996-05-02,5.6374272,16.392
1996-05-03,5.6368224,13.512
1996-05-04,5.635699199999999,0.565
1996-05-05,5.634576,0.56
1996-05-06,3.5558783999999997,12.937
1996-05-07,3.5614944,13.865
1996-05-08,3.5714303999999997,13.701
1996-05-09,3.5836127999999996,13.537
