date,r_sim_MCM,r_obs_MCM
1995-10-01,1.9461736898584492,3.67
1995-10-02,1.9460276650456123,2.691
1995-10-03,1.9458838039506057,1.808
1995-10-04,1.9457805348357555,1.228
1995-10-05,1.945591423330779,1.228
1995-10-06,1.945613338841732,1.228
1995-10-07,1.945467679793326,1.228
1995-10-08,0.99710243375301,1.228
1995-10-09,0.9971837385633304,1.228
1995-10-10,0.9972650131747212,1.223
1995-10-11,0.9971256290269706,1.216
1995-10-12,0.9980886966504748,1.216
1995-10-13,0.9979471494202904,1.216
1995-10-14,0.9980236833362198,1.216
1995-10-15,0.9801621605076756,1.216
1995-10-16,0.9798871829027272,1.216
1995-10-17,0.9798382381382852,1.216
1995-10-18,0.979778929732811,1.216
1995-10-19,0.9799454939564382,1.211
1995-10-20,0.9803377630180704,1.204
1995-10-21,0.9800589406798286,1.204
1995-10-22,0.9615324080275466,1.204
1995-10-23,0.9616959943366716,1.204
1995-10-24,0.9614827611974552,1.204
1995-10-25,0.9616399508509712,1.204
1995-10-26,0.9613682537397096,1.204
1995-10-27,0.9610543027194484,1.199
1995-10-28,0.9607199820962716,1.216
1995-10-29,1.0096570833505532,1.216
1995-10-30,1.0100021458326862,1.223
1995-10-31,1.0103470160657224,1.206
1995-11-01,1.0106916941567714,1.133
1995-11-02,1.0111971944985985,1.067
1995-11-03,1.0120400417759492,1.035
1995-11-04,1.0118957194669598,1.035
1995-11-05,0.8652336091167909,1.035
1995-11-06,0.8660747947128838,1.035
1995-11-07,0.8664013340865784,1.035
1995-11-08,0.8668665906576839,1.035
1995-11-09,0.8670689335474021,1.047
1995-11-10,0.8672771897187389,1.042
1995-11-11,0.8674793566374309,1.037
1995-11-12,0.8871247014386464,1.047
1995-11-13,0.8875144658779065,1.047
1995-11-14,0.8875964870097407,1.047
1995-11-15,0.8876784659592786,1.047
1995-11-16,0.8882181170339282,1.047
1995-11-17,0.8888850334308821,1.047
1995-11-18,0.889431778270832,1.047
1995-11-19,0.9890628402371504,1.047
1995-11-20,0.9902879471855864,1.047
1995-11-21,0.990320354072909,1.047
1995-11-22,0.9915544567277246,1.047
1995-11-23,0.99165071132388,1.047
1995-11-24,0.9936349109174092,1.047
