date,r_sim_MCM,r_obs_MCM
1995-10-01,5.231836524126002,5.211
1995-10-02,5.201575438351903,4.967
1995-10-03,5.175537503248192,6.019
1995-10-04,5.149783976544883,6.801
1995-10-05,5.161816038446783,5.945
1995-10-06,5.247250683024118,5.162
1995-10-07,5.204650769846078,5.162
1995-10-08,4.603612580907233,5.187
1995-10-09,4.5814488638225805,5.382
1995-10-10,4.580499867447775,5.652
1995-10-11,4.579690522668067,6.092
1995-10-12,4.715856421610872,6.092
1995-10-13,5.461964264482106,5.456
1995-10-14,5.353073237504534,5.064
1995-10-15,6.697954067824027,4.648
1995-10-16,6.492908802818405,6.288
1995-10-17,6.311806966329294,6.165
1995-10-18,6.120441135718214,7.022
1995-10-19,5.977111080813062,7.095
1995-10-20,6.024857624033548,6.557
1995-10-21,6.035500449478543,6.483
1995-10-22,7.2844109809355695,6.606
1995-10-23,7.006497024468369,6.581
1995-10-24,6.745005085389287,6.581
1995-10-25,6.502776983097026,6.434
1995-10-26,6.263618581731328,7.266
1995-10-27,6.05403545559423,7.633
1995-10-28,5.866628859176667,7.878
1995-10-29,6.327405144771587,7.34
1995-10-30,5.9552913764551585,5.749
1995-10-31,5.638335500425177,5.725
1995-11-01,5.466192398247868,5.676
1995-11-02,5.624175536473298,5.701
1995-11-03,6.114193174095486,4.991
1995-11-04,7.409237568746704,4.942
1995-11-05,9.104884438536292,4.942
1995-11-06,10.65855500190818,5.798
1995-11-07,11.938304825925115,7.805
1995-11-08,8.222019496058465,8.734
1995-11-09,8.93,13.701
1995-11-10,14.851,18.325
1995-11-11,16.147,20.967
1995-11-12,20.135,25.444
1995-11-13,19.744,25.689
1995-11-14,19.54077163428571,25.2
1995-11-15,18.609781827466445,24.955
1995-11-16,17.795149938297993,24.955
1995-11-17,17.079480170301142,24.955
1995-11-18,15.88231505248622,19.573
1995-11-19,14.51673531771358,13.897
1995-11-20,14.682961356787455,13.505
1995-11-21,15.282299507406476,13.285
1995-11-22,16.347087776186555,12.869
1995-11-23,17.357745365572082,9.958
1995-11-24,18.26625877253905,7.609
1995-11-25,19.21261160434444,14.459
1995-11-26,17.525801676612858,22.557
1995-11-27,18.888,23.12
1995-11-28,21.83072952,26.912
1995-11-29,22.32645013376914,25.934
1995-11-30,23.205946006072544,27.402
1995-12-01,24.494841154232915,28.625
1995-12-02,25.5610018074963,26.423
1995-12-03,25.999031378429084,26.178
1995-12-04,25.591,26.912
1995-12-05,25.298,31.071
1995-12-06,26.64677062,34.007
1995-12-07,26.547499094497425,33.029
1995-12-08,26.07108223214907,31.316
1995-12-09,25.927806580146903,29.359
1995-12-10,25.894691884345825,25.444
1995-12-11,26.712198020420043,26.423
1995-12-12,27.86148452443232,28.136
1995-12-13,28.98609408134887,27.402
1995-12-14,29.072014619045973,27.402
1995-12-15,26.979160386251657,28.38
1995-12-16,25.069166858278273,33.273
1995-12-17,23.17886708776668,35.72
1995-12-18,21.795948703707875,36.209
1995-12-19,20.600865084101464,30.337
1995-12-20,23.406350223507616,15.683
1995-12-21,17.732025322857144,13.921
