date,r_sim_MCM,r_obs_MCM
1995-10-01,13.751053428571428,14.337
1995-10-02,13.749041371428572,13.407
1995-10-03,13.7361808,13.432
1995-10-04,13.67725034285714,13.432
1995-10-05,13.61974422857143,12.575
1995-10-06,13.6110668,11.23
1995-10-07,13.645935542857144,10.52
1995-10-08,9.346159545714285,10.422
1995-10-09,9.402342574285711,9.615
1995-10-10,9.417126545714288,8.563
1995-10-11,9.382971831428572,7.927
1995-10-12,9.535831402857143,7.951
1995-10-13,9.64971326,6.165
1995-10-14,9.745188974285712,3.523
1995-10-15,8.330763214285714,2.447
1995-10-16,8.377805357142858,2.593
1995-10-17,8.451734642857144,2.569
1995-10-18,8.636330000000001,2.569
1995-10-19,8.714474642857143,2.52
1995-10-20,8.765690714285714,2.52
1995-10-21,8.928391071428573,2.52
1995-10-22,7.214594599999998,2.496
1995-10-23,7.318435699999999,2.593
1995-10-24,7.478231599999999,2.569
1995-10-25,7.614792199999998,2.496
1995-10-26,7.6728953,2.496
1995-10-27,7.889853799999999,2.52
1995-10-28,7.975072999999999,2.52
1995-10-29,6.020751682857145,2.52
1995-10-30,6.194997368571431,2.52
1995-10-31,6.322333854285716,2.74
1995-11-01,6.486228197142858,2.496
1995-11-02,6.666887340000002,2.496
1995-11-03,6.724504825714287,3.034
1995-11-04,6.828167940000002,3.719
1995-11-05,6.95887146857143,3.743
1995-11-06,7.124606582857146,3.768
1995-11-07,7.263917411428572,3.768
1995-11-08,7.391890725714285,3.768
1995-11-09,7.416749497142857,4.11
1995-11-10,7.582444725714285,4.771
1995-11-11,7.702829782857142,4.795
1995-11-12,5.886074718571429,4.82
1995-11-13,5.909398575714285,4.991
1995-11-14,6.058463518571428,5.285
1995-11-15,6.1071697757142855,5.26
1995-11-16,6.20183441857143,5.309
1995-11-17,6.324006104285714,5.162
1995-11-18,6.335639704285714,5.064
1995-11-19,7.562553629999998,5.089
1995-11-20,7.7356725157142865,5.089
1995-11-21,7.790173344285713,5.138
1995-11-22,7.868525687142857,5.138
1995-11-23,8.063494644285715,5.089
1995-11-24,8.203690387142858,4.942
1995-11-25,8.303821744285713,4.869
