date,r_sim_MCM,r_obs_MCM
1995-10-01,0.3365589714285714,0.448
1995-10-02,0.33189245714285714,0.455
1995-10-03,0.3297128,0.475
1995-10-04,0.32999074285714286,0.467
1995-10-05,0.334628,0.46
1995-10-06,0.33680765714285715,0.45
1995-10-07,0.33579828571428566,0.443
1995-10-08,0.301225,0.433
1995-10-09,0.2999571428571429,0.433
1995-10-10,0.3084571428571429,0.455
1995-10-11,0.32292142857142864,0.475
1995-10-12,0.32606428571428575,0.475
1995-10-13,0.3271535714285715,0.357
1995-10-14,0.3320464285714286,0.215
1995-10-15,0.3138417285714286,0.198
1995-10-16,0.3234976857142858,0.137
1995-10-17,0.33613412857142866,0.11
1995-10-18,0.33923710000000007,0.11
1995-10-19,0.33905337142857145,0.11
1995-10-20,0.3456676000000001,0.11
1995-10-21,0.3499137714285715,0.113
1995-10-22,0.31652521857142857,0.113
1995-10-23,0.3176109185714286,0.117
1995-10-24,0.3182360185714286,0.117
1995-10-25,0.3193734185714286,0.12
1995-10-26,0.3206142185714286,0.125
1995-10-27,0.32058601857142854,0.12
1995-10-28,0.3206565185714286,0.125
1995-10-29,0.4678249142857143,0.125
1995-10-30,0.46915971428571435,0.125
1995-10-31,0.4708637142857142,0.125
1995-11-01,0.48216691428571423,0.125
1995-11-02,0.5951137142857144,0.125
1995-11-03,0.6660285142857143,0.125
1995-11-04,0.7085717142857143,0.127
1995-11-05,0.6087285714285714,0.127
1995-11-06,0.8229147857142856,0.13
1995-11-07,1.0605835142857143,0.135
1995-11-08,1.612330871428571,0.169
1995-11-09,1.6329698000000004,0.308
1995-11-10,1.6525079857142857,0.514
1995-11-11,1.9560378285714288,0.575
1995-11-12,2.1357785828571423,0.595
1995-11-13,2.1604409828571427,1.135
1995-11-14,2.076387497142857,2.351
1995-11-15,1.9024085257142855,2.569
1995-11-16,1.7705401828571432,2.51
1995-11-17,1.690764868571429,2.491
1995-11-18,1.7237319542857144,2.471
1995-11-19,1.7330315542857142,2.432
1995-11-20,1.6981352114285715,2.393
1995-11-21,1.64565544,2.336
1995-11-22,1.912021839999999,2.009
1995-11-23,3.002555097142857,1.735
1995-11-24,3.6492645828571426,1.771
1995-11-25,3.948814068571429,1.977
1995-11-26,3.054956822857142,2.361
1995-11-27,3.0169760228571425,2.363
1995-11-28,3.146456022857143,2.461
1995-11-29,8.137,2.62
1995-11-30,7.219999999999999,3.875
1995-12-01,2.8089999999999975,4.693
1995-12-02,2.3956569942857135,3.075
1995-12-03,2.087482228571429,2.106
1995-12-04,1.9844126571428575,1.852
1995-12-05,1.9741474285714289,1.835
1995-12-06,1.933921085714286,2.708
1995-12-07,1.9243235142857145,2.65
1995-12-08,1.857474342857143,2.574
1995-12-09,1.7830305714285717,2.515
1995-12-10,2.413557571428572,2.459
1995-12-11,2.373272142857143,2.461
1995-12-12,2.240174428571429,2.481
1995-12-13,2.102291428571429,2.483
1995-12-14,1.8472245714285715,2.483
1995-12-15,1.612189142857143,2.486
1995-12-16,1.3932901428571425,2.427
1995-12-17,1.701743807142858,2.41
1995-12-18,1.4428388785714286,2.351
1995-12-19,1.189143021428571,2.314
1995-12-20,0.9391075928571426,2.258
1995-12-21,0.7313078785714288,2.199
1995-12-22,0.6229597071428571,2.129
1995-12-23,0.5945872071428572,2.045
1995-12-24,0.5733258,1.994
1995-12-25,0.5578670285714286,1.928
1995-12-26,0.5454079571428572,1.603
