date,r_sim_MCM,r_obs_MCM
1995-10-01,15.34952436441057,12.869
1995-10-02,15.34952436441057,11.988
1995-10-03,15.34952436441057,11.866
1995-10-04,15.34952436441057,11.156
1995-10-05,15.34952436441057,10.006
1995-10-06,15.34952436441057,9.639
1995-10-07,15.34952436441057,8.563
1995-10-08,15.34952436441057,8.098
1995-10-09,15.34952436441057,7.12
1995-10-10,15.34952436441057,7.071
1995-10-11,15.34952436441057,6.337
1995-10-12,15.34952436441057,6.288
1995-10-13,15.34952436441057,6.288
1995-10-14,15.34952436441057,4.893
1995-10-15,15.34952436441057,4.869
1995-10-16,15.34952436441057,4.893
1995-10-17,15.34952436441057,4.869
1995-10-18,15.34952436441057,5.211
1995-10-19,15.34952436441057,5.627
1995-10-20,15.34952436441057,6.043
1995-10-21,15.34952436441057,6.312
1995-10-22,15.34952436441057,6.312
1995-10-23,15.34952436441057,6.312
1995-10-24,15.34952436441057,6.312
1995-10-25,15.34952436441057,6.312
1995-10-26,15.34952436441057,6.288
1995-10-27,15.34952436441057,6.288
1995-10-28,15.34952436441057,6.288
1995-10-29,15.34952436441057,6.288
1995-10-30,15.34952436441057,6.288
1995-10-31,15.34952436441057,6.312
1995-11-01,13.465604030748596,5.676
1995-11-02,13.465604030748596,4.967
1995-11-03,13.465604030748596,4.893
1995-11-04,13.465604030748596,4.404
1995-11-05,13.465604030748596,4.33
1995-11-06,13.465604030748596,4.33
1995-11-07,13.465604030748596,4.355
1995-11-08,13.465604030748596,4.379
1995-11-09,13.465604030748596,4.404
1995-11-10,13.465604030748596,4.404
1995-11-11,13.465604030748596,4.379
1995-11-12,13.465604030748596,4.379
1995-11-13,13.465604030748596,4.404
1995-11-14,13.465604030748596,4.404
1995-11-15,13.465604030748596,4.404
1995-11-16,13.465604030748596,4.404
1995-11-17,13.465604030748596,4.404
1995-11-18,13.465604030748596,4.379
1995-11-19,13.465604030748596,4.379
1995-11-20,13.465604030748596,4.379
1995-11-21,13.465604030748596,4.404
1995-11-22,13.465604030748596,4.404
1995-11-23,13.465604030748596,4.404
1995-11-24,13.465604030748596,4.404
1995-11-25,13.465604030748596,4.404
1995-11-26,13.465604030748596,4.404
1995-11-27,13.465604030748596,4.404
1995-11-28,13.465604030748596,4.379
1995-11-29,13.465604030748596,4.379
1995-11-30,13.465604030748596,4.379
1995-12-01,13.178579310715852,4.379
1995-12-02,13.178579310715852,4.428
1995-12-03,13.178579310715852,4.428
1995-12-04,13.178579310715852,4.428
1995-12-05,13.178579310715852,4.453
1995-12-06,13.178579310715852,4.453
1995-12-07,13.178579310715852,4.428
1995-12-08,13.178579310715852,4.942
1995-12-09,13.178579310715852,4.991
1995-12-10,13.178579310715852,4.967
1995-12-11,13.178579310715852,4.967
1995-12-12,13.178579310715852,4.967
1995-12-13,13.178579310715852,5.407
1995-12-14,13.178579310715852,5.431
1995-12-15,13.178579310715852,5.896
1995-12-16,13.178579310715852,6.361
1995-12-17,13.178579310715852,6.875
1995-12-18,13.178579310715852,7.413
1995-12-19,13.178579310715852,7.438
1995-12-20,13.178579310715852,7.438
1995-12-21,13.178579310715852,7.438
1995-12-22,13.178579310715852,7.438
1995-12-23,13.178579310715852,7.462
1995-12-24,13.178579310715852,7.389
1995-12-25,13.178579310715852,7.389
1995-12-26,13.178579310715852,7.413
1995-12-27,13.178579310715852,7.438
1995-12-28,13.178579310715852,7.438
1995-12-29,13.178579310715852,7.413
1995-12-30,13.178579310715852,7.389
1995-12-31,13.178579310715852,7.389
1996-01-01,13.26278549491998,7.462
1996-01-02,13.26278549491998,7.462
1996-01-03,13.26278549491998,7.438
1996-01-04,13.26278549491998,7.389
1996-01-05,13.26278549491998,7.413
1996-01-06,13.26278549491998,7.438
1996-01-07,13.26278549491998,7.438
1996-01-08,13.26278549491998,7.389
1996-01-09,13.26278549491998,7.389
1996-01-10,13.26278549491998,7.389
1996-01-11,13.26278549491998,7.438
1996-01-12,13.26278549491998,7.462
1996-01-13,13.26278549491998,7.438
1996-01-14,13.26278549491998,7.438
1996-01-15,13.26278549491998,7.413
1996-01-16,13.26278549491998,7.413
1996-01-17,13.26278549491998,7.438
1996-01-18,13.26278549491998,7.438
1996-01-19,13.26278549491998,7.438
1996-01-20,13.26278549491998,7.413
1996-01-21,13.26278549491998,7.389
1996-01-22,13.26278549491998,7.976
1996-01-23,13.26278549491998,8.636
1996-01-24,13.26278549491998,8.636
1996-01-25,13.26278549491998,8.612
1996-01-26,13.26278549491998,8.636
1996-01-27,13.26278549491998,8.612
1996-01-28,13.26278549491998,8.612
1996-01-29,13.26278549491998,8.612
1996-01-30,13.26278549491998,8.612
1996-01-31,13.26278549491998,8.661
1996-02-01,12.981090945440377,8.661
1996-02-02,12.981090945440377,8.661
1996-02-03,12.981090945440377,8.612
1996-02-04,12.981090945440377,8.636
1996-02-05,12.981090945440377,8.587
1996-02-06,12.981090945440377,8.661
1996-02-07,12.981090945440377,9.175
1996-02-08,12.981090945440377,9.982
1996-02-09,12.981090945440377,12.355
1996-02-10,12.981090945440377,13.505
1996-02-11,12.981090945440377,14.826
1996-02-12,12.981090945440377,16.098
1996-02-13,12.981090945440377,17.297
1996-02-14,12.981090945440377,18.423
1996-02-15,12.981090945440377,18.398
1996-02-16,12.981090945440377,18.472
1996-02-17,12.981090945440377,18.423
1996-02-18,12.981090945440377,18.398
1996-02-19,12.981090945440377,18.398
1996-02-20,12.981090945440377,18.447
1996-02-21,12.981090945440377,19.059
1996-02-22,12.981090945440377,19.475
1996-02-23,12.981090945440377,19.45
