date,r_sim_MCM,r_obs_MCM
1995-10-01,230.22740159999998,126.488
1995-10-02,230.23301759999998,234.137
1995-10-03,230.2363872,200.864
1995-10-04,230.23509119999997,165.633
1995-10-05,230.2332768,168.813
1995-10-06,230.23301759999998,184.716
1995-10-07,230.2327584,178.844
1995-10-08,230.2321536,162.697
1995-10-09,230.23146239999997,192.301
1995-10-10,230.2328448,201.353
1995-10-11,230.23656,266.432
1995-10-12,230.2357824,275.484
1995-10-13,230.2340544,204.289
1995-10-14,230.2328448,139.944
1995-10-15,230.23241279999996,139.455
1995-10-16,230.2329312,222.883
1995-10-17,230.23647359999998,217.5
1995-10-18,230.2362144,158.293
1995-10-19,230.23491839999997,192.79
1995-10-20,230.23336319999999,207.469
1995-10-21,230.2325856,176.887
1995-10-22,230.23180799999997,211.139
1995-10-23,230.230944,221.904
1995-10-24,230.23068479999998,205.512
1995-10-25,230.2315488,235.36
1995-10-26,230.2315488,193.034
1995-10-27,230.230944,179.089
1995-10-28,230.2305984,161.963
1995-10-29,230.2302528,216.766
1995-10-30,230.23007999999996,239.764
1995-10-31,230.22990719999999,212.607
1995-11-01,201.28167359999998,214.075
1995-11-02,201.28167359999998,216.032
1995-11-03,201.28167359999998,204.533
1995-11-04,201.28167359999998,180.802
1995-11-05,201.28167359999998,160.006
1995-11-06,201.28176,237.317
1995-11-07,201.28184639999998,200.374
1995-11-08,201.28184639999998,193.768
1995-11-09,201.28176,197.928
1995-11-10,201.28176,198.172
1995-11-11,201.28184639999998,146.305
1995-11-12,201.28184639999998,142.88
1995-11-13,201.28184639999998,204.044
1995-11-14,201.28184639999998,180.312
1995-11-15,201.28176,220.436
1995-11-16,201.28176,221.415
1995-11-17,201.28176,229.244
1995-11-18,201.28176,184.961
1995-11-19,201.28176,222.393
1995-11-20,201.28176,293.589
1995-11-21,201.28176,278.175
1995-11-22,201.28176,244.168
1995-11-23,201.28184639999998,187.407
1995-11-24,201.28184639999998,246.859
1995-11-25,201.28184639999998,288.451
1995-11-26,201.28184639999998,264.474
1995-11-27,201.2819328,300.684
1995-11-28,201.2819328,280.866
1995-11-29,201.28184639999998,331.51
1995-11-30,201.28184639999998,271.08
1995-12-01,160.79359680000002,227.776
1995-12-02,160.79359680000002,287.472
1995-12-03,160.79359680000002,319.278
1995-12-04,160.79359680000002,295.057
1995-12-05,160.79359680000002,335.914
1995-12-06,160.79359680000002,360.38
1995-12-07,160.79359680000002,373.102
1995-12-08,160.7935104,413.471
1995-12-09,160.7935104,391.696
1995-12-10,160.7935104,355.731
1995-12-11,160.79359680000002,359.401
1995-12-12,160.79368319999998,337.872
1995-12-13,160.79368319999998,414.449
1995-12-14,160.79368319999998,343.743
1995-12-15,160.79368319999998,382.644
1995-12-16,160.79368319999998,333.957
1995-12-17,160.79368319999998,355.242
1995-12-18,160.79368319999998,349.126
1995-12-19,160.79368319999998,387.537
1995-12-20,160.79368319999998,386.803
1995-12-21,160.79368319999998,388.76
1995-12-22,160.79359680000002,391.941
1995-12-23,160.79359680000002,403.195
1995-12-24,160.79359680000002,394.877
1995-12-25,160.79359680000002,371.145
1995-12-26,160.79359680000002,383.133
1995-12-27,166.2267744,340.318
1995-12-28,209.8547136,300.928
1995-12-29,209.61072000000001,292.365
1995-12-30,209.38487039999998,246.859
1995-12-31,209.179152,212.362
1996-01-01,209.0018592,225.085
1996-01-02,208.83173760000003,298.482
1996-01-03,208.34504639999997,284.047
