date,r_sim_MCM,r_obs_MCM
1995-10-01,0.1556023474178404,0.011
1995-10-02,0.1556023474178404,0.011
1995-10-03,0.1556023474178404,0.011
1995-10-04,0.1556023474178404,0.01
1995-10-05,0.1556023474178404,0.011
1995-10-06,0.1556023474178404,0.015
1995-10-07,0.1556023474178404,0.019
1995-10-08,0.1556023474178404,0.019
1995-10-09,0.1556023474178404,0.019
1995-10-10,0.1556023474178404,0.019
1995-10-11,0.1556023474178404,0.019
1995-10-12,0.1556023474178404,0.025
1995-10-13,0.1556023474178404,0.037
1995-10-14,0.1556023474178404,0.037
1995-10-15,0.1556023474178404,0.037
1995-10-16,0.1556023474178404,0.037
1995-10-17,0.1556023474178404,0.037
1995-10-18,0.1556023474178404,0.037
1995-10-19,0.1556023474178404,0.045
1995-10-20,0.1556023474178404,0.061
1995-10-21,0.1556023474178404,0.061
1995-10-22,0.1556023474178404,0.061
1995-10-23,0.1556023474178404,0.061
1995-10-24,0.1556023474178404,0.061
1995-10-25,0.1556023474178404,0.061
1995-10-26,0.1556023474178404,0.061
1995-10-27,0.1556023474178404,0.061
1995-10-28,0.1556023474178404,0.061
1995-10-30,0.1556023474178404,0.061
1995-10-31,0.1556023474178404,0.061
1995-11-01,0.1556023474178404,0.061
1995-11-02,0.1556023474178404,0.061
1995-11-03,0.1556023474178404,0.061
1995-11-04,0.1556023474178404,0.061
1995-11-05,0.1556023474178404,0.061
1995-11-06,0.1556023474178404,0.061
1995-11-07,0.1556023474178404,0.061
1995-11-08,0.1556023474178404,0.061
1995-11-09,0.1556023474178404,0.061
1995-11-10,0.1556023474178404,0.044
1995-11-11,0.1556023474178404,0.027
1995-11-12,0.1556023474178404,0.027
1995-11-13,0.1556023474178404,0.027
1995-11-14,0.1556023474178404,0.027
1995-11-15,0.1556023474178404,0.027
1995-11-16,0.1556023474178404,0.027
1995-11-17,0.1556023474178404,0.027
1995-12-21,0.1556023474178404,0.077
1995-12-22,0.1556023474178404,0.061
1995-12-23,0.1556023474178404,0.061
1995-12-24,0.1556023474178404,0.061
1995-12-25,0.1556023474178404,0.061
1995-12-26,0.1556023474178404,0.051
1995-12-27,0.1556023474178404,0.024
1995-12-28,0.1556023474178404,0.024
1995-12-29,0.1556023474178404,0.024
1995-12-30,0.1556023474178404,0.024
1995-12-31,0.1556023474178404,0.024
1996-01-01,0.1556023474178404,0.024
1996-01-02,0.1556023474178404,0.036
1996-01-03,0.1556023474178404,0.108
1996-01-04,0.1556023474178404,0.158
1996-01-05,0.1556023474178404,0.295
1996-01-06,0.1556023474178404,0.259
1996-01-07,0.1556023474178404,0.225
1996-01-08,0.1556023474178404,0.223
1996-01-09,0.1556023474178404,0.224
1996-01-10,0.1556023474178404,0.223
1996-01-11,0.1556023474178404,0.223
1996-01-12,0.1556023474178404,0.223
1996-01-13,0.1556023474178404,0.223
1996-01-14,0.1556023474178404,0.223
1996-01-15,0.1556023474178404,0.177
1996-01-16,0.1556023474178404,0.149
1996-01-17,0.1556023474178404,0.125
1996-01-18,0.1556023474178404,0.11
1996-01-19,0.1556023474178404,0.11
1996-01-20,0.1556023474178404,0.11
1996-01-21,0.1556023474178404,0.11
1996-01-22,0.1556023474178404,0.095
1996-01-23,0.1556023474178404,0.076
1996-01-24,0.1556023474178404,0.076
1996-01-25,0.1556023474178404,0.076
1996-01-26,0.1556023474178404,0.076
1996-01-27,0.1556023474178404,0.078
1996-01-28,0.1556023474178404,0.077
1996-01-29,0.1556023474178404,0.077
1996-01-30,0.1556023474178404,0.076
1996-01-31,0.1556023474178404,0.076
1996-02-01,0.1556023474178404,0.076
1996-02-02,0.1556023474178404,0.076
1996-02-03,0.1556023474178404,0.076
1996-02-04,0.1556023474178404,0.076
1996-02-05,0.1556023474178404,0.076
1996-02-06,0.1556023474178404,0.06
1996-02-07,0.1556023474178404,0.011
1996-02-08,0.1556023474178404,0.011
