date,r_sim_MCM,r_obs_MCM
1995-10-01,44.067023999999996,42.326
1995-10-02,44.3794464,42.081
1995-10-03,44.681673599999996,42.081
1995-10-04,46.1156544,48.687
1995-10-05,46.1822688,54.314
1995-10-06,44.449084799999994,54.803
1995-10-07,42.8209632,54.069
1995-10-08,47.062943999999995,53.825
1995-10-09,47.0382336,53.58
1995-10-10,47.0131776,53.825
1995-10-11,46.9919232,41.347
1995-10-12,46.9826784,39.634
1995-10-13,46.994860800000005,39.634
1995-10-14,46.965052799999995,39.879
1995-10-15,52.4047968,39.879
1995-10-16,52.404451200000004,60.43
1995-10-17,52.407216000000005,63.611
1995-10-18,52.4058336,67.281
1995-10-19,52.403414399999996,73.642
1995-10-20,52.400995200000004,75.599
1995-10-21,52.398143999999995,74.131
1995-10-22,53.15362559999999,74.865
1995-10-23,53.15155199999999,74.62
1995-10-24,53.1497376,75.599
1995-10-25,53.148959999999995,77.312
1995-10-26,53.1474912,77.312
1995-10-27,53.1456768,77.312
1995-10-28,53.14489919999999,75.599
1995-10-29,54.364262399999994,76.333
1995-10-30,54.36192959999999,75.599
1995-10-31,54.3599424,75.844
1995-11-01,54.378864,75.11
1995-11-02,54.3769632,74.376
1995-11-03,54.3750624,74.131
1995-11-04,54.373075199999995,65.323
1995-11-05,46.480435199999995,64.1
1995-11-06,46.47706559999999,58.473
1995-11-07,46.4737824,53.58
1995-11-08,46.470758399999994,55.537
1995-11-09,46.4686848,55.293
1995-11-10,46.467734400000005,60.92
1995-11-11,46.46842559999999,69.483
1995-11-12,32.947776,70.461
1995-11-13,33.113231999999996,70.706
1995-11-14,33.2719488,68.015
1995-11-15,33.4286784,62.632
1995-11-16,33.5831616,63.122
1995-11-17,33.732806399999994,71.685
1995-11-18,33.8764896,71.44
1995-11-19,33.1501248,71.44
1995-11-20,33.2468064,71.929
1995-11-21,33.33821759999999,70.461
1995-11-22,33.423494399999996,69.727
1995-11-23,33.5064384,69.483
1995-11-24,33.5917152,68.504
1995-11-25,33.6429504,68.015
1995-11-26,36.066124800000004,68.749
1995-11-27,36.1196928,71.195
1995-11-28,36.1660032,73.642
1995-11-29,36.20522879999999,71.685
1995-11-30,36.2480832,52.357
1995-12-01,36.301564799999994,52.601
1995-12-02,36.364896,81.226
1995-12-03,37.5746688,103.245
1995-12-04,37.6424928,114.255
1995-12-05,37.6456896,118.659
1995-12-06,37.63393919999999,119.637
1995-12-07,37.630742399999995,117.191
1995-12-08,37.76561279999999,111.564
1995-12-09,38.018592,105.203
1995-12-10,39.775708800000004,109.606
1995-12-11,39.889065599999995,110.34
1995-12-12,39.95032319999999,103.49
1995-12-13,39.998275199999995,97.863
1995-12-14,40.0673952,92.48
1995-12-15,40.164076800000004,101.533
1995-12-16,40.263523199999995,114.5
1995-12-17,40.1139648,109.362
1995-12-18,42.579907199999994,102.756
