date,r_sim_MCM,r_obs_MCM
1995-10-01,0.23389125190396268,0.011
1995-10-02,0.22231776644186116,0.011
1995-10-03,0.20546096726023805,0.011
1995-10-04,0.19348981550744757,0.01
1995-10-05,0.1845232500599177,0.011
1995-10-06,0.17299076000324284,0.015
1995-10-07,0.15973518933888162,0.019
1995-10-08,0.12438875795928996,0.019
1995-10-09,0.10546876818506742,0.019
1995-10-10,0.10214611891971057,0.019
1995-10-11,0.10349042089636258,0.019
1995-10-12,0.1003455202058104,0.025
1995-10-13,0.10375773870754224,0.037
1995-10-14,0.10588015799720324,0.037
1995-10-15,0.17484683632038475,0.037
1995-10-16,0.16738650069564645,0.037
1995-10-17,0.16110546348035776,0.037
1995-10-18,0.15598137384707758,0.037
1995-10-19,0.14663441001579766,0.045
1995-10-20,0.1420676691329712,0.061
1995-10-21,0.13470446226362398,0.061
1995-10-22,0.1690113526874126,0.061
1995-10-23,0.15825959403704282,0.061
1995-10-24,0.15156438187632698,0.061
1995-10-25,0.28041620169183773,0.061
1995-10-26,0.3589140860719987,0.061
1995-10-27,0.3275666381898605,0.061
1995-10-28,0.30441629054833264,0.061
1995-10-30,0.38895067449388687,0.061
1995-10-31,0.34769916812245316,0.061
1995-11-01,0.30911351238558754,0.061
1995-11-02,0.2822080000502321,0.061
1995-11-03,0.2699681009567554,0.061
1995-11-04,0.23736750169890936,0.061
1995-11-05,0.23980700709601852,0.061
1995-11-06,0.22495638195875653,0.061
1995-11-07,0.20448516231772704,0.061
1995-11-08,0.35565510139657824,0.061
1995-11-09,0.32361685979724925,0.061
1995-11-10,0.2932167186570092,0.044
1995-11-11,0.2636079360804379,0.027
1995-11-12,0.28239518466406416,0.027
1995-11-13,0.2470403034134276,0.027
1995-11-14,0.218161369898523,0.027
1995-11-15,0.18993736660094257,0.027
1995-11-16,0.16901142751727757,0.027
1995-11-17,0.1475664552054674,0.027
1995-12-21,0.31454029672567885,0.077
1995-12-22,0.2850685246710247,0.061
1995-12-23,0.26431223103075574,0.061
1995-12-24,0.07600286607815408,0.061
1995-12-25,0.07682025431230362,0.061
1995-12-26,0.0973812187693378,0.051
1995-12-27,0.11102839603806926,0.024
1995-12-28,0.10883981331618252,0.024
1995-12-29,0.10821855037602349,0.024
1995-12-30,0.10854989580055426,0.024
1995-12-31,0.2332333425338857,0.024
1996-01-01,0.22399528773871985,0.024
1996-01-02,0.21992490684225335,0.036
1996-01-03,0.20525633717925248,0.108
1996-01-04,0.1977298761434351,0.158
1996-01-05,0.185439028412012,0.295
1996-01-06,0.1786428959254165,0.259
1996-01-07,0.2032497908275744,0.225
1996-01-08,0.18616642914796297,0.223
1996-01-09,0.16946473932805617,0.224
1996-01-10,0.18989799908315624,0.223
1996-01-11,0.16097108565112225,0.223
1996-01-12,0.1565795827598365,0.223
1996-01-13,0.1480462031982344,0.223
1996-01-14,0.1264120372575334,0.223
1996-01-15,0.12449138353892417,0.177
1996-01-16,0.12168656601169284,0.149
1996-01-17,0.1182601541493024,0.125
1996-01-18,0.11871576772880953,0.11
1996-01-19,0.12542738183034205,0.11
1996-01-20,0.11911169081861096,0.11
1996-01-21,0.1248055016219775,0.11
1996-01-22,0.12794890039189497,0.095
1996-01-23,0.12987779858046505,0.076
1996-01-24,0.12515579913431166,0.076
1996-01-25,0.12201550404373976,0.076
1996-01-26,0.19780326061943196,0.076
1996-01-27,0.24994903911775343,0.078
1996-01-28,0.3245120652874601,0.077
1996-01-29,0.2847106710373288,0.077
1996-01-30,0.2535130956844682,0.076
1996-01-31,0.23145253966200663,0.076
1996-02-01,0.21693749093507173,0.076
1996-02-02,0.23861330485826543,0.076
1996-02-03,0.2765110159955176,0.076
1996-02-04,0.28909923897136836,0.076
1996-02-05,0.2895207734600608,0.076
1996-02-06,0.25680488078586095,0.06
1996-02-07,0.23733226693843687,0.011
1996-02-08,0.21951686533911843,0.011
1996-02-09,0.19899926794591136,0.155
1996-02-10,0.18303188743744972,0.427
1996-02-11,0.1800786653630148,0.631
1996-02-12,0.17703459791844864,0.634
1996-02-13,0.17253435200212014,0.636
1996-02-14,0.16830765674827694,0.64
1996-02-15,0.1668300984702209,0.539
1996-02-16,0.1620383546274954,0.294
1996-02-17,0.21601373749978123,0.291
1996-02-18,0.2095242327106681,0.289
1996-02-19,0.20609075913152797,0.289
1996-02-20,0.20432851801579097,0.289
1996-02-21,0.19887396339789515,0.289
1996-02-22,0.1991005417507308,0.289
1996-02-23,0.19382324914373347,0.289
1996-02-24,0.18960455529075468,0.289
1996-02-25,0.238680445375172,0.287
1996-02-26,0.23974059433593567,0.284
1996-02-27,0.2462725071719852,0.284
1996-02-28,0.2629309248294977,0.283
1996-02-29,0.2537648698369389,0.281
1996-03-01,0.249462260709146,0.281
1996-03-02,0.24392392691592377,0.278
1996-03-03,0.24469819222892283,0.276
1996-03-04,0.11878488183694648,0.276
1996-03-05,0.1442358160854722,0.276
1996-03-06,0.1786350372654121,0.276
1996-03-07,0.1804624021152594,0.276
1996-03-08,0.18630549425979695,0.279
1996-03-09,0.1892160608581172,0.281
1996-03-10,0.19819905872129984,0.281
1996-03-11,0.14887430636628057,0.281
1996-03-12,0.14594968553019408,0.281
1996-03-13,0.1499827191332994,0.281
1996-03-14,0.15071642366323643,0.281
1996-03-15,0.15523275257320643,0.19
1996-03-16,0.15809942678137462,0.013
1996-03-17,0.1677776510709895,0.132
1996-03-18,0.23546340836116528,0.284
1996-03-19,0.23050454921909655,0.284
1996-03-20,0.224283949005794,0.284
1996-03-21,0.224373925927866,0.284
1996-03-22,0.22105985374984424,0.283
1996-03-23,0.22155496127007823,0.281
1996-03-24,0.2296529407081982,0.281
1996-03-25,0.1725952247161841,0.281
1996-03-26,0.30943644850474655,0.239
1996-03-27,0.40040632867905857,0.088
1996-03-28,0.3879653275150545,0.088
1996-03-29,0.38887639064106744,0.088
1996-03-30,0.385271737836856,0.088
1996-03-31,0.3755685417588574,0.088
1996-04-01,0.3697248468634895,0.088
1996-04-02,0.38655165472297526,0.088
1996-04-03,0.46876908200945494,0.088
1996-04-04,0.5513694310523535,0.088
1996-04-05,0.7320061492048205,0.088
1996-04-06,0.8339774887006774,0.088
1996-04-07,0.8576502437199112,0.09
1996-04-08,0.8691455044829083,0.091
1996-04-09,0.8534533470428426,0.091
1996-04-10,0.8614369266310655,0.091
1996-04-11,0.8828354674039965,0.091
1996-04-12,0.9046012970560866,0.091
1996-04-13,0.8915273167874392,0.091
1996-04-14,0.890323381475864,0.091
1996-04-15,0.8579840262274239,0.092
1996-04-16,0.8240482945031297,0.093
1996-04-17,0.8220534366836851,0.093
1996-04-18,0.8280098486746021,0.093
1996-04-19,0.9119304501628084,0.093
1996-04-20,1.0127603262396898,0.093
1996-04-21,1.1718343599136536,0.093
1996-04-22,1.2909832718364278,0.093
1996-04-23,1.3341406179473054,0.093
1996-04-24,1.3958720133681288,0.094
1996-04-25,1.405685224841856,0.095
1996-04-26,1.4759986951382342,0.095
1996-04-27,1.5151790518012536,0.095
1996-04-28,1.529349348404838,0.095
1996-04-29,1.5029354807718,0.095
1996-04-30,1.4799313890461607,0.095
1996-05-01,1.468434507150803,0.097
1996-05-02,1.4642531251635518,0.098
1996-05-03,1.4578245954974614,0.248
1996-05-04,1.4419391129599362,0.28
1996-05-05,1.4094166766845986,0.33
1996-05-06,1.3740348741534854,0.256
1996-05-07,1.3566168339687883,0.12
1996-05-08,1.3551259271414569,0.064
1996-05-09,1.3482272433728777,0.076
1996-05-10,1.4330141890535155,0.076
1996-05-11,1.622450339362143,0.076
1996-05-12,1.770539241706002,0.076
1996-05-13,1.8554631551727792,0.076
1996-05-14,1.9134371513313495,0.076
1996-05-15,1.8878850736108184,0.076
1996-05-16,1.8293214576291923,0.074
1996-05-17,1.7580878679746734,0.076
1996-05-18,1.7001747530773077,0.076
1996-05-19,1.6528266565600247,0.076
1996-05-20,1.6760947466428515,0.092
1996-05-21,1.8228679999999997,0.128
1996-05-22,1.8763898222857145,0.142
1996-05-23,1.8997866515275912,0.175
1996-05-24,1.8697648974630745,0.203
1996-05-25,1.7707957697193308,0.203
1996-05-26,1.7800927352001736,0.205
1996-05-27,1.639160434751806,0.205
1996-05-28,1.5857967559173434,0.201
1996-05-29,1.604344933134966,0.16
1996-05-30,1.686,0.12
1996-05-31,1.340481011428571,0.108
1996-06-01,1.66151898857143,0.108
1996-06-02,1.2550000000000008,0.061
1996-06-03,1.2330000000000003,0.032
1996-06-04,1.128,0.032
1996-06-05,0.9760000000000008,0.032
1996-06-06,0.9049999999999994,0.049
1996-06-07,0.8566912142857142,0.049
1996-06-08,0.8119279857193875,0.049
1996-06-09,0.7801541063993486,0.048
1996-06-10,0.7642223210179738,0.047
1996-06-11,0.7175333582935431,0.049
1996-06-12,0.6762749796401776,0.049
1996-06-13,0.6258844402831263,0.049
1996-06-14,0.5881355664398148,0.045
1996-06-15,0.5599303313632357,0.037
1996-06-16,0.533258292594706,0.037
1996-06-17,0.5079706509676178,0.034
1996-06-18,0.48985676785194954,0.032
1996-06-19,0.4632848961149535,0.032
1996-06-20,0.4541841830083287,0.031
1996-06-21,0.4300484140967689,0.029
1996-06-22,0.40943922581988673,0.029
1996-06-23,0.3918413343672325,0.027
1996-06-24,0.3611421128126176,0.027
1996-06-25,0.3756883447844755,0.027
1996-06-26,0.3714670597661883,0.027
