date,r_sim_MCM,r_obs_MCM
1995-10-01,1.9742400000000002,3.67
1995-10-02,1.975968,2.691
1995-10-03,1.95048,1.808
1995-10-04,1.617408,1.228
1995-10-05,1.6403904,1.228
1995-10-06,1.6370207999999997,1.228
1995-10-07,1.6368479999999999,1.228
1995-10-08,1.8863712,1.228
1995-10-09,1.990224,1.228
1995-10-10,1.8982943999999997,1.223
1995-10-11,1.5692831999999999,1.216
1995-10-12,1.5640128,1.216
1995-10-13,1.73448,1.216
1995-10-14,1.9776095999999999,1.216
1995-10-15,1.9770048,1.216
1995-10-16,1.9757951999999999,1.216
1995-10-17,1.5659135999999998,1.216
1995-10-18,1.5675552,1.216
1995-10-19,1.6514496,1.211
1995-10-20,1.9796831999999998,1.204
1995-10-21,1.9793375999999998,1.204
1995-10-22,1.9808063999999999,1.204
1995-10-23,1.9801152,1.204
1995-10-24,1.9786464,1.204
1995-10-25,1.9776095999999999,1.204
1995-10-26,1.9770911999999998,1.204
1995-10-27,1.9765727999999998,1.199
1995-10-28,1.9760543999999998,1.216
1995-10-29,1.9748448,1.216
1995-10-30,1.9743263999999998,1.223
1995-10-31,1.9742400000000002,1.206
1995-11-01,0.67392,1.133
1995-11-02,0.6740064,1.067
1995-11-03,0.6742655999999999,1.035
1995-11-04,0.6744384,1.035
1995-11-05,0.6746112,1.035
1995-11-06,0.6746975999999999,1.035
1995-11-07,0.6747839999999999,1.035
1995-11-08,0.6752159999999999,1.035
1995-11-09,0.6755616,1.047
1995-11-10,0.6761664,1.042
1995-11-11,0.6790176,1.037
1995-11-12,0.6805727999999999,1.047
1995-11-13,0.6807456,1.047
1995-11-14,0.6804864,1.047
1995-11-15,0.6802272,1.047
1995-11-16,0.6795359999999999,1.047
1995-11-17,0.6789312,1.047
1995-11-18,0.6783264,1.047
1995-11-19,0.6780671999999999,1.047
1995-11-20,0.6771167999999999,1.047
1995-11-21,0.6766847999999999,1.047
1995-11-22,0.6762528,1.047
1995-11-23,0.6761664,1.047
1995-11-24,0.6762528,1.047
1995-11-25,0.67824,1.047
1995-11-26,0.6791904,1.047
1995-11-27,0.6797088,1.047
1995-11-28,0.6797952,1.064
1995-11-29,0.6795359999999999,1.16
1995-11-30,0.6792768,1.167
1995-12-01,0.5838047999999999,1.167
1995-12-02,0.5838047999999999,1.167
1995-12-03,0.5843231999999999,1.167
1995-12-04,0.584496,1.167
1995-12-05,0.584496,1.167
1995-12-06,0.584496,1.16
1995-12-07,0.5844096,1.155
1995-12-08,0.5844096,1.155
1995-12-09,0.5844096,1.155
1995-12-10,0.5844096,1.155
1995-12-11,0.5845824,1.155
1995-12-12,0.5846688,1.16
1995-12-13,0.5846688,1.167
1995-12-14,0.5846688,1.167
1995-12-15,0.5846688,1.167
1995-12-16,0.5846688,1.167
1995-12-17,0.5846688,1.167
1995-12-18,0.5845824,1.167
1995-12-19,0.584496,1.172
1995-12-20,0.584496,1.179
1995-12-21,0.584496,1.179
1995-12-22,0.584496,1.179
1995-12-23,0.5843231999999999,1.179
1995-12-24,0.5841504,1.179
1995-12-25,0.584064,1.179
1995-12-26,0.5838911999999999,1.184
1995-12-27,0.5834592,1.191
1995-12-28,0.5834592,1.191
1995-12-29,0.5835456,1.201
1995-12-30,0.5839776,1.216
1995-12-31,0.5845824,1.216
1996-01-01,0.498096,1.216
1996-01-02,0.498096,1.216
1996-01-03,0.4977504,1.221
1996-01-04,0.497664,1.228
1996-01-05,0.49749119999999997,1.228
1996-01-06,0.49723199999999995,1.228
1996-01-07,0.4967136,1.228
1996-01-08,0.49654079999999995,1.228
1996-01-09,0.496368,1.228
1996-01-10,0.49610879999999996,1.228
1996-01-11,0.49610879999999996,1.228
1996-01-12,0.4960223999999999,1.228
1996-01-13,0.49584959999999995,1.228
1996-01-14,0.49584959999999995,1.24
1996-01-15,0.49679999999999996,1.255
1996-01-16,0.4980096,1.255
1996-01-17,0.4980096,1.255
1996-01-18,0.4979232,1.277
1996-01-19,0.49783679999999997,1.343
1996-01-20,0.4977504,1.358
1996-01-21,0.4975776,1.358
1996-01-22,0.4973184,1.412
1996-01-23,0.49714559999999997,1.505
1996-01-24,0.4967136,1.505
1996-01-25,0.496368,1.505
1996-01-26,0.49628159999999993,1.505
1996-01-27,0.495936,1.514
1996-01-28,0.4957632,1.534
1996-01-29,0.4956768,1.554
1996-01-30,0.4953311999999999,1.588
1996-01-31,0.4949856,1.595
1996-02-01,0.3143232,1.62
1996-02-02,0.3143232,1.693
1996-02-03,0.3143232,1.72
1996-02-04,0.3143232,1.72
1996-02-05,0.314496,1.72
1996-02-06,0.3145824,1.72
1996-02-07,0.3145824,1.72
1996-02-08,0.3145824,1.72
1996-02-09,0.3145824,1.72
1996-02-10,0.3145824,1.72
1996-02-11,0.3145824,1.727
1996-02-12,0.3145824,1.735
1996-02-13,0.3145824,1.735
1996-02-14,0.3145824,1.725
1996-02-15,0.3145824,1.725
1996-02-16,0.3145824,1.735
1996-02-17,0.3145824,1.735
1996-02-18,0.3145824,1.735
1996-02-19,0.3145824,1.735
