date,r_sim_MCM,r_obs_MCM
1995-10-01,1.287792,0
1995-10-02,1.3120703999999999,0
1995-10-03,1.3183776,0
1995-10-04,1.3182912,0
1995-10-05,1.3169951999999998,0.318
1995-10-06,1.3168224,0
1995-10-07,1.3160448,0
1995-10-08,1.4592095999999999,0
1995-10-09,1.4622335999999998,0
1995-10-10,1.4678496,0
1995-10-11,1.4771808,0
1995-10-12,1.4815871999999999,0
1995-10-13,1.4841792,0
1995-10-14,1.4868575999999998,0
1995-10-15,1.5749855999999998,0
1995-10-16,1.5857855999999997,0
1995-10-17,1.5996095999999997,0
1995-10-18,1.6082496,0
1995-10-19,1.6160256,0
1995-10-20,1.6231104,0
1995-10-21,1.6309727999999997,0
1995-10-22,1.0475136,0
1995-10-23,1.0801728,0
1995-10-24,1.0865664000000002,0
1995-10-25,1.0422432,0
1995-10-26,1.0355904,0
1995-10-27,1.0711008,0
1995-10-28,1.1124863999999999,0
1995-10-29,0.7303392,0
1995-10-30,0.7305983999999999,0
1995-10-31,0.730944,0
1995-11-01,0.7293024,0
1995-11-02,0.729648,0
1995-11-03,0.7298207999999999,0
1995-11-04,0.7300799999999998,0
1995-11-05,0.8604575999999999,0
1995-11-06,0.8608031999999999,0
1995-11-07,0.8612351999999999,0
1995-11-08,0.861408,0
1995-11-09,0.8616672000000001,0
1995-11-10,0.8620128,0
1995-11-11,0.8627904,0
1995-11-12,0.7105535999999999,0
1995-11-13,0.7109856,-0
1995-11-14,0.7113312,0
1995-11-15,0.7116768,0
1995-11-16,0.7117631999999999,0
1995-11-17,0.711936,-0
1995-11-18,0.711936,0
1995-11-19,0.6087744,0
1995-11-20,0.6088607999999999,0
1995-11-21,0.6089471999999999,-0
1995-11-22,0.60912,0
1995-11-23,0.6094655999999999,-0
1995-11-24,0.6098975999999999,0
1995-11-25,0.610848,-0
1995-11-26,0.5363712,0
1995-11-27,0.5368896000000001,0
1995-11-28,0.5372351999999999,0
1995-11-29,0.5375808,-0
1995-11-30,0.5380128000000001,0
1995-12-01,0.5384448000000001,0
1995-12-02,0.5389632000000001,0
1995-12-03,0.772848,-0
1995-12-04,0.7866719999999999,0
1995-12-05,0.7980768,-0
1995-12-06,0.8096544,0
1995-12-07,0.8204544,0
1995-12-08,0.8301312000000001,0
1995-12-09,0.8392031999999999,0
