date,r_sim_MCM,r_obs_MCM
2003-01-01,4.086074268611939,10.227
2003-01-02,4.086074268611939,11.425
2003-01-03,4.086074268611939,8.563
2003-01-04,4.086074268611939,11.303
2003-01-05,4.086074268611939,11.23
2003-01-06,4.086074268611939,11.156
2003-01-07,4.086074268611939,11.181
2003-01-08,4.086074268611939,11.205
2003-01-09,4.086074268611939,11.132
2003-01-10,4.086074268611939,11.23
2003-01-11,4.086074268611939,11.377
2003-01-12,4.086074268611939,8.93
2003-01-13,4.086074268611939,6.581
2003-01-14,4.086074268611939,6.581
2003-01-15,4.086074268611939,4.893
2003-01-16,4.086074268611939,4.869
2003-01-17,4.086074268611939,4.869
2003-01-18,4.086074268611939,3.915
2003-01-19,4.086074268611939,3.181
2003-01-20,4.086074268611939,2.471
2003-01-21,4.086074268611939,2.447
2003-01-22,4.086074268611939,2.471
2003-01-23,4.086074268611939,2.471
2003-01-24,4.086074268611939,2.471
2003-01-25,4.086074268611939,2.471
2003-01-26,4.086074268611939,6.19
2003-01-27,4.086074268611939,6.141
2003-01-28,4.086074268611939,8.245
2003-01-29,4.086074268611939,10.985
2003-01-30,4.086074268611939,11.034
2003-01-31,4.086074268611939,3.89
2003-02-01,4.086341671459053,0.122
2003-02-02,4.086341671459053,0.856
2003-02-03,4.086341671459053,5.652
2003-02-04,4.086341671459053,10.129
2003-02-05,4.086341671459053,10.129
2003-02-06,4.086341671459053,10.178
2003-02-07,4.086341671459053,10.227
2003-02-08,4.086341671459053,10.276
2003-02-09,4.086341671459053,8.196
2003-02-10,4.086341671459053,3.523
2003-02-11,4.086341671459053,6.092
2003-02-12,4.086341671459053,5.04
2003-02-13,4.086341671459053,3.988
2003-02-14,4.086341671459053,2.691
2003-02-15,4.086341671459053,2.055
2003-02-16,4.086341671459053,0.979
2003-02-17,4.086341671459053,0.758
2003-02-18,4.086341671459053,0.122
2003-02-19,4.086341671459053,0.122
2003-02-20,4.086341671459053,0.122
2003-02-21,4.086341671459053,0.122
2003-02-22,4.086341671459053,0.122
2003-02-23,4.086341671459053,0.122
2003-02-24,4.086341671459053,0.122
2003-02-25,4.086341671459053,0.122
2003-02-26,4.086341671459053,0.122
2003-02-27,4.086341671459053,0.122
2003-02-28,4.086341671459053,0.318
2003-03-01,4.08672910440086,0.514
2003-03-02,4.08672910440086,0.563
2003-03-03,4.08672910440086,0.563
2003-03-04,4.08672910440086,0.734
2003-03-05,4.08672910440086,0.71
2003-03-06,4.08672910440086,1.125
2003-03-07,4.08672910440086,0.122
2003-03-08,4.08672910440086,0.122
2003-03-09,4.08672910440086,0.122
2003-03-10,4.08672910440086,0.122
2003-03-11,4.08672910440086,6.288
2003-03-12,4.08672910440086,14.312
2003-03-13,4.08672910440086,19.744
2003-03-14,4.08672910440086,22.631
2003-03-15,4.08672910440086,17.542
2003-03-16,4.08672910440086,14.802
2003-03-17,4.08672910440086,13.285
2003-03-18,4.08672910440086,10.716
2003-03-19,4.08672910440086,7.511
2003-03-20,4.08672910440086,7.242
2003-03-21,4.08672910440086,7.266
2003-03-22,4.08672910440086,8.025
2003-03-23,4.08672910440086,7.193
2003-03-24,4.08672910440086,11.377
2003-03-25,4.08672910440086,12.649
2003-03-26,4.08672910440086,15.976
2003-03-27,4.08672910440086,13.089
2003-03-28,4.08672910440086,14.973
2003-03-29,4.08672910440086,14.949
2003-03-30,4.08672910440086,12.453
2003-03-31,4.08672910440086,8.245
2003-04-01,4.089623815215647,7.291
2003-04-02,4.089623815215647,7.217
2003-04-03,4.089623815215647,7.217
2003-04-04,4.089623815215647,4.306
2003-04-05,4.089623815215647,3.915
2003-04-06,4.089623815215647,4.269
2003-04-07,4.089623815215647,2.593
2003-04-08,4.089623815215647,2.789
2003-04-09,4.089623815215647,2.447
2003-04-10,4.089623815215647,2.569
2003-04-11,4.089623815215647,2.569
2003-04-12,4.089623815215647,1.982
2003-04-13,4.089623815215647,1.982
2003-04-14,4.089623815215647,4.575
2003-04-15,4.089623815215647,5.48
