date,r_sim_MCM,r_obs_MCM
1995-10-01,0.32546879999999995,0.095
1995-10-02,0.3437856,0.086
1995-10-03,0.37514879999999995,0.073
1995-10-04,0.400896,0.066
1995-10-05,0.4020191999999999,0.046
1995-10-06,0.39286079999999995,0.032
1995-10-07,0.385776,0.032
1995-10-08,0.3829248,0.032
1995-10-09,0.3816288,0.032
1995-10-10,0.38041919999999996,0.032
1995-10-11,0.38344319999999993,0.032
1995-10-12,0.39795839999999993,0.024
1995-10-13,0.4067712,0.017
1995-10-14,0.4007232,0.017
1995-10-15,0.39191039999999994,0.016
1995-10-16,0.38715839999999996,0.016
1995-10-17,0.38733119999999993,0.017
1995-10-18,0.3925152,0.017
1995-10-19,0.39718080000000006,0.017
1995-10-20,0.39415680000000003,0.017
1995-10-21,0.38828159999999995,0.018
1995-10-22,0.3845664,0.018
1995-10-23,0.38232,0.018
1995-10-24,0.380592,0.018
1995-10-25,0.3824064,0.019
1995-10-26,0.394848,0.019
1995-10-27,0.40504319999999994,0.019
1995-10-28,0.40210559999999995,0.019
1995-10-29,0.3940704,0.019
1995-10-30,0.3876768,0.019
1995-10-31,0.38344319999999993,0.019
1995-11-01,0.3830112,0.019
1995-11-02,0.38784959999999996,0.019
1995-11-03,0.3923424,0.019
1995-11-04,0.39605759999999995,0.02
1995-11-05,0.3992544,0.02
1995-11-06,0.40599359999999995,0.02
1995-11-07,0.42327359999999997,0.021
1995-11-08,0.4433184,0.02
1995-11-09,0.4536,0.02
1995-11-10,0.4536,0.02
1995-11-11,0.4536864,0.02
1995-11-12,0.4536864,0.02
1995-11-13,0.4536864,0.021
1995-11-14,0.4536864,0.021
1995-11-15,0.4536864,0.021
1995-11-16,0.4536864,0.021
1995-11-17,0.4536,0.022
1995-11-18,0.4536,0.022
1995-11-19,0.4536,0.022
1995-11-20,0.45351359999999996,0.022
1995-11-21,0.45351359999999996,0.022
1995-11-22,0.45351359999999996,0.022
1995-11-23,0.4536,0.022
1995-11-24,0.4536864,0.023
1995-11-25,0.4536864,0.023
1995-11-26,0.4536864,0.023
1995-11-27,0.4537728,0.023
1995-11-28,0.4537728,0.024
1995-11-29,0.4537728,0.024
1995-11-30,0.4537728,0.024
1995-12-01,0.4451328,0.024
1995-12-02,0.4451328,0.024
1995-12-03,0.4451328,0.024
1995-12-04,0.4451328,0.237
1995-12-05,0.4451328,0.572
1995-12-06,0.4451328,0.612
1995-12-07,0.4451328,0.587
1995-12-08,0.4451328,0.531
1995-12-09,0.44504639999999995,0.533
1995-12-10,0.44504639999999995,0.558
1995-12-11,0.4451328,0.565
1995-12-12,0.4452191999999999,0.981
1995-12-13,0.4452191999999999,1.571
1995-12-14,0.4452191999999999,1.441
1995-12-15,0.4452191999999999,1.233
1995-12-16,0.4452191999999999,1.091
1995-12-17,0.4452191999999999,0.937
1995-12-18,0.4452191999999999,0.837
1995-12-19,0.4452191999999999,0.734
1995-12-20,0.4452191999999999,0.719
1995-12-21,0.4452191999999999,0.68
1995-12-22,0.4451328,0.624
1995-12-23,0.4451328,0.511
1995-12-24,0.4451328,0.416
1995-12-25,0.4451328,0.396
1995-12-26,0.4451328,0.362
1995-12-27,0.4451328,0.338
1995-12-28,0.4451328,0.367
1995-12-29,0.44504639999999995,0.391
1995-12-30,0.4451328,0.443
1995-12-31,0.4452191999999999,0.524
1996-01-01,0.42802559999999995,0.658
1996-01-02,0.42802559999999995,0.734
1996-01-03,0.42802559999999995,0.778
1996-01-04,0.42802559999999995,0.842
1996-01-05,0.42802559999999995,0.692
1996-01-06,0.42802559999999995,0.609
1996-01-07,0.42802559999999995,0.555
1996-01-08,0.42802559999999995,0.536
1996-01-09,0.42802559999999995,0.577
1996-01-10,0.42802559999999995,0.619
1996-01-11,0.42802559999999995,0.614
1996-01-12,0.42802559999999995,0.577
1996-01-13,0.42802559999999995,0.55
1996-01-14,0.42802559999999995,0.558
1996-01-15,0.42802559999999995,0.538
1996-01-16,0.42802559999999995,0.7
1996-01-17,0.42802559999999995,0.69
1996-01-18,0.42802559999999995,0.541
1996-01-19,0.42802559999999995,0.421
1996-01-20,0.42802559999999995,0.482
1996-01-21,0.42802559999999995,0.504
1996-01-22,0.42802559999999995,0.448
1996-01-23,0.4279392,0.418
1996-01-24,0.4279392,0.423
1996-01-25,0.4279392,0.423
1996-01-26,0.4279392,0.406
1996-01-27,0.4279392,0.391
1996-01-28,0.4279392,0.269
1996-01-29,0.4279392,0.245
1996-01-30,0.4279392,0.22
1996-01-31,0.4279392,0.21
1996-02-01,0.4711392,0.22
1996-02-02,0.47122559999999997,0.235
1996-02-03,0.47122559999999997,0.245
1996-02-04,0.47122559999999997,0.269
1996-02-05,0.47122559999999997,0.294
1996-02-06,0.47122559999999997,0.33
1996-02-07,0.47122559999999997,0.641
1996-02-08,0.47122559999999997,1.451
1996-02-09,0.47122559999999997,2.96
1996-02-10,0.47122559999999997,2.814
1996-02-11,0.47122559999999997,2.373
1996-02-12,0.47122559999999997,1.835
1996-02-13,0.47122559999999997,1.492
1996-02-14,0.47122559999999997,1.311
1996-02-15,0.47122559999999997,1.228
1996-02-16,0.47122559999999997,1.174
1996-02-17,0.47122559999999997,1.184
1996-02-18,0.47122559999999997,1.299
1996-02-19,0.47122559999999997,1.544
1996-02-20,0.47122559999999997,1.62
1996-02-21,0.47122559999999997,1.492
1996-02-22,0.47122559999999997,1.387
1996-02-23,0.47122559999999997,1.228
1996-02-24,0.47122559999999997,1.123
1996-02-25,0.47122559999999997,1.023
1996-02-26,0.47122559999999997,0.93
1996-02-27,0.47122559999999997,0.763
1996-02-28,0.47122559999999997,0.82
1996-02-29,0.6344352,0.849
1996-03-01,0.6344352,0.817
1996-03-02,0.6344352,0.824
1996-03-03,0.6344352,0.966
1996-03-04,0.6344352,1.064
1996-03-05,0.6344352,1.221
1996-03-06,0.6344352,1.216
1996-03-07,0.6344352,1.172
1996-03-08,0.6344352,1.179
1996-03-09,0.6344352,1.196
1996-03-10,0.6344352,1.194
1996-03-11,0.6344352,1.213
1996-03-12,0.6344352,1.255
1996-03-13,0.6344352,1.255
1996-03-14,0.6343487999999999,1.211
1996-03-15,0.6343487999999999,1.228
1996-03-16,0.6343487999999999,1.174
1996-03-17,0.6343487999999999,1.167
1996-03-18,0.6343487999999999,1.216
1996-03-19,0.6343487999999999,1.24
1996-03-20,0.6343487999999999,1.262
1996-03-21,0.6343487999999999,1.272
1996-03-22,0.6344352,1.304
1996-03-23,0.6343487999999999,1.289
1996-03-24,0.6343487999999999,1.284
1996-03-25,0.6343487999999999,1.199
1996-03-26,0.6343487999999999,1.228
1996-03-27,0.6343487999999999,1.236
1996-03-28,0.6343487999999999,1.272
1996-03-29,0.6343487999999999,1.248
1996-03-30,0.6344352,1.248
1996-03-31,0.9852192000000001,1.236
1996-04-01,0.9852192000000001,1.255
1996-04-02,0.9851327999999999,1.326
1996-04-03,0.9851327999999999,1.336
1996-04-04,0.98496,1.297
1996-04-05,0.9847871999999999,1.27
1996-04-06,0.9847871999999999,1.26
1996-04-07,0.9847008,1.314
1996-04-08,0.9847008,1.385
1996-04-09,0.984528,1.532
1996-04-10,0.9844415999999999,1.678
1996-04-11,0.9843552,1.774
1996-04-12,0.9843552,1.847
1996-04-13,0.9843552,1.83
1996-04-14,0.9842687999999998,1.776
1996-04-15,0.9843552,1.762
1996-04-16,0.9844415999999999,1.781
1996-04-17,0.9844415999999999,1.901
1996-04-18,0.9846144,1.869
1996-04-19,0.9846144,1.771
1996-04-20,0.984528,1.695
1996-04-21,0.984528,1.61
1996-04-22,0.984528,1.588
1996-04-23,0.984528,1.488
1996-04-24,0.9844415999999999,1.634
1996-04-25,0.9844415999999999,1.656
1996-04-26,0.9844415999999999,1.58
1996-04-27,0.9843552,1.497
1996-04-28,0.9843552,1.412
1996-04-29,0.9842687999999998,1.338
1996-04-30,1.4466816,1.309
1996-05-01,1.4451264,1.218
1996-05-02,1.4432256,1.191
1996-05-03,1.4413247999999999,1.135
1996-05-04,1.4405472,1.096
1996-05-05,1.4395104,1.064
1996-05-06,1.4382144000000001,0.993
1996-05-07,1.4376095999999998,0.91
1996-05-08,1.4370911999999998,0.744
1996-05-09,1.4370911999999998,0.577
1996-05-10,1.4369184,0.462
1996-05-11,1.4369184,0.369
1996-05-12,1.4380415999999998,0.374
1996-05-13,1.4439168,0.448
1996-05-14,1.4449536,0.785
1996-05-15,1.4452992000000002,1.507
1996-05-16,1.4455584000000001,2.109
1996-05-17,1.4453855999999998,2.295
1996-05-18,1.44504,2.569
1996-05-19,1.4451264,2.716
1996-05-20,1.4459039999999999,2.569
1996-05-21,1.444608,2.378
1996-05-22,1.4433983999999997,2.814
1996-05-23,1.442016,2.936
1996-05-24,1.4408063999999998,2.544
1996-05-25,1.4397696,2.332
1996-05-26,1.439424,2.251
1996-05-27,1.4392512000000002,2.212
1996-05-28,1.4395967999999997,2.106
1996-05-29,1.4393375999999998,1.896
1996-05-30,1.4390783999999999,1.747
1996-05-31,1.9802016,1.573
1996-06-01,1.989792,1.399
1996-06-02,2.0253888,1.248
1996-06-03,2.0253888,1.326
1996-06-04,2.0253888,1.485
1996-06-05,2.0253888,1.519
1996-06-06,2.0253888,1.319
1996-06-07,2.0253888,1.196
1996-06-08,2.0253888,1.336
1996-06-09,2.0253888,1.434
1996-06-10,2.0253888,1.319
1996-06-11,2.0253888,1.15
1996-06-12,2.0253888,0.984
1996-06-13,2.8573343999999996,0.856
1996-06-14,3.0964032,0.717
1996-06-15,2.981232,0.712
1996-06-16,2.7722303999999998,0.722
1996-06-17,2.5141535999999998,0.739
1996-06-18,2.3041151999999996,0.712
1996-06-19,2.2440671999999995,0.629
1996-06-20,2.2190112,0.465
1996-06-21,2.2197023999999996,0.421
1996-06-22,2.3025599999999997,0.391
1996-06-23,2.3472288000000003,0.409
1996-06-24,2.2614336,0.467
1996-06-25,2.2087296,0.648
1996-06-26,2.2121856,0.766
1996-06-27,2.1758112,0.824
1996-06-28,2.1991391999999994,0.873
1996-06-29,2.3221727999999997,0.851
1996-06-30,2.2803552000000002,0.697
1996-07-01,2.1278592,0.553
1996-07-02,2.0437056,0.475
1996-07-03,2.0214144,0.428
1996-07-04,1.8344448,0.379
1996-07-05,1.6343424,0.267
1996-07-06,1.6377119999999996,0.203
1996-07-07,1.7991072,0.191
1996-07-08,1.9563552,0.242
1996-07-09,1.8473183999999998,0.286
