date,r_sim_MCM,r_obs_MCM
1995-10-01,1.4032564270195742,0.04
1995-10-02,1.4074831088931663,0.04
1995-10-03,1.409756987938899,0.04
1995-10-04,1.4129183638667466,0.04
1995-10-05,1.415929629209759,0.04
1995-10-06,1.416121175140136,0.182
1995-10-07,1.41819749068365,0.049
1995-10-08,1.4165127132846582,0.037
1995-10-09,1.4197342257899892,0.022
1995-10-10,1.421424377740048,0.021
1995-10-11,1.4261924697365838,0.018
1995-10-12,1.4321585190893518,0.02
1995-10-13,1.4316816930899117,0.018
1995-10-14,1.4324773530783754,0.018
1995-10-15,1.375372939823836,0.018
1995-10-16,1.3732255313093482,0.017
1995-10-17,1.3812894680446404,0.017
1995-10-18,1.3866217362570885,0.017
1995-10-19,1.3968696027398595,0.017
1995-10-20,1.39022707181285,0.017
1995-10-21,1.401525148553488,0.017
1995-10-22,1.3944499777078951,0.017
1995-10-23,1.3987781514000357,0.017
1995-10-24,1.4059033183575949,0.017
1995-10-25,1.3995017683471158,0.017
1995-10-26,1.412330773538456,0.017
1995-10-27,1.4093218122782023,0.017
1995-10-28,1.4127932723954382,0.017
1995-10-29,1.0642961599908705,0.017
1995-10-30,1.1041640066521552,0.017
1995-10-31,1.1203740389308174,0.017
1995-11-01,1.1692484963940413,0.019
1995-11-02,1.2280859642337865,0.028
1995-11-03,1.2671865699511216,0.046
1995-11-04,1.2681907767689526,0.031
1995-11-05,1.5031352563881828,0.022
1995-11-06,1.512229563395073,0.022
1995-11-07,1.520812194566172,0.022
1995-11-08,1.5119740665525256,0.022
1995-11-09,1.5267046344883093,0.022
1995-11-10,1.529820805808157,0.022
1995-11-11,1.5440553477267116,0.022
1995-11-12,1.5168302496217538,0.022
1995-11-13,1.535680491552597,0.022
1995-11-14,1.5294277451842788,0.022
1995-11-15,1.5393410941912538,0.022
1995-11-16,1.5415964803963444,0.022
1995-11-17,1.5434233273948803,0.022
1995-11-18,1.537925436641024,0.022
1995-11-19,1.4754164861639143,0.039
1995-11-20,1.5189706499818487,0.026
1995-11-21,1.5394001889395466,0.022
1995-11-22,1.5707129928647336,0.022
1995-11-23,1.563667399635325,0.022
1995-11-24,1.5571146959779785,0.022
1995-11-25,1.6064964150322052,0.022
1995-11-26,1.2528002284123505,0.023
1995-11-27,1.3273829969516069,0.023
1995-11-28,1.321114623924014,0.023
1995-11-29,1.4671792722546195,0.023
1995-11-30,1.4682722386186933,0.023
1995-12-01,1.5192949485557838,0.023
1995-12-02,1.4816852799298244,0.023
1995-12-03,1.383304377281657,0.023
1995-12-04,1.3988909589326783,0.023
1995-12-05,1.4130893884569653,0.023
1995-12-06,1.486946883844778,0.023
1995-12-07,1.5222771937199155,0.023
1995-12-08,1.542346948451806,0.023
1995-12-09,1.56099246493029,0.023
1995-12-10,1.5887582954391166,0.023
1995-12-11,1.588890151855182,0.023
1995-12-12,1.5863134522775124,0.023
1995-12-13,1.5870497655324285,0.023
1995-12-14,1.5845924471067343,0.023
1995-12-15,1.5819317447509584,0.023
1995-12-16,1.579509180799843,0.023
1995-12-17,1.5490226962043805,0.023
1995-12-18,1.5422534568589366,0.023
1995-12-19,1.5411277122713751,0.023
1995-12-20,1.5373276681673893,0.023
1995-12-21,1.5337865967898914,0.023
1995-12-22,1.5277011626557884,0.023
1995-12-23,1.5318005284404894,0.023
1995-12-24,1.4347621072065362,0.023
1995-12-25,1.439630115226126,0.023
1995-12-26,1.4309970638211915,0.023
1995-12-27,1.4378220822462957,0.023
1995-12-28,1.4446090099296978,0.21
1995-12-29,1.4435109847367362,0.017
1995-12-30,1.442498491183874,0.017
1995-12-31,1.4858448317201225,0.017
1996-01-01,1.485349255250638,0.017
1996-01-02,1.485006298790535,0.017
1996-01-03,1.4846728667212672,0.017
1996-01-04,1.4792387516797505,0.017
1996-01-05,1.4786766926331012,0.017
1996-01-06,1.4787134427691189,0.017
1996-01-07,1.4744955842487986,0.017
1996-01-08,1.472558221137086,0.017
1996-01-09,1.4774389162818369,0.017
1996-01-10,1.4915303098771002,0.017
1996-01-11,1.4906148702709092,0.017
1996-01-12,1.4862248092925106,0.017
1996-01-13,1.4879538402044434,0.017
1996-01-14,1.4206057051955814,0.017
1996-01-15,1.4287311183184568,0.017
1996-01-16,1.4286387997909191,0.021
1996-01-17,1.4342643654875211,0.205
1996-01-18,1.4450951957586018,0.379
1996-01-19,1.439278268914974,0.304
1996-01-20,1.4405827551755348,0.397
1996-01-21,1.4534325101592986,0.023
1996-01-22,1.462897249811873,0.023
1996-01-23,1.4610049717696296,0.023
1996-01-24,1.4558511953620996,0.023
1996-01-25,1.4467045875075988,0.023
1996-01-26,1.433977138371214,0.023
1996-01-27,1.4296078523520817,0.023
1996-01-28,1.590996680482731,0.023
1996-01-29,1.5838026058538497,0.023
1996-01-30,1.576995339078998,0.023
1996-01-31,1.5711055351706045,0.023
1996-02-01,1.5659263094409266,0.023
1996-02-02,1.5611332668508755,0.023
1996-02-03,1.5484641601240798,0.023
1996-02-04,1.5057720995032295,0.074
1996-02-05,1.497747071383802,0.023
1996-02-06,1.487001649543433,0.045
1996-02-07,1.4890343097476892,0.049
1996-02-08,1.485033327735246,0.023
1996-02-09,1.4778849493473547,0.023
1996-02-10,1.4769051499366097,0.023
1996-02-11,1.498232825374567,0.023
1996-02-12,1.495829023797518,0.023
1996-02-13,1.493340395675707,0.061
1996-02-14,1.491462306076942,0.027
1996-02-15,1.4945200235254228,0.023
1996-02-16,1.5019323879894997,0.023
1996-02-17,1.4945491239420587,0.023
1996-02-18,1.5708869106773389,0.023
1996-02-19,1.5556582957113736,0.023
1996-02-20,1.5214720544867464,0.098
1996-02-21,1.50620138439928,0.023
1996-02-22,1.4862066534719551,0.023
1996-02-23,1.4720331295631337,0.023
1996-02-24,1.458878277065533,0.023
1996-02-25,1.5033753655464437,0.023
1996-02-26,1.5062022654709222,0.023
1996-02-27,1.52267554290482,0.023
1996-02-28,1.5262235741286043,0.023
1996-02-29,1.5118879205063525,0.023
1996-03-01,1.5114028473775127,0.023
1996-03-02,1.511137799121877,0.023
1996-03-03,1.5063234390906683,0.023
1996-03-04,1.3600570402060133,0.023
1996-03-05,1.3638205563971226,0.023
1996-03-06,1.3651510285017936,0.023
1996-03-07,1.3664462240889452,0.023
1996-03-08,1.3677070784902448,0.023
1996-03-09,1.3556243308091322,0.023
1996-03-10,1.3627401199808225,0.023
1996-03-11,1.2450499052871178,0.023
1996-03-12,1.2434947973897434,0.023
1996-03-13,1.2439278128876914,0.023
1996-03-14,1.2443734154415842,0.023
1996-03-15,1.2493379256187809,0.036
1996-03-16,1.2491972236700442,0.023
1996-03-17,1.2549870453045693,0.023
1996-03-18,1.136921291026742,0.023
1996-03-19,1.1399471817407496,0.023
1996-03-20,1.1464775539007417,0.023
1996-03-21,1.1566625320354729,0.023
1996-03-22,1.1740741196081328,0.023
1996-03-23,1.1804417208125528,0.023
1996-03-24,1.184839159489993,0.023
1996-03-25,1.0852571879299773,0.023
1996-03-26,1.0934386916818664,0.023
1996-03-27,1.1057591953866177,0.058
1996-03-28,1.1075312519878595,0.022
1996-03-29,1.1108623260624584,0.017
1996-03-30,1.115792379981493,0.017
1996-03-31,1.122246121874939,0.017
1996-04-01,1.0681517698704497,0.017
1996-04-02,1.0732004754462374,0.017
1996-04-03,1.0836581088850794,0.017
1996-04-04,1.091597826982465,0.017
1996-04-05,1.104575376970107,0.028
1996-04-06,1.1225764367679198,0.017
1996-04-07,1.130103281940522,0.017
1996-04-08,1.0858441319453107,0.017
1996-04-09,1.0931367723148435,0.017
1996-04-10,1.1048743679140958,0.017
1996-04-11,1.1138595632248716,0.017
1996-04-12,1.128034941479307,0.017
1996-04-13,1.134052438273884,0.017
1996-04-14,1.1444812188580709,0.017
1996-04-15,1.1259068467324576,0.017
1996-04-16,1.1298868128981172,0.017
1996-04-17,1.1361350121940108,0.017
1996-04-18,1.1490691585595698,0.017
1996-04-19,1.238928998759982,0.017
1996-04-20,1.427624105101996,0.065
1996-04-21,1.5876198696832131,0.019
1996-04-22,2.0444693100738,0.017
1996-04-23,2.0917746226826375,0.017
1996-04-24,2.104819441688635,0.017
1996-04-25,2.147670018307632,0.017
1996-04-26,2.1702425717789464,0.017
1996-04-27,2.214727817035406,0.017
1996-04-28,2.261510544312951,0.017
1996-04-29,2.2159111768469253,0.017
1996-04-30,2.2408744810054,0.017
1996-05-01,2.287786296892185,0.017
1996-05-02,2.3257132435250685,0.017
1996-05-03,2.405070967612606,0.017
1996-05-04,2.5925259847671476,0.017
1996-05-05,2.7758744658004724,0.017
1996-05-06,3.5139942255024272,0.05
1996-05-07,3.618439681262544,0.193
1996-05-08,3.6346817423272415,0.15
1996-05-09,3.778178233510211,0.553
1996-05-10,4.0591446864531395,1.011
1996-05-11,4.282831166734163,1.997
1996-05-12,4.467790810406784,1.689
1996-05-13,4.766787207523838,2.005
1996-05-14,4.661748198960969,2.295
1996-05-15,4.587760335987541,2.303
1996-05-16,4.465236256151518,2.211
1996-05-17,4.398774226567549,2.134
1996-05-18,4.227442549280032,2.136
1996-05-19,4.149293409384784,2.137
1996-05-20,4.121006466792823,2.138
1996-05-21,4.004939270184573,2.137
1996-05-22,4.05114896727,2.135
1996-05-23,4.109442841308829,1.92
1996-05-24,4.270521035375895,1.763
1996-05-25,4.239599929535806,1.57
1996-05-26,4.200497996604047,1.405
1996-05-27,3.90884017546767,1.403
1996-05-28,3.9328104426064994,1.195
1996-05-29,3.920378111337113,1.065
1996-05-30,3.9122969127820193,1.068
1996-05-31,3.9363423829983417,1.066
1996-06-01,3.902656844551854,1.065
1996-06-02,3.934958204213177,1.068
1996-06-03,3.633435349355648,1.07
1996-06-04,3.688967497101004,1.07
1996-06-05,3.709033188308918,1.07
1996-06-06,3.660693060264176,1.07
1996-06-07,3.565493386445021,1.07
1996-06-08,3.5663631953889916,1.078
1996-06-09,3.4160885832259,1.082
1996-06-10,3.6982970708845806,1.082
1996-06-11,3.5630595431249383,0.845
1996-06-12,3.4209116764420906,0.536
1996-06-13,3.266313907437722,0.174
1996-06-14,3.2607425651265407,0.017
1996-06-15,2.9728156187543227,0.022
1996-06-16,3.0171983196394274,0.017
1996-06-17,2.7395071264991,0.017
1996-06-18,2.6625740149234423,0.017
1996-06-19,2.5788710450446177,0.017
1996-06-20,2.406509267324992,0.017
1996-06-21,2.4812356125682453,0.017
1996-06-22,2.4731183447612586,0.017
1996-06-23,2.352596096010412,0.017
1996-06-24,2.431109261303185,0.017
1996-06-25,2.4310163885515705,0.017
1996-06-26,2.430922386210349,0.017
1996-06-27,2.4307941115837473,0.017
1996-06-28,2.4306927124249498,0.017
1996-06-29,2.430532184894603,0.017
1996-06-30,2.4304198231539043,0.017
1996-07-01,2.6262267488934534,0.017
1996-07-02,2.62607100221504,0.276
1996-07-03,2.6259369920718667,0.023
1996-07-04,2.62575057250157,0.023
1996-07-05,2.625601893848356,0.023
1996-07-06,2.625415522149235,0.023
1996-07-07,2.625214319931785,0.023
1996-07-08,2.8150068607432237,0.023
1996-07-09,2.8147900026202604,0.023
1996-07-10,2.8146727469056003,0.023
1996-07-11,2.814490365084614,0.023
1996-07-12,2.8142782950324587,0.023
1996-07-13,2.8140803981331683,0.023
1996-07-14,2.8138811009334352,0.023
1996-07-15,2.930538417919016,0.023
1996-07-16,2.9303431981450276,0.023
1996-07-17,2.930140863402435,0.023
1996-07-18,2.9299235575648064,0.023
1996-07-19,2.9297344256280113,0.278
