date,r_sim_MCM,r_obs_MCM
1995-10-01,3.3712415202315533,7.756
1995-10-02,3.3712415202315533,7.902
1995-10-03,3.3712415202315533,7.829
1995-10-04,3.3712415202315533,7.829
1995-10-05,3.3712415202315533,8
1995-10-06,3.3712415202315533,7.976
1995-10-07,3.3712415202315533,7.56
1995-10-08,3.3712415202315533,7.438
1995-10-09,3.3712415202315533,7.56
1995-10-10,3.3712415202315533,7.535
1995-10-11,3.3712415202315533,7.829
1995-10-12,3.3712415202315533,8.074
1995-10-13,3.3712415202315533,7.829
1995-10-14,3.3712415202315533,7.731
1995-10-15,3.3712415202315533,7.756
1995-10-16,3.3712415202315533,7.707
1995-10-17,3.3712415202315533,7.707
1995-10-18,3.3712415202315533,8.196
1995-10-19,3.3712415202315533,7.829
1995-10-20,3.3712415202315533,7.853
1995-10-21,3.3712415202315533,7.951
1995-10-22,3.3712415202315533,8.098
1995-10-23,3.3712415202315533,8
1995-10-24,3.3712415202315533,7.682
1995-10-25,3.3712415202315533,7.56
1995-10-26,3.3712415202315533,7.805
1995-10-27,3.3712415202315533,7.682
1995-10-28,3.3712415202315533,7.878
1995-10-29,3.3712415202315533,7.535
1995-10-30,3.3712415202315533,7.609
1995-10-31,3.3712415202315533,7.951
1995-11-01,3.362244847213903,7.756
1995-11-02,3.362244847213903,7.535
1995-11-03,3.362244847213903,7.56
1995-11-04,3.362244847213903,6.092
1995-11-05,3.362244847213903,6.019
1995-11-06,3.362244847213903,6.165
1995-11-07,3.362244847213903,6.434
1995-11-08,3.362244847213903,6.557
1995-11-09,3.362244847213903,8
1995-11-10,3.362244847213903,8.734
1995-11-11,3.362244847213903,9.273
1995-11-12,3.362244847213903,12.086
1995-11-13,3.362244847213903,19.157
1995-11-14,3.362244847213903,24.71
1995-11-15,3.362244847213903,24.71
1995-11-16,3.362244847213903,24.71
1995-11-17,3.362244847213903,24.466
1995-11-18,3.362244847213903,15.878
1995-11-19,3.362244847213903,12.159
1995-11-20,3.362244847213903,12.184
1995-11-21,3.362244847213903,12.233
1995-11-22,3.362244847213903,12.404
1995-11-23,3.362244847213903,9.077
1995-11-24,3.362244847213903,8.539
1995-11-25,3.362244847213903,7.707
1995-11-26,3.362244847213903,8.416
1995-11-27,3.362244847213903,11.792
1995-11-28,3.362244847213903,5.334
1995-11-29,3.362244847213903,9.493
1995-11-30,3.362244847213903,4.673
1995-12-01,3.360766821374016,6.826
1995-12-02,3.360766821374016,21.652
1995-12-03,3.360766821374016,24.71
1995-12-04,3.360766821374016,27.646
1995-12-05,3.360766821374016,27.157
1995-12-06,3.360766821374016,27.891
1995-12-07,3.360766821374016,32.295
1995-12-08,3.360766821374016,33.273
1995-12-09,3.360766821374016,27.157
1995-12-10,3.360766821374016,24.392
1995-12-11,3.360766821374016,24.123
1995-12-12,3.360766821374016,19.67
1995-12-13,3.360766821374016,19.181
1995-12-14,3.360766821374016,23.218
1995-12-15,3.360766821374016,23.56
1995-12-16,3.360766821374016,29.359
1995-12-17,3.360766821374016,29.359
1995-12-18,3.360766821374016,20.331
1995-12-19,3.360766821374016,12.062
1995-12-20,3.360766821374016,12.037
1995-12-21,3.360766821374016,12.086
1995-12-22,3.360766821374016,12.135
1995-12-23,3.360766821374016,12.184
1995-12-24,3.360766821374016,12.306
1995-12-25,3.360766821374016,12.453
1995-12-26,3.360766821374016,9.786
1995-12-27,3.360766821374016,6.875
1995-12-28,3.360766821374016,6.899
1995-12-29,3.360766821374016,5.749
1995-12-30,3.360766821374016,3.352
1995-12-31,3.360766821374016,12.918
1996-01-01,3.3603867342274416,12.478
1996-01-02,3.3603867342274416,12.282
1996-01-03,3.3603867342274416,12.355
1996-01-04,3.3603867342274416,12.306
1996-01-05,3.3603867342274416,12.208
1996-01-06,3.3603867342274416,12.331
1996-01-07,3.3603867342274416,12.429
1996-01-08,3.3603867342274416,12.698
1996-01-09,3.3603867342274416,12.38
1996-01-10,3.3603867342274416,12.404
1996-01-11,3.3603867342274416,12.111
1996-01-12,3.3603867342274416,12.086
1996-01-13,3.3603867342274416,12.037
1996-01-14,3.3603867342274416,12.062
1996-01-15,3.3603867342274416,12.257
1996-01-16,3.3603867342274416,12.649
1996-01-17,3.3603867342274416,12.208
1996-01-18,3.3603867342274416,12.062
1996-01-19,3.3603867342274416,12.404
1996-01-20,3.3603867342274416,12.062
1996-01-21,3.3603867342274416,8.881
1996-01-22,3.3603867342274416,12.086
1996-01-23,3.3603867342274416,12.037
1996-01-24,3.3603867342274416,12.013
1996-01-25,3.3603867342274416,12.013
1996-01-26,3.3603867342274416,12.037
1996-01-27,3.3603867342274416,12.208
1996-01-28,3.3603867342274416,12.282
1996-01-29,3.3603867342274416,10.153
1996-01-30,3.3603867342274416,7.364
1996-01-31,3.3603867342274416,4.82
1996-02-01,3.360331645725034,2.716
1996-02-02,3.360331645725034,2.593
1996-02-03,3.360331645725034,2.593
1996-02-04,3.360331645725034,2.496
1996-02-05,3.360331645725034,2.691
1996-02-06,3.360331645725034,3.156
1996-02-07,3.360331645725034,6.801
1996-02-08,3.360331645725034,3.67
1996-02-09,3.360331645725034,12.869
1996-02-10,3.360331645725034,29.604
1996-02-11,3.360331645725034,29.848
1996-02-12,3.360331645725034,29.848
1996-02-13,3.360331645725034,34.741
1996-02-14,3.360331645725034,36.699
1996-02-15,3.360331645725034,36.699
1996-02-16,3.360331645725034,36.699
1996-02-17,3.360331645725034,36.454
1996-02-18,3.360331645725034,27.157
1996-02-19,3.360331645725034,27.402
1996-02-20,3.360331645725034,28.625
1996-02-21,3.360331645725034,18.08
1996-02-22,3.360331645725034,22.753
1996-02-23,3.360331645725034,14.582
1996-02-24,3.360331645725034,14.63
1996-02-25,3.360331645725034,14.655
1996-02-26,3.360331645725034,14.655
1996-02-27,3.360331645725034,4.257
1996-02-28,3.360331645725034,3.523
1996-02-29,3.360331645725034,3.596
1996-03-01,3.3607849515141006,3.181
1996-03-02,3.3607849515141006,3.645
1996-03-03,3.3607849515141006,3.645
1996-03-04,3.3607849515141006,3.694
1996-03-05,3.3607849515141006,3.719
1996-03-06,3.3607849515141006,3.719
1996-03-07,3.3607849515141006,3.67
1996-03-08,3.3607849515141006,3.67
1996-03-09,3.3607849515141006,3.694
1996-03-10,3.3607849515141006,3.694
1996-03-11,3.3607849515141006,4.795
1996-03-12,3.3607849515141006,7.242
1996-03-13,3.3607849515141006,7.12
1996-03-14,3.3607849515141006,7.071
1996-03-15,3.3607849515141006,6.973
1996-03-16,3.3607849515141006,5.138
1996-03-17,3.3607849515141006,3.694
1996-03-18,3.3607849515141006,3.645
