date,r_sim_MCM,r_obs_MCM
1995-10-01,0.40212707264883096,0.448
1995-10-02,0.3986143566146538,0.455
1995-10-03,0.3954017123121766,0.475
1995-10-04,0.39728292154920986,0.467
1995-10-05,0.4039494113825471,0.46
1995-10-06,0.4067003228503224,0.45
1995-10-07,0.406704706698912,0.443
1995-10-08,0.3883573913445898,0.433
1995-10-09,0.3875831522134364,0.433
1995-10-10,0.391126310209625,0.455
1995-10-11,0.4012133403844532,0.475
1995-10-12,0.4103345307347307,0.475
1995-10-13,0.4137749855430391,0.357
1995-10-14,0.41522543222977054,0.215
1995-10-15,0.40566107780141175,0.198
1995-10-16,0.40491266808458,0.137
1995-10-17,0.4039753937603962,0.11
1995-10-18,0.40197529607920185,0.11
1995-10-19,0.4021391146778135,0.11
1995-10-20,0.40499427475103367,0.11
1995-10-21,0.40530060591361616,0.113
1995-10-22,0.32802536817680444,0.113
1995-10-23,0.3281662489463734,0.117
1995-10-24,0.3280479675763255,0.117
1995-10-25,0.32771874212871677,0.12
1995-10-26,0.32739106404071183,0.125
1995-10-27,0.32696152603972045,0.12
1995-10-28,0.3264306068673338,0.125
1995-10-29,0.49665372071104535,0.125
1995-10-30,0.48899555504285175,0.125
1995-10-31,0.4816400812796347,0.125
1995-11-01,0.48281470297129303,0.125
1995-11-02,0.5862243654069083,0.125
1995-11-03,0.6446651934293521,0.125
1995-11-04,0.6715127019359585,0.127
1995-11-05,0.5749998500877866,0.127
1995-11-06,0.6141949197989715,0.13
1995-11-07,0.7809395829414117,0.135
1995-11-08,0.9462400106261712,0.169
1995-11-09,1.0440923805085909,0.308
1995-11-10,1.1116878637193663,0.514
1995-11-11,1.1563883098201946,0.575
1995-11-12,1.475853827584358,0.595
1995-11-13,1.4744400322189957,1.135
1995-11-14,1.4513345483734246,2.351
1995-11-15,1.4189265988298712,2.569
1995-11-16,1.398045213282314,2.51
1995-11-17,1.4252203919624036,2.491
1995-11-18,1.519405561368071,2.471
1995-11-19,1.636802716257217,2.432
1995-11-20,1.6935383341855654,2.393
1995-11-21,1.7111633918230051,2.336
1995-11-22,1.9949181442631931,2.009
1995-11-23,3.0121494110262037,1.735
1995-11-24,3.472461081277671,1.771
1995-11-25,3.537974133491603,1.977
1995-11-26,2.786675261306396,2.361
1995-11-27,2.745816598052133,2.363
