date,r_sim_MCM,r_obs_MCM
1995-10-01,8.9071488,14.337
1995-10-02,8.9983008,13.407
1995-10-03,9.017567999999999,13.432
1995-10-04,9.032947199999999,13.432
1995-10-05,9.042364799999998,12.575
1995-10-06,9.0477216,11.23
1995-10-07,9.052905599999999,10.52
1995-10-08,6.2217503999999995,10.422
1995-10-09,6.2373888,9.615
1995-10-10,6.252940799999999,8.563
1995-10-11,6.2710848,7.927
1995-10-12,6.283008,7.951
1995-10-13,6.291734399999999,6.165
1995-10-14,6.2980416,3.523
1995-10-15,4.2231456,2.447
1995-10-16,4.2520896,2.593
1995-10-17,4.284230399999999,2.569
1995-10-18,4.3108416,2.569
1995-10-19,4.3344287999999995,2.52
1995-10-20,4.3551648,2.52
1995-10-21,4.3714944,2.52
1995-10-22,4.765391999999999,2.496
1995-10-23,4.7911392,2.593
1995-10-24,4.8170592,2.569
1995-10-25,4.844016,2.496
1995-10-26,4.8694176,2.496
1995-10-27,4.891967999999999,2.52
1995-10-28,4.913049599999999,2.52
1995-10-29,3.075408,2.52
1995-10-30,3.1377887999999996,2.52
1995-10-31,3.1999967999999996,2.74
1995-11-01,3.4282656,2.496
1995-11-02,3.48624,2.496
1995-11-03,3.5387711999999993,3.034
1995-11-04,3.5878464,3.719
1995-11-05,4.1991264,3.743
1995-11-06,4.2338592,3.768
1995-11-07,4.2701472,3.768
1995-11-08,4.307472,3.768
1995-11-09,4.3440192,4.11
1995-11-10,4.3785792,4.771
1995-11-11,4.3850592,4.795
1995-11-12,6.8593824,4.82
1995-11-13,6.8687135999999995,4.991
1995-11-14,6.880809599999999,5.285
1995-11-15,6.894460799999999,5.26
1995-11-16,6.9084576,5.309
1995-11-17,6.9226272,5.162
1995-11-18,6.9814656,5.064
1995-11-19,2.3096447999999996,5.089
1995-11-20,2.3383296,5.089
1995-11-21,2.3666688,5.138
1995-11-22,2.3944032,5.138
1995-11-23,2.4215328,5.089
1995-11-24,2.4479711999999996,4.942
1995-11-25,2.4598079999999998,4.869
1995-11-26,4.0641696,4.844
1995-11-27,4.1076288000000005,4.844
