date,r_sim_MCM,r_obs_MCM
1995-10-01,0.06696221192883876,0.014
1995-10-02,0.06703148387142491,0.014
1995-10-03,0.06693274540874758,0.014
1995-10-04,0.06683497881465292,0.014
1995-10-05,0.06673817452317726,0.014
1995-10-06,0.06685886591965627,0.014
1995-10-07,0.06676182651081852,0.014
1995-10-08,0.03496410041673022,0.014
1995-10-09,0.03504083815134314,0.013
1995-10-10,0.03509887307908602,0.014
1995-10-11,0.03520961177166272,0.042
1995-10-12,0.03528570065483761,0.056
1995-10-13,0.03538273130310697,0.039
1995-10-14,0.03547950551323447,0.029
1995-10-15,0.02440071518735194,0.029
1995-10-16,0.02445389136981464,0.029
1995-10-17,0.02449759614426089,0.029
1995-10-18,0.02456809937229574,0.029
1995-10-19,0.02462105078171008,0.029
1995-10-20,0.02468467394208893,0.029
1995-10-21,0.02474821166565241,0.029
1995-10-22,0.02549818674115279,0.029
1995-10-23,0.02558618288806527,0.029
1995-10-24,0.02564317652768264,0.029
1995-10-25,0.02570006676455384,0.029
1995-10-26,0.02575685378628101,0.029
1995-10-27,0.02585345206584019,0.029
1995-10-28,0.02590996080280645,0.032
1995-10-29,0.03913414771019013,0.032
1995-10-30,0.04023596460392411,0.029
1995-10-31,0.04113905028179199,0.029
1995-11-01,0.04195859133286003,0.029
1995-11-02,0.04264150642020469,0.029
1995-11-03,0.04325697381714476,0.029
1995-11-04,0.0437060793598708,0.029
1995-11-05,0.02790730050296276,0.029
1995-11-06,0.02835042250152572,0.029
1995-11-07,0.02884084986580708,0.029
1995-11-08,0.02927559029476192,0.032
1995-11-09,0.02962908860820546,0.032
1995-11-10,0.02994157692646773,0.032
1995-11-11,0.03021317242096353,0.032
1995-11-12,0.0346333180213037,0.032
1995-11-13,0.03511902906183819,0.032
1995-11-14,0.0355558866516679,0.032
1995-11-15,0.0360535577613733,0.034
1995-11-16,0.03658866370740425,0.034
1995-11-17,0.03703433182920305,0.034
1995-11-18,0.03761560560452921,0.037
1995-11-19,0.03865367477403415,0.037
1995-11-20,0.03963745227980243,0.037
1995-11-21,0.04044448494205111,0.037
1995-11-22,0.04117737369324813,0.037
1995-11-23,0.04178877062269109,0.037
1995-11-24,0.04234028880257394,0.037
1995-11-25,0.04274373182064518,0.037
1995-11-26,0.04357535264719877,0.037
1995-11-27,0.04410317570368567,0.064
1995-11-28,0.0448313303483757,0.081
1995-11-29,0.04911934685401849,0.083
1995-11-30,0.05300898798784163,0.081
1995-12-01,0.05523632808685543,0.081
1995-12-02,0.05705504717180982,0.083
