date,r_sim_MCM,r_obs_MCM
1995-10-01,3.8183616,1.771
1995-10-02,3.7632383999999997,1.106
1995-10-03,3.7501056,0.807
1995-10-04,3.7818143999999996,1.84
1995-10-05,3.7714464000000003,2.376
1995-10-06,3.727296,2.371
1995-10-07,3.6736415999999994,2.393
1995-10-08,2.4611039999999997,2.41
1995-10-09,2.4581663999999996,2.405
1995-10-10,2.45592,2.412
1995-10-11,2.459376,2.425
1995-10-12,2.484432,2.442
1995-10-13,2.5011072,2.444
1995-10-14,2.503872,2.444
1995-10-15,5.4749088,2.444
1995-10-16,5.3525664,2.471
1995-10-17,5.236444799999999,2.496
1995-10-18,5.158425599999999,2.496
1995-10-19,5.103648,2.52
1995-10-20,5.0217408,2.52
1995-10-21,4.9231584,2.52
1995-10-22,3.5722943999999996,2.544
1995-10-23,3.5552736,2.569
1995-10-24,3.535488,2.593
1995-10-25,3.5161344,2.593
1995-10-26,3.5176895999999997,2.593
1995-10-27,3.5382527999999995,2.618
1995-10-28,3.5317728,2.618
1995-10-29,4.3555104,2.618
1995-10-30,4.3114464,2.618
1995-10-31,4.270406400000001,2.667
1995-11-01,4.2342048,2.667
1995-11-02,4.197744,2.691
1995-11-03,4.155926399999999,2.691
1995-11-04,4.111344,2.716
1995-11-05,8.2810944,2.765
1995-11-06,7.952083199999999,2.789
1995-11-07,7.713705599999999,2.814
1995-11-08,7.6082111999999995,2.862
1995-11-09,7.7357376,2.838
1995-11-10,7.720185599999999,2.814
1995-11-11,7.5563712,2.814
1995-11-12,8.3923776,2.691
1995-11-13,8.6880384,3.743
1995-11-14,8.683113599999999,5.04
1995-11-15,8.3867616,5.089
1995-11-16,8.0450496,5.089
1995-11-17,7.741785599999999,5.089
1995-11-18,7.5441024,5.089
1995-11-19,8.120044799999999,5.089
1995-11-20,7.875532799999999,5.04
1995-11-21,7.6335264,4.967
1995-11-22,7.422192,4.893
1995-11-23,7.298985599999999,4.82
1995-11-24,7.3580831999999985,4.771
1995-11-25,7.837430399999999,4.086
1995-11-26,7.771593599999999,4.159
1995-11-27,7.988803199999999,5.725
1995-11-28,8.172576,0.815
1995-11-29,8.3955744,1.238
1995-11-30,9.0224064,1.155
1995-12-01,9.837072,1.791
1995-12-02,10.1758464,5.064
1995-12-03,12.5178048,7.315
1995-12-04,12.309148800000001,9.419
1995-12-05,12.133151999999999,10.52
1995-12-06,11.959055999999999,11.425
1995-12-07,11.7206784,13.505
1995-12-08,11.4541344,14.606
1995-12-09,11.204438399999999,10.985
1995-12-10,6.643727999999999,7.462
1995-12-11,6.720105599999999,7.438
1995-12-12,6.979305599999999,5.334
1995-12-13,7.393334399999999,3.866
1995-12-14,7.6328352,4.991
1995-12-15,7.7462784000000005,5.015
1995-12-16,7.786454399999999,7.315
1995-12-17,20.9418048,11.572
1995-12-18,19.418313599999998,12.257
1995-12-19,18.0462816,12.111
1995-12-20,16.8049728,10.936
1995-12-21,15.6822912,9.737
1995-12-22,14.676076799999999,7.389
1995-12-23,13.7909952,5.04
1995-12-24,5.9476895999999995,4.942
1995-12-25,5.991839999999999,4.942
1995-12-26,6.005491199999999,3.499
1995-12-27,6.0094656,2.667
1995-12-28,6.016032,2.642
1995-12-29,6.0573312,2.043
1995-12-30,6.191337600000001,1.485
1995-12-31,8.0683776,2.814
1996-01-01,8.4130272,2.887
1996-01-02,8.461152,5.896
1996-01-03,8.451388799999998,11.401
1996-01-04,8.494848,11.939
1996-01-05,8.4893184,11.303
1996-01-06,8.447327999999999,9.933
1996-01-07,11.1462048,7.658
1996-01-08,11.0520288,6.116
1996-01-09,11.1657312,6.067
1996-01-10,11.1746304,6.165
1996-01-11,10.9772064,4.918
1996-01-12,10.7163648,3.694
1996-01-13,10.4632128,2.96
1996-01-14,6.420815999999999,2.618
1996-01-15,6.5592288,2.642
1996-01-16,6.8472864,3.841
1996-01-17,6.9976224,4.012
1996-01-18,7.042550399999999,2.667
1996-01-19,7.0708031999999985,2.716
1996-01-20,7.129728,2.716
1996-01-21,14.571100799999998,2.74
1996-01-22,13.884134399999999,2.765
1996-01-23,13.1688288,2.765
1996-01-24,12.505968,2.74
1996-01-25,11.8836288,2.74
1996-01-26,11.303798399999998,2.74
1996-01-27,10.7662176,2.74
1996-01-28,4.1097024,2.74
1996-01-29,4.1376096,2.74
1996-01-30,4.162752,2.268
1996-01-31,4.199472,1.673
1996-02-01,4.249756799999999,0.974
1996-02-02,4.2881184,0.758
1996-02-03,4.3114464,0.751
1996-02-04,4.3561152,0.756
1996-02-05,4.3745184,0.768
1996-02-06,4.4196192,0.812
1996-02-07,4.725820799999999,0.783
1996-02-08,5.3567136,0.754
1996-02-09,5.8310496,0.754
1996-02-10,6.0678719999999995,1.248
1996-02-11,12.9030624,7.535
1996-02-12,12.5182368,12.233
1996-02-13,12.1293504,14.288
1996-02-14,11.765001600000002,15.976
1996-02-15,11.406441599999999,15.805
1996-02-16,11.0731968,15.829
1996-02-17,10.83672,14.361
1996-02-18,12.4746048,7.658
1996-02-19,12.718079999999997,4.918
1996-02-20,12.4690752,5.554
1996-02-21,12.0740544,6.165
1996-02-22,11.6162208,5.578
1996-02-23,11.1137184,3.425
1996-02-24,10.62936,2.544
1996-02-25,21.3806304,2.544
1996-02-26,15.4872864,1.867
1996-02-27,11.90376,1.272
1996-02-29,9.691747199999998,0.966
1996-03-01,8.3097792,0.751
1996-03-02,7.3872864,0.751
1996-03-03,6.7672799999999995,0.751
1996-03-04,1.6616448,0.751
1996-03-05,2.4889247999999995,0.959
1996-03-06,3.0651263999999996,1.226
1996-03-07,3.4807968,1.228
1996-03-08,3.869856,1.223
1996-03-09,4.238870400000001,1.216
1996-03-10,4.653072,1.216
1996-03-11,3.0427487999999996,1.218
1996-03-12,3.678048,1.994
1996-03-13,4.0646016,2.496
1996-03-14,4.306953599999999,2.496
1996-03-15,4.536086399999999,1.796
1996-03-16,4.7921759999999995,1.233
1996-03-17,5.0347872,1.226
1996-03-18,3.8124,0.947
1996-03-19,4.173119999999999,0.741
1996-03-20,4.5703872,0.746
1996-03-21,4.854816,0.758
1996-03-22,5.0853312,0.751
1996-03-23,5.3133408,0.751
1996-03-24,5.417625599999999,0.751
1996-03-25,7.5827232,0.751
1996-03-26,7.3328543999999996,0.749
1996-03-27,7.047820799999999,0.749
1996-03-28,6.807542399999999,0.749
1996-03-29,6.6108096,0.754
1996-03-30,6.4054367999999995,0.749
1996-03-31,6.3744192,0.746
1996-04-01,5.6943648,0.746
1996-04-02,7.8558336,0.744
1996-04-03,8.757676799999999,1.206
1996-04-04,8.8955712,1.681
1996-04-05,8.922096,1.138
1996-04-06,9.175507199999998,0.741
1996-04-07,9.756547199999998,0.751
1996-04-08,1.9050335999999999,0.927
1996-04-09,12.730262399999999,1.089
1996-04-10,13.5926208,1.089
1996-04-11,14.741136,1.642
1996-04-12,12.879648,2.08
1996-04-13,10.253347199999999,2.075
1996-04-14,10.503388799999998,2.07
1996-04-15,14.808268799999999,2.053
1996-04-16,18.601488,2.07
1996-04-17,12.735619199999999,2.08
1996-04-18,10.933055999999999,2.16
1996-04-19,10.702368,2.192
1996-04-20,10.1962368,2.202
1996-04-21,10.924415999999999,2.001
1996-04-22,17.089315199999998,1.987
1996-04-23,30.939321599999996,3.058
1996-04-24,28.279670399999997,3.645
1996-04-25,18.184694399999998,6.263
1996-04-26,15.4482336,6.679
1996-04-27,14.2427808,5.138
1996-04-28,13.716432,3.743
1996-04-29,14.9025312,2.74
1996-04-30,14.6398752,2.129
1996-05-01,14.917132799999997,2.593
1996-05-02,14.259542399999999,2.887
1996-05-03,12.9231072,2.471
1996-05-04,12.4232832,2.155
1996-05-05,12.524284799999998,1.328
1996-05-06,12.799987199999999,0.717
1996-05-07,13.0581504,0.71
1996-05-08,12.6499968,0.71
1996-05-09,12.772598399999998,0.71
1996-05-10,14.054083200000001,1.116
1996-05-11,16.099084799999996,1.603
1996-05-12,17.6585184,1.59
1996-05-13,23.287651200000003,1.828
1996-05-14,33.6168576,2.691
1996-05-15,39.6739296,5.603
1996-05-16,34.0428096,7.217
1996-05-17,44.480448,6.41
1996-05-18,41.5913184,6.826
1996-05-19,27.6969888,6.679
1996-05-20,23.953104,5.725
1996-05-21,29.002838399999998,4.6
1996-05-22,26.2447776,5.407
1996-05-23,19.4854464,5.945
1996-05-24,16.7685984,5.211
1996-05-25,18.2901888,4.233
1996-05-26,21.084623999999998,3.768
1996-05-27,19.7473248,3.156
1996-05-28,17.2905408,2.3
1996-05-29,16.0266816,2.021
1996-05-30,16.762377599999997,2.021
1996-05-31,18.2819808,2.021
1996-06-01,21.8662848,1.886
1996-06-02,23.550220799999998,1.512
1996-06-03,26.099712,1.365
1996-06-04,25.267334400000003,1.363
1996-06-05,22.372847999999998,1.358
1996-06-06,23.7054816,1.363
1996-06-07,24.948086399999998,1.311
1996-06-08,23.5265472,1.213
1996-06-09,21.246192,1.169
1996-06-10,19.2875904,1.174
1996-06-11,19.146153599999998,1.123
1996-06-12,19.4204736,1.081
1996-06-13,19.7594208,0.903
1996-06-14,19.403971199999997,0.795
1996-06-15,19.324310399999998,0.795
1996-06-16,17.0141472,0.795
1996-06-17,15.407971199999999,0.795
1996-06-18,14.133398399999997,0.925
1996-06-19,11.0788992,1.04
1996-06-20,12.0214368,1.013
1996-06-21,12.3907104,0.993
1996-06-22,11.9475648,0.942
1996-06-23,15.615849599999999,0.91
1996-06-24,15.570143999999999,1.204
1996-06-25,13.787366399999998,1.414
1996-06-26,13.975891200000001,1.421
1996-06-27,13.477190399999998,1.421
1996-06-28,11.933568,1.306
1996-06-29,12.0241152,1.213
1996-06-30,13.444704000000002,1.213
1996-07-01,14.388019199999999,1.025
