date,r_sim_MCM,r_obs_MCM
1995-10-01,0.1776616211745244,0.127
1995-10-02,0.1776616211745244,0.127
1995-10-03,0.1776616211745244,0.127
1995-10-04,0.1776616211745244,0.127
1995-10-05,0.1776616211745244,0.125
1995-10-06,0.1776616211745244,0.125
1995-10-07,0.1776616211745244,0.125
1995-10-08,0.1776616211745244,0.125
1995-10-09,0.1776616211745244,0.125
1995-10-10,0.1776616211745244,0.125
1995-10-11,0.1776616211745244,0.122
1995-10-12,0.1776616211745244,0.122
1995-10-13,0.1776616211745244,0.122
1995-10-14,0.1776616211745244,0.122
1995-10-15,0.1776616211745244,0.122
1995-10-16,0.1776616211745244,0.122
1995-10-17,0.1776616211745244,0.122
1995-10-18,0.1776616211745244,0.12
1995-10-19,0.1776616211745244,0.12
1995-10-20,0.1776616211745244,0.12
1995-10-21,0.1776616211745244,0.12
1995-10-22,0.1776616211745244,0.12
1995-10-23,0.1776616211745244,0.12
1995-10-24,0.1776616211745244,0.117
1995-10-25,0.1776616211745244,0.117
1995-10-26,0.1776616211745244,0.117
1995-10-27,0.1776616211745244,0.117
1995-10-28,0.1776616211745244,0.117
1995-10-29,0.1776616211745244,0.117
1995-10-30,0.1776616211745244,0.117
1995-10-31,0.1776616211745244,0.115
1995-11-01,0.1776616211745244,0.115
1995-11-02,0.1776616211745244,0.115
1995-11-03,0.1776616211745244,0.115
1995-11-04,0.1776616211745244,0.115
1995-11-05,0.1776616211745244,0.115
1995-11-06,0.1776616211745244,0.113
1995-11-07,0.1776616211745244,0.113
1995-11-08,0.1776616211745244,0.113
1995-11-09,0.1776616211745244,0.113
1995-11-10,0.1776616211745244,0.113
1995-11-11,0.1776616211745244,0.113
1995-11-12,0.1776616211745244,0.113
1995-11-13,0.1776616211745244,0.11
1995-11-14,0.1776616211745244,0.11
1995-11-15,0.1776616211745244,0.11
1995-11-16,0.1776616211745244,0.11
1995-11-17,0.1776616211745244,0.11
1995-11-18,0.1776616211745244,0.11
1995-11-19,0.1776616211745244,0.108
1995-11-20,0.1776616211745244,0.108
1995-11-21,0.1776616211745244,0.11
1995-11-22,0.1776616211745244,0.11
1995-11-23,0.1776616211745244,0.11
1995-11-24,0.1776616211745244,0.115
1995-11-25,0.1776616211745244,0.12
1995-11-26,0.1776616211745244,0.12
1995-11-27,0.1776616211745244,0.122
1995-11-28,0.1776616211745244,0.147
1995-11-29,0.1776616211745244,0.159
1995-11-30,0.1776616211745244,0.149
1995-12-01,0.1776616211745244,0.152
1995-12-02,0.1776616211745244,0.152
1995-12-03,0.1776616211745244,0.159
1995-12-04,0.1776616211745244,0.712
1995-12-05,0.1776616211745244,3.151
1995-12-06,0.1776616211745244,4.012
1995-12-07,0.1776616211745244,4.007
1995-12-08,0.1776616211745244,3.719
1995-12-09,0.1776616211745244,3.163
1995-12-10,0.1776616211745244,2.919
1995-12-11,0.1776616211745244,2.674
1995-12-12,0.1776616211745244,2.388
1995-12-13,0.1776616211745244,2.376
1995-12-14,0.1776616211745244,2.023
1995-12-15,0.1776616211745244,1.524
1995-12-16,0.1776616211745244,1.424
1995-12-17,0.1776616211745244,1.419
1995-12-18,0.1776616211745244,1.006
1995-12-19,0.1776616211745244,0.685
1995-12-20,0.1776616211745244,0.624
1995-12-21,0.1776616211745244,0.563
1995-12-22,0.1776616211745244,0.506
1995-12-23,0.1776616211745244,0.438
1995-12-24,0.1776616211745244,0.435
1995-12-25,0.1776616211745244,0.435
1995-12-26,0.1776616211745244,0.379
1995-12-27,0.1776616211745244,0.325
1995-12-28,0.1776616211745244,0.325
1995-12-29,0.1776616211745244,0.321
1995-12-30,0.1776616211745244,0.323
1995-12-31,0.1776616211745244,0.323
1996-01-01,0.1776616211745244,0.323
1996-01-02,0.1776616211745244,0.321
1996-01-03,0.1776616211745244,0.328
1996-01-04,0.1776616211745244,0.509
1996-01-05,0.1776616211745244,1.057
1996-01-06,0.1776616211745244,1.426
1996-01-07,0.1776616211745244,1.451
1996-01-08,0.1776616211745244,1.806
1996-01-09,0.1776616211745244,2.327
1996-01-10,0.1776616211745244,2.327
1996-01-11,0.1776616211745244,2.319
1996-01-12,0.1776616211745244,2.121
1996-01-13,0.1776616211745244,1.967
1996-01-14,0.1776616211745244,1.967
1996-01-15,0.1776616211745244,1.982
1996-01-16,0.1776616211745244,1.989
1996-01-17,0.1776616211745244,1.989
1996-01-18,0.1776616211745244,1.982
1996-01-19,0.1776616211745244,1.982
1996-01-20,0.1776616211745244,1.989
1996-01-21,0.1776616211745244,1.982
1996-01-22,0.1776616211745244,1.475
1996-01-23,0.1776616211745244,1.037
1996-01-24,0.1776616211745244,1.037
1996-01-25,0.1776616211745244,0.871
1996-01-26,0.1776616211745244,0.675
1996-01-27,0.1776616211745244,0.675
1996-01-28,0.1776616211745244,0.675
1996-01-29,0.1776616211745244,0.675
1996-01-30,0.1776616211745244,0.609
1996-01-31,0.1776616211745244,0.526
1996-02-01,0.1776616211745244,0.44
1996-02-02,0.1776616211745244,0.321
1996-02-03,0.1776616211745244,0.323
1996-02-04,0.1776616211745244,0.325
1996-02-05,0.1776616211745244,0.33
1996-02-06,0.1776616211745244,0.338
1996-02-07,0.1776616211745244,0.35
1996-02-08,0.1776616211745244,0.374
1996-02-09,0.1776616211745244,0.377
1996-02-10,0.1776616211745244,0.374
1996-02-11,0.1776616211745244,0.382
1996-02-12,0.1776616211745244,0.384
1996-02-13,0.1776616211745244,0.389
1996-02-14,0.1776616211745244,0.724
1996-02-15,0.1776616211745244,1.113
1996-02-16,0.1776616211745244,1.121
1996-02-17,0.1776616211745244,1.128
1996-02-18,0.1776616211745244,1.143
1996-02-19,0.1776616211745244,1.15
1996-02-20,0.1776616211745244,1.162
1996-02-21,0.1776616211745244,1.443
1996-02-22,0.1776616211745244,2.026
1996-02-23,0.1776616211745244,3.041
1996-02-24,0.1776616211745244,3.675
1996-02-25,0.1776616211745244,3.655
1996-02-26,0.1776616211745244,3.154
1996-02-27,0.1776616211745244,2.64
1996-02-28,0.1776616211745244,1.598
1996-02-29,0.1776616211745244,1.072
1996-03-01,0.1776616211745244,1.064
1996-03-02,0.1776616211745244,1.059
1996-03-03,0.1776616211745244,1.052
1996-03-04,0.1776616211745244,0.932
1996-03-05,0.1776616211745244,0.687
1996-03-06,0.1776616211745244,0.585
1996-03-07,0.1776616211745244,0.582
1996-03-08,0.1776616211745244,0.58
1996-03-09,0.1776616211745244,0.575
1996-03-10,0.1776616211745244,0.572
1996-03-11,0.1776616211745244,0.57
1996-03-12,0.1776616211745244,0.568
1996-03-13,0.1776616211745244,0.565
1996-03-14,0.1776616211745244,0.563
1996-03-15,0.1776616211745244,0.56
1996-03-16,0.1776616211745244,0.563
1996-03-17,0.1776616211745244,0.56
1996-03-18,0.1776616211745244,0.558
1996-03-19,0.1776616211745244,0.555
1996-03-20,0.1776616211745244,0.768
1996-03-21,0.1776616211745244,0.979
1996-03-22,0.1776616211745244,0.974
1996-03-23,0.1776616211745244,0.969
1996-03-24,0.1776616211745244,0.966
1996-03-25,0.1776616211745244,0.964
1996-03-26,0.1776616211745244,0.962
1996-03-27,0.1776616211745244,0.952
1996-03-28,0.1776616211745244,0.749
1996-03-29,0.1776616211745244,0.538
1996-03-30,0.1776616211745244,0.541
1996-03-31,0.1776616211745244,0.543
1996-04-01,0.1776616211745244,0.465
1996-04-02,0.1776616211745244,0.289
1996-04-03,0.1776616211745244,0.203
1996-04-04,0.1776616211745244,0.206
1996-04-05,0.1776616211745244,0.206
1996-04-06,0.1776616211745244,0.208
1996-04-07,0.1776616211745244,0.213
1996-04-08,0.1776616211745244,0.208
1996-04-09,0.1776616211745244,0.213
1996-04-10,0.1776616211745244,0.218
1996-04-11,0.1776616211745244,0.223
1996-04-12,0.1776616211745244,0.639
1996-04-13,0.1776616211745244,1.13
1996-04-14,0.1776616211745244,1.133
1996-04-15,0.1776616211745244,1.26
1996-04-16,0.1776616211745244,1.409
1996-04-17,0.1776616211745244,1.517
1996-04-18,0.1776616211745244,1.62
1996-04-19,0.1776616211745244,1.62
1996-04-20,0.1776616211745244,1.62
1996-04-21,0.1776616211745244,1.62
1996-04-22,0.1776616211745244,1.309
1996-04-23,0.1776616211745244,1.023
1996-04-24,0.1776616211745244,1.028
1996-04-25,0.1776616211745244,1.85
1996-04-26,0.1776616211745244,2.801
1996-04-27,0.1776616211745244,2.794
1996-04-28,0.1776616211745244,2.787
1996-04-29,0.1776616211745244,1.568
1996-04-30,0.1776616211745244,0.514
1996-05-01,0.1776616211745244,0.631
1996-05-02,0.1776616211745244,0.56
1996-05-03,0.1776616211745244,0.504
1996-05-04,0.1776616211745244,0.494
1996-05-05,0.1776616211745244,0.484
1996-05-06,0.1776616211745244,0.421
1996-05-07,0.1776616211745244,0.245
1996-05-08,0.1776616211745244,0.169
1996-05-09,0.1776616211745244,0.169
1996-05-10,0.1776616211745244,0.169
1996-05-11,0.1776616211745244,0.169
1996-05-12,0.1776616211745244,0.169
1996-05-13,0.1776616211745244,0.169
1996-05-14,0.1776616211745244,0.492
1996-05-15,0.1776616211745244,1.351
1996-05-16,0.1776616211745244,1.691
1996-05-17,0.1776616211745244,1.507
1996-05-18,0.1776616211745244,1.522
1996-05-19,0.1776616211745244,1.612
1996-05-20,0.1776616211745244,1.583
1996-05-21,0.1776616211745244,1.424
1996-05-22,0.1776616211745244,1.436
1996-05-23,0.1776616211745244,1.556
1996-05-24,0.1776616211745244,1.527
1996-05-25,0.1776616211745244,1.527
1996-05-26,0.1776616211745244,1.654
1996-05-27,0.1776616211745244,1.654
1996-05-28,0.1776616211745244,1.468
1996-05-29,0.1776616211745244,1.409
1996-05-30,0.1776616211745244,1.348
1996-05-31,0.1776616211745244,1.152
1996-06-01,0.1776616211745244,1.02
1996-06-02,0.1776616211745244,1.074
1996-06-03,0.1776616211745244,1.351
1996-06-04,0.1776616211745244,1.47
1996-06-05,0.1776616211745244,1.351
1996-06-06,0.1776616211745244,1.238
1996-06-07,0.1776616211745244,1.238
1996-06-08,0.1776616211745244,1.238
1996-06-09,0.1776616211745244,1.128
1996-06-10,0.1776616211745244,0.971
1996-06-11,0.1776616211745244,0.873
1996-06-12,0.1776616211745244,0.824
1996-06-13,0.1776616211745244,0.776
1996-06-14,0.1776616211745244,0.776
1996-06-15,0.1776616211745244,0.734
1996-06-16,0.1776616211745244,0.692
1996-06-17,0.1776616211745244,0.651
1996-06-18,0.1776616211745244,0.609
1996-06-19,0.1776616211745244,0.55
1996-06-20,0.1776616211745244,0.499
1996-06-21,0.1776616211745244,0.482
1996-06-22,0.1776616211745244,0.482
1996-06-23,0.1776616211745244,0.516
1996-06-24,0.1776616211745244,0.568
1996-06-25,0.1776616211745244,0.568
1996-06-26,0.1776616211745244,0.568
1996-06-27,0.1776616211745244,0.533
1996-06-28,0.1776616211745244,0.516
1996-06-29,0.1776616211745244,0.499
1996-06-30,0.1776616211745244,0.465
1996-07-01,0.1776616211745244,0.465
1996-07-02,0.1776616211745244,0.482
1996-07-03,0.1776616211745244,0.482
1996-07-04,0.1776616211745244,0.465
1996-07-05,0.1776616211745244,0.431
1996-07-06,0.1776616211745244,0.369
1996-07-07,0.1776616211745244,0.323
1996-07-08,0.1776616211745244,0.338
1996-07-09,0.1776616211745244,0.352
1996-07-10,0.1776616211745244,0.303
1996-07-11,0.1776616211745244,0.291
1996-07-12,0.1776616211745244,0.291
1996-07-13,0.1776616211745244,0.291
