date,r_sim_MCM,r_obs_MCM
1995-10-01,1.9666396195169809,3.67
1995-10-02,1.966490670999907,2.691
1995-10-03,1.966343886618336,1.808
1995-10-04,1.966237694634533,1.228
1995-10-05,1.966045660678157,1.228
1995-10-06,1.9660646541552027,1.228
1995-10-07,1.9659160734903232,1.228
1995-10-08,1.0343544908658655,1.228
1995-10-09,1.0342089978975688,1.228
1995-10-10,1.0341677833840035,1.223
1995-10-11,1.0341217830011291,1.216
1995-10-12,1.0341800269612431,1.216
1995-10-13,1.034342479523428,1.216
1995-10-14,1.0341952763875912,1.216
1995-10-15,1.0814107975868457,1.216
1995-10-16,1.0818175781372097,1.216
1995-10-17,1.082224056507736,1.216
1995-10-18,1.0826302329229018,1.216
1995-10-19,1.083250793321302,1.211
1995-10-20,1.084321064160549,1.204
1995-10-21,1.0840749399414582,1.204
1995-10-22,1.0275879417475289,1.204
1995-10-23,1.0286167486379587,1.204
1995-10-24,1.0289592533530227,1.204
1995-10-25,1.0294867052082497,1.204
1995-10-26,1.029663569948131,1.204
1995-10-27,1.029848333622446,1.199
1995-10-28,1.0300249917175188,1.216
1995-10-29,1.089389877136139,1.216
1995-10-30,1.0903336940599797,1.223
1995-10-31,1.0906255700546328,1.206
1995-11-01,1.0910931733166032,1.133
1995-11-02,1.0912277513082311,1.067
1995-11-03,1.0913698562432352,1.035
1995-11-04,1.0915042840355604,1.035
1995-11-05,0.9257081855604796,1.035
1995-11-06,0.926523453480954,1.035
1995-11-07,0.926824086286605,1.035
1995-11-08,0.927263447392482,1.035
1995-11-09,0.927439905915028,1.047
1995-11-10,0.9276222888124932,1.042
1995-11-11,0.9277985935458594,1.037
1995-11-12,0.9594767644069216,1.047
1995-11-13,0.9598293192137982,1.047
1995-11-14,0.9598741498496312,1.047
1995-11-15,0.9599189574297085,1.047
1995-11-16,0.9604214562516018,1.047
1995-11-17,0.9610512395026723,1.047
1995-11-18,0.9615608702937852,1.047
1995-11-19,1.0691650591941966,1.047
1995-11-20,1.0703443934460857,1.047
1995-11-21,1.0703310537926878,1.047
1995-11-22,1.0715194360476636,1.047
1995-11-23,1.071569996369922,1.047
1995-11-24,1.0735085278005678,1.047
1995-11-25,1.074245380070396,1.047
1995-11-26,1.0916749495067035,1.047
1995-11-27,1.0904622583435828,1.047
1995-11-28,1.1034397138997198,1.064
1995-11-29,1.1100614022609323,1.16
1995-11-30,1.1103239366033315,1.167
1995-12-01,1.1199901193366175,1.167
1995-12-02,1.117030399852105,1.167
1995-12-03,0.9613469910896016,1.167
1995-12-04,0.9638238424337716,1.167
1995-12-05,0.9662190156719928,1.167
1995-12-06,0.980553987122876,1.16
1995-12-07,0.9858900837867098,1.155
1995-12-08,0.986787871514224,1.155
1995-12-09,0.990645580208289,1.155
1995-12-10,0.9138629799154074,1.155
1995-12-11,0.9161431582881344,1.155
1995-12-12,0.9157721271268572,1.16
1995-12-13,0.9180788868335656,1.167
1995-12-14,0.9204260084067976,1.167
1995-12-15,0.9202503447344992,1.167
1995-12-16,0.9226647917697822,1.167
1995-12-17,1.0908961485119697,1.167
1995-12-18,1.091374053365728,1.167
1995-12-19,1.0908324638082816,1.172
1995-12-20,1.09232841922015,1.179
1995-12-21,1.0938714458731538,1.179
1995-12-22,1.0943389796903962,1.179
1995-12-23,1.0937382552469042,1.179
1995-12-24,1.1066333424168324,1.179
1995-12-25,1.1076238390623474,1.179
1995-12-26,1.1128593435513885,1.184
1995-12-27,1.1131903282228328,1.191
1995-12-28,1.1142004850299714,1.191
1995-12-29,1.11318708961483,1.201
1995-12-30,1.1165071968204412,1.216
1995-12-31,0.9799348319506196,1.216
1996-01-01,0.980218751179902,1.216
1996-01-02,0.981440581536438,1.216
