date,r_sim_MCM,r_obs_MCM
1995-10-01,0.8240805999999997,0.869
1995-10-02,0.8062839428571428,0.866
1995-10-03,0.785343,0.866
1995-10-04,0.7653767857142858,0.869
1995-10-05,0.7398766285714284,0.864
1995-10-06,0.7208851428571429,0.861
1995-10-07,0.6920520428571427,0.859
1995-10-08,0.8046110785714288,0.856
1995-10-09,0.769424721428572,0.854
1995-10-10,0.7385478642857147,0.849
1995-10-11,0.7053505071428577,0.847
1995-10-12,0.6699747214285716,0.847
1995-10-13,0.6365405785714283,0.844
1995-10-14,0.6070370785714287,0.842
1995-10-15,0.7439592314285716,0.839
1995-10-16,0.7031795885714293,0.837
1995-10-17,0.659379231428572,0.834
1995-10-18,0.6136456171428571,0.832
1995-10-19,0.5804781742857144,0.829
1995-10-20,0.530273902857143,0.827
1995-10-21,0.4819424742857145,0.824
1995-10-22,0.5693032328571428,0.824
1995-10-23,0.5572971185714285,0.82
1995-10-24,0.5474086471428571,0.812
1995-10-25,0.5328797757142857,0.81
1995-10-26,0.5221810757142858,0.807
1995-10-27,0.5112982328571427,0.805
1995-10-28,0.4978189757142858,0.802
1995-10-29,0.5708749085714285,0.8
1995-10-30,0.5413755657142859,0.798
1995-10-31,0.5029415657142857,0.795
1995-11-01,0.4870189085714287,0.232
1995-11-02,0.49056282285714303,0.005
1995-11-03,0.4990981657142858,0.005
1995-11-04,0.5089811942857142,0.005
1995-11-05,0.5774776214285718,0.005
1995-11-06,0.5858181928571428,0.005
1995-11-07,0.5919172357142857,0.005
1995-11-08,0.6022386928571427,0.005
1995-11-09,0.5991109785714289,0.005
1995-11-10,0.6070345214285712,0.005
1995-11-11,0.6156357357142858,0.005
1995-11-12,0.16305714285714284,0.005
1995-11-13,0.49745154285714727,0.005
1995-11-14,0.27009554285714493,0.005
1995-11-15,0.39966834285714625,0.005
1995-11-16,0.4020827428571465,0.005
1995-11-17,0.42864114285714144,0.454
1995-11-18,0.4568091428571433,0
1995-11-19,0.25921121428571325,-0
1995-11-20,0.3398864285714284,0
1995-11-21,0.3743800714285694,-0
1995-11-22,0.4559104999999976,0
1995-11-23,0.48669821428571375,0
1995-11-24,0.5374409285714279,0
1995-11-25,0.6195414999999969,0
1995-11-26,0.08090740714285716,0
1995-11-27,0.08101862142857144,0
1995-11-28,0.08210852142857143,0
1995-11-29,0.08171062142857143,0
1995-11-30,0.08259539285714287,0
1995-12-01,0.08314899285714288,0
1995-12-02,0.08307979285714286,0
1995-12-03,0.01400998571428571,0
1995-12-04,0.01405584285714285,0
1995-12-05,0.01404412857142857,0
1995-12-06,0.01411641428571428,0
1995-12-07,0.0141447,0
1995-12-08,0.01414741428571428,0
1995-12-09,0.01418584285714285,0
1995-12-10,0.00731032857142857,0
1995-12-11,0.00732532857142857,-0
1995-12-12,0.00736304285714285,0
1995-12-13,0.00733432857142857,0
1995-12-14,0.00735761428571428,0
1995-12-15,0.00736861428571428,0
1995-12-16,0.0073733285714285696,0
1995-12-17,0.5312742571428564,0
1995-12-18,0.5325803714285716,0
1995-12-19,0.5280089714285724,0.374
1995-12-20,0.3754112857142867,0.504
