date,r_sim_MCM,r_obs_MCM
1995-10-01,1.652484201056758,1.93
1995-10-02,1.651044942731591,1.837
1995-10-03,1.6503170016424775,1.649
1995-10-04,1.649973151624602,1.512
1995-10-05,1.652316296021765,1.448
1995-10-06,1.6515221904033175,1.363
1995-10-07,1.6497746633300074,1.128
1995-10-08,1.352205783115591,0.993
1995-10-09,1.350081965036487,0.993
1995-10-10,1.3492834563803373,1.51
1995-10-11,1.3508745187312294,4.257
1995-10-12,1.3561372064255923,4.379
1995-10-13,1.3553549276334411,2.887
1995-10-14,1.357912553074035,0.55
1995-10-15,0.597901653124949,0.546
1995-10-16,0.597982238603074,0.546
1995-10-17,0.5980622411404164,0.546
1995-10-18,0.5981312322488249,0.543
1995-10-19,0.5982114992156465,0.543
1995-10-20,0.5984520404300443,0.541
1995-10-21,0.5984845472814114,0.543
1995-10-22,0.6134223494889426,0.538
1995-10-23,0.6135334320104443,0.543
1995-10-24,0.613471641520157,0.546
1995-10-25,0.6135941455713684,0.546
1995-10-26,0.6135327749791439,0.536
1995-10-27,0.6134715560112898,0.533
1995-10-28,0.6135024886461453,0.536
1995-10-29,0.8993126815022238,0.536
1995-10-30,0.9036577257561474,0.536
1995-10-31,0.9034998877723844,0.536
1995-11-01,0.9052709594414438,0.541
1995-11-02,0.9084782359569264,0.541
1995-11-03,0.9114686397370184,0.541
1995-11-04,0.912691206937582,0.541
1995-11-05,0.6501126912424667,0.541
1995-11-06,0.6502661037151464,0.541
1995-11-07,0.6504660657003299,0.541
1995-11-08,0.6505844276909442,0.541
1995-11-09,0.6506457727727026,0.524
1995-11-10,0.6507188233765923,0.526
1995-11-11,0.6506965778303956,0.538
1995-11-12,0.7619666771259033,0.533
1995-11-13,0.7622347337882369,0.533
1995-11-14,0.7625370651128104,0.533
1995-11-15,0.7626669283286923,0.533
1995-11-16,0.7629699091726704,0.531
1995-11-17,0.7631008359245846,0.528
1995-11-18,0.7636476512925586,0.528
1995-11-19,0.939333677439816,0.533
1995-11-20,0.9402710100849364,0.533
1995-11-21,0.9412044680647662,0.533
1995-11-22,0.9472560591286368,0.533
1995-11-23,0.9506555470103796,0.533
1995-11-24,0.9660622359163588,0.536
1995-11-25,0.978922111444526,0.531
1995-11-26,0.991530431998122,0.528
1995-11-27,0.9956078260424696,0.531
1995-11-28,1.0113287661419617,0.536
1995-11-29,1.0193328444223433,0.533
1995-11-30,1.0244558551893834,1.162
1995-12-01,1.0310762960147593,2.119
1995-12-02,1.0344148734334646,2.447
1995-12-03,1.413333803129641,2.716
1995-12-04,1.4101627890823647,2.887
1995-12-05,1.432547650227486,2.667
1995-12-06,1.5066246057095811,2.471
1995-12-07,1.5835893916488917,2.471
1995-12-08,1.5948684023635875,2.447
1995-12-09,1.6551348980322589,2.447
1995-12-10,2.498478624294905,2.471
1995-12-11,2.496836270700739,3.254
1995-12-12,2.4981561978900473,4.746
1995-12-13,2.501724790234962,5.456
1995-12-14,2.509395058207091,5.431
1995-12-15,2.502389488068974,5.431
1995-12-16,2.501272306336908,5.407
1995-12-17,2.7192026725815515,5.407
1995-12-18,2.704473677481855,5.407
1995-12-19,2.677985148304462,5.407
1995-12-20,2.6528734132312297,5.407
1995-12-21,2.6411225012128745,5.407
1995-12-22,2.615357216115143,5.407
1995-12-23,2.6130290981999615,5.382
1995-12-24,2.3839345363458984,5.358
1995-12-25,2.38453874568485,5.382
1995-12-26,2.365517418688463,5.382
1995-12-27,2.3479389651175557,5.382
1995-12-28,2.3505237076828087,5.382
1995-12-29,2.323967704433126,5.382
1995-12-30,2.3142590139962556,5.382
1995-12-31,2.023491055249317,5.358
1996-01-01,2.031439095209604,5.358
1996-01-02,2.022842772677464,5.358
1996-01-03,2.0530673952218694,5.382
1996-01-04,2.0455423077909365,5.358
1996-01-05,2.0362945801517935,5.358
1996-01-06,2.037065107941341,5.358
1996-01-07,2.2591171818747204,5.358
1996-01-08,2.195800825153429,5.358
1996-01-09,2.339512599687469,5.358
1996-01-10,2.2744663554446896,5.358
1996-01-11,2.21234295925968,5.358
1996-01-12,2.1889065622044734,4.6
1996-01-13,2.184779210627003,4.208
1996-01-14,1.8723676143647072,4.208
1996-01-15,1.937677642072239,4.282
1996-01-16,1.86789189505663,4.282
1996-01-17,1.895312376261716,4.257
1996-01-18,1.9396749641875968,4.257
1996-01-19,1.9094746675105188,4.282
1996-01-20,1.836144715402546,4.282
1996-01-21,2.5297421065388255,4.282
1996-01-22,2.5213033805733045,3.548
1996-01-23,2.4697341390291285,3.132
1996-01-24,2.3472956429521576,3.107
1996-01-25,2.265290013122199,3.132
1996-01-26,2.1440724855133744,3.132
1996-01-27,2.100110983587212,3.132
1996-01-28,2.1531711961272606,3.107
1996-01-29,2.1454276756543,3.107
1996-01-30,2.1752390771870176,3.107
1996-01-31,2.287638501526004,3.107
1996-02-01,2.450151126756765,3.107
1996-02-02,2.5311307493142294,3.107
1996-02-03,2.6619234388392834,3.132
1996-02-04,3.5958718193718653,3.132
1996-02-05,3.5972278153223067,3.156
1996-02-06,3.570425500597188,3.181
1996-02-07,3.553880454143126,3.205
1996-02-08,3.5084058419022432,3.963
1996-02-09,3.4743153852460744,4.991
1996-02-10,3.4356491510508698,5.48
1996-02-11,3.0891039140649355,5.48
1996-02-12,3.1874393801661296,5.48
1996-02-13,3.3165089298969,5.48
1996-02-14,3.3513057456349884,5.48
1996-02-15,3.3844617550497884,5.48
1996-02-16,3.384375469737425,5.48
1996-02-17,3.4672884491523552,5.48
1996-02-18,3.8622574546939665,5.48
1996-02-19,3.710239908957419,5.505
1996-02-20,3.5755651653758895,5.48
1996-02-21,3.462920772017128,5.505
1996-02-22,3.336502703464784,5.505
1996-02-23,3.2201872445621933,5.505
1996-02-24,3.094626938189598,5.505
1996-02-25,2.4829670725541626,5.505
1996-02-26,2.49938583046596,5.04
1996-02-27,2.525269062855703,3.694
1996-02-28,2.5332604325362404,3.376
1996-02-29,2.502151608068037,3.376
1996-03-01,2.48293385140311,3.376
1996-03-02,2.4758355623773127,3.376
1996-03-03,2.452162088380366,3.376
1996-03-04,2.8574982631801698,3.376
1996-03-05,2.867640350626869,3.376
1996-03-06,2.9032449916117735,3.376
1996-03-07,2.912739337218763,3.963
1996-03-08,2.911942886960174,4.918
1996-03-09,2.931901016684285,5.285
1996-03-10,2.9252915364016183,5.309
1996-03-11,4.223609184527244,5.334
1996-03-12,4.139631272631773,5.309
1996-03-13,4.103330241074706,5.285
1996-03-14,4.064366720488765,5.334
1996-03-15,4.01122789011913,5.334
1996-03-16,4.020706611278935,5.334
1996-03-17,4.0077923964229445,5.334
1996-03-18,2.222454954447524,5.358
1996-03-19,2.230513444492065,5.358
1996-03-20,2.250164182183949,5.358
1996-03-21,2.269753771835334,5.382
1996-03-22,2.2986933642586354,5.358
1996-03-23,2.2870732657797412,5.334
1996-03-24,2.284588680377356,5.334
1996-03-25,1.7512083003238497,5.358
1996-03-26,1.751707413423803,5.358
1996-03-27,2.123146830206825,5.358
1996-03-28,2.386700390992782,5.334
1996-03-29,2.53684536230477,5.334
1996-03-30,2.6375856734228074,5.358
1996-03-31,2.763731863842054,5.382
1996-04-01,2.1758805966332044,5.382
1996-04-02,2.176178613690828,5.382
1996-04-03,2.1765107310317293,5.358
1996-04-04,2.1772310866415823,5.382
1996-04-05,4.881451605100859,5.382
1996-04-06,6.084495064787526,5.382
1996-04-07,5.5538672771947075,5.407
1996-04-08,3.3502190031037884,5.407
1996-04-09,3.3587608206695054,4.648
1996-04-10,3.383116361667762,3.694
1996-04-11,3.409615083394732,3.058
1996-04-12,3.427580249071717,3.719
1996-04-13,3.441853882038412,0.915
1996-04-14,3.4522793663127076,0.788
1996-04-15,3.395452286228859,3.181
1996-04-16,3.3968470040647847,4.746
1996-04-17,3.4098712444869688,5.358
1996-04-18,3.4259801611027747,5.334
1996-04-19,3.4350426208496136,5.358
1996-04-20,3.4424408395882784,5.358
1996-04-21,3.4471701468403535,5.358
1996-04-22,2.982209290341133,5.358
1996-04-23,2.982633403299656,5.382
1996-04-24,2.9830897413848985,3.621
1996-04-25,2.9833544428504153,2.52
1996-04-26,2.9839041065014364,4.306
1996-04-27,2.9841206916290792,5.334
1996-04-28,2.9843921029588465,5.358
1996-04-29,11.258721716649427,5.358
1996-04-30,7.510951924737713,5.921
1996-05-01,5.9210899342130165,6.557
1996-05-02,5.113405010541685,6.532
1996-05-03,4.521664201364144,6.508
1996-05-04,4.719011119384829,6.532
1996-05-05,5.332951511296934,6.508
1996-05-06,2.8354811190272535,6.508
1996-05-07,2.8360490502959643,6.532
1996-05-08,2.8371280432887787,6.532
1996-05-09,2.850985815125934,6.508
1996-05-10,4.030424550521859,6.532
1996-05-11,5.759489235760043,6.532
1996-05-12,7.136450832567489,6.532
1996-05-13,6.123588751838075,6.532
1996-05-14,7.15814786853643,5.921
1996-05-15,7.812757188387374,2.334
1996-05-16,8.373780647957728,0.597
1996-05-17,8.814351494563587,0.604
1996-05-18,8.888772502116135,0.617
1996-05-19,8.983019130418175,0.607
1996-05-20,8.863114584006862,1.644
1996-05-21,8.942690772040057,4.037
1996-05-22,9.202113084924138,6.777
1996-05-23,9.41221535390142,10.325
1996-05-24,9.599924431016332,11.695
1996-05-25,9.659897791999274,11.695
1996-05-26,9.725032006816264,11.646
1996-05-27,8.65810922386457,11.646
1996-05-28,8.78801796318703,10.496
1996-05-29,9.04310392414497,9.566
1996-05-30,9.348913098589785,10.202
1996-05-31,9.642297096644208,10.594
1996-06-01,9.90789431172546,10.692
1996-06-02,10.254726196465786,10.716
1996-06-03,13.493518025750973,10.251
1996-06-04,13.701591569441964,7.535
1996-06-05,13.811340641232684,5.97
1996-06-06,13.801753226883989,5.945
1996-06-07,13.780182758950868,6.606
1996-06-08,13.55872139458555,5.701
1996-06-09,13.448484137300218,4.233
1996-06-10,14.206799255421954,6.019
1996-06-11,13.92854520720344,9.639
1996-06-12,13.698934411218488,10.838
1996-06-13,13.239527971739628,11.23
1996-06-14,12.73535371777252,11.719
1996-06-15,12.066798645806657,11.67
1996-06-16,11.279110458697721,11.768
1996-06-17,8.708342119855777,11.695
1996-06-18,9.767353579183805,11.646
1996-06-19,9.115999999999984,10.373
1996-06-20,8.210000000000036,7.756
1996-06-21,7.090185394285721,4.893
1996-06-22,6.752163525341392,3.523
1996-06-23,6.470055558312765,3.523
1996-06-24,5.688391415909401,3.034
1996-06-25,5.436104813676626,2.496
1996-06-26,5.12325746922087,2.496
1996-06-27,4.900322742635694,2.471
1996-06-28,4.993941996892512,3.083
1996-06-29,4.756978456237546,3.572
1996-06-30,4.571708817841909,3.572
1996-07-01,4.486574754112945,3.205
1996-07-02,4.486268078080156,2.74
1996-07-03,4.486042850239314,3.229
1996-07-04,4.4856129006485626,3.572
1996-07-05,4.485076947192746,3.621
1996-07-06,4.484541863672473,3.694
1996-07-07,4.484007492808181,3.768
1996-07-08,4.472568494988985,3.083
1996-07-09,4.472028270918272,2.618
1996-07-10,4.471636695450998,2.618
1996-07-11,4.471098747351648,2.618
1996-07-12,4.470456447530597,2.618
1996-07-13,4.469842668038093,2.642
1996-07-14,4.469313119085516,2.618
1996-07-15,4.417185817211361,2.593
1996-07-16,4.4166197906660445,2.593
1996-07-17,4.416106987838806,2.618
1996-07-18,4.4156359725548295,3.009
1996-07-19,4.415111738844465,3.278
1996-07-20,4.414624865738916,3.278
1996-07-21,4.414149490758096,3.303
1996-07-22,4.54837712654513,3.327
1996-07-23,4.548013072669909,3.303
1996-07-24,4.5474507850881,3.572
1996-07-25,4.547016577833086,3.254
1996-07-26,4.546389432607682,3.254
1996-07-27,4.545784805545881,3.254
1996-07-28,4.545150836287946,3.254
1996-07-29,4.517129686168476,3.229
1996-07-30,4.516644953356168,3.254
1996-07-31,4.516131004077116,3.254
1996-08-01,4.51555555679082,3.278
1996-08-02,4.514932620282706,3.352
1996-08-03,4.514298201336952,3.278
1996-08-04,4.513665873022475,3.278
1996-08-05,4.387289849326328,3.303
1996-08-06,4.386814665062139,3.303
1996-08-07,4.38632426296713,3.181
1996-08-08,4.385808788072421,3.181
1996-08-09,4.38528281538841,3.205
1996-08-10,4.38473020355764,3.205
1996-08-11,4.3841862420999895,3.205
1996-08-12,4.395443501208261,3.205
1996-08-13,4.394878294993803,3.205
1996-08-14,4.3943911695230895,3.205
1996-08-15,4.393985256498872,3.205
1996-08-16,4.3936101157479435,3.254
1996-08-17,4.393161885731408,3.278
1996-08-18,4.392560576890589,3.254
1996-08-19,4.378523596808177,3.205
1996-08-20,4.377943093437204,3.205
1996-08-21,4.377380244423856,3.205
1996-08-22,4.376823618674652,3.278
1996-08-23,4.376290643871984,3.376
1996-08-24,4.375765459494288,3.376
1996-08-25,4.375201064428646,3.376
1996-08-26,4.0687960785623,3.376
1996-08-27,4.068275679122505,3.401
1996-08-28,4.067879925454059,3.45
1996-08-29,4.067494085464708,3.45
1996-08-30,4.066926443452499,3.327
1996-08-31,4.066392453960577,3.352
1996-09-01,4.0658822550385825,3.425
1996-09-02,3.718213114716434,3.327
1996-09-03,3.7178450842714743,3.229
1996-09-04,3.7174043921165785,3.107
1996-09-05,3.716899620060562,3.009
1996-09-06,3.7166116344005538,2.887
1996-09-07,3.716239832738496,2.716
1996-09-08,3.7157506556195337,2.838
1996-09-09,3.074375262668731,3.083
1996-09-10,3.074181494774064,2.765
1996-09-11,3.0739098974176677,2.432
1996-09-12,3.0735759102894655,2.432
1996-09-13,3.073364828016566,2.447
1996-09-14,3.073163633041136,2.471
1996-09-15,3.072996895379273,2.447
1996-09-16,2.4926358958227897,2.447
1996-09-17,2.4925413764091005,2.217
1996-09-18,2.4924725847838993,2.072
1996-09-19,2.492416088700359,2.094
1996-09-20,2.492273172116259,1.842
1996-09-21,2.4921754188059566,1.458
1996-09-22,2.49206653660327,1.448
1996-09-23,2.351380586073417,1.38
1996-09-24,2.3504319228761523,1.331
1996-09-25,2.3466333690908483,1.341
1996-09-26,2.345408403779705,1.351
1996-09-27,2.343066455183412,1.36
1996-09-28,2.3406394051392523,1.351
1996-09-29,2.3382152703544676,1.36
1996-09-30,2.335783830587886,1.439
1996-10-01,1.652528299397286,1.5
1996-10-02,1.6509468732571746,1.612
1996-10-03,1.6498475750913408,1.673
1996-10-04,1.6490020368200695,1.683
1996-10-05,1.6473518180824485,1.683
1996-10-06,1.6465379633943542,1.673
1996-10-07,1.6455532161315063,1.673
1996-10-08,1.3423184978053735,1.632
1996-10-09,1.339947358842974,1.632
1996-10-10,1.3374172897094485,1.664
1996-10-11,1.3357163728603585,1.664
1996-10-12,1.3340347969263049,1.666
1996-10-13,1.332356025190379,1.664
1996-10-14,1.3291330746867385,1.661
1996-10-15,0.5968686198921438,1.28
1996-10-16,0.5969274958035877,0.516
1996-10-17,0.5971922204470445,0.519
1996-10-18,0.5972741929869806,0.521
1996-10-19,0.5973865823879824,0.519
1996-10-20,0.5973052414476413,0.516
1996-10-21,0.5972987692702916,0.516
1996-10-22,0.6122267408746815,1.688
1996-10-23,0.6123042799116993,2.395
1996-10-24,0.6123322364431407,0.541
