date,r_sim_MCM,r_obs_MCM
1995-10-01,198.1130186285718,126.488
1995-10-02,187.46720741428595,234.137
1995-10-03,188.48783405714312,200.864
1995-10-04,192.8258706285716,165.633
1995-10-05,200.24868527142877,168.813
1995-10-06,198.34067262857155,184.716
1995-10-07,195.078516914286,178.844
1995-10-08,202.5971808342859,162.697
1995-10-09,197.74778463428603,192.301
1995-10-10,189.23695229142868,201.353
1995-10-11,177.63170216285758,266.432
1995-10-12,160.7280759542857,275.484
1995-10-13,160.64096058285716,204.289
1995-10-14,161.0883979257143,139.944
1995-10-15,169.5076093557143,139.455
1995-10-16,170.74932801285715,222.883
1995-10-17,169.92791998428558,217.5
1995-10-18,172.2074930414285,158.293
1995-10-19,175.88606118428575,192.79
1995-10-20,173.41393077,207.469
1995-10-21,175.94854668428565,176.887
1995-10-22,182.7991841385715,211.139
1995-10-23,182.42928949571427,221.904
1995-10-24,181.81871673857137,205.512
1995-10-25,179.84101338142858,235.36
1995-10-26,179.24057349571436,193.034
1995-10-27,175.61515763857142,179.089
1995-10-28,176.57024802428575,161.963
1995-10-29,167.7158556,216.766
1995-10-30,167.3023613142857,239.764
1995-10-31,167.1855330285714,212.607
1995-11-01,167.01355045714283,214.075
1995-11-02,166.69309102857142,216.032
1995-11-03,166.80599988571427,204.533
1995-11-04,166.8501233142857,180.802
1995-11-05,188.14855412857148,160.006
1995-11-06,187.25748172857143,237.317
1995-11-07,190.40306505714284,200.374
1995-11-08,192.2169807428572,193.768
1995-11-09,197.26791402857145,197.928
1995-11-10,197.7801797142857,198.172
1995-11-11,205.4000919428572,146.305
1995-11-12,223.41756777142857,142.88
1995-11-13,229.78288411428576,204.044
1995-11-14,233.90948525714288,180.312
1995-11-15,236.25959337142856,220.436
1995-11-16,238.15896914285713,221.415
1995-11-17,239.91949325714288,229.244
1995-11-18,244.7047147428572,184.961
1995-11-19,276.84000411428576,222.393
1995-11-20,274.65847507142865,293.589
1995-11-21,274.43241881428577,278.175
1995-11-22,279.0630473000001,244.168
1995-11-23,286.5233737571429,187.407
1995-11-24,290.55588527142856,246.859
1995-11-25,288.11892675714273,288.451
1995-11-26,304.1861934571429,264.474
1995-11-27,308.0449854571428,300.684
1995-11-28,310.8688923142858,280.866
1995-11-29,311.17683288571425,331.51
1995-11-30,312.5501171714286,271.08
1995-12-01,329.3459446000001,227.776
1995-12-02,337.4458057428571,287.472
1995-12-03,376.47841781714294,319.278
1995-12-04,379.69344445999985,295.057
1995-12-05,385.3008577314285,335.914
1995-12-06,384.95450103142855,360.38
1995-12-07,390.84839277428586,373.102
1995-12-08,382.2534672742856,413.471
1995-12-09,376.0085337028571,391.696
1995-12-10,373.7888308800001,355.731
1995-12-11,375.3609629942856,359.401
1995-12-12,376.0760395657145,337.872
1995-12-13,375.3717150514286,414.449
1995-12-14,368.3464763657143,343.743
1995-12-15,363.90380408,382.644
1995-12-16,357.3344267085716,333.957
1995-12-17,388.55296510428553,355.242
1995-12-18,379.0037404471428,349.126
1995-12-19,362.8327085757145,387.537
1995-12-20,340.0995751471429,386.803
1995-12-21,322.9055727185714,388.76
1995-12-22,295.0927555900001,391.941
1995-12-23,268.77298883285715,403.195
1995-12-24,277.7875340571427,394.877
1995-12-25,269.59444962857145,371.145
1995-12-26,252.6331897714286,383.133
1995-12-27,244.66058305714276,340.318
1995-12-28,242.4214434857144,300.928
1995-12-29,254.8172099142856,292.365
1995-12-30,269.95917977142875,246.859
1995-12-31,302.69411456285707,212.362
1996-01-01,316.53994656285715,225.085
1996-01-02,325.9477015628571,298.482
1996-01-03,324.71003016285715,284.047
1996-01-04,339.05357476285695,314.384
1996-01-05,337.9508983628571,356.221
1996-01-06,344.0958707628574,331.021
1996-01-07,364.0248628685713,257.624
1996-01-08,372.50004606857146,332.489
1996-01-09,361.55509509714256,369.677
1996-01-10,368.85627784,361.114
1996-01-11,371.7763730399999,371.879
1996-01-12,361.6865193257139,403.195
1996-01-13,346.28868035428553,381.42
1996-01-14,364.4092420171429,355.731
1996-01-15,359.4027707028571,421.055
1996-01-16,366.6476011599999,369.677
1996-01-17,375.6556514457144,360.38
1996-01-18,367.6174764742856,443.319
1996-01-19,363.8616592171428,419.832
1996-01-20,361.6666697885716,428.15
1996-01-21,366.8916849999999,377.751
1996-01-22,367.3446849999999,450.658
1996-01-23,367.3947849999998,444.053
1996-01-24,364.467685,423.746
1996-01-25,369.79688499999986,428.639
1996-01-26,362.7321850000002,436.468
1996-01-27,361.9082349999999,400.014
1996-01-28,429.7064682000008,340.073
1996-01-29,409.3810273714288,434.511
1996-01-30,371.7094198285719,447.723
1996-01-31,349.570873714286,481.975
1996-02-01,296.7149210571432,471.21
1996-02-02,258.6638349,470.965
1996-02-03,257.1696934285714,407.599
1996-02-04,259.55557657142856,324.171
1996-02-05,259.55717628571426,331.021
1996-02-06,274.66850047142856,345.701
1996-02-07,299.78588027142854,252.975
1996-02-08,367.1520240571426,123.307
1996-02-09,432.8911485,133.827
1996-02-10,498.83037717142855,138.965
1996-02-11,464.1125308342856,284.292
1996-02-12,471.9491810628573,387.048
1996-02-13,478.349354277143,424.969
1996-02-14,481.0974268771428,451.637
1996-02-15,472.6952908342856,503.504
1996-02-16,462.96248640571423,545.096
1996-02-17,450.6391870342858,503.994
1996-02-18,451.44815524999984,450.414
1996-02-19,447.64979632142865,420.81
1996-02-20,447.9052687499999,419.342
1996-02-21,445.67829010714286,445.765
1996-02-22,444.3834753214284,434.266
1996-02-23,429.47923953571416,517.205
1996-02-24,404.1825438214286,546.075
1996-02-25,466.8017637571429,509.621
1996-02-26,422.72715588571424,538.735
1996-02-27,382.75342827142856,551.213
1996-02-28,334.28976232857116,547.053
1996-02-29,298.5559208285714,486.134
1996-03-01,271.7860898714285,449.925
1996-03-02,253.30391259999985,385.58
1996-03-03,247.5412775714286,376.038
1996-03-04,254.1818238,425.459
1996-03-05,253.55073608571428,460.445
1996-03-06,252.2471949428571,428.15
1996-03-07,251.43564522857145,435.245
1996-03-08,250.64251465714284,407.354
1996-03-09,249.95160137142855,402.706
1996-03-10,249.8081975142857,350.838
