date,r_sim_MCM,r_obs_MCM
1995-10-01,1.885169464620044,3.239
1995-10-02,1.8711823507198453,3.068
1995-10-03,1.8587855236088164,2.963
1995-10-04,1.8464230396062504,2.936
1995-10-05,1.8529508066244635,2.911
1995-10-06,1.8480941257809729,2.872
1995-10-07,1.8374753056644255,2.848
1995-10-08,1.5339077821253453,2.821
1995-10-09,1.5283817002296334,2.782
1995-10-10,1.5220795997175962,2.772
1995-10-11,1.516897979268673,2.623
1995-10-12,1.5130220700525894,2.192
1995-10-13,1.5072998028311229,1.823
1995-10-14,1.5013266717231497,1.664
1995-10-15,0.22076298206981376,1.651
1995-10-16,0.22081501592951808,1.064
1995-10-17,0.22086175664152813,0.259
1995-10-18,0.22088906210486503,0.02
1995-10-19,0.22100307795313576,0.017
1995-10-20,0.22114164894199964,0.02
1995-10-21,0.22125491442072215,0.02
1995-10-22,0.14890212301531738,0.017
1995-10-23,0.14917717195380972,0.017
1995-10-24,0.1493805833678328,0.017
1995-10-25,0.1495843930761489,0.02
1995-10-26,0.1496441008796108,0.02
1995-10-27,0.149704278829171,0.02
1995-10-28,0.14983592668975643,0.02
1995-10-29,0.07330638861185516,0.02
1995-10-30,0.0736242444136245,0.02
1995-10-31,0.07391954848158126,0.02
1995-11-01,0.07470817277829338,0.02
1995-11-02,0.07880959312189621,0.02
1995-11-03,0.08227680396070182,0.02
1995-11-04,0.08368882206095622,0.02
1995-11-05,0.10237127880545464,0.02
1995-11-06,0.1034271196859666,0.022
1995-11-07,0.10462050806324404,0.022
1995-11-08,0.1059106707026455,0.034
1995-11-09,0.10686213755805864,0.034
1995-11-10,0.10761348235624804,0.029
1995-11-11,0.10826807657809538,0.049
1995-11-12,0.11119877629839812,0.034
1995-11-13,0.112668160047095,0.037
1995-11-14,0.11543333038763212,0.034
1995-11-15,0.12227940038977826,0.029
1995-11-16,0.5387477945894018,0.027
1995-11-17,0.8354074708628119,0.024
1995-11-18,0.9628312704763502,0.024
1995-11-19,0.22873828548440817,0.022
1995-11-20,0.23196703039908464,0.02
1995-11-21,0.23821628644740617,0.02
1995-11-22,0.25398171876044556,0.017
1995-11-23,0.28350054983855283,0.02
1995-11-24,0.29672059890382724,0.024
1995-11-25,0.3031283738856908,0.032
1995-11-26,0.2186451099912358,0.029
1995-11-27,0.22146397364653184,0.032
1995-11-28,0.22159266636349387,0.081
1995-11-29,0.22339424934480565,0.113
1995-11-30,0.22459491044915397,0.064
1995-12-01,0.22519061934104995,0.049
1995-12-02,0.2260227647495456,0.037
1995-12-03,0.2346265120225018,0.029
1995-12-04,0.2466584895439427,0.027
1995-12-05,0.25858654470980064,0.022
1995-12-06,0.2747196108109432,0.022
1995-12-07,0.2897477558018287,0.02
1995-12-08,0.30717018732330004,0.017
1995-12-09,0.3156264838102726,0.017
1995-12-10,0.1300026403842206,0.017
1995-12-11,0.13015441120927565,0.017
1995-12-12,0.13028169020099925,0.02
1995-12-13,0.130407797243239,0.022
1995-12-14,0.13052404688958338,0.022
1995-12-15,0.13060461282172292,0.02
1995-12-16,0.13070893176736367,0.017
1995-12-17,0.2642057053580282,0.017
1995-12-18,0.26609315236069214,0.017
1995-12-19,0.26879743397721306,0.017
1995-12-20,0.2714576358033841,0.017
1995-12-21,0.2740255763397893,0.017
1995-12-22,0.2765516594454504,0.017
1995-12-23,0.2874799673964894,0.017
1995-12-24,0.1153535289823756,0.017
1995-12-25,0.11632588815080472,0.017
1995-12-26,0.11708671347364905,0.017
1995-12-27,0.1179691118151498,0.015
1995-12-28,0.12037212356376274,0.015
1995-12-29,0.12197998134533047,0.015
1995-12-30,0.1231389267896251,0.017
1995-12-31,0.09115261188003022,0.022
1996-01-01,0.09155078789816336,0.022
1996-01-02,0.09188274420292222,0.022
1996-01-03,0.09217221977169034,0.034
1996-01-04,0.0923615498514405,0.027
1996-01-05,0.0925172216078924,0.024
1996-01-06,0.09267475461592546,0.022
1996-01-07,0.4397746392625465,0.029
1996-01-08,0.4680732357970478,0.029
1996-01-09,0.5232842520400389,0.024
1996-01-10,0.556373903017371,0.024
1996-01-11,0.5779593586027134,0.022
1996-01-12,0.5894807805068807,0.022
1996-01-13,0.6077312715114134,0.022
1996-01-14,0.1877769956256476,0.024
1996-01-15,0.18848812017262911,0.032
1996-01-16,0.18904771708789497,0.032
1996-01-17,0.18987172924035492,0.027
1996-01-18,0.19068365018135688,0.024
1996-01-19,0.19104506273975727,0.024
1996-01-20,0.19150607739488837,0.022
1996-01-21,0.4687171370065581,0.02
1996-01-22,0.4675123438873194,0.186
1996-01-23,0.4837229495882929,0.954
1996-01-24,0.5273337993700145,0.942
1996-01-25,0.6308179940072804,0.9
1996-01-26,1.0129881506558494,0.842
1996-01-27,1.1723833863006132,0.842
1996-01-28,0.23296504031086235,0.844
1996-01-29,0.23501799854590016,0.844
1996-01-30,0.2361871187762996,0.744
1996-01-31,0.23806254068412372,0.643
1996-02-01,0.23849114777583516,0.502
1996-02-02,0.2394233303329169,0.377
1996-02-03,0.24048005528906988,0.377
1996-02-04,0.17384288079953292,0.377
1996-02-05,0.1744900048581848,0.379
1996-02-06,0.1750131288534654,0.384
1996-02-07,0.17560860181400775,0.401
1996-02-08,0.17558663917224557,0.47
1996-02-09,0.17596298357990683,0.465
1996-02-10,0.17639141953871487,0.435
1996-02-11,2.4245309558570938,0.423
1996-02-12,2.345808440279543,0.998
1996-02-13,2.2870023889967803,2.562
1996-02-14,2.2174178725843796,3.687
1996-02-15,2.1546838388217315,3.645
1996-02-16,2.0902313449042924,3.631
1996-02-17,2.031550871797598,3.633
1996-02-18,2.201754613086069,3.621
1996-02-19,2.0867695899851,3.623
1996-02-20,1.9748993348771569,3.609
1996-02-21,1.8708094634059316,3.45
1996-02-22,1.773594941833027,3.007
1996-02-23,1.6830521543092232,2.133
1996-02-24,1.6067106610390656,1.6
1996-02-25,1.0875857287526267,1.6
1996-02-26,1.0884181309182526,1.365
1996-02-27,1.11315854426036,1.113
1996-02-28,1.1750997658447144,0.859
1996-02-29,1.2873293970373376,0.509
1996-03-01,1.3451516518589537,0.509
1996-03-02,1.3860134029000943,0.509
1996-03-03,1.3959073622414695,0.511
1996-03-04,0.5619575628860127,0.519
1996-03-05,0.5855642303439349,0.519
1996-03-06,0.5917176884518146,0.511
1996-03-07,0.6055746206870742,0.519
1996-03-08,0.6131425165531387,0.514
