date,r_sim_MCM,r_obs_MCM
1995-10-01,1.7836822504676746,1.93
1995-10-02,1.7836822504676746,1.837
1995-10-03,1.7836822504676746,1.649
1995-10-04,1.7836822504676746,1.512
1995-10-05,1.7836822504676746,1.448
1995-10-06,1.7836822504676746,1.363
1995-10-07,1.7836822504676746,1.128
1995-10-08,1.7836822504676746,0.993
1995-10-09,1.7836822504676746,0.993
1995-10-10,1.7836822504676746,1.51
1995-10-11,1.7836822504676746,4.257
1995-10-12,1.7836822504676746,4.379
1995-10-13,1.7836822504676746,2.887
1995-10-14,1.7836822504676746,0.55
1995-10-15,1.7836822504676746,0.546
1995-10-16,1.7836822504676746,0.546
1995-10-17,1.7836822504676746,0.546
1995-10-18,1.7836822504676746,0.543
1995-10-19,1.7836822504676746,0.543
1995-10-20,1.7836822504676746,0.541
1995-10-21,1.7836822504676746,0.543
1995-10-22,1.7836822504676746,0.538
1995-10-23,1.7836822504676746,0.543
1995-10-24,1.7836822504676746,0.546
1995-10-25,1.7836822504676746,0.546
1995-10-26,1.7836822504676746,0.536
1995-10-27,1.7836822504676746,0.533
1995-10-28,1.7836822504676746,0.536
1995-10-29,1.7836822504676746,0.536
1995-10-30,1.7836822504676746,0.536
1995-10-31,1.7836822504676746,0.536
1995-11-01,1.5824649601770748,0.541
1995-11-02,1.5824649601770748,0.541
1995-11-03,1.5824649601770748,0.541
1995-11-04,1.5824649601770748,0.541
1995-11-05,1.5824649601770748,0.541
1995-11-06,1.5824649601770748,0.541
1995-11-07,1.5824649601770748,0.541
1995-11-08,1.5824649601770748,0.541
1995-11-09,1.5824649601770748,0.524
1995-11-10,1.5824649601770748,0.526
1995-11-11,1.5824649601770748,0.538
1995-11-12,1.5824649601770748,0.533
1995-11-13,1.5824649601770748,0.533
1995-11-14,1.5824649601770748,0.533
1995-11-15,1.5824649601770748,0.533
1995-11-16,1.5824649601770748,0.531
1995-11-17,1.5824649601770748,0.528
1995-11-18,1.5824649601770748,0.528
1995-11-19,1.5824649601770748,0.533
1995-11-20,1.5824649601770748,0.533
1995-11-21,1.5824649601770748,0.533
1995-11-22,1.5824649601770748,0.533
1995-11-23,1.5824649601770748,0.533
1995-11-24,1.5824649601770748,0.536
1995-11-25,1.5824649601770748,0.531
1995-11-26,1.5824649601770748,0.528
1995-11-27,1.5824649601770748,0.531
1995-11-28,1.5824649601770748,0.536
1995-11-29,1.5824649601770748,0.533
1995-11-30,1.5824649601770748,1.162
1995-12-01,1.5419639751434913,2.119
1995-12-02,1.5419639751434913,2.447
1995-12-03,1.5419639751434913,2.716
1995-12-04,1.5419639751434913,2.887
1995-12-05,1.5419639751434913,2.667
1995-12-06,1.5419639751434913,2.471
1995-12-07,1.5419639751434913,2.471
1995-12-08,1.5419639751434913,2.447
1995-12-09,1.5419639751434913,2.447
1995-12-10,1.5419639751434913,2.471
1995-12-11,1.5419639751434913,3.254
1995-12-12,1.5419639751434913,4.746
1995-12-13,1.5419639751434913,5.456
1995-12-14,1.5419639751434913,5.431
1995-12-15,1.5419639751434913,5.431
1995-12-16,1.5419639751434913,5.407
1995-12-17,1.5419639751434913,5.407
1995-12-18,1.5419639751434913,5.407
1995-12-19,1.5419639751434913,5.407
1995-12-20,1.5419639751434913,5.407
1995-12-21,1.5419639751434913,5.407
1995-12-22,1.5419639751434913,5.407
1995-12-23,1.5419639751434913,5.382
1995-12-24,1.5419639751434913,5.358
1995-12-25,1.5419639751434913,5.382
1995-12-26,1.5419639751434913,5.382
1995-12-27,1.5419639751434913,5.382
1995-12-28,1.5419639751434913,5.382
1995-12-29,1.5419639751434913,5.382
1995-12-30,1.5419639751434913,5.382
1995-12-31,1.5419639751434913,5.358
1996-01-01,1.5522437378877731,5.358
1996-01-02,1.5522437378877731,5.358
1996-01-03,1.5522437378877731,5.382
1996-01-04,1.5522437378877731,5.358
1996-01-05,1.5522437378877731,5.358
1996-01-06,1.5522437378877731,5.358
1996-01-07,1.5522437378877731,5.358
1996-01-08,1.5522437378877731,5.358
1996-01-09,1.5522437378877731,5.358
1996-01-10,1.5522437378877731,5.358
1996-01-11,1.5522437378877731,5.358
1996-01-12,1.5522437378877731,4.6
1996-01-13,1.5522437378877731,4.208
1996-01-14,1.5522437378877731,4.208
1996-01-15,1.5522437378877731,4.282
1996-01-16,1.5522437378877731,4.282
1996-01-17,1.5522437378877731,4.257
1996-01-18,1.5522437378877731,4.257
1996-01-19,1.5522437378877731,4.282
1996-01-20,1.5522437378877731,4.282
1996-01-21,1.5522437378877731,4.282
1996-01-22,1.5522437378877731,3.548
1996-01-23,1.5522437378877731,3.132
1996-01-24,1.5522437378877731,3.107
1996-01-25,1.5522437378877731,3.132
1996-01-26,1.5522437378877731,3.132
1996-01-27,1.5522437378877731,3.132
1996-01-28,1.5522437378877731,3.107
1996-01-29,1.5522437378877731,3.107
