date,r_sim_MCM,r_obs_MCM
1995-10-01,0.9019904819437852,0.869
1995-10-02,0.8799493383615241,0.866
1995-10-03,0.8569033170224711,0.866
1995-10-04,0.8355566570115219,0.869
1995-10-05,0.8142837826960595,0.864
1995-10-06,0.7927679454715734,0.861
1995-10-07,0.7711739990718173,0.859
1995-10-08,0.929756642839466,0.856
1995-10-09,0.8889207623454379,0.854
1995-10-10,0.8525060905414382,0.849
1995-10-11,0.8188186122283625,0.847
1995-10-12,0.7842791105265522,0.847
1995-10-13,0.7557703028727814,0.844
1995-10-14,0.7260069643956842,0.842
1995-10-15,0.8945692102217434,0.839
1995-10-16,0.8368915529450689,0.837
1995-10-17,0.7838527836022402,0.834
1995-10-18,0.7349280506814578,0.832
1995-10-19,0.6870251102175828,0.829
1995-10-20,0.645518125075524,0.827
1995-10-21,0.6055533064445535,0.824
1995-10-22,0.809444162350033,0.824
1995-10-23,0.6832970552967622,0.82
1995-10-24,0.6711235817225668,0.812
1995-10-25,0.6589541054751595,0.81
1995-10-26,0.6448529344447104,0.807
1995-10-27,0.630915394683863,0.805
1995-10-28,0.6184972442320763,0.802
1995-10-29,0.5916153625674184,0.8
1995-10-30,0.5808621938330435,0.798
1995-10-31,0.5697882678690308,0.795
1995-11-01,0.5597966920095796,0.232
1995-11-02,0.5515160122009067,0.005
1995-11-03,0.5402472516976404,0.005
1995-11-04,0.5300877421451335,0.005
1995-11-05,0.5063468101484426,0.005
1995-11-06,0.487409390947707,0.005
1995-11-07,0.5046527310848598,0.005
1995-11-08,0.4898151875948439,0.005
1995-11-09,0.47446763396597696,0.005
1995-11-10,0.4586356654213703,0.005
1995-11-11,0.44406385171921936,0.005
1995-11-12,0.15201022161586977,0.005
1995-11-13,0.1516428350978248,0.005
1995-11-14,0.151447874987907,0.005
1995-11-15,0.15125374763617291,0.005
1995-11-16,0.15106472091412698,0.005
1995-11-17,0.15104735874907949,0.454
1995-11-18,0.15080368503099414,0
1995-11-19,0.02326259180618506,-0
1995-11-20,0.02329398286449846,0
1995-11-21,0.02330794086694638,-0
1995-11-22,0.02334532544682254,0
1995-11-23,0.02335170468604442,0
1995-11-24,0.02338151158537498,0
1995-11-25,0.02340959994086278,0
1995-11-26,0.07465911667992953,0
1995-11-27,0.07488485914870627,0
1995-11-28,0.07538437228252448,0
1995-11-29,0.07533646519102623,0
1995-11-30,0.07562973364133982,0
1995-12-01,0.07602607729962622,0
1995-12-02,0.07587278428001429,0
1995-12-03,0.01358441379679649,0
1995-12-04,0.01361247316625409,0
1995-12-05,0.01363052852723034,0
1995-12-06,0.01368100988029788,0
1995-12-07,0.0137013411646007,0
1995-12-08,0.01373381240157718,0
1995-12-09,0.01376042185694838,0
1995-12-10,0.00738596506581293,0
1995-12-11,0.00749020566718509,-0
1995-12-12,0.00753264263375608,0
1995-12-13,0.00782275751149858,0
1995-12-14,0.007843480862203,0
1995-12-15,0.00790447216432111,0
1995-12-16,0.00796798261675169,0
1995-12-17,0.12975726859346842,0
1995-12-18,0.12316806061548594,0
1995-12-19,0.11462635667503614,0.374
1995-12-20,0.10771540096219212,0.504
1995-12-21,0.10191588814000292,0.661
1995-12-22,0.09867317782716002,0.741
1995-12-23,0.09938268574225718,0.736
1995-12-24,0.137146025236437,0.732
1995-12-25,0.13924313543833783,0.727
1995-12-26,0.13357886573505445,0.724
1995-12-27,0.12673259657333194,0.719
1995-12-28,0.12403281072316932,0.717
1995-12-29,0.1236985930091054,0.714
1995-12-30,0.12266269095640071,0.714
1995-12-31,0.01068776422483653,0.71
1996-01-01,0.01073009719638192,0.71
1996-01-02,0.01074667702991995,0.198
1996-01-03,0.01077636712264125,0.005
1996-01-04,0.01079317857634004,0.005
1996-01-05,0.01081824309011436,0.005
1996-01-06,0.01083698723107818,0.005
1996-01-07,0.00648680317136592,0.005
1996-01-08,0.00649859077091287,0.005
1996-01-09,0.00653594811508845,0.005
1996-01-10,0.00653872869392915,0.005
1996-01-11,0.0067729401487567,0.005
